case,activity,timestamp,actor,resource,label,description
19,Activity U,2020/06/15 11:40:33.688,Hugo,70,normal,normal case
19,Activity AF,2020/06/15 11:41:33.688,Chris,50,normal,normal case
19,Activity AH,2020/06/15 11:43:33.688,Roy,50,normal,normal case
19,Activity AI,2020/06/15 11:44:33.688,John,10,normal,normal case
19,Activity AJ,2020/06/15 11:45:33.688,Hannah,20,normal,normal case
19,Activity AK,2020/06/15 11:46:33.688,Matthew,10,normal,normal case
19,Activity AQ,2020/06/15 11:48:33.688,Junior,70,normal,normal case
19,Activity AP,2020/06/15 11:49:33.688,Bruce,60,normal,normal case
19,Activity AO,2020/06/15 11:50:33.688,Sam,60,normal,normal case
19,Activity AN,2020/06/15 11:51:33.688,Kevin,10,normal,normal case
19,Activity AM,2020/06/15 11:52:33.688,Larry,10,normal,normal case
19,Activity AL,2020/06/15 11:54:33.688,Frank,80,normal,normal case
19,Activity AG,2020/06/15 11:56:33.688,Dwight,20,normal,normal case
19,Activity B,2020/06/15 11:57:33.688,Barry,40,normal,normal case
20,Activity A,2020/06/15 11:36:13.965,Hugo,10,normal,normal case
20,Activity AR,2020/06/15 11:37:13.965,Amanda,70,normal,normal case
20,Activity BV,2020/06/15 11:38:13.965,Paris,50,normal,normal case
20,Activity BZ,2020/06/15 11:40:13.965,Elizabeth,20,normal,normal case
20,Activity BX,2020/06/15 11:41:13.965,Carrie,90,normal,normal case
20,Activity CA,2020/06/15 11:42:13.965,Naomi,30,normal,normal case
20,Activity BY,2020/06/15 11:44:13.965,Sam,90,normal,normal case
20,Activity CD,2020/06/15 11:45:13.965,Lance,10,normal,normal case
20,Activity CE,2020/06/15 11:46:13.965,Larry,50,normal,normal case
20,Activity CG,2020/06/15 11:47:13.965,Wallace,30,normal,normal case
20,Activity CC,2020/06/15 11:48:13.965,Arthur,70,normal,normal case
20,Activity CH,2020/06/15 11:49:13.965,Robert,90,normal,normal case
20,Activity CF,2020/06/15 11:50:13.965,Gisele,70,normal,normal case
20,Activity CB,2020/06/15 11:52:13.965,Karl,60,normal,normal case
20,Activity BW,2020/06/15 11:54:13.965,Amy,40,normal,normal case
20,Activity AS,2020/06/15 11:55:13.965,Daniel,40,normal,normal case
20,Activity CI,2020/06/15 11:56:13.965,Henry,40,normal,normal case
20,Activity CQ,2020/06/15 11:58:13.965,Amy,70,normal,normal case
20,Activity CK,2020/06/15 11:59:13.965,Vanessa,10,normal,normal case
20,Activity CR,2020/06/15 12:01:13.965,Amanda,50,normal,normal case
20,Activity CO,2020/06/15 12:02:13.965,Ben,50,normal,normal case
20,Activity CN,2020/06/15 12:03:13.965,Kate,50,normal,normal case
20,Activity CP,2020/06/15 12:04:13.965,Jake,90,normal,normal case
20,Activity CM,2020/06/15 12:05:13.965,Willow,90,normal,normal case
20,Activity CL,2020/06/15 12:07:13.965,Vincent,30,normal,normal case
20,Activity CJ,2020/06/15 12:09:13.965,Brian,30,normal,normal case
20,Activity CS,2020/06/15 12:10:13.965,Dwight,10,normal,normal case
20,Activity CV,2020/06/15 12:12:13.965,Kate,30,normal,normal case
20,Activity CU,2020/06/15 12:13:13.965,Zayn,70,normal,normal case
20,Activity CW,2020/06/15 12:14:13.965,Adam,80,normal,normal case
20,Activity CX,2020/06/15 12:15:13.965,Jake,60,normal,normal case
20,Activity CT,2020/06/15 12:17:13.965,Harper,30,normal,normal case
20,Activity CY,2020/06/15 12:18:13.965,Malcolm,50,normal,normal case
20,Activity B,2020/06/15 12:19:13.965,Willow,40,normal,normal case
21,Activity A,2020/06/15 12:08:08.791,Hugo,20,normal,normal case
21,Activity C,2020/06/15 12:09:08.791,Adam,70,normal,normal case
21,Activity D,2020/06/15 12:10:08.791,Isaac,50,normal,normal case
21,Activity B,2020/06/15 12:11:08.791,Willow,50,normal,normal case
22,Activity A,2020/06/15 13:02:12.680,Cameron,20,normal,normal case
22,Activity AR,2020/06/15 13:03:12.680,Wayne,50,normal,normal case
22,Activity BV,2020/06/15 13:04:12.680,Frank,50,normal,normal case
22,Activity CA,2020/06/15 13:06:12.680,Rachel,70,normal,normal case
22,Activity BX,2020/06/15 13:07:12.680,Carrie,90,normal,normal case
22,Activity BZ,2020/06/15 13:08:12.680,Harper,20,normal,normal case
22,Activity BY,2020/06/15 13:09:12.680,Sam,90,normal,normal case
22,Activity CD,2020/06/15 13:11:12.680,Lance,40,normal,normal case
22,Activity CC,2020/06/15 13:12:12.680,Vera,10,normal,normal case
22,Activity CG,2020/06/15 13:13:12.680,Rachel,30,normal,normal case
22,Activity CE,2020/06/15 13:14:12.680,Larry,70,normal,normal case
22,Activity CF,2020/06/15 13:15:12.680,Harry,40,normal,normal case
22,Activity CB,2020/06/15 13:17:12.680,Walter,60,normal,normal case
22,Activity CH,2020/06/15 13:18:12.680,Robert,30,normal,normal case
22,Activity BW,2020/06/15 13:20:12.680,Amy,20,normal,normal case
22,Activity AS,2020/06/15 13:21:12.680,Amy,30,normal,normal case
22,Activity CI,2020/06/15 13:22:12.680,Henry,30,normal,normal case
22,Activity CK,2020/06/15 13:24:12.680,Vanessa,10,normal,normal case
22,Activity CO,2020/06/15 13:26:12.680,Gerald,80,normal,normal case
22,Activity CQ,2020/06/15 13:27:12.680,Anna,70,normal,normal case
22,Activity CN,2020/06/15 13:28:12.680,Malcolm,50,normal,normal case
22,Activity CR,2020/06/15 13:29:12.680,Amanda,50,normal,normal case
22,Activity CP,2020/06/15 13:30:12.680,Vincent,90,normal,normal case
22,Activity CM,2020/06/15 13:31:12.680,Nicholas,80,normal,normal case
22,Activity CL,2020/06/15 13:33:12.680,Bruce,70,normal,normal case
22,Activity CJ,2020/06/15 13:35:12.680,Seth,30,normal,normal case
22,Activity CS,2020/06/15 13:36:12.680,Caitlin,80,normal,normal case
22,Activity CU,2020/06/15 13:38:12.680,Ryan,80,normal,normal case
22,Activity CX,2020/06/15 13:39:12.680,Jake,60,normal,normal case
22,Activity CV,2020/06/15 13:40:12.680,Ashton,40,normal,normal case
22,Activity CW,2020/06/15 13:41:12.680,Paul,80,normal,normal case
22,Activity CT,2020/06/15 13:43:12.680,Owen,10,normal,normal case
22,Activity CY,2020/06/15 13:44:12.680,Daniel,50,normal,normal case
22,Activity B,2020/06/15 13:45:12.680,Hannah,50,normal,normal case
23,Activity A,2020/06/15 13:18:06.336,Naomi,20,normal,normal case
23,Activity C,2020/06/15 13:19:06.336,Adam,70,normal,normal case
23,Activity D,2020/06/15 13:20:06.336,Isaac,50,normal,normal case
23,Activity B,2020/06/15 13:21:06.336,Arthur,50,normal,normal case
24,Activity A,2020/06/15 14:06:01.753,George,60,normal,normal case
24,Activity C,2020/06/15 14:07:01.753,Kevin,10,normal,normal case
24,Activity D,2020/06/15 14:08:01.753,Philip,50,normal,normal case
24,Activity B,2020/06/15 14:09:01.753,Willow,50,normal,normal case
25,Activity A,2020/06/15 14:44:01.597,Cameron,60,normal,normal case
25,Activity AR,2020/06/15 14:45:01.597,Lance,40,normal,normal case
25,Activity BI,2020/06/15 14:46:01.597,Paris,60,normal,normal case
25,Activity BM,2020/06/15 14:48:01.597,Adele,10,normal,normal case
25,Activity BO,2020/06/15 14:49:01.597,Vincent,20,normal,normal case
25,Activity BL,2020/06/15 14:50:01.597,Vincent,10,normal,normal case
25,Activity BK,2020/06/15 14:51:01.597,Teri,10,normal,normal case
25,Activity BP,2020/06/15 14:52:01.597,Harper,20,normal,normal case
25,Activity BN,2020/06/15 14:53:01.597,Caitlin,40,normal,normal case
25,Activity BJ,2020/06/15 14:55:01.597,Thomas,40,normal,normal case
25,Activity BQ,2020/06/15 14:56:01.597,Philip,80,normal,normal case
25,Activity BT,2020/06/15 14:58:01.597,Drew,50,normal,normal case
25,Activity BS,2020/06/15 14:59:01.597,Willow,20,normal,normal case
25,Activity BU,2020/06/15 15:00:01.597,Dwight,60,normal,normal case
25,Activity BR,2020/06/15 15:02:01.597,Harper,90,normal,normal case
25,Activity AS,2020/06/15 15:03:01.597,Ulysses,90,normal,normal case
25,Activity CI,2020/06/15 15:04:01.597,Henry,30,normal,normal case
25,Activity CK,2020/06/15 15:06:01.597,Isabella,20,normal,normal case
25,Activity CM,2020/06/15 15:08:01.597,Roy,90,normal,normal case
25,Activity CP,2020/06/15 15:09:01.597,Vincent,90,normal,normal case
25,Activity CO,2020/06/15 15:10:01.597,Caitlin,50,normal,normal case
25,Activity CQ,2020/06/15 15:11:01.597,Isabella,70,normal,normal case
25,Activity CR,2020/06/15 15:12:01.597,Harper,50,normal,normal case
25,Activity CN,2020/06/15 15:13:01.597,Chris,10,normal,normal case
25,Activity CL,2020/06/15 15:15:01.597,Cameron,50,normal,normal case
25,Activity CJ,2020/06/15 15:17:01.597,Seth,40,normal,normal case
25,Activity CS,2020/06/15 15:18:01.597,Olivia,10,normal,normal case
25,Activity CU,2020/06/15 15:20:01.597,Ed,70,normal,normal case
25,Activity CX,2020/06/15 15:21:01.597,Jake,30,normal,normal case
25,Activity CV,2020/06/15 15:22:01.597,Kate,30,normal,normal case
25,Activity CW,2020/06/15 15:23:01.597,Ed,80,normal,normal case
25,Activity CT,2020/06/15 15:25:01.597,Owen,60,normal,normal case
25,Activity CY,2020/06/15 15:26:01.597,Caitlin,10,normal,normal case
25,Activity B,2020/06/15 15:27:01.597,Hannah,80,normal,normal case
26,Activity A,2020/06/15 15:25:42.340,Naomi,10,early,Activity AL was originally executed at position 20 and changed to position 18
26,Activity E,2020/06/15 15:26:42.340,Seth,80,early,Activity AL was originally executed at position 20 and changed to position 18
26,Activity N,2020/06/15 15:27:42.340,Harper,70,early,Activity AL was originally executed at position 20 and changed to position 18
26,Activity O,2020/06/15 15:28:42.340,Will,90,early,Activity AL was originally executed at position 20 and changed to position 18
26,Activity F,2020/06/15 15:29:42.340,Drew,50,early,Activity AL was originally executed at position 20 and changed to position 18
26,Activity T,2020/06/15 15:30:42.340,Amanda,70,early,Activity AL was originally executed at position 20 and changed to position 18
26,Activity Z,2020/06/15 15:31:42.340,Kevin,60,early,Activity AL was originally executed at position 20 and changed to position 18
26,Activity AA,2020/06/15 15:32:42.340,Mick,40,early,Activity AL was originally executed at position 20 and changed to position 18
26,Activity U,2020/06/15 15:33:42.340,Owen,90,early,Activity AL was originally executed at position 20 and changed to position 18
26,Activity AF,2020/06/15 15:34:42.340,Chris,90,early,Activity AL was originally executed at position 20 and changed to position 18
26,Activity AH,2020/06/15 15:36:42.340,Roy,50,early,Activity AL was originally executed at position 20 and changed to position 18
26,Activity AI,2020/06/15 15:37:42.340,Henry,20,early,Activity AL was originally executed at position 20 and changed to position 18
26,Activity AJ,2020/06/15 15:38:42.340,Walter,20,early,Activity AL was originally executed at position 20 and changed to position 18
26,Activity AK,2020/06/15 15:39:42.340,Barney,60,early,Activity AL was originally executed at position 20 and changed to position 18
26,Activity AQ,2020/06/15 15:41:42.340,Junior,90,early,Activity AL was originally executed at position 20 and changed to position 18
26,Activity AN,2020/06/15 15:42:42.340,Karl,90,early,Activity AL was originally executed at position 20 and changed to position 18
26,Activity AM,2020/06/15 15:43:42.340,Denzel,20,early,Activity AL was originally executed at position 20 and changed to position 18
26,Activity AL,2020/06/15 15:44:42.340,Frank,80,early,Activity AL was originally executed at position 20 and changed to position 18
26,Activity AP,2020/06/15 15:45:42.340,Roger,60,early,Activity AL was originally executed at position 20 and changed to position 18
26,Activity AO,2020/06/15 15:47:42.340,Sam,60,early,Activity AL was originally executed at position 20 and changed to position 18
26,Activity AG,2020/06/15 15:49:42.340,Roy,90,early,Activity AL was originally executed at position 20 and changed to position 18
26,Activity B,2020/06/15 15:50:42.340,Arthur,80,early,Activity AL was originally executed at position 20 and changed to position 18
27,Activity A,2020/06/15 15:31:51.669,Naomi,60,normal,normal case
27,Activity C,2020/06/15 15:32:51.669,Kevin,10,normal,normal case
27,Activity D,2020/06/15 15:33:51.669,Philip,50,normal,normal case
27,Activity B,2020/06/15 15:34:51.669,Willow,50,normal,normal case
28,Activity A,2020/06/15 16:26:15.991,Cameron,20,normal,normal case
28,Activity C,2020/06/15 16:27:15.991,Adam,70,normal,normal case
28,Activity D,2020/06/15 16:28:15.991,Jim,50,normal,normal case
28,Activity B,2020/06/15 16:29:15.991,Arthur,50,normal,normal case
29,Activity A,2020/06/15 17:34:51.463,Naomi,70,normal,normal case
29,Activity C,2020/06/15 17:35:51.463,Kevin,10,normal,normal case
29,Activity D,2020/06/15 17:36:51.463,Philip,50,normal,normal case
29,Activity B,2020/06/15 17:37:51.463,Willow,50,normal,normal case
30,Activity A,2020/06/15 18:15:15.870,Owen,20,normal,normal case
30,Activity C,2020/06/15 18:16:15.870,Adam,70,normal,normal case
30,Activity D,2020/06/15 18:17:15.870,Isaac,50,normal,normal case
30,Activity B,2020/06/15 18:18:15.870,Willow,80,normal,normal case
31,Activity A,2020/06/15 18:23:53.101,Naomi,60,normal,normal case
31,Activity AR,2020/06/15 18:24:53.101,Amanda,70,normal,normal case
31,Activity AX,2020/06/15 18:25:53.101,Guy,70,normal,normal case
31,Activity AZ,2020/06/15 18:27:53.101,Willow,30,normal,normal case
31,Activity BA,2020/06/15 18:28:53.101,Gerald,50,normal,normal case
31,Activity AY,2020/06/15 18:30:53.101,Fadi,70,normal,normal case
31,Activity BB,2020/06/15 18:31:53.101,Bruce,10,normal,normal case
31,Activity BD,2020/06/15 18:33:53.101,Drew,60,normal,normal case
31,Activity BF,2020/06/15 18:34:53.101,Richard,20,normal,normal case
31,Activity BE,2020/06/15 18:35:53.101,John,40,normal,normal case
31,Activity BH,2020/06/15 18:36:53.101,Wayne,80,normal,normal case
31,Activity BG,2020/06/15 18:37:53.101,Barry,40,normal,normal case
31,Activity BC,2020/06/15 18:39:53.101,Isabella,50,normal,normal case
31,Activity AS,2020/06/15 18:40:53.101,Amy,40,normal,normal case
31,Activity CI,2020/06/15 18:41:53.101,Henry,30,normal,normal case
31,Activity CQ,2020/06/15 18:43:53.101,Anna,70,normal,normal case
31,Activity CK,2020/06/15 18:44:53.101,Vanessa,20,normal,normal case
31,Activity CR,2020/06/15 18:45:53.101,Larry,50,normal,normal case
31,Activity CM,2020/06/15 18:47:53.101,Mick,40,normal,normal case
31,Activity CN,2020/06/15 18:48:53.101,Michelle,30,normal,normal case
31,Activity CP,2020/06/15 18:49:53.101,Vincent,90,normal,normal case
31,Activity CO,2020/06/15 18:50:53.101,Ben,80,normal,normal case
31,Activity CL,2020/06/15 18:52:53.101,Bruce,20,normal,normal case
31,Activity CJ,2020/06/15 18:54:53.101,Brian,40,normal,normal case
31,Activity CS,2020/06/15 18:55:53.101,Olivia,80,normal,normal case
31,Activity CV,2020/06/15 18:57:53.101,Bruce,40,normal,normal case
31,Activity CW,2020/06/15 18:58:53.101,Matthew,80,normal,normal case
31,Activity CX,2020/06/15 18:59:53.101,Jake,60,normal,normal case
31,Activity CU,2020/06/15 19:00:53.101,Zayn,80,normal,normal case
31,Activity CT,2020/06/15 19:02:53.101,Harper,10,normal,normal case
31,Activity CY,2020/06/15 19:03:53.101,Malcolm,10,normal,normal case
31,Activity B,2020/06/15 19:04:53.101,Arthur,50,normal,normal case
32,Activity A,2020/06/15 19:06:28.791,Naomi,10,normal,normal case
32,Activity AR,2020/06/15 19:07:28.791,Wayne,90,normal,normal case
32,Activity BV,2020/06/15 19:08:28.791,Frank,50,normal,normal case
32,Activity BX,2020/06/15 19:10:28.791,Carrie,90,normal,normal case
32,Activity BY,2020/06/15 19:11:28.791,Sam,90,normal,normal case
32,Activity CA,2020/06/15 19:12:28.791,Naomi,70,normal,normal case
32,Activity CH,2020/06/15 19:13:28.791,Robert,30,normal,normal case
32,Activity CE,2020/06/15 19:15:28.791,Larry,20,normal,normal case
32,Activity BZ,2020/06/15 19:16:28.791,Olivia,20,normal,normal case
32,Activity CG,2020/06/15 19:17:28.791,Wallace,70,normal,normal case
32,Activity CD,2020/06/15 19:18:28.791,Vincent,40,normal,normal case
32,Activity CF,2020/06/15 19:19:28.791,Harry,60,normal,normal case
32,Activity CC,2020/06/15 19:20:28.791,Vera,70,normal,normal case
32,Activity CB,2020/06/15 19:22:28.791,Barney,60,normal,normal case
32,Activity BW,2020/06/15 19:24:28.791,Will,10,normal,normal case
32,Activity AS,2020/06/15 19:25:28.791,Amy,40,normal,normal case
32,Activity CI,2020/06/15 19:26:28.791,Henry,30,normal,normal case
32,Activity CQ,2020/06/15 19:28:28.791,Anna,70,normal,normal case
32,Activity CR,2020/06/15 19:29:28.791,Isaac,50,normal,normal case
32,Activity CK,2020/06/15 19:30:28.791,Isabella,10,normal,normal case
32,Activity CP,2020/06/15 19:32:28.791,Thomas,90,normal,normal case
32,Activity CO,2020/06/15 19:33:28.791,Ben,50,normal,normal case
32,Activity CN,2020/06/15 19:34:28.791,Michelle,50,normal,normal case
32,Activity CM,2020/06/15 19:35:28.791,Willow,80,normal,normal case
32,Activity CL,2020/06/15 19:37:28.791,Vincent,50,normal,normal case
32,Activity CJ,2020/06/15 19:39:28.791,Seth,30,normal,normal case
32,Activity CS,2020/06/15 19:40:28.791,Caitlin,10,normal,normal case
32,Activity CX,2020/06/15 19:42:28.791,Adele,60,normal,normal case
32,Activity CU,2020/06/15 19:43:28.791,Ed,70,normal,normal case
32,Activity CV,2020/06/15 19:44:28.791,Ashton,40,normal,normal case
32,Activity CW,2020/06/15 19:45:28.791,Sacha,80,normal,normal case
32,Activity CT,2020/06/15 19:47:28.791,Harper,10,normal,normal case
32,Activity CY,2020/06/15 19:48:28.791,Caitlin,80,normal,normal case
32,Activity B,2020/06/15 19:49:28.791,Arthur,80,normal,normal case
33,Activity A,2020/06/15 19:12:40.929,Owen,70,normal,normal case
33,Activity C,2020/06/15 19:13:40.929,Adam,70,normal,normal case
33,Activity D,2020/06/15 19:14:40.929,Isaac,50,normal,normal case
33,Activity B,2020/06/15 19:15:40.929,Barry,80,normal,normal case
34,Activity A,2020/06/15 19:16:50.831,Hugo,60,normal,normal case
34,Activity AR,2020/06/15 19:17:50.831,Amanda,90,normal,normal case
34,Activity AX,2020/06/15 19:18:50.831,Ed,70,normal,normal case
34,Activity AZ,2020/06/15 19:20:50.831,Stanley,40,normal,normal case
34,Activity BA,2020/06/15 19:21:50.831,Gerald,50,normal,normal case
