case,activity,timestamp,actor,resource,label,description
837,Activity AW,2020/07/01 09:50:54.022,Naomi,70,early,Activity AM and Activity AP were originally executed at positions 25 and 26 and changed to positions 23 and 24
837,Activity BC,2020/07/01 09:51:54.022,Roy,90,early,Activity AM and Activity AP were originally executed at positions 25 and 26 and changed to positions 23 and 24
837,Activity AZ,2020/07/01 09:53:54.022,Ian,60,early,Activity AM and Activity AP were originally executed at positions 25 and 26 and changed to positions 23 and 24
837,Activity AY,2020/07/01 09:54:54.022,Teri,60,early,Activity AM and Activity AP were originally executed at positions 25 and 26 and changed to positions 23 and 24
837,Activity C,2020/07/01 09:55:54.022,Hannah,90,early,Activity AM and Activity AP were originally executed at positions 25 and 26 and changed to positions 23 and 24
837,Activity X,2020/07/01 09:57:54.022,Frank,90,early,Activity AM and Activity AP were originally executed at positions 25 and 26 and changed to positions 23 and 24
837,Activity AE,2020/07/01 09:58:54.022,Kelly,60,early,Activity AM and Activity AP were originally executed at positions 25 and 26 and changed to positions 23 and 24
837,Activity K,2020/07/01 10:00:54.022,Wayne,40,early,Activity AM and Activity AP were originally executed at positions 25 and 26 and changed to positions 23 and 24
837,Activity AH,2020/07/01 10:01:54.022,Zayn,80,early,Activity AM and Activity AP were originally executed at positions 25 and 26 and changed to positions 23 and 24
837,Activity AG,2020/07/01 10:02:54.022,Isaac,40,early,Activity AM and Activity AP were originally executed at positions 25 and 26 and changed to positions 23 and 24
837,Activity AI,2020/07/01 10:03:54.022,Amanda,30,early,Activity AM and Activity AP were originally executed at positions 25 and 26 and changed to positions 23 and 24
837,Activity M,2020/07/01 10:04:54.022,Naomi,50,early,Activity AM and Activity AP were originally executed at positions 25 and 26 and changed to positions 23 and 24
837,Activity AJ,2020/07/01 10:05:54.022,Zach,40,early,Activity AM and Activity AP were originally executed at positions 25 and 26 and changed to positions 23 and 24
837,Activity N,2020/07/01 10:06:54.022,Wallace,40,early,Activity AM and Activity AP were originally executed at positions 25 and 26 and changed to positions 23 and 24
837,Activity BA,2020/07/01 10:08:54.022,Pamela,90,early,Activity AM and Activity AP were originally executed at positions 25 and 26 and changed to positions 23 and 24
837,Activity E,2020/07/01 10:10:54.022,Henry,20,early,Activity AM and Activity AP were originally executed at positions 25 and 26 and changed to positions 23 and 24
837,Activity AM,2020/07/01 10:11:54.022,Thomas,40,early,Activity AM and Activity AP were originally executed at positions 25 and 26 and changed to positions 23 and 24
837,Activity AP,2020/07/01 10:12:54.022,Ryan,10,early,Activity AM and Activity AP were originally executed at positions 25 and 26 and changed to positions 23 and 24
837,Activity AX,2020/07/01 10:13:54.022,Amanda,50,early,Activity AM and Activity AP were originally executed at positions 25 and 26 and changed to positions 23 and 24
837,Activity L,2020/07/01 10:14:54.022,Harper,40,early,Activity AM and Activity AP were originally executed at positions 25 and 26 and changed to positions 23 and 24
837,Activity AV,2020/07/01 10:16:54.022,Ian,90,early,Activity AM and Activity AP were originally executed at positions 25 and 26 and changed to positions 23 and 24
837,Activity AF,2020/07/01 10:18:54.022,Vera,20,early,Activity AM and Activity AP were originally executed at positions 25 and 26 and changed to positions 23 and 24
837,Activity AN,2020/07/01 10:19:54.022,Mick,20,early,Activity AM and Activity AP were originally executed at positions 25 and 26 and changed to positions 23 and 24
837,Activity AR,2020/07/01 10:20:54.022,Philip,10,early,Activity AM and Activity AP were originally executed at positions 25 and 26 and changed to positions 23 and 24
837,Activity Y,2020/07/01 10:21:54.022,Guy,10,early,Activity AM and Activity AP were originally executed at positions 25 and 26 and changed to positions 23 and 24
837,Activity G,2020/07/01 10:22:54.022,Robert,60,early,Activity AM and Activity AP were originally executed at positions 25 and 26 and changed to positions 23 and 24
837,Activity H,2020/07/01 10:23:54.022,Seth,60,early,Activity AM and Activity AP were originally executed at positions 25 and 26 and changed to positions 23 and 24
837,Activity I,2020/07/01 10:24:54.022,Drew,10,early,Activity AM and Activity AP were originally executed at positions 25 and 26 and changed to positions 23 and 24
837,Activity AS,2020/07/01 10:25:54.022,Naomi,80,early,Activity AM and Activity AP were originally executed at positions 25 and 26 and changed to positions 23 and 24
837,Activity J,2020/07/01 10:26:54.022,Philip,70,early,Activity AM and Activity AP were originally executed at positions 25 and 26 and changed to positions 23 and 24
837,Activity F,2020/07/01 10:28:54.022,Amanda,80,early,Activity AM and Activity AP were originally executed at positions 25 and 26 and changed to positions 23 and 24
837,Activity D,2020/07/01 10:30:54.022,Will,30,early,Activity AM and Activity AP were originally executed at positions 25 and 26 and changed to positions 23 and 24
837,Activity B,2020/07/01 10:32:54.022,Cameron,70,early,Activity AM and Activity AP were originally executed at positions 25 and 26 and changed to positions 23 and 24
837,Activity BF,2020/07/01 10:33:54.022,Fred,10,early,Activity AM and Activity AP were originally executed at positions 25 and 26 and changed to positions 23 and 24
837,Activity BG,2020/07/01 10:34:54.022,Barry,10,early,Activity AM and Activity AP were originally executed at positions 25 and 26 and changed to positions 23 and 24
837,Activity BH,2020/07/01 10:35:54.022,Gisele,90,early,Activity AM and Activity AP were originally executed at positions 25 and 26 and changed to positions 23 and 24
837,Activity BI,2020/07/01 10:36:54.022,Lance,60,early,Activity AM and Activity AP were originally executed at positions 25 and 26 and changed to positions 23 and 24
837,Activity BJ,2020/07/01 10:37:54.022,Uma,90,early,Activity AM and Activity AP were originally executed at positions 25 and 26 and changed to positions 23 and 24
837,Activity BK,2020/07/01 10:38:54.022,Isabella,10,early,Activity AM and Activity AP were originally executed at positions 25 and 26 and changed to positions 23 and 24
837,Activity BL,2020/07/01 10:39:54.022,Isaac,60,early,Activity AM and Activity AP were originally executed at positions 25 and 26 and changed to positions 23 and 24
838,Activity A,2020/07/01 09:51:48.143,Brian,40,normal,normal case
838,Activity AT,2020/07/01 09:53:48.143,Hugo,60,normal,normal case
838,Activity AU,2020/07/01 09:54:48.143,Owen,10,normal,normal case
838,Activity C,2020/07/01 09:56:48.143,Harper,90,normal,normal case
838,Activity BD,2020/07/01 09:58:48.143,Karl,10,normal,normal case
838,Activity K,2020/07/01 09:59:48.143,Victoria,50,normal,normal case
838,Activity BE,2020/07/01 10:00:48.143,Troy,30,normal,normal case
838,Activity Q,2020/07/01 10:01:48.143,Bruce,30,normal,normal case
838,Activity AM,2020/07/01 10:02:48.143,Isabella,50,normal,normal case
838,Activity E,2020/07/01 10:03:48.143,Henry,20,normal,normal case
838,Activity AW,2020/07/01 10:04:48.143,Jim,50,normal,normal case
838,Activity AQ,2020/07/01 10:05:48.143,Naomi,50,normal,normal case
838,Activity AN,2020/07/01 10:06:48.143,Mick,90,normal,normal case
838,Activity AR,2020/07/01 10:07:48.143,Victoria,10,normal,normal case
838,Activity AS,2020/07/01 10:08:48.143,Guy,80,normal,normal case
838,Activity R,2020/07/01 10:09:48.143,Fred,70,normal,normal case
838,Activity G,2020/07/01 10:12:48.143,Donald,60,normal,normal case
838,Activity AZ,2020/07/01 10:13:48.143,Jake,10,normal,normal case
838,Activity X,2020/07/01 10:14:48.143,Ian,10,normal,normal case
838,Activity H,2020/07/01 10:15:48.143,Seth,60,normal,normal case
838,Activity BB,2020/07/01 10:16:48.143,Guy,20,normal,normal case
838,Activity BC,2020/07/01 10:17:48.143,Denzel,90,normal,normal case
838,Activity AY,2020/07/01 10:18:48.143,Drew,20,normal,normal case
838,Activity L,2020/07/01 10:19:48.143,Natalie,60,normal,normal case
838,Activity AE,2020/07/01 10:20:48.143,Kelly,60,normal,normal case
838,Activity I,2020/07/01 10:21:48.143,Ellen,10,normal,normal case
838,Activity BA,2020/07/01 10:22:48.143,Roger,90,normal,normal case
838,Activity J,2020/07/01 10:25:48.143,Philip,10,normal,normal case
838,Activity AG,2020/07/01 10:26:48.143,Junior,40,normal,normal case
838,Activity AX,2020/07/01 10:27:48.143,Kate,50,normal,normal case
838,Activity AI,2020/07/01 10:29:48.143,Caitlin,90,normal,normal case
838,Activity AH,2020/07/01 10:30:48.143,Zayn,50,normal,normal case
838,Activity AJ,2020/07/01 10:31:48.143,Vanessa,10,normal,normal case
838,Activity F,2020/07/01 10:33:48.143,Ulysses,80,normal,normal case
838,Activity AV,2020/07/01 10:35:48.143,Kevin,90,normal,normal case
838,Activity AF,2020/07/01 10:36:48.143,Vera,20,normal,normal case
838,Activity Y,2020/07/01 10:37:48.143,Steve,10,normal,normal case
838,Activity D,2020/07/01 10:39:48.143,Richard,30,normal,normal case
838,Activity B,2020/07/01 10:41:48.143,Cameron,70,normal,normal case
838,Activity BF,2020/07/01 10:42:48.143,Fred,70,normal,normal case
838,Activity BG,2020/07/01 10:43:48.143,Malcolm,80,normal,normal case
838,Activity BH,2020/07/01 10:44:48.143,Carrie,30,normal,normal case
838,Activity BI,2020/07/01 10:45:48.143,Jack,60,normal,normal case
838,Activity BJ,2020/07/01 10:46:48.143,Uma,30,normal,normal case
838,Activity BK,2020/07/01 10:47:48.143,Sam,80,normal,normal case
838,Activity BL,2020/07/01 10:48:48.143,Isaac,60,normal,normal case
839,Activity A,2020/07/01 10:02:43.615,Brian,40,normal,normal case
839,Activity C,2020/07/01 10:04:43.615,Richard,90,normal,normal case
839,Activity AT,2020/07/01 10:05:43.615,Nicholas,60,normal,normal case
839,Activity X,2020/07/01 10:07:43.615,Ian,90,normal,normal case
839,Activity K,2020/07/01 10:08:43.615,Fadi,40,normal,normal case
839,Activity AK,2020/07/01 10:09:43.615,Vera,90,normal,normal case
839,Activity S,2020/07/01 10:10:43.615,Henry,60,normal,normal case
839,Activity V,2020/07/01 10:11:43.615,Vanessa,80,normal,normal case
839,Activity E,2020/07/01 10:12:43.615,Orlando,20,normal,normal case
839,Activity T,2020/07/01 10:13:43.615,Owen,50,normal,normal case
839,Activity AM,2020/07/01 10:15:43.615,Thomas,50,normal,normal case
839,Activity G,2020/07/01 10:16:43.615,Robert,60,normal,normal case
839,Activity H,2020/07/01 10:17:43.615,Seth,60,normal,normal case
839,Activity L,2020/07/01 10:18:43.615,Sam,20,normal,normal case
839,Activity AO,2020/07/01 10:19:43.615,Bruce,80,normal,normal case
839,Activity I,2020/07/01 10:20:43.615,Drew,20,normal,normal case
839,Activity AN,2020/07/01 10:21:43.615,Mick,90,normal,normal case
839,Activity AL,2020/07/01 10:22:43.615,Fadi,90,normal,normal case
839,Activity AU,2020/07/01 10:23:43.615,Owen,20,normal,normal case
839,Activity Y,2020/07/01 10:24:43.615,Gisele,10,normal,normal case
839,Activity J,2020/07/01 10:25:43.615,Jack,50,normal,normal case
839,Activity AR,2020/07/01 10:26:43.615,Victoria,70,normal,normal case
839,Activity AS,2020/07/01 10:27:43.615,Ulysses,80,normal,normal case
839,Activity F,2020/07/01 10:29:43.615,Ulysses,80,normal,normal case
839,Activity D,2020/07/01 10:31:43.615,Will,30,normal,normal case
839,Activity BB,2020/07/01 10:33:43.615,Vanessa,20,normal,normal case
839,Activity BD,2020/07/01 10:34:43.615,Arthur,10,normal,normal case
839,Activity BC,2020/07/01 10:35:43.615,Donald,30,normal,normal case
839,Activity AW,2020/07/01 10:36:43.615,Jim,20,normal,normal case
839,Activity AZ,2020/07/01 10:38:43.615,Jake,10,normal,normal case
839,Activity BE,2020/07/01 10:39:43.615,Troy,30,normal,normal case
839,Activity AY,2020/07/01 10:40:43.615,Drew,50,normal,normal case
839,Activity BA,2020/07/01 10:41:43.615,Drew,90,normal,normal case
839,Activity AX,2020/07/01 10:43:43.615,Arthur,50,normal,normal case
839,Activity AV,2020/07/01 10:45:43.615,Ian,90,normal,normal case
839,Activity B,2020/07/01 10:47:43.615,Ryan,20,normal,normal case
839,Activity BF,2020/07/01 10:48:43.615,Ian,10,normal,normal case
839,Activity BG,2020/07/01 10:49:43.615,Malcolm,10,normal,normal case
839,Activity BH,2020/07/01 10:50:43.615,Roy,60,normal,normal case
839,Activity BI,2020/07/01 10:51:43.615,Jack,60,normal,normal case
839,Activity BJ,2020/07/01 10:52:43.615,Chris,40,normal,normal case
839,Activity BK,2020/07/01 10:53:43.615,Isabella,10,normal,normal case
839,Activity BL,2020/07/01 10:54:43.615,Natalie,90,normal,normal case
840,Activity A,2020/07/01 10:03:00.040,Ed,10,early,Activity BJ was originally executed at position 41 and changed to position 13
840,Activity AT,2020/07/01 10:05:00.040,Thomas,40,early,Activity BJ was originally executed at position 41 and changed to position 13
840,Activity C,2020/07/01 10:06:00.040,Hannah,90,early,Activity BJ was originally executed at position 41 and changed to position 13
840,Activity AU,2020/07/01 10:07:00.040,Owen,90,early,Activity BJ was originally executed at position 41 and changed to position 13
840,Activity X,2020/07/01 10:09:00.040,Frank,10,early,Activity BJ was originally executed at position 41 and changed to position 13
840,Activity E,2020/07/01 10:11:00.040,Henry,20,early,Activity BJ was originally executed at position 41 and changed to position 13
840,Activity AK,2020/07/01 10:12:00.040,Vera,90,early,Activity BJ was originally executed at position 41 and changed to position 13
840,Activity K,2020/07/01 10:13:00.040,Walter,80,early,Activity BJ was originally executed at position 41 and changed to position 13
840,Activity AM,2020/07/01 10:14:00.040,Thomas,40,early,Activity BJ was originally executed at position 41 and changed to position 13
840,Activity S,2020/07/01 10:15:00.040,Zach,60,early,Activity BJ was originally executed at position 41 and changed to position 13
840,Activity W,2020/07/01 10:16:00.040,Malcolm,30,early,Activity BJ was originally executed at position 41 and changed to position 13
840,Activity AQ,2020/07/01 10:17:00.040,Gisele,50,early,Activity BJ was originally executed at position 41 and changed to position 13
840,Activity BJ,2020/07/01 10:18:00.040,Chris,90,early,Activity BJ was originally executed at position 41 and changed to position 13
840,Activity AW,2020/07/01 10:19:00.040,Naomi,10,early,Activity BJ was originally executed at position 41 and changed to position 13
840,Activity T,2020/07/01 10:21:00.040,Walter,50,early,Activity BJ was originally executed at position 41 and changed to position 13
840,Activity BA,2020/07/01 10:23:00.040,Drew,90,early,Activity BJ was originally executed at position 41 and changed to position 13
840,Activity AY,2020/07/01 10:24:00.040,George,60,early,Activity BJ was originally executed at position 41 and changed to position 13
840,Activity BB,2020/07/01 10:25:00.040,Guy,20,early,Activity BJ was originally executed at position 41 and changed to position 13
840,Activity AN,2020/07/01 10:26:00.040,Mick,20,early,Activity BJ was originally executed at position 41 and changed to position 13
840,Activity L,2020/07/01 10:27:00.040,Sam,20,early,Activity BJ was originally executed at position 41 and changed to position 13
840,Activity I,2020/07/01 10:28:00.040,Ellen,10,early,Activity BJ was originally executed at position 41 and changed to position 13
840,Activity AZ,2020/07/01 10:29:00.040,Ian,50,early,Activity BJ was originally executed at position 41 and changed to position 13
840,Activity BC,2020/07/01 10:30:00.040,Guy,60,early,Activity BJ was originally executed at position 41 and changed to position 13
840,Activity AL,2020/07/01 10:31:00.040,Stanley,70,early,Activity BJ was originally executed at position 41 and changed to position 13
840,Activity G,2020/07/01 10:32:00.040,Donald,60,early,Activity BJ was originally executed at position 41 and changed to position 13
840,Activity AR,2020/07/01 10:33:00.040,Victoria,10,early,Activity BJ was originally executed at position 41 and changed to position 13
840,Activity J,2020/07/01 10:34:00.040,Jack,10,early,Activity BJ was originally executed at position 41 and changed to position 13
840,Activity BD,2020/07/01 10:36:00.040,Karl,30,early,Activity BJ was originally executed at position 41 and changed to position 13
840,Activity BE,2020/07/01 10:37:00.040,Troy,30,early,Activity BJ was originally executed at position 41 and changed to position 13
840,Activity AS,2020/07/01 10:38:00.040,Uma,80,early,Activity BJ was originally executed at position 41 and changed to position 13
840,Activity H,2020/07/01 10:39:00.040,Amy,60,early,Activity BJ was originally executed at position 41 and changed to position 13
840,Activity AX,2020/07/01 10:41:00.040,Vera,50,early,Activity BJ was originally executed at position 41 and changed to position 13
840,Activity F,2020/07/01 10:42:00.040,Vincent,80,early,Activity BJ was originally executed at position 41 and changed to position 13
840,Activity Y,2020/07/01 10:45:00.040,Gisele,50,early,Activity BJ was originally executed at position 41 and changed to position 13
840,Activity D,2020/07/01 10:46:00.040,Barry,30,early,Activity BJ was originally executed at position 41 and changed to position 13
840,Activity AV,2020/07/01 10:48:00.040,Kevin,90,early,Activity BJ was originally executed at position 41 and changed to position 13
840,Activity B,2020/07/01 10:49:00.040,Ryan,20,early,Activity BJ was originally executed at position 41 and changed to position 13
840,Activity BF,2020/07/01 10:50:00.040,Gisele,70,early,Activity BJ was originally executed at position 41 and changed to position 13
840,Activity BG,2020/07/01 10:51:00.040,Barry,10,early,Activity BJ was originally executed at position 41 and changed to position 13
840,Activity BH,2020/07/01 10:52:00.040,Isabella,60,early,Activity BJ was originally executed at position 41 and changed to position 13
840,Activity BI,2020/07/01 10:53:00.040,Jack,60,early,Activity BJ was originally executed at position 41 and changed to position 13
840,Activity BK,2020/07/01 10:54:00.040,Isabella,60,early,Activity BJ was originally executed at position 41 and changed to position 13
840,Activity BL,2020/07/01 10:55:00.040,Natalie,10,early,Activity BJ was originally executed at position 41 and changed to position 13
841,Activity A,2020/07/01 10:14:09.581,Ed,40,normal,normal case
841,Activity C,2020/07/01 10:16:09.581,Hannah,90,normal,normal case
841,Activity AM,2020/07/01 10:18:09.581,Thomas,40,normal,normal case
841,Activity X,2020/07/01 10:19:09.581,Dwight,90,normal,normal case
841,Activity AE,2020/07/01 10:20:09.581,Kelly,20,normal,normal case
841,Activity E,2020/07/01 10:21:09.581,Henry,20,normal,normal case
841,Activity K,2020/07/01 10:22:09.581,Laura,50,normal,normal case
841,Activity AT,2020/07/01 10:23:09.581,Matthew,60,normal,normal case
841,Activity AU,2020/07/01 10:24:09.581,Owen,90,normal,normal case
841,Activity M,2020/07/01 10:25:09.581,Wallace,50,normal,normal case
841,Activity AQ,2020/07/01 10:27:09.581,Isaac,30,normal,normal case
841,Activity AH,2020/07/01 10:28:09.581,Zayn,10,normal,normal case
841,Activity AN,2020/07/01 10:29:09.581,Mick,30,normal,normal case
841,Activity AJ,2020/07/01 10:30:09.581,Anna,70,normal,normal case
841,Activity I,2020/07/01 10:32:09.581,Ulysses,20,normal,normal case
841,Activity G,2020/07/01 10:33:09.581,Fred,60,normal,normal case
841,Activity AI,2020/07/01 10:34:09.581,Amanda,90,normal,normal case
841,Activity AR,2020/07/01 10:35:09.581,Philip,70,normal,normal case
841,Activity AG,2020/07/01 10:37:09.581,Isaac,40,normal,normal case
841,Activity N,2020/07/01 10:38:09.581,Wallace,40,normal,normal case
841,Activity BD,2020/07/01 10:39:09.581,Walter,70,normal,normal case
841,Activity AW,2020/07/01 10:40:09.581,Isaac,20,normal,normal case
841,Activity L,2020/07/01 10:41:09.581,Megan,60,normal,normal case
841,Activity AS,2020/07/01 10:42:09.581,Owen,80,normal,normal case
841,Activity J,2020/07/01 10:43:09.581,Jack,10,normal,normal case
841,Activity H,2020/07/01 10:44:09.581,Victoria,60,normal,normal case
841,Activity BE,2020/07/01 10:46:09.581,Troy,50,normal,normal case
841,Activity BB,2020/07/01 10:47:09.581,Caitlin,90,normal,normal case
841,Activity BA,2020/07/01 10:48:09.581,Drew,90,normal,normal case
841,Activity F,2020/07/01 10:50:09.581,Ulysses,80,normal,normal case
841,Activity AZ,2020/07/01 10:51:09.581,Ian,60,normal,normal case
841,Activity BC,2020/07/01 10:53:09.581,Denzel,60,normal,normal case
841,Activity AY,2020/07/01 10:54:09.581,George,60,normal,normal case
841,Activity AF,2020/07/01 10:56:09.581,Larry,20,normal,normal case
841,Activity Y,2020/07/01 10:57:09.581,Guy,10,normal,normal case
841,Activity AX,2020/07/01 10:58:09.581,Arthur,50,normal,normal case
841,Activity D,2020/07/01 11:00:09.581,Richard,30,normal,normal case
841,Activity AV,2020/07/01 11:02:09.581,Kevin,90,normal,normal case
841,Activity B,2020/07/01 11:04:09.581,Ryan,60,normal,normal case
841,Activity BF,2020/07/01 11:05:09.581,Rachel,70,normal,normal case
841,Activity BG,2020/07/01 11:06:09.581,Barry,10,normal,normal case
841,Activity BH,2020/07/01 11:07:09.581,Isabella,60,normal,normal case
841,Activity BI,2020/07/01 11:08:09.581,Lance,60,normal,normal case
841,Activity BJ,2020/07/01 11:09:09.581,Ellen,30,normal,normal case
841,Activity BK,2020/07/01 11:10:09.581,Gordon,60,normal,normal case
841,Activity BL,2020/07/01 11:11:09.581,Natalie,30,normal,normal case
842,Activity A,2020/07/01 10:37:35.107,Caitlin,40,early,Activity X and Activity Z were originally executed at positions 7 and 8 and changed to positions 5 and 6
842,Activity C,2020/07/01 10:39:35.107,Richard,90,early,Activity X and Activity Z were originally executed at positions 7 and 8 and changed to positions 5 and 6
842,Activity AT,2020/07/01 10:41:35.107,Thomas,40,early,Activity X and Activity Z were originally executed at positions 7 and 8 and changed to positions 5 and 6
842,Activity AU,2020/07/01 10:42:35.107,Owen,10,early,Activity X and Activity Z were originally executed at positions 7 and 8 and changed to positions 5 and 6
842,Activity X,2020/07/01 10:44:35.107,Dwight,90,early,Activity X and Activity Z were originally executed at positions 7 and 8 and changed to positions 5 and 6
842,Activity Z,2020/07/01 10:45:35.107,Rachel,40,early,Activity X and Activity Z were originally executed at positions 7 and 8 and changed to positions 5 and 6
842,Activity BB,2020/07/01 10:46:35.107,Caitlin,20,early,Activity X and Activity Z were originally executed at positions 7 and 8 and changed to positions 5 and 6
842,Activity K,2020/07/01 10:47:35.107,Victoria,20,early,Activity X and Activity Z were originally executed at positions 7 and 8 and changed to positions 5 and 6
842,Activity AD,2020/07/01 10:48:35.107,Stanley,70,early,Activity X and Activity Z were originally executed at positions 7 and 8 and changed to positions 5 and 6
842,Activity Q,2020/07/01 10:49:35.107,Orlando,30,early,Activity X and Activity Z were originally executed at positions 7 and 8 and changed to positions 5 and 6
842,Activity BD,2020/07/01 10:50:35.107,Kevin,30,early,Activity X and Activity Z were originally executed at positions 7 and 8 and changed to positions 5 and 6
842,Activity AA,2020/07/01 10:51:35.107,Kelly,40,early,Activity X and Activity Z were originally executed at positions 7 and 8 and changed to positions 5 and 6
842,Activity R,2020/07/01 10:52:35.107,Amanda,70,early,Activity X and Activity Z were originally executed at positions 7 and 8 and changed to positions 5 and 6
842,Activity E,2020/07/01 10:53:35.107,Henry,20,early,Activity X and Activity Z were originally executed at positions 7 and 8 and changed to positions 5 and 6
842,Activity L,2020/07/01 10:54:35.107,Natalie,20,early,Activity X and Activity Z were originally executed at positions 7 and 8 and changed to positions 5 and 6
842,Activity AW,2020/07/01 10:56:35.107,Jim,40,early,Activity X and Activity Z were originally executed at positions 7 and 8 and changed to positions 5 and 6
842,Activity Y,2020/07/01 10:57:35.107,Steve,10,early,Activity X and Activity Z were originally executed at positions 7 and 8 and changed to positions 5 and 6
842,Activity G,2020/07/01 10:58:35.107,Karl,60,early,Activity X and Activity Z were originally executed at positions 7 and 8 and changed to positions 5 and 6
842,Activity H,2020/07/01 10:59:35.107,Seth,60,early,Activity X and Activity Z were originally executed at positions 7 and 8 and changed to positions 5 and 6
842,Activity AZ,2020/07/01 11:01:35.107,Teri,10,early,Activity X and Activity Z were originally executed at positions 7 and 8 and changed to positions 5 and 6
842,Activity AM,2020/07/01 11:02:35.107,Thomas,40,early,Activity X and Activity Z were originally executed at positions 7 and 8 and changed to positions 5 and 6
842,Activity BA,2020/07/01 11:03:35.107,Pamela,90,early,Activity X and Activity Z were originally executed at positions 7 and 8 and changed to positions 5 and 6
842,Activity AY,2020/07/01 11:04:35.107,George,20,early,Activity X and Activity Z were originally executed at positions 7 and 8 and changed to positions 5 and 6
842,Activity I,2020/07/01 11:05:35.107,Drew,10,early,Activity X and Activity Z were originally executed at positions 7 and 8 and changed to positions 5 and 6
842,Activity BC,2020/07/01 11:06:35.107,Donald,60,early,Activity X and Activity Z were originally executed at positions 7 and 8 and changed to positions 5 and 6
842,Activity AQ,2020/07/01 11:07:35.107,Isaac,30,early,Activity X and Activity Z were originally executed at positions 7 and 8 and changed to positions 5 and 6
842,Activity J,2020/07/01 11:08:35.107,Philip,70,early,Activity X and Activity Z were originally executed at positions 7 and 8 and changed to positions 5 and 6
842,Activity BE,2020/07/01 11:09:35.107,Vincent,30,early,Activity X and Activity Z were originally executed at positions 7 and 8 and changed to positions 5 and 6
842,Activity AX,2020/07/01 11:12:35.107,Amanda,50,early,Activity X and Activity Z were originally executed at positions 7 and 8 and changed to positions 5 and 6
842,Activity F,2020/07/01 11:13:35.107,Amanda,80,early,Activity X and Activity Z were originally executed at positions 7 and 8 and changed to positions 5 and 6
842,Activity AN,2020/07/01 11:14:35.107,Mick,90,early,Activity X and Activity Z were originally executed at positions 7 and 8 and changed to positions 5 and 6
842,Activity AR,2020/07/01 11:15:35.107,Paul,10,early,Activity X and Activity Z were originally executed at positions 7 and 8 and changed to positions 5 and 6
842,Activity AV,2020/07/01 11:17:35.107,Kevin,90,early,Activity X and Activity Z were originally executed at positions 7 and 8 and changed to positions 5 and 6
842,Activity AS,2020/07/01 11:18:35.107,Ulysses,80,early,Activity X and Activity Z were originally executed at positions 7 and 8 and changed to positions 5 and 6
842,Activity D,2020/07/01 11:20:35.107,Zach,30,early,Activity X and Activity Z were originally executed at positions 7 and 8 and changed to positions 5 and 6
842,Activity B,2020/07/01 11:22:35.107,Ryan,60,early,Activity X and Activity Z were originally executed at positions 7 and 8 and changed to positions 5 and 6
842,Activity BF,2020/07/01 11:23:35.107,Rachel,70,early,Activity X and Activity Z were originally executed at positions 7 and 8 and changed to positions 5 and 6
842,Activity BG,2020/07/01 11:24:35.107,Ulysses,10,early,Activity X and Activity Z were originally executed at positions 7 and 8 and changed to positions 5 and 6
842,Activity BH,2020/07/01 11:25:35.107,Carrie,60,early,Activity X and Activity Z were originally executed at positions 7 and 8 and changed to positions 5 and 6
842,Activity BI,2020/07/01 11:26:35.107,Lance,60,early,Activity X and Activity Z were originally executed at positions 7 and 8 and changed to positions 5 and 6
842,Activity BJ,2020/07/01 11:27:35.107,Owen,90,early,Activity X and Activity Z were originally executed at positions 7 and 8 and changed to positions 5 and 6
842,Activity BK,2020/07/01 11:28:35.107,Sam,10,early,Activity X and Activity Z were originally executed at positions 7 and 8 and changed to positions 5 and 6
842,Activity BL,2020/07/01 11:29:35.107,Natalie,10,early,Activity X and Activity Z were originally executed at positions 7 and 8 and changed to positions 5 and 6
843,Activity A,2020/07/01 11:20:12.807,Caitlin,40,normal,normal case
843,Activity AT,2020/07/01 11:22:12.807,Hugo,10,normal,normal case
843,Activity AU,2020/07/01 11:23:12.807,Owen,20,normal,normal case
843,Activity AW,2020/07/01 11:25:12.807,Elizabeth,10,normal,normal case
843,Activity BB,2020/07/01 11:26:12.807,Vanessa,90,normal,normal case
843,Activity C,2020/07/01 11:28:12.807,Hannah,90,normal,normal case
843,Activity AY,2020/07/01 11:29:12.807,Vera,20,normal,normal case
843,Activity AM,2020/07/01 11:31:12.807,Isabella,40,normal,normal case
843,Activity BD,2020/07/01 11:32:12.807,Kevin,10,normal,normal case
843,Activity X,2020/07/01 11:33:12.807,Frank,90,normal,normal case
843,Activity AQ,2020/07/01 11:34:12.807,Caitlin,70,normal,normal case
843,Activity E,2020/07/01 11:35:12.807,Henry,20,normal,normal case
843,Activity BA,2020/07/01 11:37:12.807,Pamela,90,normal,normal case
843,Activity AK,2020/07/01 11:38:12.807,Seth,90,normal,normal case
843,Activity AZ,2020/07/01 11:39:12.807,Jake,10,normal,normal case
843,Activity K,2020/07/01 11:41:12.807,Wayne,50,normal,normal case
843,Activity AN,2020/07/01 11:42:12.807,Mick,80,normal,normal case
843,Activity S,2020/07/01 11:43:12.807,Henry,90,normal,normal case
843,Activity V,2020/07/01 11:44:12.807,Isaac,50,normal,normal case
843,Activity I,2020/07/01 11:45:12.807,Ulysses,20,normal,normal case
843,Activity AL,2020/07/01 11:46:12.807,Caitlin,70,normal,normal case
843,Activity AX,2020/07/01 11:47:12.807,Arthur,50,normal,normal case
843,Activity J,2020/07/01 11:48:12.807,Philip,10,normal,normal case
843,Activity G,2020/07/01 11:49:12.807,Fred,60,normal,normal case
843,Activity BE,2020/07/01 11:50:12.807,Larry,30,normal,normal case
