case,activity,timestamp,actor,resource,label,description
706,Activity K,2020/06/30 02:03:07.387,Vincent,20,skip,"Activities ['Activity N', 'Activity O'] at positions [9, 10] were skipped"
706,Activity G,2020/06/30 02:04:07.387,Gordon,20,skip,"Activities ['Activity N', 'Activity O'] at positions [9, 10] were skipped"
706,Activity M,2020/06/30 02:05:07.387,Vanessa,40,skip,"Activities ['Activity N', 'Activity O'] at positions [9, 10] were skipped"
706,Activity AK,2020/06/30 02:06:07.387,Barney,80,skip,"Activities ['Activity N', 'Activity O'] at positions [9, 10] were skipped"
706,Activity Q,2020/06/30 02:07:07.387,Cameron,70,skip,"Activities ['Activity N', 'Activity O'] at positions [9, 10] were skipped"
706,Activity AO,2020/06/30 02:09:07.387,Roy,10,skip,"Activities ['Activity N', 'Activity O'] at positions [9, 10] were skipped"
706,Activity W,2020/06/30 02:10:07.387,Gerald,50,skip,"Activities ['Activity N', 'Activity O'] at positions [9, 10] were skipped"
706,Activity R,2020/06/30 02:11:07.387,Brian,80,skip,"Activities ['Activity N', 'Activity O'] at positions [9, 10] were skipped"
706,Activity X,2020/06/30 02:12:07.387,Larry,60,skip,"Activities ['Activity N', 'Activity O'] at positions [9, 10] were skipped"
706,Activity Z,2020/06/30 02:13:07.387,Michelle,70,skip,"Activities ['Activity N', 'Activity O'] at positions [9, 10] were skipped"
706,Activity AL,2020/06/30 02:14:07.387,Laura,90,skip,"Activities ['Activity N', 'Activity O'] at positions [9, 10] were skipped"
706,Activity Y,2020/06/30 02:15:07.387,Guy,80,skip,"Activities ['Activity N', 'Activity O'] at positions [9, 10] were skipped"
706,Activity AM,2020/06/30 02:16:07.387,Michelle,30,skip,"Activities ['Activity N', 'Activity O'] at positions [9, 10] were skipped"
706,Activity AN,2020/06/30 02:17:07.387,Quentin,20,skip,"Activities ['Activity N', 'Activity O'] at positions [9, 10] were skipped"
706,Activity AD,2020/06/30 02:18:07.387,Drew,30,skip,"Activities ['Activity N', 'Activity O'] at positions [9, 10] were skipped"
706,Activity AE,2020/06/30 02:19:07.387,David,20,skip,"Activities ['Activity N', 'Activity O'] at positions [9, 10] were skipped"
706,Activity AF,2020/06/30 02:20:07.387,Harper,90,skip,"Activities ['Activity N', 'Activity O'] at positions [9, 10] were skipped"
706,Activity AH,2020/06/30 02:21:07.387,Michelle,90,skip,"Activities ['Activity N', 'Activity O'] at positions [9, 10] were skipped"
706,Activity AG,2020/06/30 02:22:07.387,Hugo,10,skip,"Activities ['Activity N', 'Activity O'] at positions [9, 10] were skipped"
706,Activity P,2020/06/30 02:23:07.387,Matthew,20,skip,"Activities ['Activity N', 'Activity O'] at positions [9, 10] were skipped"
707,Activity A,2020/06/30 02:35:56.178,Brian,10,normal,normal case
707,Activity C,2020/06/30 02:36:56.178,Fadi,40,normal,normal case
707,Activity B,2020/06/30 02:37:56.178,Barry,90,normal,normal case
707,Activity F,2020/06/30 02:38:56.178,Gisele,90,normal,normal case
707,Activity I,2020/06/30 02:39:56.178,Dwight,10,normal,normal case
707,Activity G,2020/06/30 02:40:56.178,Isabella,20,normal,normal case
707,Activity M,2020/06/30 02:41:56.178,Jake,20,normal,normal case
707,Activity N,2020/06/30 02:42:56.178,Amanda,30,normal,normal case
707,Activity O,2020/06/30 02:43:56.178,Sacha,40,normal,normal case
707,Activity AK,2020/06/30 02:45:56.178,Barney,70,normal,normal case
707,Activity AD,2020/06/30 02:46:56.178,Drew,30,normal,normal case
707,Activity AL,2020/06/30 02:47:56.178,Isaac,90,normal,normal case
707,Activity AM,2020/06/30 02:48:56.178,Michelle,90,normal,normal case
707,Activity AN,2020/06/30 02:49:56.178,Oscar,20,normal,normal case
707,Activity AE,2020/06/30 02:50:56.178,Gerald,90,normal,normal case
707,Activity AF,2020/06/30 02:51:56.178,Isabella,20,normal,normal case
707,Activity AI,2020/06/30 02:52:56.178,Mick,50,normal,normal case
707,Activity AO,2020/06/30 02:53:56.178,Philip,10,normal,normal case
707,Activity AG,2020/06/30 02:54:56.178,Hugo,10,normal,normal case
707,Activity Q,2020/06/30 02:55:56.178,Kate,50,normal,normal case
707,Activity W,2020/06/30 02:56:56.178,Gerald,50,normal,normal case
707,Activity R,2020/06/30 02:57:56.178,Lance,40,normal,normal case
707,Activity X,2020/06/30 02:58:56.178,Hugo,60,normal,normal case
707,Activity AC,2020/06/30 02:59:56.178,Oscar,20,normal,normal case
707,Activity Y,2020/06/30 03:00:56.178,Guy,80,normal,normal case
707,Activity P,2020/06/30 03:02:56.178,Megan,20,normal,normal case
708,Activity A,2020/06/30 02:45:06.721,Brian,30,normal,normal case
708,Activity C,2020/06/30 02:46:06.721,Roy,60,normal,normal case
708,Activity B,2020/06/30 02:47:06.721,Steve,10,normal,normal case
708,Activity F,2020/06/30 02:48:06.721,Cameron,50,normal,normal case
708,Activity L,2020/06/30 02:49:06.721,Zach,40,normal,normal case
708,Activity G,2020/06/30 02:50:06.721,Donald,20,normal,normal case
708,Activity M,2020/06/30 02:51:06.721,Jack,20,normal,normal case
708,Activity N,2020/06/30 02:52:06.721,Jim,30,normal,normal case
708,Activity O,2020/06/30 02:53:06.721,Ashton,30,normal,normal case
708,Activity Q,2020/06/30 02:55:06.721,George,20,normal,normal case
708,Activity U,2020/06/30 02:56:06.721,Adam,60,normal,normal case
708,Activity R,2020/06/30 02:57:06.721,Wayne,80,normal,normal case
708,Activity X,2020/06/30 02:58:06.721,Ian,60,normal,normal case
708,Activity AB,2020/06/30 02:59:06.721,Megan,50,normal,normal case
708,Activity Y,2020/06/30 03:00:06.721,Michelle,80,normal,normal case
708,Activity AO,2020/06/30 03:01:06.721,Philip,10,normal,normal case
708,Activity AK,2020/06/30 03:02:06.721,Vanessa,80,normal,normal case
708,Activity AL,2020/06/30 03:03:06.721,Laura,90,normal,normal case
708,Activity AD,2020/06/30 03:04:06.721,Drew,30,normal,normal case
708,Activity AM,2020/06/30 03:05:06.721,Michelle,30,normal,normal case
708,Activity AE,2020/06/30 03:06:06.721,David,90,normal,normal case
708,Activity AF,2020/06/30 03:07:06.721,Harper,20,normal,normal case
708,Activity AH,2020/06/30 03:08:06.721,Olivia,90,normal,normal case
708,Activity AG,2020/06/30 03:09:06.721,Hugo,80,normal,normal case
708,Activity AN,2020/06/30 03:10:06.721,Oscar,70,normal,normal case
708,Activity P,2020/06/30 03:12:06.721,Matthew,20,normal,normal case
709,Activity A,2020/06/30 03:36:59.342,Brian,30,normal,normal case
709,Activity C,2020/06/30 03:37:59.342,Roy,60,normal,normal case
709,Activity B,2020/06/30 03:38:59.342,Steve,90,normal,normal case
709,Activity F,2020/06/30 03:39:59.342,Cameron,50,normal,normal case
709,Activity L,2020/06/30 03:40:59.342,Uma,50,normal,normal case
709,Activity G,2020/06/30 03:41:59.342,Gordon,20,normal,normal case
709,Activity M,2020/06/30 03:42:59.342,Rachel,40,normal,normal case
709,Activity N,2020/06/30 03:43:59.342,Zoe,30,normal,normal case
709,Activity O,2020/06/30 03:44:59.342,Frank,40,normal,normal case
709,Activity AO,2020/06/30 03:46:59.342,John,10,normal,normal case
709,Activity AK,2020/06/30 03:47:59.342,Brian,70,normal,normal case
709,Activity Q,2020/06/30 03:48:59.342,Natalie,20,normal,normal case
709,Activity S,2020/06/30 03:49:59.342,Donald,20,normal,normal case
709,Activity R,2020/06/30 03:50:59.342,Brian,40,normal,normal case
709,Activity AD,2020/06/30 03:51:59.342,Drew,30,normal,normal case
709,Activity X,2020/06/30 03:52:59.342,Michelle,60,normal,normal case
709,Activity Z,2020/06/30 03:53:59.342,Ryan,30,normal,normal case
709,Activity AE,2020/06/30 03:54:59.342,David,90,normal,normal case
709,Activity Y,2020/06/30 03:55:59.342,Michelle,80,normal,normal case
709,Activity AL,2020/06/30 03:56:59.342,Laura,50,normal,normal case
709,Activity AF,2020/06/30 03:57:59.342,Ulysses,20,normal,normal case
709,Activity AJ,2020/06/30 03:58:59.342,Barry,10,normal,normal case
709,Activity AG,2020/06/30 03:59:59.342,Hugo,10,normal,normal case
709,Activity AM,2020/06/30 04:00:59.342,Michelle,90,normal,normal case
709,Activity AN,2020/06/30 04:01:59.342,Oscar,20,normal,normal case
709,Activity P,2020/06/30 04:03:59.342,Megan,70,normal,normal case
710,Activity A,2020/06/30 03:45:41.527,Brian,30,normal,normal case
710,Activity C,2020/06/30 03:46:41.527,Fadi,80,normal,normal case
710,Activity B,2020/06/30 03:47:41.527,Harry,80,normal,normal case
710,Activity F,2020/06/30 03:48:41.527,Gisele,50,normal,normal case
710,Activity K,2020/06/30 03:49:41.527,Vincent,20,normal,normal case
710,Activity G,2020/06/30 03:50:41.527,Donald,20,normal,normal case
710,Activity M,2020/06/30 03:51:41.527,Brian,40,normal,normal case
710,Activity N,2020/06/30 03:52:41.527,Zoe,30,normal,normal case
710,Activity O,2020/06/30 03:53:41.527,Frank,40,normal,normal case
710,Activity AO,2020/06/30 03:55:41.527,Roy,10,normal,normal case
710,Activity AD,2020/06/30 03:56:41.527,Drew,30,normal,normal case
710,Activity Q,2020/06/30 03:57:41.527,Kate,60,normal,normal case
710,Activity U,2020/06/30 03:58:41.527,Drew,50,normal,normal case
710,Activity AK,2020/06/30 03:59:41.527,Barney,80,normal,normal case
710,Activity R,2020/06/30 04:00:41.527,Brian,80,normal,normal case
710,Activity AL,2020/06/30 04:01:41.527,Laura,50,normal,normal case
710,Activity X,2020/06/30 04:02:41.527,Kevin,60,normal,normal case
710,Activity AC,2020/06/30 04:03:41.527,Henry,80,normal,normal case
710,Activity Y,2020/06/30 04:04:41.527,Guy,80,normal,normal case
710,Activity AM,2020/06/30 04:05:41.527,Michelle,90,normal,normal case
710,Activity AE,2020/06/30 04:06:41.527,David,20,normal,normal case
710,Activity AF,2020/06/30 04:07:41.527,Ulysses,90,normal,normal case
710,Activity AN,2020/06/30 04:08:41.527,Quentin,20,normal,normal case
710,Activity AH,2020/06/30 04:09:41.527,Olivia,90,normal,normal case
710,Activity AG,2020/06/30 04:10:41.527,Hugo,10,normal,normal case
710,Activity P,2020/06/30 04:12:41.527,Carla,20,normal,normal case
711,Activity A,2020/06/30 05:05:23.426,Brian,30,normal,normal case
711,Activity C,2020/06/30 05:06:23.426,Roy,60,normal,normal case
711,Activity B,2020/06/30 05:07:23.426,Ashton,40,normal,normal case
711,Activity F,2020/06/30 05:08:23.426,Barney,50,normal,normal case
711,Activity I,2020/06/30 05:09:23.426,Dwight,10,normal,normal case
711,Activity G,2020/06/30 05:10:23.426,Gordon,20,normal,normal case
711,Activity M,2020/06/30 05:11:23.426,Jake,40,normal,normal case
711,Activity N,2020/06/30 05:12:23.426,Vera,30,normal,normal case
711,Activity O,2020/06/30 05:13:23.426,Sacha,30,normal,normal case
711,Activity AD,2020/06/30 05:15:23.426,Drew,30,normal,normal case
711,Activity AK,2020/06/30 05:16:23.426,Brian,70,normal,normal case
711,Activity Q,2020/06/30 05:17:23.426,George,60,normal,normal case
711,Activity U,2020/06/30 05:18:23.426,Drew,60,normal,normal case
711,Activity AE,2020/06/30 05:19:23.426,David,90,normal,normal case
711,Activity R,2020/06/30 05:20:23.426,Henry,40,normal,normal case
711,Activity AF,2020/06/30 05:21:23.426,Harper,50,normal,normal case
711,Activity AJ,2020/06/30 05:22:23.426,Barry,60,normal,normal case
711,Activity X,2020/06/30 05:23:23.426,Ian,60,normal,normal case
711,Activity AO,2020/06/30 05:24:23.426,John,10,normal,normal case
711,Activity AG,2020/06/30 05:25:23.426,Mick,60,normal,normal case
711,Activity AB,2020/06/30 05:26:23.426,Megan,50,normal,normal case
711,Activity AL,2020/06/30 05:27:23.426,Isaac,50,normal,normal case
711,Activity Y,2020/06/30 05:28:23.426,Michelle,80,normal,normal case
711,Activity AM,2020/06/30 05:29:23.426,Michelle,30,normal,normal case
711,Activity AN,2020/06/30 05:30:23.426,Quentin,20,normal,normal case
711,Activity P,2020/06/30 05:32:23.426,Matthew,70,normal,normal case
712,Activity A,2020/06/30 05:26:22.806,Brian,10,normal,normal case
712,Activity C,2020/06/30 05:27:22.806,Fadi,80,normal,normal case
712,Activity B,2020/06/30 05:28:22.806,Walter,90,normal,normal case
712,Activity F,2020/06/30 05:29:22.806,Gisele,90,normal,normal case
712,Activity L,2020/06/30 05:30:22.806,Zach,50,normal,normal case
712,Activity G,2020/06/30 05:31:22.806,Gordon,20,normal,normal case
712,Activity M,2020/06/30 05:32:22.806,Rachel,20,normal,normal case
712,Activity N,2020/06/30 05:33:22.806,Jim,30,normal,normal case
712,Activity O,2020/06/30 05:34:22.806,Ashton,40,normal,normal case
712,Activity AK,2020/06/30 05:36:22.806,Brian,80,normal,normal case
712,Activity AD,2020/06/30 05:37:22.806,Drew,30,normal,normal case
712,Activity AE,2020/06/30 05:38:22.806,Gerald,90,normal,normal case
712,Activity Q,2020/06/30 05:39:22.806,Cameron,60,normal,normal case
712,Activity W,2020/06/30 05:40:22.806,Natalie,50,normal,normal case
712,Activity AO,2020/06/30 05:41:22.806,Philip,10,normal,normal case
712,Activity AF,2020/06/30 05:42:22.806,Ulysses,50,normal,normal case
712,Activity AH,2020/06/30 05:43:22.806,Michelle,90,normal,normal case
712,Activity AL,2020/06/30 05:44:22.806,Laura,90,normal,normal case
712,Activity R,2020/06/30 05:45:22.806,Henry,40,normal,normal case
712,Activity X,2020/06/30 05:46:22.806,Kevin,60,normal,normal case
712,Activity AC,2020/06/30 05:47:22.806,Amy,80,normal,normal case
712,Activity AG,2020/06/30 05:48:22.806,Hugo,10,normal,normal case
712,Activity AM,2020/06/30 05:49:22.806,Michelle,30,normal,normal case
712,Activity Y,2020/06/30 05:50:22.806,Michelle,80,normal,normal case
712,Activity AN,2020/06/30 05:51:22.806,Oscar,70,normal,normal case
712,Activity P,2020/06/30 05:53:22.806,Matthew,70,normal,normal case
713,Activity A,2020/06/30 06:16:45.328,Brian,30,skip,"Activities ['Activity F', 'Activity L', 'Activity G'] at positions [4, 5, 6] were skipped"
713,Activity C,2020/06/30 06:17:45.328,Fadi,80,skip,"Activities ['Activity F', 'Activity L', 'Activity G'] at positions [4, 5, 6] were skipped"
713,Activity B,2020/06/30 06:18:45.328,Steve,90,skip,"Activities ['Activity F', 'Activity L', 'Activity G'] at positions [4, 5, 6] were skipped"
713,Activity M,2020/06/30 06:19:45.328,Vanessa,40,skip,"Activities ['Activity F', 'Activity L', 'Activity G'] at positions [4, 5, 6] were skipped"
713,Activity N,2020/06/30 06:20:45.328,Walter,30,skip,"Activities ['Activity F', 'Activity L', 'Activity G'] at positions [4, 5, 6] were skipped"
713,Activity O,2020/06/30 06:21:45.328,Ashton,30,skip,"Activities ['Activity F', 'Activity L', 'Activity G'] at positions [4, 5, 6] were skipped"
713,Activity Q,2020/06/30 06:22:45.328,Gerald,20,skip,"Activities ['Activity F', 'Activity L', 'Activity G'] at positions [4, 5, 6] were skipped"
713,Activity V,2020/06/30 06:23:45.328,Quentin,70,skip,"Activities ['Activity F', 'Activity L', 'Activity G'] at positions [4, 5, 6] were skipped"
713,Activity AK,2020/06/30 06:24:45.328,Brian,80,skip,"Activities ['Activity F', 'Activity L', 'Activity G'] at positions [4, 5, 6] were skipped"
713,Activity R,2020/06/30 06:26:45.328,Henry,80,skip,"Activities ['Activity F', 'Activity L', 'Activity G'] at positions [4, 5, 6] were skipped"
713,Activity AD,2020/06/30 06:27:45.328,Drew,30,skip,"Activities ['Activity F', 'Activity L', 'Activity G'] at positions [4, 5, 6] were skipped"
713,Activity AE,2020/06/30 06:28:45.328,Gerald,20,skip,"Activities ['Activity F', 'Activity L', 'Activity G'] at positions [4, 5, 6] were skipped"
713,Activity AL,2020/06/30 06:29:45.328,Isaac,50,skip,"Activities ['Activity F', 'Activity L', 'Activity G'] at positions [4, 5, 6] were skipped"
713,Activity AM,2020/06/30 06:30:45.328,Michelle,30,skip,"Activities ['Activity F', 'Activity L', 'Activity G'] at positions [4, 5, 6] were skipped"
713,Activity X,2020/06/30 06:31:45.328,Ian,60,skip,"Activities ['Activity F', 'Activity L', 'Activity G'] at positions [4, 5, 6] were skipped"
713,Activity AB,2020/06/30 06:32:45.328,Megan,60,skip,"Activities ['Activity F', 'Activity L', 'Activity G'] at positions [4, 5, 6] were skipped"
713,Activity AF,2020/06/30 06:33:45.328,Isabella,30,skip,"Activities ['Activity F', 'Activity L', 'Activity G'] at positions [4, 5, 6] were skipped"
713,Activity AN,2020/06/30 06:34:45.328,Oscar,20,skip,"Activities ['Activity F', 'Activity L', 'Activity G'] at positions [4, 5, 6] were skipped"
713,Activity AI,2020/06/30 06:35:45.328,Hugo,50,skip,"Activities ['Activity F', 'Activity L', 'Activity G'] at positions [4, 5, 6] were skipped"
713,Activity AG,2020/06/30 06:36:45.328,Mick,10,skip,"Activities ['Activity F', 'Activity L', 'Activity G'] at positions [4, 5, 6] were skipped"
713,Activity AO,2020/06/30 06:37:45.328,Philip,10,skip,"Activities ['Activity F', 'Activity L', 'Activity G'] at positions [4, 5, 6] were skipped"
713,Activity Y,2020/06/30 06:38:45.328,Michelle,80,skip,"Activities ['Activity F', 'Activity L', 'Activity G'] at positions [4, 5, 6] were skipped"
713,Activity P,2020/06/30 06:39:45.328,Carla,70,skip,"Activities ['Activity F', 'Activity L', 'Activity G'] at positions [4, 5, 6] were skipped"
714,Activity A,2020/06/30 06:26:32.419,Brian,10,normal,normal case
714,Activity D,2020/06/30 06:27:32.419,Richard,70,normal,normal case
714,Activity E,2020/06/30 06:28:32.419,Owen,10,normal,normal case
714,Activity B,2020/06/30 06:29:32.419,Walter,40,normal,normal case
714,Activity F,2020/06/30 06:30:32.419,Cameron,50,normal,normal case
714,Activity L,2020/06/30 06:31:32.419,Barney,40,normal,normal case
714,Activity G,2020/06/30 06:32:32.419,Donald,20,normal,normal case
714,Activity M,2020/06/30 06:33:32.419,Brian,40,normal,normal case
714,Activity N,2020/06/30 06:34:32.419,Jim,30,normal,normal case
714,Activity O,2020/06/30 06:35:32.419,Ashton,40,normal,normal case
714,Activity AD,2020/06/30 06:37:32.419,Drew,30,normal,normal case
714,Activity AE,2020/06/30 06:38:32.419,Gerald,90,normal,normal case
714,Activity Q,2020/06/30 06:39:32.419,Kate,70,normal,normal case
714,Activity AF,2020/06/30 06:40:32.419,Ulysses,50,normal,normal case
714,Activity U,2020/06/30 06:41:32.419,Adam,50,normal,normal case
714,Activity AK,2020/06/30 06:42:32.419,Ben,70,normal,normal case
714,Activity AL,2020/06/30 06:43:32.419,Hugo,90,normal,normal case
714,Activity AO,2020/06/30 06:44:32.419,John,10,normal,normal case
714,Activity R,2020/06/30 06:45:32.419,Wayne,80,normal,normal case
714,Activity X,2020/06/30 06:46:32.419,Roy,60,normal,normal case
714,Activity AC,2020/06/30 06:47:32.419,Oscar,20,normal,normal case
714,Activity AI,2020/06/30 06:48:32.419,Elizabeth,50,normal,normal case
714,Activity AG,2020/06/30 06:49:32.419,Mick,60,normal,normal case
714,Activity Y,2020/06/30 06:50:32.419,Michelle,80,normal,normal case
714,Activity AM,2020/06/30 06:51:32.419,Michelle,90,normal,normal case
714,Activity AN,2020/06/30 06:52:32.419,Quentin,20,normal,normal case
714,Activity P,2020/06/30 06:54:32.419,Matthew,20,normal,normal case
715,Activity A,2020/06/30 06:35:27.514,Brian,10,normal,normal case
715,Activity C,2020/06/30 06:36:27.514,Roy,40,normal,normal case
715,Activity B,2020/06/30 06:37:27.514,Harry,40,normal,normal case
715,Activity F,2020/06/30 06:38:27.514,Barney,70,normal,normal case
715,Activity L,2020/06/30 06:39:27.514,Zach,10,normal,normal case
715,Activity G,2020/06/30 06:40:27.514,Donald,20,normal,normal case
715,Activity M,2020/06/30 06:41:27.514,Brian,20,normal,normal case
715,Activity N,2020/06/30 06:42:27.514,Walter,30,normal,normal case
715,Activity O,2020/06/30 06:43:27.514,Ashton,30,normal,normal case
715,Activity Q,2020/06/30 06:45:27.514,Kate,50,normal,normal case
715,Activity T,2020/06/30 06:46:27.514,Jake,30,normal,normal case
715,Activity R,2020/06/30 06:47:27.514,Henry,10,normal,normal case
715,Activity AK,2020/06/30 06:48:27.514,Ben,70,normal,normal case
715,Activity AL,2020/06/30 06:49:27.514,Hugo,50,normal,normal case
715,Activity X,2020/06/30 06:50:27.514,Kevin,60,normal,normal case
715,Activity AC,2020/06/30 06:51:27.514,Oscar,20,normal,normal case
715,Activity AO,2020/06/30 06:52:27.514,Philip,10,normal,normal case
715,Activity AD,2020/06/30 06:53:27.514,Drew,30,normal,normal case
715,Activity AE,2020/06/30 06:54:27.514,David,90,normal,normal case
715,Activity AF,2020/06/30 06:55:27.514,Walter,50,normal,normal case
715,Activity AJ,2020/06/30 06:56:27.514,Will,60,normal,normal case
715,Activity AM,2020/06/30 06:57:27.514,Michelle,30,normal,normal case
715,Activity Y,2020/06/30 06:58:27.514,Michelle,80,normal,normal case
715,Activity AN,2020/06/30 06:59:27.514,Oscar,70,normal,normal case
715,Activity AG,2020/06/30 07:00:27.514,Hugo,80,normal,normal case
715,Activity P,2020/06/30 07:02:27.514,Matthew,20,normal,normal case
716,Activity A,2020/06/30 06:47:29.338,Brian,10,normal,normal case
716,Activity C,2020/06/30 06:48:29.338,Fadi,80,normal,normal case
716,Activity B,2020/06/30 06:49:29.338,Walter,40,normal,normal case
716,Activity F,2020/06/30 06:50:29.338,Gisele,90,normal,normal case
716,Activity I,2020/06/30 06:51:29.338,Barney,10,normal,normal case
716,Activity G,2020/06/30 06:52:29.338,Isabella,20,normal,normal case
716,Activity M,2020/06/30 06:53:29.338,Vanessa,20,normal,normal case
716,Activity N,2020/06/30 06:54:29.338,Zoe,30,normal,normal case
716,Activity O,2020/06/30 06:55:29.338,Ashton,40,normal,normal case
716,Activity AO,2020/06/30 06:57:29.338,Philip,10,normal,normal case
716,Activity Q,2020/06/30 06:58:29.338,Kate,20,normal,normal case
716,Activity U,2020/06/30 06:59:29.338,Dwight,50,normal,normal case
716,Activity AD,2020/06/30 07:00:29.338,Drew,30,normal,normal case
716,Activity AE,2020/06/30 07:01:29.338,David,90,normal,normal case
716,Activity AK,2020/06/30 07:02:29.338,Barney,80,normal,normal case
716,Activity R,2020/06/30 07:03:29.338,Brian,80,normal,normal case
716,Activity AL,2020/06/30 07:04:29.338,Laura,90,normal,normal case
716,Activity X,2020/06/30 07:05:29.338,Kevin,60,normal,normal case
716,Activity AM,2020/06/30 07:06:29.338,Michelle,30,normal,normal case
716,Activity Z,2020/06/30 07:07:29.338,Hannah,30,normal,normal case
716,Activity AF,2020/06/30 07:08:29.338,Larry,30,normal,normal case
716,Activity AH,2020/06/30 07:09:29.338,Olivia,90,normal,normal case
716,Activity Y,2020/06/30 07:10:29.338,Michelle,80,normal,normal case
716,Activity AG,2020/06/30 07:11:29.338,Taylor,10,normal,normal case
716,Activity AN,2020/06/30 07:12:29.338,Oscar,70,normal,normal case
716,Activity P,2020/06/30 07:14:29.338,Carla,70,normal,normal case
717,Activity A,2020/06/30 07:26:19.422,Brian,10,normal,normal case
717,Activity D,2020/06/30 07:27:19.422,Richard,50,normal,normal case
717,Activity E,2020/06/30 07:28:19.422,Vincent,60,normal,normal case
717,Activity B,2020/06/30 07:29:19.422,Harry,10,normal,normal case
717,Activity F,2020/06/30 07:30:19.422,Gisele,50,normal,normal case
717,Activity K,2020/06/30 07:31:19.422,Vincent,20,normal,normal case
717,Activity G,2020/06/30 07:32:19.422,Donald,20,normal,normal case
717,Activity M,2020/06/30 07:33:19.422,Brian,40,normal,normal case
717,Activity N,2020/06/30 07:34:19.422,Jim,30,normal,normal case
717,Activity O,2020/06/30 07:35:19.422,Sacha,40,normal,normal case
717,Activity AK,2020/06/30 07:37:19.422,Barney,80,normal,normal case
717,Activity AL,2020/06/30 07:38:19.422,Isaac,90,normal,normal case
717,Activity Q,2020/06/30 07:39:19.422,Gerald,70,normal,normal case
717,Activity U,2020/06/30 07:40:19.422,Drew,60,normal,normal case
717,Activity AM,2020/06/30 07:41:19.422,Michelle,30,normal,normal case
717,Activity AN,2020/06/30 07:42:19.422,Quentin,70,normal,normal case
717,Activity R,2020/06/30 07:43:19.422,Wayne,80,normal,normal case
717,Activity AO,2020/06/30 07:44:19.422,Philip,10,normal,normal case
717,Activity X,2020/06/30 07:45:19.422,Carla,60,normal,normal case
717,Activity AA,2020/06/30 07:46:19.422,Philip,60,normal,normal case
717,Activity AD,2020/06/30 07:47:19.422,Drew,30,normal,normal case
717,Activity AE,2020/06/30 07:48:19.422,David,90,normal,normal case
717,Activity AF,2020/06/30 07:49:19.422,Isabella,50,normal,normal case
717,Activity AJ,2020/06/30 07:50:19.422,Barry,60,normal,normal case
717,Activity AG,2020/06/30 07:51:19.422,Mick,10,normal,normal case
717,Activity Y,2020/06/30 07:52:19.422,Michelle,80,normal,normal case
717,Activity P,2020/06/30 07:54:19.422,Matthew,70,normal,normal case
718,Activity A,2020/06/30 08:04:15.589,Brian,30,normal,normal case
718,Activity C,2020/06/30 08:05:15.589,Roy,40,normal,normal case
718,Activity B,2020/06/30 08:06:15.589,Barry,10,normal,normal case
718,Activity F,2020/06/30 08:07:15.589,Gisele,90,normal,normal case
718,Activity H,2020/06/30 08:08:15.589,Dwight,80,normal,normal case
718,Activity G,2020/06/30 08:09:15.589,Donald,20,normal,normal case
718,Activity M,2020/06/30 08:10:15.589,Rachel,20,normal,normal case
718,Activity N,2020/06/30 08:11:15.589,Zoe,30,normal,normal case
718,Activity O,2020/06/30 08:12:15.589,Sacha,40,normal,normal case
718,Activity AD,2020/06/30 08:14:15.589,Drew,30,normal,normal case
718,Activity AK,2020/06/30 08:15:15.589,Ben,70,normal,normal case
718,Activity Q,2020/06/30 08:16:15.589,Natalie,90,normal,normal case
718,Activity T,2020/06/30 08:17:15.589,Robert,70,normal,normal case
718,Activity AE,2020/06/30 08:18:15.589,Gerald,20,normal,normal case
718,Activity R,2020/06/30 08:19:15.589,Lance,80,normal,normal case
718,Activity AF,2020/06/30 08:20:15.589,Ulysses,90,normal,normal case
718,Activity X,2020/06/30 08:21:15.589,Carla,60,normal,normal case
718,Activity AI,2020/06/30 08:22:15.589,Elizabeth,50,normal,normal case
718,Activity AG,2020/06/30 08:23:15.589,Hugo,60,normal,normal case
718,Activity AA,2020/06/30 08:24:15.589,Philip,60,normal,normal case
718,Activity Y,2020/06/30 08:25:15.589,Guy,80,normal,normal case
718,Activity AO,2020/06/30 08:26:15.589,Roy,10,normal,normal case
718,Activity AL,2020/06/30 08:27:15.589,Kelly,90,normal,normal case
718,Activity AM,2020/06/30 08:28:15.589,Michelle,90,normal,normal case
718,Activity AN,2020/06/30 08:29:15.589,Quentin,20,normal,normal case
718,Activity P,2020/06/30 08:31:15.589,Megan,20,normal,normal case
719,Activity A,2020/06/30 08:13:50.230,Brian,30,normal,normal case
719,Activity D,2020/06/30 08:14:50.230,Richard,50,normal,normal case
719,Activity E,2020/06/30 08:15:50.230,Vincent,10,normal,normal case
719,Activity B,2020/06/30 08:16:50.230,Walter,40,normal,normal case
719,Activity F,2020/06/30 08:17:50.230,Cameron,90,normal,normal case
719,Activity J,2020/06/30 08:18:50.230,Naomi,10,normal,normal case
719,Activity G,2020/06/30 08:19:50.230,Gordon,20,normal,normal case
719,Activity M,2020/06/30 08:20:50.230,Rachel,40,normal,normal case
719,Activity N,2020/06/30 08:21:50.230,Walter,30,normal,normal case
719,Activity O,2020/06/30 08:22:50.230,Ashton,40,normal,normal case
719,Activity AO,2020/06/30 08:24:50.230,John,10,normal,normal case
719,Activity Q,2020/06/30 08:25:50.230,George,90,normal,normal case
719,Activity S,2020/06/30 08:26:50.230,Donald,20,normal,normal case
719,Activity R,2020/06/30 08:27:50.230,Henry,80,normal,normal case
719,Activity X,2020/06/30 08:28:50.230,Carla,60,normal,normal case
