case,activity,timestamp,actor,resource,label,description
934,Activity O,2020/07/04 17:21:11.665,Michelle,70,normal,normal case
934,Activity Q,2020/07/04 17:23:11.665,Isaac,90,normal,normal case
934,Activity T,2020/07/04 17:24:11.665,Wallace,90,normal,normal case
934,Activity AO,2020/07/04 17:25:11.665,Zoe,70,normal,normal case
934,Activity AD,2020/07/04 17:26:11.665,Harper,10,normal,normal case
934,Activity R,2020/07/04 17:27:11.665,Daniel,60,normal,normal case
934,Activity AK,2020/07/04 17:28:11.665,Zayn,10,normal,normal case
934,Activity X,2020/07/04 17:29:11.665,Jim,20,normal,normal case
934,Activity AB,2020/07/04 17:30:11.665,Wayne,60,normal,normal case
934,Activity AE,2020/07/04 17:31:11.665,Drew,50,normal,normal case
934,Activity AL,2020/07/04 17:32:11.665,Kelly,70,normal,normal case
934,Activity Y,2020/07/04 17:33:11.665,Gisele,40,normal,normal case
934,Activity AM,2020/07/04 17:34:11.665,George,80,normal,normal case
934,Activity AN,2020/07/04 17:35:11.665,Kevin,10,normal,normal case
934,Activity AF,2020/07/04 17:36:11.665,Laura,40,normal,normal case
934,Activity AJ,2020/07/04 17:37:11.665,Ryan,90,normal,normal case
934,Activity AG,2020/07/04 17:38:11.665,Orlando,60,normal,normal case
934,Activity P,2020/07/04 17:40:11.665,Jack,30,normal,normal case
935,Activity A,2020/07/04 17:16:38.454,Walter,10,normal,normal case
935,Activity D,2020/07/04 17:17:38.454,Kevin,60,normal,normal case
935,Activity E,2020/07/04 17:18:38.454,Denzel,20,normal,normal case
935,Activity B,2020/07/04 17:19:38.454,Zoe,60,normal,normal case
935,Activity F,2020/07/04 17:20:38.454,Isabella,40,normal,normal case
935,Activity H,2020/07/04 17:21:38.454,Barney,80,normal,normal case
935,Activity G,2020/07/04 17:22:38.454,Olivia,70,normal,normal case
935,Activity M,2020/07/04 17:23:38.454,Hugo,80,normal,normal case
935,Activity N,2020/07/04 17:24:38.454,Henry,80,normal,normal case
935,Activity O,2020/07/04 17:25:38.454,Malcolm,70,normal,normal case
935,Activity Q,2020/07/04 17:27:38.454,Isaac,90,normal,normal case
935,Activity AO,2020/07/04 17:28:38.454,Ryan,70,normal,normal case
935,Activity V,2020/07/04 17:29:38.454,Amy,80,normal,normal case
935,Activity AD,2020/07/04 17:30:38.454,Richard,10,normal,normal case
935,Activity AE,2020/07/04 17:31:38.454,Drew,70,normal,normal case
935,Activity R,2020/07/04 17:32:38.454,Gisele,60,normal,normal case
935,Activity X,2020/07/04 17:33:38.454,Jack,20,normal,normal case
935,Activity AA,2020/07/04 17:34:38.454,Cameron,30,normal,normal case
935,Activity AK,2020/07/04 17:35:38.454,Larry,30,normal,normal case
935,Activity AF,2020/07/04 17:36:38.454,Will,40,normal,normal case
935,Activity Y,2020/07/04 17:37:38.454,Gisele,20,normal,normal case
935,Activity AH,2020/07/04 17:38:38.454,Teri,60,normal,normal case
935,Activity AG,2020/07/04 17:39:38.454,George,60,normal,normal case
935,Activity AL,2020/07/04 17:40:38.454,Kelly,70,normal,normal case
935,Activity AM,2020/07/04 17:41:38.454,George,80,normal,normal case
935,Activity AN,2020/07/04 17:42:38.454,Mick,10,normal,normal case
935,Activity P,2020/07/04 17:44:38.454,Harper,50,normal,normal case
936,Activity A,2020/07/04 17:44:54.808,Ed,10,normal,normal case
936,Activity C,2020/07/04 17:45:54.808,Roger,10,normal,normal case
936,Activity B,2020/07/04 17:46:54.808,Zoe,60,normal,normal case
936,Activity F,2020/07/04 17:47:54.808,Taylor,40,normal,normal case
936,Activity H,2020/07/04 17:48:54.808,David,90,normal,normal case
936,Activity G,2020/07/04 17:49:54.808,Anna,70,normal,normal case
936,Activity M,2020/07/04 17:50:54.808,Hugo,80,normal,normal case
936,Activity N,2020/07/04 17:51:54.808,Mick,80,normal,normal case
936,Activity O,2020/07/04 17:52:54.808,Elizabeth,70,normal,normal case
936,Activity AD,2020/07/04 17:54:54.808,Harper,10,normal,normal case
936,Activity AK,2020/07/04 17:55:54.808,Zayn,30,normal,normal case
936,Activity AL,2020/07/04 17:56:54.808,Kelly,70,normal,normal case
936,Activity AE,2020/07/04 17:57:54.808,Jake,70,normal,normal case
936,Activity AO,2020/07/04 17:58:54.808,Orlando,70,normal,normal case
936,Activity AM,2020/07/04 17:59:54.808,Victoria,10,normal,normal case
936,Activity AF,2020/07/04 18:00:54.808,Carrie,60,normal,normal case
936,Activity AJ,2020/07/04 18:01:54.808,Ryan,90,normal,normal case
936,Activity AG,2020/07/04 18:02:54.808,Orlando,60,normal,normal case
936,Activity Q,2020/07/04 18:03:54.808,Stanley,90,normal,normal case
936,Activity T,2020/07/04 18:04:54.808,Ulysses,40,normal,normal case
936,Activity R,2020/07/04 18:05:54.808,Gisele,60,normal,normal case
936,Activity AN,2020/07/04 18:06:54.808,Kevin,10,normal,normal case
936,Activity X,2020/07/04 18:07:54.808,Jack,20,normal,normal case
936,Activity AA,2020/07/04 18:08:54.808,Laura,30,normal,normal case
936,Activity Y,2020/07/04 18:09:54.808,Ben,40,normal,normal case
936,Activity P,2020/07/04 18:11:54.808,Harper,50,normal,normal case
937,Activity A,2020/07/04 17:53:46.061,Wayne,70,normal,normal case
937,Activity C,2020/07/04 17:54:46.061,Kelly,10,normal,normal case
937,Activity B,2020/07/04 17:55:46.061,Zoe,60,normal,normal case
937,Activity F,2020/07/04 17:56:46.061,Quentin,50,normal,normal case
937,Activity H,2020/07/04 17:57:46.061,Jack,80,normal,normal case
937,Activity G,2020/07/04 17:58:46.061,Olivia,50,normal,normal case
937,Activity M,2020/07/04 17:59:46.061,Denzel,80,normal,normal case
937,Activity N,2020/07/04 18:00:46.061,Henry,80,normal,normal case
937,Activity O,2020/07/04 18:01:46.061,Elizabeth,70,normal,normal case
937,Activity AK,2020/07/04 18:03:46.061,Ben,80,normal,normal case
937,Activity AL,2020/07/04 18:04:46.061,Kelly,70,normal,normal case
937,Activity AD,2020/07/04 18:05:46.061,Natalie,10,normal,normal case
937,Activity Q,2020/07/04 18:06:46.061,Isaac,60,normal,normal case
937,Activity W,2020/07/04 18:07:46.061,Rachel,10,normal,normal case
937,Activity R,2020/07/04 18:08:46.061,Orlando,60,normal,normal case
937,Activity AO,2020/07/04 18:09:46.061,Orlando,70,normal,normal case
937,Activity AE,2020/07/04 18:10:46.061,Drew,50,normal,normal case
937,Activity X,2020/07/04 18:11:46.061,Ed,80,normal,normal case
937,Activity AC,2020/07/04 18:12:46.061,Kelly,50,normal,normal case
937,Activity Y,2020/07/04 18:13:46.061,Gisele,20,normal,normal case
937,Activity AF,2020/07/04 18:14:46.061,Laura,10,normal,normal case
937,Activity AI,2020/07/04 18:15:46.061,Stanley,90,normal,normal case
937,Activity AM,2020/07/04 18:16:46.061,George,80,normal,normal case
937,Activity AN,2020/07/04 18:17:46.061,Kevin,10,normal,normal case
937,Activity AG,2020/07/04 18:18:46.061,Orlando,10,normal,normal case
937,Activity P,2020/07/04 18:20:46.061,Jack,50,normal,normal case
938,Activity A,2020/07/04 18:35:25.685,Wayne,10,normal,normal case
938,Activity D,2020/07/04 18:36:25.685,Kelly,60,normal,normal case
938,Activity E,2020/07/04 18:37:25.685,Henry,70,normal,normal case
938,Activity B,2020/07/04 18:38:25.685,Zoe,90,normal,normal case
938,Activity F,2020/07/04 18:39:25.685,Carla,50,normal,normal case
938,Activity I,2020/07/04 18:40:25.685,David,80,normal,normal case
938,Activity G,2020/07/04 18:41:25.685,Anna,50,normal,normal case
938,Activity M,2020/07/04 18:42:25.685,Isaac,80,normal,normal case
938,Activity N,2020/07/04 18:43:25.685,Owen,40,normal,normal case
938,Activity O,2020/07/04 18:44:25.685,Malcolm,70,normal,normal case
938,Activity AK,2020/07/04 18:46:25.685,Ben,30,normal,normal case
938,Activity Q,2020/07/04 18:47:25.685,Hannah,60,normal,normal case
938,Activity AD,2020/07/04 18:48:25.685,Harper,10,normal,normal case
938,Activity AL,2020/07/04 18:49:25.685,Kelly,80,normal,normal case
938,Activity AE,2020/07/04 18:50:25.685,Drew,50,normal,normal case
938,Activity AO,2020/07/04 18:51:25.685,Ben,70,normal,normal case
938,Activity W,2020/07/04 18:52:25.685,Hannah,70,normal,normal case
938,Activity R,2020/07/04 18:53:25.685,Orlando,60,normal,normal case
938,Activity AM,2020/07/04 18:54:25.685,Victoria,80,normal,normal case
938,Activity AN,2020/07/04 18:55:25.685,Seth,10,normal,normal case
938,Activity X,2020/07/04 18:56:25.685,Jack,20,normal,normal case
938,Activity AA,2020/07/04 18:57:25.685,Gordon,30,normal,normal case
938,Activity AF,2020/07/04 18:58:25.685,Carrie,80,normal,normal case
938,Activity AH,2020/07/04 18:59:25.685,Teri,60,normal,normal case
938,Activity AG,2020/07/04 19:00:25.685,George,10,normal,normal case
938,Activity Y,2020/07/04 19:01:25.685,Vanessa,20,normal,normal case
938,Activity P,2020/07/04 19:03:25.685,Bruce,50,normal,normal case
939,Activity A,2020/07/04 18:43:15.501,Wayne,20,attribute,Resource 50 from Activity G was complemented with [13]. 
939,Activity C,2020/07/04 18:44:15.501,Matthew,20,attribute,Resource 50 from Activity G was complemented with [13]. 
939,Activity B,2020/07/04 18:45:15.501,Zoe,90,attribute,Resource 50 from Activity G was complemented with [13]. 
939,Activity F,2020/07/04 18:46:15.501,Quentin,50,attribute,Resource 50 from Activity G was complemented with [13]. 
939,Activity H,2020/07/04 18:47:15.501,Wayne,80,attribute,Resource 50 from Activity G was complemented with [13]. 
939,Activity G,2020/07/04 18:48:15.501,Anna,63,attribute,Resource 50 from Activity G was complemented with [13]. 
939,Activity M,2020/07/04 18:49:15.501,Isaac,80,attribute,Resource 50 from Activity G was complemented with [13]. 
939,Activity N,2020/07/04 18:50:15.501,Henry,40,attribute,Resource 50 from Activity G was complemented with [13]. 
939,Activity O,2020/07/04 18:51:15.501,David,70,attribute,Resource 50 from Activity G was complemented with [13]. 
939,Activity AK,2020/07/04 18:53:15.501,Ben,80,attribute,Resource 50 from Activity G was complemented with [13]. 
939,Activity AO,2020/07/04 18:54:15.501,Ryan,70,attribute,Resource 50 from Activity G was complemented with [13]. 
939,Activity Q,2020/07/04 18:55:15.501,Isaac,90,attribute,Resource 50 from Activity G was complemented with [13]. 
939,Activity AD,2020/07/04 18:56:15.501,Natalie,10,attribute,Resource 50 from Activity G was complemented with [13]. 
939,Activity U,2020/07/04 18:57:15.501,Orlando,10,attribute,Resource 50 from Activity G was complemented with [13]. 
939,Activity AE,2020/07/04 18:58:15.501,Drew,70,attribute,Resource 50 from Activity G was complemented with [13]. 
939,Activity AF,2020/07/04 18:59:15.501,Teri,80,attribute,Resource 50 from Activity G was complemented with [13]. 
939,Activity AI,2020/07/04 19:00:15.501,Gerald,90,attribute,Resource 50 from Activity G was complemented with [13]. 
939,Activity AL,2020/07/04 19:01:15.501,Kelly,80,attribute,Resource 50 from Activity G was complemented with [13]. 
939,Activity AM,2020/07/04 19:02:15.501,Caitlin,80,attribute,Resource 50 from Activity G was complemented with [13]. 
939,Activity R,2020/07/04 19:03:15.501,Owen,60,attribute,Resource 50 from Activity G was complemented with [13]. 
939,Activity X,2020/07/04 19:04:15.501,Ed,20,attribute,Resource 50 from Activity G was complemented with [13]. 
939,Activity Z,2020/07/04 19:05:15.501,Adam,20,attribute,Resource 50 from Activity G was complemented with [13]. 
939,Activity AG,2020/07/04 19:06:15.501,George,10,attribute,Resource 50 from Activity G was complemented with [13]. 
939,Activity AN,2020/07/04 19:07:15.501,Ian,10,attribute,Resource 50 from Activity G was complemented with [13]. 
939,Activity Y,2020/07/04 19:08:15.501,Gisele,70,attribute,Resource 50 from Activity G was complemented with [13]. 
939,Activity P,2020/07/04 19:10:15.501,Bruce,50,attribute,Resource 50 from Activity G was complemented with [13]. 
940,Activity A,2020/07/04 19:22:20.668,Uma,20,attribute,Actor Nicholas from Activity E was replaced by Lewis. 
940,Activity D,2020/07/04 19:23:20.668,Chris,60,attribute,Actor Nicholas from Activity E was replaced by Lewis. 
940,Activity E,2020/07/04 19:24:20.668,Lewis,20,attribute,Actor Nicholas from Activity E was replaced by Lewis. 
940,Activity B,2020/07/04 19:25:20.668,Zoe,60,attribute,Actor Nicholas from Activity E was replaced by Lewis. 
940,Activity F,2020/07/04 19:26:20.668,Carla,40,attribute,Actor Nicholas from Activity E was replaced by Lewis. 
940,Activity K,2020/07/04 19:27:20.668,Roger,20,attribute,Actor Nicholas from Activity E was replaced by Lewis. 
940,Activity G,2020/07/04 19:28:20.668,Brian,70,attribute,Actor Nicholas from Activity E was replaced by Lewis. 
940,Activity M,2020/07/04 19:29:20.668,Denzel,80,attribute,Actor Nicholas from Activity E was replaced by Lewis. 
940,Activity N,2020/07/04 19:30:20.668,Brian,80,attribute,Actor Nicholas from Activity E was replaced by Lewis. 
940,Activity O,2020/07/04 19:31:20.668,Michelle,70,attribute,Actor Nicholas from Activity E was replaced by Lewis. 
940,Activity Q,2020/07/04 19:33:20.668,Stanley,90,attribute,Actor Nicholas from Activity E was replaced by Lewis. 
940,Activity AD,2020/07/04 19:34:20.668,Richard,10,attribute,Actor Nicholas from Activity E was replaced by Lewis. 
940,Activity W,2020/07/04 19:35:20.668,Hannah,10,attribute,Actor Nicholas from Activity E was replaced by Lewis. 
940,Activity AE,2020/07/04 19:36:20.668,Drew,70,attribute,Actor Nicholas from Activity E was replaced by Lewis. 
940,Activity AF,2020/07/04 19:37:20.668,Ryan,40,attribute,Actor Nicholas from Activity E was replaced by Lewis. 
940,Activity AH,2020/07/04 19:38:20.668,Lance,60,attribute,Actor Nicholas from Activity E was replaced by Lewis. 
940,Activity AG,2020/07/04 19:39:20.668,Orlando,60,attribute,Actor Nicholas from Activity E was replaced by Lewis. 
940,Activity AK,2020/07/04 19:40:20.668,Ben,80,attribute,Actor Nicholas from Activity E was replaced by Lewis. 
940,Activity AL,2020/07/04 19:41:20.668,Kelly,70,attribute,Actor Nicholas from Activity E was replaced by Lewis. 
940,Activity R,2020/07/04 19:42:20.668,Owen,60,attribute,Actor Nicholas from Activity E was replaced by Lewis. 
940,Activity AM,2020/07/04 19:43:20.668,George,10,attribute,Actor Nicholas from Activity E was replaced by Lewis. 
940,Activity AN,2020/07/04 19:44:20.668,Ian,10,attribute,Actor Nicholas from Activity E was replaced by Lewis. 
940,Activity X,2020/07/04 19:45:20.668,Jim,20,attribute,Actor Nicholas from Activity E was replaced by Lewis. 
940,Activity AO,2020/07/04 19:46:20.668,Zoe,70,attribute,Actor Nicholas from Activity E was replaced by Lewis. 
940,Activity Z,2020/07/04 19:47:20.668,Adam,50,attribute,Actor Nicholas from Activity E was replaced by Lewis. 
940,Activity Y,2020/07/04 19:48:20.668,Vanessa,20,attribute,Actor Nicholas from Activity E was replaced by Lewis. 
940,Activity P,2020/07/04 19:50:20.668,Harper,30,attribute,Actor Nicholas from Activity E was replaced by Lewis. 
941,Activity A,2020/07/04 19:59:40.570,Amanda,60,normal,normal case
941,Activity C,2020/07/04 20:00:40.570,Barry,20,normal,normal case
941,Activity B,2020/07/04 20:01:40.570,Zoe,60,normal,normal case
941,Activity F,2020/07/04 20:02:40.570,Isabella,50,normal,normal case
941,Activity K,2020/07/04 20:03:40.570,Roger,90,normal,normal case
941,Activity G,2020/07/04 20:04:40.570,Olivia,50,normal,normal case
941,Activity M,2020/07/04 20:05:40.570,Isaac,80,normal,normal case
941,Activity N,2020/07/04 20:06:40.570,Brian,80,normal,normal case
941,Activity O,2020/07/04 20:07:40.570,Malcolm,70,normal,normal case
941,Activity AK,2020/07/04 20:09:40.570,Ben,10,normal,normal case
941,Activity Q,2020/07/04 20:10:40.570,Stanley,60,normal,normal case
941,Activity AO,2020/07/04 20:11:40.570,Orlando,70,normal,normal case
941,Activity T,2020/07/04 20:12:40.570,Ulysses,70,normal,normal case
941,Activity AD,2020/07/04 20:13:40.570,Natalie,10,normal,normal case
941,Activity R,2020/07/04 20:14:40.570,Frank,60,normal,normal case
941,Activity AE,2020/07/04 20:15:40.570,Drew,50,normal,normal case
941,Activity AF,2020/07/04 20:16:40.570,Laura,40,normal,normal case
941,Activity AH,2020/07/04 20:17:40.570,Naomi,60,normal,normal case
941,Activity AL,2020/07/04 20:18:40.570,Kelly,80,normal,normal case
941,Activity X,2020/07/04 20:19:40.570,Ed,80,normal,normal case
941,Activity AM,2020/07/04 20:20:40.570,Victoria,80,normal,normal case
941,Activity Z,2020/07/04 20:21:40.570,Owen,50,normal,normal case
941,Activity Y,2020/07/04 20:22:40.570,Ben,20,normal,normal case
941,Activity AN,2020/07/04 20:23:40.570,Ian,10,normal,normal case
941,Activity AG,2020/07/04 20:24:40.570,George,60,normal,normal case
941,Activity P,2020/07/04 20:26:40.570,Jack,80,normal,normal case
942,Activity A,2020/07/04 20:42:07.710,Steve,70,normal,normal case
942,Activity C,2020/07/04 20:43:07.710,Roger,10,normal,normal case
942,Activity B,2020/07/04 20:44:07.710,Zoe,60,normal,normal case
942,Activity F,2020/07/04 20:45:07.710,Isabella,50,normal,normal case
942,Activity J,2020/07/04 20:46:07.710,Uma,20,normal,normal case
942,Activity G,2020/07/04 20:47:07.710,Brian,70,normal,normal case
942,Activity M,2020/07/04 20:48:07.710,Hugo,80,normal,normal case
942,Activity N,2020/07/04 20:49:07.710,Mick,80,normal,normal case
942,Activity O,2020/07/04 20:50:07.710,Elizabeth,20,normal,normal case
942,Activity Q,2020/07/04 20:52:07.710,Isaac,90,normal,normal case
942,Activity U,2020/07/04 20:53:07.710,Ulysses,10,normal,normal case
942,Activity AK,2020/07/04 20:54:07.710,Ben,80,normal,normal case
942,Activity AO,2020/07/04 20:55:07.710,Richard,70,normal,normal case
942,Activity R,2020/07/04 20:56:07.710,Frank,60,normal,normal case
942,Activity AD,2020/07/04 20:57:07.710,Richard,10,normal,normal case
942,Activity AL,2020/07/04 20:58:07.710,Kelly,80,normal,normal case
942,Activity X,2020/07/04 20:59:07.710,Jack,20,normal,normal case
942,Activity Z,2020/07/04 21:00:07.710,Naomi,70,normal,normal case
942,Activity AM,2020/07/04 21:01:07.710,Caitlin,10,normal,normal case
942,Activity Y,2020/07/04 21:02:07.710,Roy,20,normal,normal case
942,Activity AN,2020/07/04 21:03:07.710,Seth,10,normal,normal case
942,Activity AE,2020/07/04 21:04:07.710,Drew,50,normal,normal case
942,Activity AF,2020/07/04 21:05:07.710,Teri,60,normal,normal case
942,Activity AJ,2020/07/04 21:06:07.710,Richard,90,normal,normal case
942,Activity AG,2020/07/04 21:07:07.710,Orlando,60,normal,normal case
942,Activity P,2020/07/04 21:09:07.710,Jack,80,normal,normal case
943,Activity A,2020/07/04 21:11:34.345,Natalie,10,normal,normal case
943,Activity D,2020/07/04 21:12:34.345,Carla,60,normal,normal case
943,Activity E,2020/07/04 21:13:34.345,Henry,70,normal,normal case
943,Activity B,2020/07/04 21:14:34.345,Zoe,90,normal,normal case
943,Activity F,2020/07/04 21:15:34.345,Taylor,40,normal,normal case
943,Activity H,2020/07/04 21:16:34.345,Barney,90,normal,normal case
943,Activity G,2020/07/04 21:17:34.345,Anna,70,normal,normal case
943,Activity M,2020/07/04 21:18:34.345,Hugo,80,normal,normal case
943,Activity N,2020/07/04 21:19:34.345,Quentin,80,normal,normal case
943,Activity O,2020/07/04 21:20:34.345,Malcolm,70,normal,normal case
943,Activity AD,2020/07/04 21:22:34.345,Harper,10,normal,normal case
943,Activity AO,2020/07/04 21:23:34.345,Orlando,70,normal,normal case
943,Activity Q,2020/07/04 21:24:34.345,Hannah,60,normal,normal case
943,Activity AK,2020/07/04 21:25:34.345,Larry,80,normal,normal case
943,Activity V,2020/07/04 21:26:34.345,Amy,90,normal,normal case
943,Activity AL,2020/07/04 21:27:34.345,Kelly,80,normal,normal case
943,Activity AE,2020/07/04 21:28:34.345,Drew,50,normal,normal case
943,Activity AM,2020/07/04 21:29:34.345,George,80,normal,normal case
943,Activity AN,2020/07/04 21:30:34.345,Ian,10,normal,normal case
943,Activity R,2020/07/04 21:31:34.345,Frank,60,normal,normal case
943,Activity AF,2020/07/04 21:32:34.345,Will,60,normal,normal case
943,Activity X,2020/07/04 21:33:34.345,Jack,80,normal,normal case
943,Activity AC,2020/07/04 21:34:34.345,Wayne,50,normal,normal case
943,Activity AI,2020/07/04 21:35:34.345,Arthur,90,normal,normal case
943,Activity AG,2020/07/04 21:36:34.345,George,10,normal,normal case
943,Activity Y,2020/07/04 21:37:34.345,Gisele,60,normal,normal case
943,Activity P,2020/07/04 21:39:34.345,Jack,30,normal,normal case
944,Activity A,2020/07/04 21:15:05.089,Walter,60,normal,normal case
944,Activity D,2020/07/04 21:16:05.089,Quentin,60,normal,normal case
944,Activity E,2020/07/04 21:17:05.089,Nicholas,20,normal,normal case
944,Activity B,2020/07/04 21:18:05.089,Zoe,90,normal,normal case
944,Activity F,2020/07/04 21:19:05.089,Quentin,50,normal,normal case
944,Activity H,2020/07/04 21:20:05.089,Barney,10,normal,normal case
944,Activity G,2020/07/04 21:21:05.089,Brian,50,normal,normal case
944,Activity M,2020/07/04 21:22:05.089,Isaac,80,normal,normal case
944,Activity N,2020/07/04 21:23:05.089,Mick,80,normal,normal case
944,Activity O,2020/07/04 21:24:05.089,Gordon,70,normal,normal case
944,Activity AD,2020/07/04 21:26:05.089,Natalie,10,normal,normal case
944,Activity Q,2020/07/04 21:27:05.089,Isaac,60,normal,normal case
944,Activity AO,2020/07/04 21:28:05.089,Ben,70,normal,normal case
944,Activity V,2020/07/04 21:29:05.089,Taylor,80,normal,normal case
944,Activity AE,2020/07/04 21:30:05.089,Drew,70,normal,normal case
944,Activity R,2020/07/04 21:31:05.089,Gisele,60,normal,normal case
944,Activity X,2020/07/04 21:32:05.089,Jim,20,normal,normal case
944,Activity AF,2020/07/04 21:33:05.089,Will,40,normal,normal case
944,Activity AB,2020/07/04 21:34:05.089,Wayne,60,normal,normal case
944,Activity AI,2020/07/04 21:35:05.089,Arthur,50,normal,normal case
944,Activity AG,2020/07/04 21:36:05.089,Orlando,60,normal,normal case
944,Activity Y,2020/07/04 21:37:05.089,Vanessa,40,normal,normal case
944,Activity AK,2020/07/04 21:38:05.089,Zayn,10,normal,normal case
944,Activity AL,2020/07/04 21:39:05.089,Kelly,80,normal,normal case
944,Activity AM,2020/07/04 21:40:05.089,Victoria,10,normal,normal case
944,Activity AN,2020/07/04 21:41:05.089,Ian,10,normal,normal case
944,Activity P,2020/07/04 21:43:05.089,Jack,50,normal,normal case
945,Activity A,2020/07/04 22:26:21.641,Natalie,20,normal,normal case
945,Activity D,2020/07/04 22:27:21.641,Kelly,60,normal,normal case
945,Activity E,2020/07/04 22:28:21.641,Gerald,20,normal,normal case
945,Activity B,2020/07/04 22:29:21.641,Zoe,90,normal,normal case
945,Activity F,2020/07/04 22:30:21.641,Taylor,50,normal,normal case
945,Activity H,2020/07/04 22:31:21.641,Harry,10,normal,normal case
945,Activity G,2020/07/04 22:32:21.641,Olivia,50,normal,normal case
945,Activity M,2020/07/04 22:33:21.641,Denzel,80,normal,normal case
945,Activity N,2020/07/04 22:34:21.641,Owen,40,normal,normal case
945,Activity O,2020/07/04 22:35:21.641,David,70,normal,normal case
945,Activity AK,2020/07/04 22:37:21.641,Ben,10,normal,normal case
945,Activity AD,2020/07/04 22:38:21.641,Harper,10,normal,normal case
945,Activity AO,2020/07/04 22:39:21.641,Thomas,70,normal,normal case
945,Activity AE,2020/07/04 22:40:21.641,Drew,70,normal,normal case
945,Activity Q,2020/07/04 22:41:21.641,Hannah,60,normal,normal case
945,Activity U,2020/07/04 22:42:21.641,Orlando,10,normal,normal case
945,Activity AF,2020/07/04 22:43:21.641,Teri,60,normal,normal case
945,Activity AH,2020/07/04 22:44:21.641,Lance,60,normal,normal case
945,Activity AL,2020/07/04 22:45:21.641,Kelly,80,normal,normal case
945,Activity R,2020/07/04 22:46:21.641,Gisele,60,normal,normal case
945,Activity AG,2020/07/04 22:47:21.641,George,10,normal,normal case
945,Activity AM,2020/07/04 22:48:21.641,Victoria,10,normal,normal case
945,Activity X,2020/07/04 22:49:21.641,Ed,20,normal,normal case
945,Activity AN,2020/07/04 22:50:21.641,Kevin,10,normal,normal case
945,Activity AC,2020/07/04 22:51:21.641,Hugo,50,normal,normal case
945,Activity Y,2020/07/04 22:52:21.641,Ben,20,normal,normal case
945,Activity P,2020/07/04 22:54:21.641,Jack,30,normal,normal case
946,Activity A,2020/07/04 23:40:36.743,Ed,56,attribute,Resource 70 from Activity A was complemented with [-14]. 
946,Activity C,2020/07/04 23:41:36.743,Matthew,20,attribute,Resource 70 from Activity A was complemented with [-14]. 
946,Activity B,2020/07/04 23:42:36.743,Zoe,60,attribute,Resource 70 from Activity A was complemented with [-14]. 
946,Activity F,2020/07/04 23:43:36.743,Carla,40,attribute,Resource 70 from Activity A was complemented with [-14]. 
946,Activity L,2020/07/04 23:44:36.743,John,70,attribute,Resource 70 from Activity A was complemented with [-14]. 
946,Activity G,2020/07/04 23:45:36.743,Olivia,70,attribute,Resource 70 from Activity A was complemented with [-14]. 
946,Activity M,2020/07/04 23:46:36.743,Isaac,80,attribute,Resource 70 from Activity A was complemented with [-14]. 
946,Activity N,2020/07/04 23:47:36.743,Brian,40,attribute,Resource 70 from Activity A was complemented with [-14]. 
946,Activity O,2020/07/04 23:48:36.743,Malcolm,70,attribute,Resource 70 from Activity A was complemented with [-14]. 
946,Activity AK,2020/07/04 23:50:36.743,Larry,30,attribute,Resource 70 from Activity A was complemented with [-14]. 
946,Activity Q,2020/07/04 23:51:36.743,Stanley,60,attribute,Resource 70 from Activity A was complemented with [-14]. 
946,Activity T,2020/07/04 23:52:36.743,Ulysses,70,attribute,Resource 70 from Activity A was complemented with [-14]. 
946,Activity R,2020/07/04 23:53:36.743,Daniel,60,attribute,Resource 70 from Activity A was complemented with [-14]. 
946,Activity AO,2020/07/04 23:54:36.743,Orlando,70,attribute,Resource 70 from Activity A was complemented with [-14]. 
946,Activity AD,2020/07/04 23:55:36.743,Richard,10,attribute,Resource 70 from Activity A was complemented with [-14]. 
946,Activity AL,2020/07/04 23:56:36.743,Kelly,70,attribute,Resource 70 from Activity A was complemented with [-14]. 
946,Activity AE,2020/07/04 23:57:36.743,Drew,70,attribute,Resource 70 from Activity A was complemented with [-14]. 
946,Activity AF,2020/07/04 23:58:36.743,Carrie,10,attribute,Resource 70 from Activity A was complemented with [-14]. 
946,Activity AH,2020/07/04 23:59:36.743,Naomi,60,attribute,Resource 70 from Activity A was complemented with [-14]. 
946,Activity X,2020/07/05 00:00:36.743,Ed,20,attribute,Resource 70 from Activity A was complemented with [-14]. 
946,Activity AC,2020/07/05 00:01:36.743,Kelly,50,attribute,Resource 70 from Activity A was complemented with [-14]. 
946,Activity Y,2020/07/05 00:02:36.743,Roy,20,attribute,Resource 70 from Activity A was complemented with [-14]. 
946,Activity AG,2020/07/05 00:03:36.743,Orlando,10,attribute,Resource 70 from Activity A was complemented with [-14]. 
946,Activity AM,2020/07/05 00:04:36.743,George,10,attribute,Resource 70 from Activity A was complemented with [-14]. 
946,Activity AN,2020/07/05 00:05:36.743,Ian,10,attribute,Resource 70 from Activity A was complemented with [-14]. 
946,Activity P,2020/07/05 00:07:36.743,Bruce,50,attribute,Resource 70 from Activity A was complemented with [-14]. 
947,Activity A,2020/07/05 00:50:58.922,Uma,60,normal,normal case
947,Activity D,2020/07/05 00:51:58.922,Kevin,60,normal,normal case
947,Activity E,2020/07/05 00:52:58.922,Nicholas,20,normal,normal case
947,Activity B,2020/07/05 00:53:58.922,Zoe,90,normal,normal case
947,Activity F,2020/07/05 00:54:58.922,Isabella,50,normal,normal case
947,Activity H,2020/07/05 00:55:58.922,Barney,90,normal,normal case
947,Activity G,2020/07/05 00:56:58.922,Anna,50,normal,normal case
