case,activity,timestamp,actor,resource,label,description
50,Activity B,2020/06/16 04:27:58.355,Olivia,50,normal,normal case
51,Activity A,2020/06/16 04:00:10.065,Nicholas,30,normal,normal case
51,Activity C,2020/06/16 04:01:10.065,Carrie,70,normal,normal case
51,Activity D,2020/06/16 04:02:10.065,Seth,80,normal,normal case
51,Activity B,2020/06/16 04:03:10.065,Jim,30,normal,normal case
52,Activity A,2020/06/16 06:36:27.037,Ben,90,rework,"Activities ['Activity T', 'Activity Y', 'Activity U'] at positions [6, 7, 8] were reworked"
52,Activity E,2020/06/16 06:37:27.037,Lance,10,rework,"Activities ['Activity T', 'Activity Y', 'Activity U'] at positions [6, 7, 8] were reworked"
52,Activity P,2020/06/16 06:38:27.037,Seth,60,rework,"Activities ['Activity T', 'Activity Y', 'Activity U'] at positions [6, 7, 8] were reworked"
52,Activity Q,2020/06/16 06:39:27.037,Harry,70,rework,"Activities ['Activity T', 'Activity Y', 'Activity U'] at positions [6, 7, 8] were reworked"
52,Activity F,2020/06/16 06:40:27.037,Jake,40,rework,"Activities ['Activity T', 'Activity Y', 'Activity U'] at positions [6, 7, 8] were reworked"
52,Activity T,2020/06/16 06:41:27.037,Megan,50,rework,"Activities ['Activity T', 'Activity Y', 'Activity U'] at positions [6, 7, 8] were reworked"
52,Activity Y,2020/06/16 06:42:27.037,Roger,80,rework,"Activities ['Activity T', 'Activity Y', 'Activity U'] at positions [6, 7, 8] were reworked"
52,Activity U,2020/06/16 06:43:27.037,Emil,50,rework,"Activities ['Activity T', 'Activity Y', 'Activity U'] at positions [6, 7, 8] were reworked"
52,Activity T,2020/06/16 06:44:27.037,Megan,50,rework,"Activities ['Activity T', 'Activity Y', 'Activity U'] at positions [6, 7, 8] were reworked"
52,Activity Y,2020/06/16 06:46:27.037,Roger,80,rework,"Activities ['Activity T', 'Activity Y', 'Activity U'] at positions [6, 7, 8] were reworked"
52,Activity U,2020/06/16 06:47:27.037,Emil,50,rework,"Activities ['Activity T', 'Activity Y', 'Activity U'] at positions [6, 7, 8] were reworked"
52,Activity AF,2020/06/16 06:48:27.037,Lewis,50,rework,"Activities ['Activity T', 'Activity Y', 'Activity U'] at positions [6, 7, 8] were reworked"
52,Activity AI,2020/06/16 06:49:27.037,Arthur,10,rework,"Activities ['Activity T', 'Activity Y', 'Activity U'] at positions [6, 7, 8] were reworked"
52,Activity AJ,2020/06/16 06:51:27.037,Daniel,10,rework,"Activities ['Activity T', 'Activity Y', 'Activity U'] at positions [6, 7, 8] were reworked"
52,Activity AH,2020/06/16 06:52:27.037,Fred,50,rework,"Activities ['Activity T', 'Activity Y', 'Activity U'] at positions [6, 7, 8] were reworked"
52,Activity AK,2020/06/16 06:53:27.037,Matthew,30,rework,"Activities ['Activity T', 'Activity Y', 'Activity U'] at positions [6, 7, 8] were reworked"
52,Activity AM,2020/06/16 06:54:27.037,Barry,50,rework,"Activities ['Activity T', 'Activity Y', 'Activity U'] at positions [6, 7, 8] were reworked"
52,Activity AN,2020/06/16 06:55:27.037,Gerald,10,rework,"Activities ['Activity T', 'Activity Y', 'Activity U'] at positions [6, 7, 8] were reworked"
52,Activity AQ,2020/06/16 06:57:27.037,Stanley,10,rework,"Activities ['Activity T', 'Activity Y', 'Activity U'] at positions [6, 7, 8] were reworked"
52,Activity AO,2020/06/16 06:59:27.037,George,40,rework,"Activities ['Activity T', 'Activity Y', 'Activity U'] at positions [6, 7, 8] were reworked"
52,Activity AP,2020/06/16 07:00:27.037,Dwight,50,rework,"Activities ['Activity T', 'Activity Y', 'Activity U'] at positions [6, 7, 8] were reworked"
52,Activity AL,2020/06/16 07:01:27.037,Junior,50,rework,"Activities ['Activity T', 'Activity Y', 'Activity U'] at positions [6, 7, 8] were reworked"
52,Activity AG,2020/06/16 07:02:27.037,Harper,40,rework,"Activities ['Activity T', 'Activity Y', 'Activity U'] at positions [6, 7, 8] were reworked"
52,Activity B,2020/06/16 07:03:27.037,Olivia,30,rework,"Activities ['Activity T', 'Activity Y', 'Activity U'] at positions [6, 7, 8] were reworked"
53,Activity A,2020/06/16 07:11:47.499,Cameron,30,rework,"Activities ['Activity CX', 'Activity CT'] at positions [29, 30] were reworked"
53,Activity AR,2020/06/16 07:12:47.499,Victoria,60,rework,"Activities ['Activity CX', 'Activity CT'] at positions [29, 30] were reworked"
53,Activity AX,2020/06/16 07:13:47.499,Junior,30,rework,"Activities ['Activity CX', 'Activity CT'] at positions [29, 30] were reworked"
53,Activity AZ,2020/06/16 07:15:47.499,Jim,50,rework,"Activities ['Activity CX', 'Activity CT'] at positions [29, 30] were reworked"
53,Activity BA,2020/06/16 07:16:47.499,Paris,20,rework,"Activities ['Activity CX', 'Activity CT'] at positions [29, 30] were reworked"
53,Activity AY,2020/06/16 07:18:47.499,Michelle,70,rework,"Activities ['Activity CX', 'Activity CT'] at positions [29, 30] were reworked"
53,Activity BB,2020/06/16 07:19:47.499,Vincent,90,rework,"Activities ['Activity CX', 'Activity CT'] at positions [29, 30] were reworked"
53,Activity BD,2020/06/16 07:21:47.499,Ben,50,rework,"Activities ['Activity CX', 'Activity CT'] at positions [29, 30] were reworked"
53,Activity BH,2020/06/16 07:22:47.499,Teri,70,rework,"Activities ['Activity CX', 'Activity CT'] at positions [29, 30] were reworked"
53,Activity BG,2020/06/16 07:23:47.499,Daniel,60,rework,"Activities ['Activity CX', 'Activity CT'] at positions [29, 30] were reworked"
53,Activity BE,2020/06/16 07:24:47.499,Roger,30,rework,"Activities ['Activity CX', 'Activity CT'] at positions [29, 30] were reworked"
53,Activity BF,2020/06/16 07:25:47.499,Pamela,50,rework,"Activities ['Activity CX', 'Activity CT'] at positions [29, 30] were reworked"
53,Activity BC,2020/06/16 07:27:47.499,Jim,20,rework,"Activities ['Activity CX', 'Activity CT'] at positions [29, 30] were reworked"
53,Activity AS,2020/06/16 07:28:47.499,Harper,70,rework,"Activities ['Activity CX', 'Activity CT'] at positions [29, 30] were reworked"
53,Activity CI,2020/06/16 07:29:47.499,Rachel,20,rework,"Activities ['Activity CX', 'Activity CT'] at positions [29, 30] were reworked"
53,Activity CQ,2020/06/16 07:31:47.499,Dwight,20,rework,"Activities ['Activity CX', 'Activity CT'] at positions [29, 30] were reworked"
53,Activity CR,2020/06/16 07:32:47.499,Laura,80,rework,"Activities ['Activity CX', 'Activity CT'] at positions [29, 30] were reworked"
53,Activity CK,2020/06/16 07:33:47.499,Donald,80,rework,"Activities ['Activity CX', 'Activity CT'] at positions [29, 30] were reworked"
53,Activity CO,2020/06/16 07:35:47.499,Carla,70,rework,"Activities ['Activity CX', 'Activity CT'] at positions [29, 30] were reworked"
53,Activity CM,2020/06/16 07:36:47.499,Zayn,40,rework,"Activities ['Activity CX', 'Activity CT'] at positions [29, 30] were reworked"
53,Activity CP,2020/06/16 07:37:47.499,Anna,20,rework,"Activities ['Activity CX', 'Activity CT'] at positions [29, 30] were reworked"
53,Activity CN,2020/06/16 07:38:47.499,Nicholas,50,rework,"Activities ['Activity CX', 'Activity CT'] at positions [29, 30] were reworked"
53,Activity CL,2020/06/16 07:40:47.499,Naomi,70,rework,"Activities ['Activity CX', 'Activity CT'] at positions [29, 30] were reworked"
53,Activity CJ,2020/06/16 07:42:47.499,Sacha,40,rework,"Activities ['Activity CX', 'Activity CT'] at positions [29, 30] were reworked"
53,Activity CS,2020/06/16 07:43:47.499,Arthur,70,rework,"Activities ['Activity CX', 'Activity CT'] at positions [29, 30] were reworked"
53,Activity CW,2020/06/16 07:45:47.499,Jack,80,rework,"Activities ['Activity CX', 'Activity CT'] at positions [29, 30] were reworked"
53,Activity CU,2020/06/16 07:46:47.499,Jack,70,rework,"Activities ['Activity CX', 'Activity CT'] at positions [29, 30] were reworked"
53,Activity CV,2020/06/16 07:47:47.499,Harry,70,rework,"Activities ['Activity CX', 'Activity CT'] at positions [29, 30] were reworked"
53,Activity CX,2020/06/16 07:48:47.499,Sam,60,rework,"Activities ['Activity CX', 'Activity CT'] at positions [29, 30] were reworked"
53,Activity CT,2020/06/16 07:50:47.499,Laura,80,rework,"Activities ['Activity CX', 'Activity CT'] at positions [29, 30] were reworked"
53,Activity CX,2020/06/16 07:51:47.499,Sam,60,rework,"Activities ['Activity CX', 'Activity CT'] at positions [29, 30] were reworked"
53,Activity CT,2020/06/16 07:52:47.499,Laura,80,rework,"Activities ['Activity CX', 'Activity CT'] at positions [29, 30] were reworked"
53,Activity CY,2020/06/16 07:53:47.499,Caitlin,80,rework,"Activities ['Activity CX', 'Activity CT'] at positions [29, 30] were reworked"
53,Activity B,2020/06/16 07:54:47.499,Michelle,30,rework,"Activities ['Activity CX', 'Activity CT'] at positions [29, 30] were reworked"
54,Activity A,2020/06/16 07:47:27.034,Cameron,20,normal,normal case
54,Activity AR,2020/06/16 07:48:27.034,Philip,40,normal,normal case
54,Activity AT,2020/06/16 07:49:27.034,Steve,20,normal,normal case
54,Activity AU,2020/06/16 07:50:27.034,Orlando,20,normal,normal case
54,Activity AV,2020/06/16 07:51:27.034,Fadi,50,normal,normal case
54,Activity AS,2020/06/16 07:52:27.034,Larry,10,normal,normal case
54,Activity CI,2020/06/16 07:53:27.034,Dwight,10,normal,normal case
54,Activity CQ,2020/06/16 07:55:27.034,Dwight,40,normal,normal case
54,Activity CR,2020/06/16 07:56:27.034,Uma,80,normal,normal case
54,Activity CK,2020/06/16 07:57:27.034,Sam,80,normal,normal case
54,Activity CP,2020/06/16 07:59:27.034,Anna,20,normal,normal case
54,Activity CO,2020/06/16 08:00:27.034,Richard,70,normal,normal case
54,Activity CM,2020/06/16 08:01:27.034,Laura,40,normal,normal case
54,Activity CN,2020/06/16 08:02:27.034,Nicholas,70,normal,normal case
54,Activity CL,2020/06/16 08:04:27.034,Naomi,70,normal,normal case
54,Activity CJ,2020/06/16 08:06:27.034,Sacha,90,normal,normal case
54,Activity CS,2020/06/16 08:07:27.034,Arthur,90,normal,normal case
54,Activity CV,2020/06/16 08:09:27.034,Ben,70,normal,normal case
54,Activity CU,2020/06/16 08:10:27.034,Jack,60,normal,normal case
54,Activity CW,2020/06/16 08:11:27.034,Zoe,80,normal,normal case
54,Activity CX,2020/06/16 08:12:27.034,Jake,60,normal,normal case
54,Activity CT,2020/06/16 08:14:27.034,Dwight,20,normal,normal case
54,Activity CY,2020/06/16 08:15:27.034,Daniel,80,normal,normal case
54,Activity B,2020/06/16 08:16:27.034,Michelle,30,normal,normal case
55,Activity A,2020/06/16 07:59:15.646,Cameron,20,normal,normal case
55,Activity C,2020/06/16 08:00:15.646,Wallace,70,normal,normal case
55,Activity D,2020/06/16 08:01:15.646,Sacha,80,normal,normal case
55,Activity B,2020/06/16 08:02:15.646,Jim,50,normal,normal case
56,Activity A,2020/06/16 08:31:09.199,Nicholas,20,normal,normal case
56,Activity E,2020/06/16 08:32:09.199,Dwight,70,normal,normal case
56,Activity G,2020/06/16 08:33:09.199,Teri,10,normal,normal case
56,Activity M,2020/06/16 08:35:09.199,Henry,80,normal,normal case
56,Activity K,2020/06/16 08:36:09.199,Ulysses,80,normal,normal case
56,Activity J,2020/06/16 08:37:09.199,Wallace,90,normal,normal case
56,Activity L,2020/06/16 08:38:09.199,Jack,70,normal,normal case
56,Activity I,2020/06/16 08:39:09.199,Kevin,60,normal,normal case
56,Activity H,2020/06/16 08:41:09.199,Barry,30,normal,normal case
56,Activity F,2020/06/16 08:42:09.199,Victoria,30,normal,normal case
56,Activity T,2020/06/16 08:43:09.199,Carrie,20,normal,normal case
56,Activity Z,2020/06/16 08:44:09.199,Frank,10,normal,normal case
56,Activity AA,2020/06/16 08:45:09.199,Naomi,90,normal,normal case
56,Activity U,2020/06/16 08:46:09.199,Emil,50,normal,normal case
56,Activity AF,2020/06/16 08:47:09.199,Laura,50,normal,normal case
56,Activity AH,2020/06/16 08:49:09.199,Michelle,10,normal,normal case
56,Activity AI,2020/06/16 08:50:09.199,Zayn,10,normal,normal case
56,Activity AJ,2020/06/16 08:51:09.199,Oscar,10,normal,normal case
56,Activity AK,2020/06/16 08:52:09.199,Teri,40,normal,normal case
56,Activity AO,2020/06/16 08:54:09.199,George,90,normal,normal case
56,Activity AQ,2020/06/16 08:55:09.199,Stanley,40,normal,normal case
56,Activity AN,2020/06/16 08:56:09.199,Gerald,80,normal,normal case
56,Activity AP,2020/06/16 08:57:09.199,Matthew,50,normal,normal case
56,Activity AM,2020/06/16 08:58:09.199,Barry,50,normal,normal case
56,Activity AL,2020/06/16 09:00:09.199,Junior,50,normal,normal case
56,Activity AG,2020/06/16 09:02:09.199,Dwight,90,normal,normal case
56,Activity B,2020/06/16 09:03:09.199,Olivia,30,normal,normal case
57,Activity A,2020/06/16 08:39:51.370,John,20,normal,normal case
57,Activity AR,2020/06/16 08:40:51.370,Henry,70,normal,normal case
57,Activity AW,2020/06/16 08:41:51.370,Richard,10,normal,normal case
57,Activity AS,2020/06/16 08:42:51.370,Harper,70,normal,normal case
57,Activity CI,2020/06/16 08:43:51.370,Taylor,90,normal,normal case
57,Activity CQ,2020/06/16 08:45:51.370,Roy,20,normal,normal case
57,Activity CR,2020/06/16 08:46:51.370,Uma,80,normal,normal case
57,Activity CK,2020/06/16 08:47:51.370,Robert,80,normal,normal case
57,Activity CP,2020/06/16 08:49:51.370,Walter,20,normal,normal case
57,Activity CN,2020/06/16 08:50:51.370,Adele,10,normal,normal case
57,Activity CO,2020/06/16 08:51:51.370,George,70,normal,normal case
57,Activity CM,2020/06/16 08:52:51.370,Laura,40,normal,normal case
57,Activity CL,2020/06/16 08:54:51.370,Ashton,70,normal,normal case
57,Activity CJ,2020/06/16 08:56:51.370,Sacha,40,normal,normal case
57,Activity CS,2020/06/16 08:57:51.370,Arthur,70,normal,normal case
57,Activity CU,2020/06/16 08:59:51.370,Guy,10,normal,normal case
57,Activity CW,2020/06/16 09:00:51.370,Amanda,80,normal,normal case
57,Activity CX,2020/06/16 09:01:51.370,Jake,80,normal,normal case
57,Activity CV,2020/06/16 09:02:51.370,Gordon,20,normal,normal case
57,Activity CT,2020/06/16 09:04:51.370,Dwight,80,normal,normal case
57,Activity CY,2020/06/16 09:05:51.370,Daniel,80,normal,normal case
57,Activity B,2020/06/16 09:06:51.370,Jim,50,normal,normal case
58,Activity A,2020/06/16 09:42:56.288,Denzel,30,rework,Activity ['Activity CS'] at position [27] was reworked
58,Activity AR,2020/06/16 09:43:56.288,Philip,60,rework,Activity ['Activity CS'] at position [27] was reworked
58,Activity BV,2020/06/16 09:44:56.288,Walter,40,rework,Activity ['Activity CS'] at position [27] was reworked
58,Activity BZ,2020/06/16 09:46:56.288,Teri,60,rework,Activity ['Activity CS'] at position [27] was reworked
58,Activity CH,2020/06/16 09:47:56.288,Jim,90,rework,Activity ['Activity CS'] at position [27] was reworked
58,Activity CA,2020/06/16 09:48:56.288,Fadi,20,rework,Activity ['Activity CS'] at position [27] was reworked
58,Activity CG,2020/06/16 09:50:56.288,Roy,30,rework,Activity ['Activity CS'] at position [27] was reworked
58,Activity CE,2020/06/16 09:51:56.288,Jake,20,rework,Activity ['Activity CS'] at position [27] was reworked
58,Activity BX,2020/06/16 09:52:56.288,Zach,50,rework,Activity ['Activity CS'] at position [27] was reworked
58,Activity CF,2020/06/16 09:53:56.288,Zayn,20,rework,Activity ['Activity CS'] at position [27] was reworked
58,Activity CD,2020/06/16 09:54:56.288,Daniel,80,rework,Activity ['Activity CS'] at position [27] was reworked
58,Activity BY,2020/06/16 09:55:56.288,Gordon,10,rework,Activity ['Activity CS'] at position [27] was reworked
58,Activity CC,2020/06/16 09:56:56.288,Amanda,20,rework,Activity ['Activity CS'] at position [27] was reworked
58,Activity CB,2020/06/16 09:58:56.288,Caitlin,80,rework,Activity ['Activity CS'] at position [27] was reworked
58,Activity BW,2020/06/16 10:00:56.288,Quentin,90,rework,Activity ['Activity CS'] at position [27] was reworked
58,Activity AS,2020/06/16 10:01:56.288,Harper,10,rework,Activity ['Activity CS'] at position [27] was reworked
58,Activity CI,2020/06/16 10:02:56.288,Taylor,90,rework,Activity ['Activity CS'] at position [27] was reworked
58,Activity CK,2020/06/16 10:04:56.288,Robert,80,rework,Activity ['Activity CS'] at position [27] was reworked
58,Activity CN,2020/06/16 10:06:56.288,Nicholas,50,rework,Activity ['Activity CS'] at position [27] was reworked
58,Activity CM,2020/06/16 10:07:56.288,Zayn,40,rework,Activity ['Activity CS'] at position [27] was reworked
58,Activity CO,2020/06/16 10:08:56.288,George,30,rework,Activity ['Activity CS'] at position [27] was reworked
58,Activity CQ,2020/06/16 10:09:56.288,Wallace,40,rework,Activity ['Activity CS'] at position [27] was reworked
58,Activity CR,2020/06/16 10:10:56.288,Jake,80,rework,Activity ['Activity CS'] at position [27] was reworked
58,Activity CP,2020/06/16 10:11:56.288,Matthew,20,rework,Activity ['Activity CS'] at position [27] was reworked
58,Activity CL,2020/06/16 10:13:56.288,Amanda,40,rework,Activity ['Activity CS'] at position [27] was reworked
58,Activity CJ,2020/06/16 10:15:56.288,Naomi,10,rework,Activity ['Activity CS'] at position [27] was reworked
58,Activity CS,2020/06/16 10:16:56.288,Arthur,90,rework,Activity ['Activity CS'] at position [27] was reworked
58,Activity CS,2020/06/16 10:18:56.288,Arthur,90,rework,Activity ['Activity CS'] at position [27] was reworked
58,Activity CX,2020/06/16 10:19:56.288,Sam,60,rework,Activity ['Activity CS'] at position [27] was reworked
58,Activity CU,2020/06/16 10:20:56.288,Jack,60,rework,Activity ['Activity CS'] at position [27] was reworked
58,Activity CV,2020/06/16 10:21:56.288,Gordon,70,rework,Activity ['Activity CS'] at position [27] was reworked
58,Activity CW,2020/06/16 10:23:56.288,Amanda,80,rework,Activity ['Activity CS'] at position [27] was reworked
58,Activity CT,2020/06/16 10:24:56.288,Laura,40,rework,Activity ['Activity CS'] at position [27] was reworked
58,Activity CY,2020/06/16 10:25:56.288,Caitlin,40,rework,Activity ['Activity CS'] at position [27] was reworked
58,Activity B,2020/06/16 10:26:56.288,Olivia,50,rework,Activity ['Activity CS'] at position [27] was reworked
59,Activity A,2020/06/16 10:21:57.831,John,90,normal,normal case
59,Activity AR,2020/06/16 10:22:57.831,Philip,60,normal,normal case
59,Activity AT,2020/06/16 10:23:57.831,Roger,20,normal,normal case
59,Activity AU,2020/06/16 10:24:57.831,Guy,60,normal,normal case
59,Activity AV,2020/06/16 10:25:57.831,Roger,10,normal,normal case
59,Activity AS,2020/06/16 10:26:57.831,Ian,10,normal,normal case
59,Activity CI,2020/06/16 10:27:57.831,Dwight,70,normal,normal case
59,Activity CQ,2020/06/16 10:29:57.831,Wallace,10,normal,normal case
59,Activity CK,2020/06/16 10:30:57.831,Robert,80,normal,normal case
59,Activity CR,2020/06/16 10:31:57.831,Ben,80,normal,normal case
59,Activity CP,2020/06/16 10:33:57.831,Anna,20,normal,normal case
59,Activity CN,2020/06/16 10:34:57.831,Fadi,50,normal,normal case
59,Activity CO,2020/06/16 10:35:57.831,Laura,70,normal,normal case
59,Activity CM,2020/06/16 10:36:57.831,Laura,40,normal,normal case
59,Activity CL,2020/06/16 10:38:57.831,Naomi,60,normal,normal case
59,Activity CJ,2020/06/16 10:40:57.831,Ryan,40,normal,normal case
59,Activity CS,2020/06/16 10:41:57.831,Arthur,20,normal,normal case
59,Activity CV,2020/06/16 10:43:57.831,Willow,20,normal,normal case
59,Activity CU,2020/06/16 10:44:57.831,Jack,10,normal,normal case
59,Activity CW,2020/06/16 10:45:57.831,Mick,80,normal,normal case
59,Activity CX,2020/06/16 10:46:57.831,Jake,60,normal,normal case
59,Activity CT,2020/06/16 10:48:57.831,Dwight,20,normal,normal case
59,Activity CY,2020/06/16 10:49:57.831,Fred,20,normal,normal case
59,Activity B,2020/06/16 10:50:57.831,Jim,30,normal,normal case
60,Activity A,2020/06/16 10:33:23.085,Denzel,90,normal,normal case
60,Activity E,2020/06/16 10:34:23.085,Lance,30,normal,normal case
60,Activity R,2020/06/16 10:35:23.085,Gisele,10,normal,normal case
60,Activity S,2020/06/16 10:36:23.085,Richard,60,normal,normal case
60,Activity F,2020/06/16 10:37:23.085,Vanessa,30,normal,normal case
60,Activity T,2020/06/16 10:38:23.085,Megan,20,normal,normal case
60,Activity Y,2020/06/16 10:39:23.085,Frank,90,normal,normal case
60,Activity U,2020/06/16 10:40:23.085,Willow,50,normal,normal case
60,Activity AF,2020/06/16 10:41:23.085,Thomas,50,normal,normal case
60,Activity AI,2020/06/16 10:43:23.085,Zayn,10,normal,normal case
60,Activity AJ,2020/06/16 10:44:23.085,Daniel,10,normal,normal case
60,Activity AK,2020/06/16 10:45:23.085,Caitlin,30,normal,normal case
60,Activity AM,2020/06/16 10:47:23.085,Steve,50,normal,normal case
60,Activity AN,2020/06/16 10:48:23.085,Oscar,70,normal,normal case
60,Activity AH,2020/06/16 10:49:23.085,Fred,50,normal,normal case
60,Activity AP,2020/06/16 10:50:23.085,Steve,50,normal,normal case
60,Activity AQ,2020/06/16 10:51:23.085,Stanley,10,normal,normal case
60,Activity AO,2020/06/16 10:52:23.085,George,90,normal,normal case
60,Activity AL,2020/06/16 10:54:23.085,Junior,50,normal,normal case
60,Activity AG,2020/06/16 10:56:23.085,Wayne,90,normal,normal case
60,Activity B,2020/06/16 10:57:23.085,Jim,50,normal,normal case
61,Activity A,2020/06/16 11:31:27.713,John,30,normal,normal case
61,Activity E,2020/06/16 11:32:27.713,Quentin,30,normal,normal case
61,Activity N,2020/06/16 11:33:27.713,Hannah,60,normal,normal case
61,Activity O,2020/06/16 11:34:27.713,Elizabeth,90,normal,normal case
61,Activity F,2020/06/16 11:35:27.713,Vanessa,40,normal,normal case
61,Activity T,2020/06/16 11:36:27.713,Uma,50,normal,normal case
61,Activity V,2020/06/16 11:37:27.713,Adele,70,normal,normal case
61,Activity U,2020/06/16 11:38:27.713,Philip,50,normal,normal case
61,Activity AF,2020/06/16 11:39:27.713,Laura,20,normal,normal case
61,Activity AI,2020/06/16 11:41:27.713,Jake,10,normal,normal case
61,Activity AJ,2020/06/16 11:42:27.713,Will,70,normal,normal case
61,Activity AH,2020/06/16 11:43:27.713,Fred,10,normal,normal case
61,Activity AK,2020/06/16 11:44:27.713,Donald,30,normal,normal case
61,Activity AN,2020/06/16 11:46:27.713,Gerald,80,normal,normal case
61,Activity AM,2020/06/16 11:47:27.713,Barry,50,normal,normal case
61,Activity AO,2020/06/16 11:48:27.713,George,40,normal,normal case
61,Activity AP,2020/06/16 11:49:27.713,Steve,50,normal,normal case
61,Activity AQ,2020/06/16 11:50:27.713,Stanley,40,normal,normal case
61,Activity AL,2020/06/16 11:52:27.713,Junior,50,normal,normal case
61,Activity AG,2020/06/16 11:54:27.713,Dwight,90,normal,normal case
61,Activity B,2020/06/16 11:55:27.713,Michelle,50,normal,normal case
62,Activity A,2020/06/16 11:33:14.004,John,30,normal,normal case
62,Activity E,2020/06/16 11:34:14.004,Wallace,70,normal,normal case
62,Activity P,2020/06/16 11:35:14.004,Seth,60,normal,normal case
62,Activity Q,2020/06/16 11:36:14.004,Barry,80,normal,normal case
62,Activity F,2020/06/16 11:37:14.004,Will,40,normal,normal case
62,Activity T,2020/06/16 11:38:14.004,Uma,10,normal,normal case
62,Activity Y,2020/06/16 11:39:14.004,Uma,10,normal,normal case
62,Activity U,2020/06/16 11:40:14.004,Ryan,50,normal,normal case
62,Activity AF,2020/06/16 11:41:14.004,Ian,50,normal,normal case
62,Activity AI,2020/06/16 11:43:14.004,Jake,10,normal,normal case
62,Activity AH,2020/06/16 11:44:14.004,Fred,10,normal,normal case
62,Activity AJ,2020/06/16 11:45:14.004,Will,10,normal,normal case
62,Activity AK,2020/06/16 11:46:14.004,Matthew,40,normal,normal case
62,Activity AN,2020/06/16 11:48:14.004,Gerald,80,normal,normal case
62,Activity AO,2020/06/16 11:49:14.004,George,90,normal,normal case
62,Activity AM,2020/06/16 11:50:14.004,Barry,50,normal,normal case
62,Activity AQ,2020/06/16 11:51:14.004,Stanley,10,normal,normal case
62,Activity AP,2020/06/16 11:52:14.004,Steve,50,normal,normal case
62,Activity AL,2020/06/16 11:54:14.004,Walter,50,normal,normal case
62,Activity AG,2020/06/16 11:56:14.004,Dwight,90,normal,normal case
62,Activity B,2020/06/16 11:57:14.004,Jim,30,normal,normal case
63,Activity A,2020/06/16 12:18:41.849,John,20,normal,normal case
63,Activity C,2020/06/16 12:19:41.849,Zach,90,normal,normal case
63,Activity D,2020/06/16 12:20:41.849,Seth,80,normal,normal case
63,Activity B,2020/06/16 12:21:41.849,Jim,50,normal,normal case
64,Activity A,2020/06/16 12:39:28.679,Denzel,30,rework,Activity ['Activity CJ'] at position [26] was reworked
64,Activity AR,2020/06/16 12:40:28.679,Orlando,40,rework,Activity ['Activity CJ'] at position [26] was reworked
64,Activity BI,2020/06/16 12:41:28.679,Brian,30,rework,Activity ['Activity CJ'] at position [26] was reworked
64,Activity BK,2020/06/16 12:43:28.679,Zach,70,rework,Activity ['Activity CJ'] at position [26] was reworked
64,Activity BM,2020/06/16 12:44:28.679,Lewis,30,rework,Activity ['Activity CJ'] at position [26] was reworked
64,Activity BP,2020/06/16 12:45:28.679,Wallace,10,rework,Activity ['Activity CJ'] at position [26] was reworked
64,Activity BN,2020/06/16 12:46:28.679,Hugo,10,rework,Activity ['Activity CJ'] at position [26] was reworked
64,Activity BL,2020/06/16 12:47:28.679,Jim,30,rework,Activity ['Activity CJ'] at position [26] was reworked
64,Activity BO,2020/06/16 12:48:28.679,Isaac,70,rework,Activity ['Activity CJ'] at position [26] was reworked
64,Activity BJ,2020/06/16 12:50:28.679,Ellen,20,rework,Activity ['Activity CJ'] at position [26] was reworked
64,Activity BQ,2020/06/16 12:51:28.679,Sam,20,rework,Activity ['Activity CJ'] at position [26] was reworked
64,Activity BS,2020/06/16 12:53:28.679,Bruce,40,rework,Activity ['Activity CJ'] at position [26] was reworked
64,Activity BT,2020/06/16 12:54:28.679,Kelly,80,rework,Activity ['Activity CJ'] at position [26] was reworked
64,Activity BU,2020/06/16 12:55:28.679,Naomi,50,rework,Activity ['Activity CJ'] at position [26] was reworked
64,Activity BR,2020/06/16 12:57:28.679,Harry,10,rework,Activity ['Activity CJ'] at position [26] was reworked
64,Activity AS,2020/06/16 12:58:28.679,Larry,10,rework,Activity ['Activity CJ'] at position [26] was reworked
64,Activity CI,2020/06/16 12:59:28.679,Rachel,70,rework,Activity ['Activity CJ'] at position [26] was reworked
64,Activity CK,2020/06/16 13:01:28.679,Elizabeth,80,rework,Activity ['Activity CJ'] at position [26] was reworked
64,Activity CQ,2020/06/16 13:02:28.679,Wallace,20,rework,Activity ['Activity CJ'] at position [26] was reworked
64,Activity CP,2020/06/16 13:04:28.679,Ashton,20,rework,Activity ['Activity CJ'] at position [26] was reworked
64,Activity CO,2020/06/16 13:05:28.679,Richard,70,rework,Activity ['Activity CJ'] at position [26] was reworked
64,Activity CM,2020/06/16 13:06:28.679,Zayn,40,rework,Activity ['Activity CJ'] at position [26] was reworked
64,Activity CR,2020/06/16 13:07:28.679,Jake,80,rework,Activity ['Activity CJ'] at position [26] was reworked
64,Activity CN,2020/06/16 13:08:28.679,Junior,70,rework,Activity ['Activity CJ'] at position [26] was reworked
64,Activity CL,2020/06/16 13:10:28.679,Naomi,60,rework,Activity ['Activity CJ'] at position [26] was reworked
64,Activity CJ,2020/06/16 13:12:28.679,Ryan,90,rework,Activity ['Activity CJ'] at position [26] was reworked
64,Activity CJ,2020/06/16 13:13:28.679,Ryan,90,rework,Activity ['Activity CJ'] at position [26] was reworked
64,Activity CS,2020/06/16 13:15:28.679,Arthur,70,rework,Activity ['Activity CJ'] at position [26] was reworked
64,Activity CU,2020/06/16 13:16:28.679,Jack,70,rework,Activity ['Activity CJ'] at position [26] was reworked
