case,activity,timestamp,actor,resource,label,description
806,Activity AL,2020/07/01 07:44:47.461,Fred,40,skip,"Activities ['Activity AG', 'Activity Y'] at positions [24, 25] were skipped"
806,Activity AM,2020/07/01 07:45:47.461,Emil,60,skip,"Activities ['Activity AG', 'Activity Y'] at positions [24, 25] were skipped"
806,Activity AD,2020/07/01 07:46:47.461,Drew,70,skip,"Activities ['Activity AG', 'Activity Y'] at positions [24, 25] were skipped"
806,Activity Q,2020/07/01 07:47:47.461,Bruce,10,skip,"Activities ['Activity AG', 'Activity Y'] at positions [24, 25] were skipped"
806,Activity U,2020/07/01 07:48:47.461,Cameron,20,skip,"Activities ['Activity AG', 'Activity Y'] at positions [24, 25] were skipped"
806,Activity AN,2020/07/01 07:49:47.461,Jim,80,skip,"Activities ['Activity AG', 'Activity Y'] at positions [24, 25] were skipped"
806,Activity AE,2020/07/01 07:50:47.461,Hannah,40,skip,"Activities ['Activity AG', 'Activity Y'] at positions [24, 25] were skipped"
806,Activity R,2020/07/01 07:51:47.461,Willow,80,skip,"Activities ['Activity AG', 'Activity Y'] at positions [24, 25] were skipped"
806,Activity X,2020/07/01 07:52:47.461,Emil,10,skip,"Activities ['Activity AG', 'Activity Y'] at positions [24, 25] were skipped"
806,Activity AB,2020/07/01 07:53:47.461,Dwight,50,skip,"Activities ['Activity AG', 'Activity Y'] at positions [24, 25] were skipped"
806,Activity AF,2020/07/01 07:54:47.461,Barry,50,skip,"Activities ['Activity AG', 'Activity Y'] at positions [24, 25] were skipped"
806,Activity AJ,2020/07/01 07:55:47.461,Jim,30,skip,"Activities ['Activity AG', 'Activity Y'] at positions [24, 25] were skipped"
806,Activity P,2020/07/01 07:56:47.461,Vera,30,skip,"Activities ['Activity AG', 'Activity Y'] at positions [24, 25] were skipped"
807,Activity A,2020/07/01 07:54:47.171,Kevin,40,normal,normal case
807,Activity C,2020/07/01 07:55:47.171,David,90,normal,normal case
807,Activity B,2020/07/01 07:56:47.171,Amanda,90,normal,normal case
807,Activity F,2020/07/01 07:57:47.171,Mick,70,normal,normal case
807,Activity J,2020/07/01 07:58:47.171,Henry,50,normal,normal case
807,Activity G,2020/07/01 07:59:47.171,Barry,60,normal,normal case
807,Activity M,2020/07/01 08:00:47.171,Paul,10,normal,normal case
807,Activity N,2020/07/01 08:01:47.171,Bruce,40,normal,normal case
807,Activity O,2020/07/01 08:02:47.171,Zoe,60,normal,normal case
807,Activity AK,2020/07/01 08:04:47.171,Malcolm,10,normal,normal case
807,Activity AO,2020/07/01 08:05:47.171,Paul,20,normal,normal case
807,Activity Q,2020/07/01 08:06:47.171,Bruce,10,normal,normal case
807,Activity T,2020/07/01 08:07:47.171,Paul,80,normal,normal case
807,Activity AD,2020/07/01 08:08:47.171,Drew,90,normal,normal case
807,Activity R,2020/07/01 08:09:47.171,Wallace,10,normal,normal case
807,Activity AE,2020/07/01 08:10:47.171,Hannah,40,normal,normal case
807,Activity X,2020/07/01 08:11:47.171,Pamela,10,normal,normal case
807,Activity Z,2020/07/01 08:12:47.171,Kelly,40,normal,normal case
807,Activity AL,2020/07/01 08:13:47.171,Amanda,40,normal,normal case
807,Activity AF,2020/07/01 08:14:47.171,Zoe,10,normal,normal case
807,Activity AH,2020/07/01 08:15:47.171,Owen,20,normal,normal case
807,Activity AM,2020/07/01 08:16:47.171,David,60,normal,normal case
807,Activity AN,2020/07/01 08:17:47.171,Jim,80,normal,normal case
807,Activity AG,2020/07/01 08:18:47.171,David,70,normal,normal case
807,Activity Y,2020/07/01 08:19:47.171,Owen,70,normal,normal case
807,Activity P,2020/07/01 08:21:47.171,Vera,70,normal,normal case
808,Activity A,2020/07/01 08:13:00.611,Kevin,40,normal,normal case
808,Activity C,2020/07/01 08:14:00.611,Frank,90,normal,normal case
808,Activity B,2020/07/01 08:15:00.611,Isaac,90,normal,normal case
808,Activity F,2020/07/01 08:16:00.611,Mick,80,normal,normal case
808,Activity K,2020/07/01 08:17:00.611,Guy,60,normal,normal case
808,Activity G,2020/07/01 08:18:00.611,Jack,60,normal,normal case
808,Activity M,2020/07/01 08:19:00.611,Paul,70,normal,normal case
808,Activity N,2020/07/01 08:20:00.611,Bruce,40,normal,normal case
808,Activity O,2020/07/01 08:21:00.611,Pamela,60,normal,normal case
808,Activity AK,2020/07/01 08:23:00.611,Paris,10,normal,normal case
808,Activity AD,2020/07/01 08:24:00.611,Gordon,20,normal,normal case
808,Activity Q,2020/07/01 08:25:00.611,Drew,10,normal,normal case
808,Activity AL,2020/07/01 08:26:00.611,Fred,30,normal,normal case
808,Activity S,2020/07/01 08:27:00.611,Victoria,20,normal,normal case
808,Activity R,2020/07/01 08:28:00.611,Wallace,60,normal,normal case
808,Activity X,2020/07/01 08:29:00.611,Michelle,10,normal,normal case
808,Activity Z,2020/07/01 08:30:00.611,Orlando,40,normal,normal case
808,Activity AM,2020/07/01 08:31:00.611,Carrie,40,normal,normal case
808,Activity AO,2020/07/01 08:32:00.611,Frank,30,normal,normal case
808,Activity AN,2020/07/01 08:33:00.611,Willow,80,normal,normal case
808,Activity Y,2020/07/01 08:34:00.611,Nicholas,20,normal,normal case
808,Activity AE,2020/07/01 08:35:00.611,Hannah,90,normal,normal case
808,Activity AF,2020/07/01 08:36:00.611,Karl,90,normal,normal case
808,Activity AJ,2020/07/01 08:37:00.611,Kelly,70,normal,normal case
808,Activity AG,2020/07/01 08:38:00.611,Jack,70,normal,normal case
808,Activity P,2020/07/01 08:40:00.611,Vera,30,normal,normal case
809,Activity A,2020/07/01 08:55:59.922,Kevin,40,skip,"Activities ['Activity AL', 'Activity AD'] at positions [16, 17] were skipped"
809,Activity D,2020/07/01 08:56:59.922,Hugo,40,skip,"Activities ['Activity AL', 'Activity AD'] at positions [16, 17] were skipped"
809,Activity E,2020/07/01 08:57:59.922,Emil,50,skip,"Activities ['Activity AL', 'Activity AD'] at positions [16, 17] were skipped"
809,Activity B,2020/07/01 08:58:59.922,Isaac,90,skip,"Activities ['Activity AL', 'Activity AD'] at positions [16, 17] were skipped"
809,Activity F,2020/07/01 08:59:59.922,Mick,70,skip,"Activities ['Activity AL', 'Activity AD'] at positions [16, 17] were skipped"
809,Activity K,2020/07/01 09:00:59.922,Adele,80,skip,"Activities ['Activity AL', 'Activity AD'] at positions [16, 17] were skipped"
809,Activity G,2020/07/01 09:01:59.922,Jack,60,skip,"Activities ['Activity AL', 'Activity AD'] at positions [16, 17] were skipped"
809,Activity M,2020/07/01 09:02:59.922,Adele,10,skip,"Activities ['Activity AL', 'Activity AD'] at positions [16, 17] were skipped"
809,Activity N,2020/07/01 09:03:59.922,Bruce,40,skip,"Activities ['Activity AL', 'Activity AD'] at positions [16, 17] were skipped"
809,Activity O,2020/07/01 09:04:59.922,Wayne,20,skip,"Activities ['Activity AL', 'Activity AD'] at positions [16, 17] were skipped"
809,Activity Q,2020/07/01 09:06:59.922,Amanda,10,skip,"Activities ['Activity AL', 'Activity AD'] at positions [16, 17] were skipped"
809,Activity AK,2020/07/01 09:07:59.922,Paris,10,skip,"Activities ['Activity AL', 'Activity AD'] at positions [16, 17] were skipped"
809,Activity U,2020/07/01 09:08:59.922,Adam,80,skip,"Activities ['Activity AL', 'Activity AD'] at positions [16, 17] were skipped"
809,Activity R,2020/07/01 09:09:59.922,Wallace,10,skip,"Activities ['Activity AL', 'Activity AD'] at positions [16, 17] were skipped"
809,Activity AO,2020/07/01 09:10:59.922,Frank,30,skip,"Activities ['Activity AL', 'Activity AD'] at positions [16, 17] were skipped"
809,Activity AM,2020/07/01 09:11:59.922,Jack,60,skip,"Activities ['Activity AL', 'Activity AD'] at positions [16, 17] were skipped"
809,Activity AN,2020/07/01 09:12:59.922,Jim,80,skip,"Activities ['Activity AL', 'Activity AD'] at positions [16, 17] were skipped"
809,Activity X,2020/07/01 09:13:59.922,Fred,10,skip,"Activities ['Activity AL', 'Activity AD'] at positions [16, 17] were skipped"
809,Activity Z,2020/07/01 09:14:59.922,Roger,90,skip,"Activities ['Activity AL', 'Activity AD'] at positions [16, 17] were skipped"
809,Activity Y,2020/07/01 09:15:59.922,Owen,90,skip,"Activities ['Activity AL', 'Activity AD'] at positions [16, 17] were skipped"
809,Activity AE,2020/07/01 09:16:59.922,Hannah,90,skip,"Activities ['Activity AL', 'Activity AD'] at positions [16, 17] were skipped"
809,Activity AF,2020/07/01 09:17:59.922,Steve,90,skip,"Activities ['Activity AL', 'Activity AD'] at positions [16, 17] were skipped"
809,Activity AI,2020/07/01 09:18:59.922,Mick,90,skip,"Activities ['Activity AL', 'Activity AD'] at positions [16, 17] were skipped"
809,Activity AG,2020/07/01 09:19:59.922,David,70,skip,"Activities ['Activity AL', 'Activity AD'] at positions [16, 17] were skipped"
809,Activity P,2020/07/01 09:20:59.922,Vera,70,skip,"Activities ['Activity AL', 'Activity AD'] at positions [16, 17] were skipped"
810,Activity A,2020/07/01 08:57:14.956,Kevin,40,normal,normal case
810,Activity C,2020/07/01 08:58:14.956,David,90,normal,normal case
810,Activity B,2020/07/01 08:59:14.956,Isaac,90,normal,normal case
810,Activity F,2020/07/01 09:00:14.956,Roger,60,normal,normal case
810,Activity H,2020/07/01 09:01:14.956,Amy,50,normal,normal case
810,Activity G,2020/07/01 09:02:14.956,Jack,60,normal,normal case
810,Activity M,2020/07/01 09:03:14.956,Fadi,70,normal,normal case
810,Activity N,2020/07/01 09:04:14.956,Bruce,40,normal,normal case
810,Activity O,2020/07/01 09:05:14.956,Zoe,20,normal,normal case
810,Activity AD,2020/07/01 09:07:14.956,Ellen,20,normal,normal case
810,Activity AO,2020/07/01 09:08:14.956,Paul,10,normal,normal case
810,Activity AE,2020/07/01 09:09:14.956,Drew,40,normal,normal case
810,Activity AK,2020/07/01 09:10:14.956,Malcolm,10,normal,normal case
810,Activity AL,2020/07/01 09:11:14.956,Fadi,80,normal,normal case
810,Activity AF,2020/07/01 09:12:14.956,Barry,90,normal,normal case
810,Activity Q,2020/07/01 09:13:14.956,Vera,10,normal,normal case
810,Activity U,2020/07/01 09:14:14.956,Cameron,80,normal,normal case
810,Activity AM,2020/07/01 09:15:14.956,Emil,60,normal,normal case
810,Activity AI,2020/07/01 09:16:14.956,Ryan,90,normal,normal case
810,Activity R,2020/07/01 09:17:14.956,Gisele,80,normal,normal case
810,Activity X,2020/07/01 09:18:14.956,Fred,10,normal,normal case
810,Activity AB,2020/07/01 09:19:14.956,Paul,60,normal,normal case
810,Activity AN,2020/07/01 09:20:14.956,Zach,80,normal,normal case
810,Activity AG,2020/07/01 09:21:14.956,Jack,70,normal,normal case
810,Activity Y,2020/07/01 09:22:14.956,Owen,90,normal,normal case
810,Activity P,2020/07/01 09:24:14.956,Vera,70,normal,normal case
811,Activity A,2020/07/01 10:17:22.334,Amy,40,normal,normal case
811,Activity C,2020/07/01 10:18:22.334,David,90,normal,normal case
811,Activity B,2020/07/01 10:19:22.334,Amanda,20,normal,normal case
811,Activity F,2020/07/01 10:20:22.334,Roger,70,normal,normal case
811,Activity K,2020/07/01 10:21:22.334,Guy,80,normal,normal case
811,Activity G,2020/07/01 10:22:22.334,Jack,60,normal,normal case
811,Activity M,2020/07/01 10:23:22.334,Adele,10,normal,normal case
811,Activity N,2020/07/01 10:24:22.334,Bruce,40,normal,normal case
811,Activity O,2020/07/01 10:25:22.334,Roger,60,normal,normal case
811,Activity AK,2020/07/01 10:27:22.334,Malcolm,10,normal,normal case
811,Activity AD,2020/07/01 10:28:22.334,Ellen,20,normal,normal case
811,Activity AL,2020/07/01 10:29:22.334,Fred,40,normal,normal case
811,Activity AE,2020/07/01 10:30:22.334,Drew,40,normal,normal case
811,Activity Q,2020/07/01 10:31:22.334,Bruce,10,normal,normal case
811,Activity AO,2020/07/01 10:32:22.334,Paul,50,normal,normal case
811,Activity AM,2020/07/01 10:33:22.334,Jack,40,normal,normal case
811,Activity U,2020/07/01 10:34:22.334,Adam,80,normal,normal case
811,Activity R,2020/07/01 10:35:22.334,Cameron,60,normal,normal case
811,Activity X,2020/07/01 10:36:22.334,Emil,10,normal,normal case
811,Activity AB,2020/07/01 10:37:22.334,Paul,50,normal,normal case
811,Activity Y,2020/07/01 10:38:22.334,Owen,30,normal,normal case
811,Activity AF,2020/07/01 10:39:22.334,Zoe,30,normal,normal case
811,Activity AJ,2020/07/01 10:40:22.334,Kelly,30,normal,normal case
811,Activity AG,2020/07/01 10:41:22.334,Jack,70,normal,normal case
811,Activity AN,2020/07/01 10:42:22.334,Zach,80,normal,normal case
811,Activity P,2020/07/01 10:44:22.334,Vera,50,normal,normal case
812,Activity A,2020/07/01 10:35:03.777,Amy,40,normal,normal case
812,Activity C,2020/07/01 10:36:03.777,David,90,normal,normal case
812,Activity B,2020/07/01 10:37:03.777,Fadi,90,normal,normal case
812,Activity F,2020/07/01 10:38:03.777,Roger,80,normal,normal case
812,Activity L,2020/07/01 10:39:03.777,Guy,30,normal,normal case
812,Activity G,2020/07/01 10:40:03.777,Barney,70,normal,normal case
812,Activity M,2020/07/01 10:41:03.777,Jim,10,normal,normal case
812,Activity N,2020/07/01 10:42:03.777,Bruce,40,normal,normal case
812,Activity O,2020/07/01 10:43:03.777,Fadi,60,normal,normal case
812,Activity AK,2020/07/01 10:45:03.777,Paris,10,normal,normal case
812,Activity AL,2020/07/01 10:46:03.777,Fadi,80,normal,normal case
812,Activity AM,2020/07/01 10:47:03.777,David,60,normal,normal case
812,Activity AD,2020/07/01 10:48:03.777,Willow,70,normal,normal case
812,Activity AO,2020/07/01 10:49:03.777,Paul,50,normal,normal case
812,Activity AN,2020/07/01 10:50:03.777,Jim,90,normal,normal case
812,Activity Q,2020/07/01 10:51:03.777,Rachel,10,normal,normal case
812,Activity T,2020/07/01 10:52:03.777,Natalie,70,normal,normal case
812,Activity R,2020/07/01 10:53:03.777,Willow,60,normal,normal case
812,Activity X,2020/07/01 10:54:03.777,Michelle,10,normal,normal case
812,Activity AB,2020/07/01 10:55:03.777,Paul,50,normal,normal case
812,Activity AE,2020/07/01 10:56:03.777,Hannah,40,normal,normal case
812,Activity Y,2020/07/01 10:57:03.777,Nicholas,90,normal,normal case
812,Activity AF,2020/07/01 10:58:03.777,Karl,50,normal,normal case
812,Activity AH,2020/07/01 10:59:03.777,Owen,50,normal,normal case
812,Activity AG,2020/07/01 11:00:03.777,Oscar,70,normal,normal case
812,Activity P,2020/07/01 11:02:03.777,Vera,50,normal,normal case
813,Activity A,2020/07/01 12:21:27.906,Amy,40,normal,normal case
813,Activity D,2020/07/01 12:22:27.906,Willow,40,normal,normal case
813,Activity E,2020/07/01 12:23:27.906,Isabella,20,normal,normal case
813,Activity B,2020/07/01 12:24:27.906,Amanda,90,normal,normal case
813,Activity F,2020/07/01 12:25:27.906,Isaac,80,normal,normal case
813,Activity I,2020/07/01 12:26:27.906,Guy,40,normal,normal case
813,Activity G,2020/07/01 12:27:27.906,Barney,80,normal,normal case
813,Activity M,2020/07/01 12:28:27.906,Fadi,70,normal,normal case
813,Activity N,2020/07/01 12:29:27.906,Bruce,40,normal,normal case
813,Activity O,2020/07/01 12:30:27.906,Roger,20,normal,normal case
813,Activity AD,2020/07/01 12:32:27.906,Ellen,20,normal,normal case
813,Activity AE,2020/07/01 12:33:27.906,Carla,40,normal,normal case
813,Activity Q,2020/07/01 12:34:27.906,Vera,10,normal,normal case
813,Activity T,2020/07/01 12:35:27.906,Matthew,60,normal,normal case
813,Activity AF,2020/07/01 12:36:27.906,Karl,50,normal,normal case
813,Activity AJ,2020/07/01 12:37:27.906,Kelly,60,normal,normal case
813,Activity AK,2020/07/01 12:38:27.906,Mick,10,normal,normal case
813,Activity AG,2020/07/01 12:39:27.906,Oscar,70,normal,normal case
813,Activity AL,2020/07/01 12:40:27.906,Fred,30,normal,normal case
813,Activity AO,2020/07/01 12:41:27.906,Paul,50,normal,normal case
813,Activity R,2020/07/01 12:42:27.906,Gisele,60,normal,normal case
813,Activity AM,2020/07/01 12:43:27.906,Emil,40,normal,normal case
813,Activity X,2020/07/01 12:44:27.906,Fred,10,normal,normal case
813,Activity AC,2020/07/01 12:45:27.906,Fadi,40,normal,normal case
813,Activity Y,2020/07/01 12:46:27.906,Jim,90,normal,normal case
813,Activity AN,2020/07/01 12:47:27.906,Jim,70,normal,normal case
813,Activity P,2020/07/01 12:49:27.906,Vera,70,normal,normal case
814,Activity A,2020/07/01 13:35:02.476,Kevin,40,normal,normal case
814,Activity D,2020/07/01 13:36:02.476,Willow,40,normal,normal case
814,Activity E,2020/07/01 13:37:02.476,Malcolm,20,normal,normal case
814,Activity B,2020/07/01 13:38:02.476,Isaac,20,normal,normal case
814,Activity F,2020/07/01 13:39:02.476,Isaac,80,normal,normal case
814,Activity H,2020/07/01 13:40:02.476,Amy,10,normal,normal case
814,Activity G,2020/07/01 13:41:02.476,Barney,60,normal,normal case
814,Activity M,2020/07/01 13:42:02.476,Adele,70,normal,normal case
814,Activity N,2020/07/01 13:43:02.476,Bruce,40,normal,normal case
814,Activity O,2020/07/01 13:44:02.476,Pamela,60,normal,normal case
814,Activity AO,2020/07/01 13:46:02.476,Frank,30,normal,normal case
814,Activity AD,2020/07/01 13:47:02.476,Ellen,90,normal,normal case
814,Activity AE,2020/07/01 13:48:02.476,Hannah,40,normal,normal case
814,Activity AF,2020/07/01 13:49:02.476,Zoe,20,normal,normal case
814,Activity AJ,2020/07/01 13:50:02.476,Kelly,60,normal,normal case
814,Activity Q,2020/07/01 13:51:02.476,Drew,10,normal,normal case
814,Activity T,2020/07/01 13:52:02.476,Philip,70,normal,normal case
814,Activity AG,2020/07/01 13:53:02.476,David,70,normal,normal case
814,Activity AK,2020/07/01 13:54:02.476,Paris,10,normal,normal case
814,Activity AL,2020/07/01 13:55:02.476,Fred,30,normal,normal case
814,Activity R,2020/07/01 13:56:02.476,Cameron,10,normal,normal case
814,Activity AM,2020/07/01 13:57:02.476,David,40,normal,normal case
814,Activity AN,2020/07/01 13:58:02.476,Jim,70,normal,normal case
814,Activity X,2020/07/01 13:59:02.476,Emil,10,normal,normal case
814,Activity Z,2020/07/01 14:00:02.476,Roger,90,normal,normal case
814,Activity Y,2020/07/01 14:01:02.476,Owen,70,normal,normal case
814,Activity P,2020/07/01 14:03:02.476,Vera,50,normal,normal case
815,Activity A,2020/07/01 13:36:02.397,Amy,40,normal,normal case
815,Activity D,2020/07/01 13:37:02.397,Hugo,40,normal,normal case
815,Activity E,2020/07/01 13:38:02.397,Kevin,50,normal,normal case
815,Activity B,2020/07/01 13:39:02.397,Amanda,90,normal,normal case
815,Activity F,2020/07/01 13:40:02.397,Isaac,70,normal,normal case
815,Activity J,2020/07/01 13:41:02.397,Bruce,70,normal,normal case
815,Activity G,2020/07/01 13:42:02.397,Jack,70,normal,normal case
815,Activity M,2020/07/01 13:43:02.397,Jim,10,normal,normal case
815,Activity N,2020/07/01 13:44:02.397,Bruce,40,normal,normal case
815,Activity O,2020/07/01 13:45:02.397,Daniel,20,normal,normal case
815,Activity Q,2020/07/01 13:47:02.397,Bruce,10,normal,normal case
815,Activity AD,2020/07/01 13:48:02.397,Kelly,20,normal,normal case
815,Activity V,2020/07/01 13:49:02.397,Ashton,90,normal,normal case
815,Activity AK,2020/07/01 13:50:02.397,Mick,10,normal,normal case
815,Activity AL,2020/07/01 13:51:02.397,Fred,40,normal,normal case
815,Activity AE,2020/07/01 13:52:02.397,Carla,90,normal,normal case
815,Activity AO,2020/07/01 13:53:02.397,Frank,50,normal,normal case
815,Activity AF,2020/07/01 13:54:02.397,Steve,10,normal,normal case
815,Activity AI,2020/07/01 13:55:02.397,Mick,70,normal,normal case
815,Activity R,2020/07/01 13:56:02.397,Cameron,80,normal,normal case
815,Activity AG,2020/07/01 13:57:02.397,Oscar,70,normal,normal case
815,Activity X,2020/07/01 13:58:02.397,Michelle,10,normal,normal case
815,Activity Z,2020/07/01 13:59:02.397,Kelly,40,normal,normal case
815,Activity AM,2020/07/01 14:00:02.397,Emil,60,normal,normal case
815,Activity AN,2020/07/01 14:01:02.397,Jim,70,normal,normal case
815,Activity Y,2020/07/01 14:02:02.397,Nicholas,40,normal,normal case
815,Activity P,2020/07/01 14:04:02.397,Vera,30,normal,normal case
816,Activity A,2020/07/01 13:45:10.558,Amy,40,normal,normal case
816,Activity C,2020/07/01 13:46:10.558,Isaac,90,normal,normal case
816,Activity B,2020/07/01 13:47:10.558,Fadi,20,normal,normal case
816,Activity F,2020/07/01 13:48:10.558,Mick,70,normal,normal case
816,Activity K,2020/07/01 13:49:10.558,Adele,80,normal,normal case
816,Activity G,2020/07/01 13:50:10.558,Barney,80,normal,normal case
816,Activity M,2020/07/01 13:51:10.558,Adele,70,normal,normal case
816,Activity N,2020/07/01 13:52:10.558,Bruce,40,normal,normal case
816,Activity O,2020/07/01 13:53:10.558,Zoe,20,normal,normal case
816,Activity AO,2020/07/01 13:55:10.558,Frank,10,normal,normal case
816,Activity AD,2020/07/01 13:56:10.558,Kelly,20,normal,normal case
816,Activity AK,2020/07/01 13:57:10.558,Mick,10,normal,normal case
816,Activity AE,2020/07/01 13:58:10.558,Hannah,40,normal,normal case
816,Activity AF,2020/07/01 13:59:10.558,Steve,20,normal,normal case
816,Activity AH,2020/07/01 14:00:10.558,Willow,50,normal,normal case
816,Activity AL,2020/07/01 14:01:10.558,Amanda,40,normal,normal case
816,Activity Q,2020/07/01 14:02:10.558,Amanda,10,normal,normal case
816,Activity AG,2020/07/01 14:03:10.558,Oscar,70,normal,normal case
816,Activity U,2020/07/01 14:04:10.558,Cameron,20,normal,normal case
816,Activity R,2020/07/01 14:05:10.558,Willow,30,normal,normal case
816,Activity X,2020/07/01 14:06:10.558,Emil,10,normal,normal case
816,Activity AC,2020/07/01 14:07:10.558,Troy,40,normal,normal case
816,Activity Y,2020/07/01 14:08:10.558,Owen,70,normal,normal case
816,Activity AM,2020/07/01 14:09:10.558,Chris,40,normal,normal case
816,Activity AN,2020/07/01 14:10:10.558,Willow,70,normal,normal case
816,Activity P,2020/07/01 14:12:10.558,Vera,50,normal,normal case
817,Activity A,2020/07/01 13:57:28.374,Kevin,40,normal,normal case
817,Activity C,2020/07/01 13:58:28.374,David,90,normal,normal case
817,Activity B,2020/07/01 13:59:28.374,Amanda,20,normal,normal case
817,Activity F,2020/07/01 14:00:28.374,Roger,70,normal,normal case
817,Activity I,2020/07/01 14:01:28.374,Lewis,20,normal,normal case
817,Activity G,2020/07/01 14:02:28.374,Barney,60,normal,normal case
817,Activity M,2020/07/01 14:03:28.374,Adele,10,normal,normal case
817,Activity N,2020/07/01 14:04:28.374,Bruce,40,normal,normal case
817,Activity O,2020/07/01 14:05:28.374,Wayne,60,normal,normal case
817,Activity AD,2020/07/01 14:07:28.374,Kelly,70,normal,normal case
817,Activity AO,2020/07/01 14:08:28.374,Frank,10,normal,normal case
817,Activity Q,2020/07/01 14:09:28.374,Bruce,10,normal,normal case
817,Activity AE,2020/07/01 14:10:28.374,Hannah,90,normal,normal case
817,Activity V,2020/07/01 14:11:28.374,Chris,90,normal,normal case
817,Activity AK,2020/07/01 14:12:28.374,Malcolm,10,normal,normal case
817,Activity R,2020/07/01 14:13:28.374,Willow,60,normal,normal case
817,Activity AL,2020/07/01 14:14:28.374,Fadi,30,normal,normal case
817,Activity AM,2020/07/01 14:15:28.374,Carrie,60,normal,normal case
817,Activity AF,2020/07/01 14:16:28.374,Karl,10,normal,normal case
817,Activity AH,2020/07/01 14:17:28.374,Wallace,50,normal,normal case
817,Activity X,2020/07/01 14:18:28.374,Michelle,10,normal,normal case
817,Activity AA,2020/07/01 14:19:28.374,Thomas,20,normal,normal case
817,Activity AN,2020/07/01 14:20:28.374,Zach,70,normal,normal case
817,Activity Y,2020/07/01 14:21:28.374,Nicholas,70,normal,normal case
817,Activity AG,2020/07/01 14:22:28.374,Jack,70,normal,normal case
817,Activity P,2020/07/01 14:24:28.374,Vera,70,normal,normal case
818,Activity A,2020/07/01 14:12:53.920,Amy,40,skip,Activity ['Activity R'] at position [20] was skipped
818,Activity D,2020/07/01 14:13:53.920,Willow,40,skip,Activity ['Activity R'] at position [20] was skipped
818,Activity E,2020/07/01 14:14:53.920,Willow,20,skip,Activity ['Activity R'] at position [20] was skipped
818,Activity B,2020/07/01 14:15:53.920,Isaac,90,skip,Activity ['Activity R'] at position [20] was skipped
818,Activity F,2020/07/01 14:16:53.920,Isaac,80,skip,Activity ['Activity R'] at position [20] was skipped
818,Activity L,2020/07/01 14:17:53.920,Isaac,30,skip,Activity ['Activity R'] at position [20] was skipped
818,Activity G,2020/07/01 14:18:53.920,Barney,70,skip,Activity ['Activity R'] at position [20] was skipped
818,Activity M,2020/07/01 14:19:53.920,Jim,10,skip,Activity ['Activity R'] at position [20] was skipped
818,Activity N,2020/07/01 14:20:53.920,Bruce,40,skip,Activity ['Activity R'] at position [20] was skipped
818,Activity O,2020/07/01 14:21:53.920,Roger,60,skip,Activity ['Activity R'] at position [20] was skipped
818,Activity AK,2020/07/01 14:23:53.920,Malcolm,10,skip,Activity ['Activity R'] at position [20] was skipped
818,Activity AL,2020/07/01 14:24:53.920,Fred,40,skip,Activity ['Activity R'] at position [20] was skipped
818,Activity AM,2020/07/01 14:25:53.920,Thomas,40,skip,Activity ['Activity R'] at position [20] was skipped
818,Activity AN,2020/07/01 14:26:53.920,Jim,80,skip,Activity ['Activity R'] at position [20] was skipped
818,Activity AD,2020/07/01 14:27:53.920,Gordon,90,skip,Activity ['Activity R'] at position [20] was skipped
818,Activity AE,2020/07/01 14:28:53.920,Hannah,40,skip,Activity ['Activity R'] at position [20] was skipped
818,Activity AO,2020/07/01 14:29:53.920,Paul,50,skip,Activity ['Activity R'] at position [20] was skipped
818,Activity Q,2020/07/01 14:30:53.920,Amanda,10,skip,Activity ['Activity R'] at position [20] was skipped
818,Activity S,2020/07/01 14:31:53.920,Victoria,60,skip,Activity ['Activity R'] at position [20] was skipped
818,Activity AF,2020/07/01 14:32:53.920,Zoe,50,skip,Activity ['Activity R'] at position [20] was skipped
818,Activity AI,2020/07/01 14:33:53.920,Mick,90,skip,Activity ['Activity R'] at position [20] was skipped
818,Activity X,2020/07/01 14:34:53.920,Emil,10,skip,Activity ['Activity R'] at position [20] was skipped
818,Activity AC,2020/07/01 14:35:53.920,Fadi,40,skip,Activity ['Activity R'] at position [20] was skipped
818,Activity Y,2020/07/01 14:36:53.920,Jim,20,skip,Activity ['Activity R'] at position [20] was skipped
818,Activity AG,2020/07/01 14:37:53.920,Oscar,70,skip,Activity ['Activity R'] at position [20] was skipped
818,Activity P,2020/07/01 14:38:53.920,Vera,50,skip,Activity ['Activity R'] at position [20] was skipped
819,Activity A,2020/07/01 14:13:58.249,Amy,40,normal,normal case
819,Activity C,2020/07/01 14:14:58.249,Frank,50,normal,normal case
819,Activity B,2020/07/01 14:15:58.249,Fadi,90,normal,normal case
819,Activity F,2020/07/01 14:16:58.249,Isaac,80,normal,normal case
819,Activity I,2020/07/01 14:17:58.249,Jake,40,normal,normal case
819,Activity G,2020/07/01 14:18:58.249,Barney,60,normal,normal case
819,Activity M,2020/07/01 14:19:58.249,Adele,70,normal,normal case
819,Activity N,2020/07/01 14:20:58.249,Bruce,40,normal,normal case
819,Activity O,2020/07/01 14:21:58.249,Roger,60,normal,normal case
819,Activity AO,2020/07/01 14:23:58.249,Frank,10,normal,normal case
819,Activity Q,2020/07/01 14:24:58.249,Vera,10,normal,normal case
819,Activity T,2020/07/01 14:25:58.249,Natalie,80,normal,normal case
819,Activity AK,2020/07/01 14:26:58.249,Paris,10,normal,normal case
819,Activity AL,2020/07/01 14:27:58.249,Fadi,40,normal,normal case
819,Activity AD,2020/07/01 14:28:58.249,Ellen,20,normal,normal case
819,Activity AE,2020/07/01 14:29:58.249,Hannah,90,normal,normal case
