case,activity,timestamp,actor,resource,label,description
6,Activity G,2020/06/15 03:17:05.085,Hugo,50,normal,normal case
6,Activity H,2020/06/15 03:18:05.085,George,30,normal,normal case
6,Activity AX,2020/06/15 03:19:05.085,George,50,normal,normal case
6,Activity F,2020/06/15 03:22:05.085,Bruce,80,normal,normal case
6,Activity D,2020/06/15 03:24:05.085,Karl,30,normal,normal case
6,Activity AV,2020/06/15 03:25:05.085,Richard,40,normal,normal case
6,Activity B,2020/06/15 03:27:05.085,Ellen,30,normal,normal case
6,Activity BF,2020/06/15 03:28:05.085,Harper,40,normal,normal case
6,Activity BG,2020/06/15 03:29:05.085,Henry,40,normal,normal case
6,Activity BH,2020/06/15 03:30:05.085,Richard,80,normal,normal case
6,Activity BI,2020/06/15 03:31:05.085,Thomas,30,normal,normal case
6,Activity BJ,2020/06/15 03:32:05.085,Ryan,70,normal,normal case
6,Activity BK,2020/06/15 03:33:05.085,Denzel,70,normal,normal case
6,Activity BL,2020/06/15 03:34:05.085,Nicholas,10,normal,normal case
7,Activity A,2020/06/15 02:55:45.567,Vanessa,50,normal,normal case
7,Activity AT,2020/06/15 02:57:45.567,Drew,90,normal,normal case
7,Activity C,2020/06/15 02:58:45.567,Vincent,10,normal,normal case
7,Activity AU,2020/06/15 02:59:45.567,Steve,40,normal,normal case
7,Activity AM,2020/06/15 03:01:45.567,Jim,10,normal,normal case
7,Activity X,2020/06/15 03:02:45.567,Barney,80,normal,normal case
7,Activity AQ,2020/06/15 03:03:45.567,Ulysses,20,normal,normal case
7,Activity AK,2020/06/15 03:04:45.567,Matthew,10,normal,normal case
7,Activity E,2020/06/15 03:05:45.567,Amy,30,normal,normal case
7,Activity AL,2020/06/15 03:06:45.567,Harper,90,normal,normal case
7,Activity AN,2020/06/15 03:07:45.567,Zoe,90,normal,normal case
7,Activity Y,2020/06/15 03:08:45.567,Donald,40,normal,normal case
7,Activity AR,2020/06/15 03:10:45.567,Frank,50,normal,normal case
7,Activity AS,2020/06/15 03:11:45.567,Lewis,20,normal,normal case
7,Activity K,2020/06/15 03:12:45.567,Arthur,90,normal,normal case
7,Activity O,2020/06/15 03:13:45.567,Vera,90,normal,normal case
7,Activity G,2020/06/15 03:14:45.567,Hugo,50,normal,normal case
7,Activity H,2020/06/15 03:15:45.567,George,30,normal,normal case
7,Activity P,2020/06/15 03:16:45.567,Sam,80,normal,normal case
7,Activity I,2020/06/15 03:17:45.567,Will,70,normal,normal case
7,Activity J,2020/06/15 03:18:45.567,Michelle,10,normal,normal case
7,Activity L,2020/06/15 03:19:45.567,Zayn,20,normal,normal case
7,Activity F,2020/06/15 03:21:45.567,Bruce,10,normal,normal case
7,Activity D,2020/06/15 03:23:45.567,Karl,90,normal,normal case
7,Activity AW,2020/06/15 03:25:45.567,Emil,70,normal,normal case
7,Activity BB,2020/06/15 03:26:45.567,Wayne,20,normal,normal case
7,Activity BC,2020/06/15 03:27:45.567,Olivia,20,normal,normal case
7,Activity AY,2020/06/15 03:29:45.567,Wallace,30,normal,normal case
7,Activity BA,2020/06/15 03:30:45.567,Amanda,60,normal,normal case
7,Activity BD,2020/06/15 03:31:45.567,Zayn,90,normal,normal case
7,Activity AZ,2020/06/15 03:32:45.567,Kelly,30,normal,normal case
7,Activity BE,2020/06/15 03:33:45.567,Stanley,40,normal,normal case
7,Activity AX,2020/06/15 03:35:45.567,Ryan,50,normal,normal case
7,Activity AV,2020/06/15 03:37:45.567,Vincent,60,normal,normal case
7,Activity B,2020/06/15 03:39:45.567,Ellen,60,normal,normal case
7,Activity BF,2020/06/15 03:40:45.567,Harper,40,normal,normal case
7,Activity BG,2020/06/15 03:41:45.567,David,70,normal,normal case
7,Activity BH,2020/06/15 03:42:45.567,Richard,50,normal,normal case
7,Activity BI,2020/06/15 03:43:45.567,Thomas,30,normal,normal case
7,Activity BJ,2020/06/15 03:44:45.567,Gisele,70,normal,normal case
7,Activity BK,2020/06/15 03:45:45.567,Denzel,70,normal,normal case
7,Activity BL,2020/06/15 03:46:45.567,Naomi,10,normal,normal case
8,Activity A,2020/06/15 03:45:12.489,Richard,50,normal,normal case
8,Activity C,2020/06/15 03:47:12.489,Ashton,30,normal,normal case
8,Activity AT,2020/06/15 03:48:12.489,Drew,90,normal,normal case
8,Activity AU,2020/06/15 03:49:12.489,Wayne,20,normal,normal case
8,Activity BD,2020/06/15 03:52:12.489,Zayn,90,normal,normal case
8,Activity E,2020/06/15 03:53:12.489,Chris,30,normal,normal case
8,Activity AM,2020/06/15 03:54:12.489,Carla,10,normal,normal case
8,Activity AQ,2020/06/15 03:55:12.489,Gordon,30,normal,normal case
8,Activity X,2020/06/15 03:56:12.489,Vincent,40,normal,normal case
8,Activity AE,2020/06/15 03:57:12.489,Gerald,20,normal,normal case
8,Activity AI,2020/06/15 03:59:12.489,Denzel,10,normal,normal case
8,Activity AW,2020/06/15 04:01:12.489,Rachel,70,normal,normal case
8,Activity AG,2020/06/15 04:02:12.489,Sam,20,normal,normal case
8,Activity AJ,2020/06/15 04:03:12.489,Adele,20,normal,normal case
8,Activity BB,2020/06/15 04:04:12.489,Wayne,20,normal,normal case
8,Activity I,2020/06/15 04:05:12.489,Frank,90,normal,normal case
8,Activity AN,2020/06/15 04:06:12.489,Laura,90,normal,normal case
8,Activity G,2020/06/15 04:07:12.489,Quentin,50,normal,normal case
8,Activity BC,2020/06/15 04:08:12.489,Olivia,50,normal,normal case
8,Activity BE,2020/06/15 04:10:12.489,Laura,40,normal,normal case
8,Activity AY,2020/06/15 04:11:12.489,Arthur,90,normal,normal case
8,Activity H,2020/06/15 04:12:12.489,George,30,normal,normal case
8,Activity AH,2020/06/15 04:13:12.489,Olivia,30,normal,normal case
8,Activity BA,2020/06/15 04:14:12.489,Amanda,60,normal,normal case
8,Activity AF,2020/06/15 04:16:12.489,Philip,70,normal,normal case
8,Activity K,2020/06/15 04:17:12.489,Arthur,50,normal,normal case
8,Activity AR,2020/06/15 04:18:12.489,Gerald,50,normal,normal case
8,Activity O,2020/06/15 04:19:12.489,Vera,10,normal,normal case
8,Activity Y,2020/06/15 04:20:12.489,Zoe,40,normal,normal case
8,Activity J,2020/06/15 04:21:12.489,Kevin,10,normal,normal case
8,Activity AZ,2020/06/15 04:22:12.489,Barry,30,normal,normal case
8,Activity P,2020/06/15 04:23:12.489,Sam,80,normal,normal case
8,Activity AS,2020/06/15 04:24:12.489,Cameron,70,normal,normal case
8,Activity F,2020/06/15 04:27:12.489,Bruce,80,normal,normal case
8,Activity AX,2020/06/15 04:28:12.489,George,30,normal,normal case
8,Activity L,2020/06/15 04:29:12.489,Zayn,10,normal,normal case
8,Activity AV,2020/06/15 04:31:12.489,Richard,60,normal,normal case
8,Activity D,2020/06/15 04:33:12.489,Karl,10,normal,normal case
8,Activity B,2020/06/15 04:35:12.489,Ellen,70,normal,normal case
8,Activity BF,2020/06/15 04:36:12.489,Ian,40,normal,normal case
8,Activity BG,2020/06/15 04:37:12.489,David,40,normal,normal case
8,Activity BH,2020/06/15 04:38:12.489,Richard,80,normal,normal case
8,Activity BI,2020/06/15 04:39:12.489,Robert,30,normal,normal case
8,Activity BJ,2020/06/15 04:40:12.489,Laura,70,normal,normal case
8,Activity BK,2020/06/15 04:41:12.489,Gordon,20,normal,normal case
8,Activity BL,2020/06/15 04:42:12.489,Elizabeth,10,normal,normal case
9,Activity A,2020/06/15 03:54:22.253,Lance,50,normal,normal case
9,Activity C,2020/06/15 03:56:22.253,Vincent,10,normal,normal case
9,Activity AM,2020/06/15 03:58:22.253,Jim,10,normal,normal case
9,Activity AP,2020/06/15 03:59:22.253,Lewis,50,normal,normal case
9,Activity E,2020/06/15 04:00:22.253,Chris,30,normal,normal case
9,Activity AT,2020/06/15 04:01:22.253,Laura,90,normal,normal case
9,Activity X,2020/06/15 04:02:22.253,Sam,40,normal,normal case
9,Activity AU,2020/06/15 04:03:22.253,Megan,40,normal,normal case
9,Activity AE,2020/06/15 04:05:22.253,Gerald,10,normal,normal case
9,Activity AN,2020/06/15 04:06:22.253,Ben,20,normal,normal case
9,Activity BB,2020/06/15 04:07:22.253,Wayne,20,normal,normal case
9,Activity BD,2020/06/15 04:08:22.253,Taylor,20,normal,normal case
9,Activity AR,2020/06/15 04:09:22.253,Daniel,50,normal,normal case
9,Activity BC,2020/06/15 04:10:22.253,Olivia,50,normal,normal case
9,Activity BE,2020/06/15 04:12:22.253,Laura,20,normal,normal case
9,Activity AI,2020/06/15 04:14:22.253,Denzel,10,normal,normal case
9,Activity G,2020/06/15 04:15:22.253,Cameron,50,normal,normal case
9,Activity I,2020/06/15 04:16:22.253,Vanessa,90,normal,normal case
9,Activity AH,2020/06/15 04:17:22.253,Jake,30,normal,normal case
9,Activity AS,2020/06/15 04:18:22.253,Barry,40,normal,normal case
9,Activity AG,2020/06/15 04:19:22.253,Sam,20,normal,normal case
9,Activity K,2020/06/15 04:20:22.253,Nicholas,50,normal,normal case
9,Activity Q,2020/06/15 04:21:22.253,Ian,20,normal,normal case
9,Activity AW,2020/06/15 04:22:22.253,Rachel,70,normal,normal case
9,Activity J,2020/06/15 04:23:22.253,Michelle,10,normal,normal case
9,Activity H,2020/06/15 04:24:22.253,George,30,normal,normal case
9,Activity R,2020/06/15 04:25:22.253,Gisele,30,normal,normal case
9,Activity AJ,2020/06/15 04:26:22.253,Hannah,20,normal,normal case
9,Activity L,2020/06/15 04:27:22.253,Zayn,10,normal,normal case
9,Activity AY,2020/06/15 04:29:22.253,Wallace,40,normal,normal case
9,Activity BA,2020/06/15 04:31:22.253,Thomas,60,normal,normal case
9,Activity AF,2020/06/15 04:32:22.253,Teri,40,normal,normal case
9,Activity AZ,2020/06/15 04:34:22.253,Vincent,30,normal,normal case
9,Activity F,2020/06/15 04:35:22.253,Bruce,10,normal,normal case
9,Activity AX,2020/06/15 04:37:22.253,Michelle,80,normal,normal case
9,Activity Y,2020/06/15 04:38:22.253,Zoe,40,normal,normal case
9,Activity AV,2020/06/15 04:40:22.253,Arthur,40,normal,normal case
9,Activity D,2020/06/15 04:42:22.253,Karl,70,normal,normal case
9,Activity B,2020/06/15 04:44:22.253,Naomi,80,normal,normal case
9,Activity BF,2020/06/15 04:45:22.253,Sam,40,normal,normal case
9,Activity BG,2020/06/15 04:46:22.253,Henry,40,normal,normal case
9,Activity BH,2020/06/15 04:47:22.253,Richard,80,normal,normal case
9,Activity BI,2020/06/15 04:48:22.253,Chris,30,normal,normal case
9,Activity BJ,2020/06/15 04:49:22.253,Laura,70,normal,normal case
9,Activity BK,2020/06/15 04:50:22.253,Gordon,20,normal,normal case
9,Activity BL,2020/06/15 04:51:22.253,Elizabeth,10,normal,normal case
10,Activity A,2020/06/15 04:54:42.621,Vanessa,50,normal,normal case
10,Activity AT,2020/06/15 04:56:42.621,Adele,90,normal,normal case
10,Activity AU,2020/06/15 04:57:42.621,Megan,20,normal,normal case
10,Activity C,2020/06/15 04:58:42.621,Ian,10,normal,normal case
10,Activity BB,2020/06/15 05:00:42.621,Owen,20,normal,normal case
10,Activity BD,2020/06/15 05:01:42.621,Zayn,20,normal,normal case
10,Activity BC,2020/06/15 05:02:42.621,Ed,50,normal,normal case
10,Activity AW,2020/06/15 05:03:42.621,Emil,70,normal,normal case
10,Activity BE,2020/06/15 05:05:42.621,Laura,30,normal,normal case
10,Activity AY,2020/06/15 05:06:42.621,Wallace,40,normal,normal case
10,Activity X,2020/06/15 05:08:42.621,Barney,40,normal,normal case
10,Activity BA,2020/06/15 05:09:42.621,Thomas,60,normal,normal case
10,Activity AK,2020/06/15 05:10:42.621,Matthew,70,normal,normal case
10,Activity E,2020/06/15 05:11:42.621,Chris,30,normal,normal case
10,Activity K,2020/06/15 05:12:42.621,Nicholas,90,normal,normal case
10,Activity M,2020/06/15 05:13:42.621,Anna,80,normal,normal case
10,Activity AM,2020/06/15 05:14:42.621,Carla,10,normal,normal case
10,Activity N,2020/06/15 05:15:42.621,Naomi,40,normal,normal case
10,Activity AQ,2020/06/15 05:16:42.621,Gordon,20,normal,normal case
10,Activity AZ,2020/06/15 05:17:42.621,Barry,20,normal,normal case
10,Activity L,2020/06/15 05:19:42.621,Zayn,10,normal,normal case
10,Activity AX,2020/06/15 05:20:42.621,George,80,normal,normal case
10,Activity I,2020/06/15 05:23:42.621,Will,70,normal,normal case
10,Activity G,2020/06/15 05:24:42.621,Hugo,50,normal,normal case
10,Activity AN,2020/06/15 05:25:42.621,Laura,70,normal,normal case
10,Activity AL,2020/06/15 05:26:42.621,Harper,40,normal,normal case
10,Activity J,2020/06/15 05:27:42.621,Michelle,10,normal,normal case
10,Activity AR,2020/06/15 05:28:42.621,Frank,20,normal,normal case
10,Activity H,2020/06/15 05:29:42.621,George,30,normal,normal case
10,Activity AV,2020/06/15 05:30:42.621,Vanessa,40,normal,normal case
10,Activity AS,2020/06/15 05:31:42.621,Lewis,20,normal,normal case
10,Activity F,2020/06/15 05:33:42.621,Bruce,10,normal,normal case
10,Activity Y,2020/06/15 05:34:42.621,Zoe,40,normal,normal case
10,Activity D,2020/06/15 05:36:42.621,Karl,10,normal,normal case
10,Activity B,2020/06/15 05:38:42.621,Mick,30,normal,normal case
10,Activity BF,2020/06/15 05:39:42.621,Sam,40,normal,normal case
10,Activity BG,2020/06/15 05:40:42.621,Henry,70,normal,normal case
10,Activity BH,2020/06/15 05:41:42.621,Richard,80,normal,normal case
10,Activity BI,2020/06/15 05:42:42.621,Chris,30,normal,normal case
10,Activity BJ,2020/06/15 05:43:42.621,Gisele,70,normal,normal case
10,Activity BK,2020/06/15 05:44:42.621,Gordon,20,normal,normal case
10,Activity BL,2020/06/15 05:45:42.621,Elizabeth,70,normal,normal case
11,Activity A,2020/06/15 06:44:20.723,Richard,50,insert,Activities ['Random Activity 6'] inserted in random positions
11,Activity C,2020/06/15 06:46:20.723,Ashton,10,insert,Activities ['Random Activity 6'] inserted in random positions
11,Activity X,2020/06/15 06:48:20.723,Naomi,80,insert,Activities ['Random Activity 6'] inserted in random positions
11,Activity AE,2020/06/15 06:49:20.723,Naomi,50,insert,Activities ['Random Activity 6'] inserted in random positions
11,Activity AT,2020/06/15 06:50:20.723,Adele,90,insert,Activities ['Random Activity 6'] inserted in random positions
11,Activity K,2020/06/15 06:52:20.723,Arthur,90,insert,Activities ['Random Activity 6'] inserted in random positions
11,Activity M,2020/06/15 06:53:20.723,Ed,10,insert,Activities ['Random Activity 6'] inserted in random positions
11,Activity E,2020/06/15 06:54:20.723,Chris,30,insert,Activities ['Random Activity 6'] inserted in random positions
11,Activity AI,2020/06/15 06:55:20.723,Ashton,10,insert,Activities ['Random Activity 6'] inserted in random positions
11,Activity AJ,2020/06/15 06:56:20.723,Quentin,20,insert,Activities ['Random Activity 6'] inserted in random positions
11,Activity AM,2020/06/15 06:57:20.723,Carla,10,insert,Activities ['Random Activity 6'] inserted in random positions
11,Activity AP,2020/06/15 06:59:20.723,Lewis,70,insert,Activities ['Random Activity 6'] inserted in random positions
11,Activity G,2020/06/15 07:00:20.723,Quentin,50,insert,Activities ['Random Activity 6'] inserted in random positions
11,Activity N,2020/06/15 07:01:20.723,Taylor,40,insert,Activities ['Random Activity 6'] inserted in random positions
11,Activity AN,2020/06/15 07:02:20.723,Laura,90,insert,Activities ['Random Activity 6'] inserted in random positions
11,Activity I,2020/06/15 07:03:20.723,Vanessa,70,insert,Activities ['Random Activity 6'] inserted in random positions
11,Activity AG,2020/06/15 07:04:20.723,Sam,20,insert,Activities ['Random Activity 6'] inserted in random positions
11,Activity AU,2020/06/15 07:05:20.723,Steve,40,insert,Activities ['Random Activity 6'] inserted in random positions
11,Activity J,2020/06/15 07:06:20.723,Kevin,10,insert,Activities ['Random Activity 6'] inserted in random positions
11,Activity AH,2020/06/15 07:07:20.723,Jake,30,insert,Activities ['Random Activity 6'] inserted in random positions
11,Activity BB,2020/06/15 07:09:20.723,Owen,20,insert,Activities ['Random Activity 6'] inserted in random positions
11,Activity BC,2020/06/15 07:10:20.723,Robert,50,insert,Activities ['Random Activity 6'] inserted in random positions
11,Activity L,2020/06/15 07:11:20.723,Zayn,10,insert,Activities ['Random Activity 6'] inserted in random positions
11,Activity H,2020/06/15 07:12:20.723,George,30,insert,Activities ['Random Activity 6'] inserted in random positions
11,Activity AR,2020/06/15 07:14:20.723,Gerald,70,insert,Activities ['Random Activity 6'] inserted in random positions
11,Activity BD,2020/06/15 07:16:20.723,John,70,insert,Activities ['Random Activity 6'] inserted in random positions
11,Activity AS,2020/06/15 07:17:20.723,Cameron,40,insert,Activities ['Random Activity 6'] inserted in random positions
11,Activity AF,2020/06/15 07:18:20.723,Philip,10,insert,Activities ['Random Activity 6'] inserted in random positions
11,Activity F,2020/06/15 07:19:20.723,Bruce,10,insert,Activities ['Random Activity 6'] inserted in random positions
11,Activity AW,2020/06/15 07:20:20.723,Harry,70,insert,Activities ['Random Activity 6'] inserted in random positions
11,Activity AY,2020/06/15 07:22:20.723,Arthur,30,insert,Activities ['Random Activity 6'] inserted in random positions
11,Activity BA,2020/06/15 07:23:20.723,Denzel,60,insert,Activities ['Random Activity 6'] inserted in random positions
11,Activity Y,2020/06/15 07:24:20.723,Donald,40,insert,Activities ['Random Activity 6'] inserted in random positions
11,Activity BE,2020/06/15 07:25:20.723,Carrie,90,insert,Activities ['Random Activity 6'] inserted in random positions
11,Activity AZ,2020/06/15 07:26:20.723,Kelly,30,insert,Activities ['Random Activity 6'] inserted in random positions
11,Activity AX,2020/06/15 07:29:20.723,Michelle,30,insert,Activities ['Random Activity 6'] inserted in random positions
11,Activity D,2020/06/15 07:30:20.723,Wallace,10,insert,Activities ['Random Activity 6'] inserted in random positions
11,Activity AV,2020/06/15 07:32:20.723,Vanessa,60,insert,Activities ['Random Activity 6'] inserted in random positions
11,Activity B,2020/06/15 07:34:20.723,Philip,80,insert,Activities ['Random Activity 6'] inserted in random positions
11,Random Activity 6,2020/06/15 07:35:20.723,Random Actor 6,10,insert,Activities ['Random Activity 6'] inserted in random positions
11,Activity BF,2020/06/15 07:36:20.723,Sam,40,insert,Activities ['Random Activity 6'] inserted in random positions
11,Activity BG,2020/06/15 07:37:20.723,Henry,40,insert,Activities ['Random Activity 6'] inserted in random positions
11,Activity BH,2020/06/15 07:38:20.723,Richard,50,insert,Activities ['Random Activity 6'] inserted in random positions
11,Activity BI,2020/06/15 07:39:20.723,Chris,30,insert,Activities ['Random Activity 6'] inserted in random positions
