case,activity,timestamp,actor,resource,label,description
8,Activity AF,2020/06/15 10:23:41.730,Philip,20,normal,normal case
8,Activity Y,2020/06/15 10:24:41.730,Nicholas,90,normal,normal case
8,Activity AV,2020/06/15 10:26:41.730,Lance,90,normal,normal case
8,Activity D,2020/06/15 10:28:41.730,Isaac,90,normal,normal case
8,Activity B,2020/06/15 10:30:41.730,Jim,30,normal,normal case
8,Activity BF,2020/06/15 10:31:41.730,Jack,60,normal,normal case
8,Activity BG,2020/06/15 10:32:41.730,Karl,60,normal,normal case
8,Activity BH,2020/06/15 10:33:41.730,Wayne,50,normal,normal case
8,Activity BI,2020/06/15 10:34:41.730,Cameron,50,normal,normal case
8,Activity BJ,2020/06/15 10:35:41.730,Ulysses,30,normal,normal case
8,Activity BK,2020/06/15 10:36:41.730,Guy,90,normal,normal case
8,Activity BL,2020/06/15 10:37:41.730,Victoria,40,normal,normal case
9,Activity A,2020/06/15 10:50:27.544,Kevin,70,normal,normal case
9,Activity AT,2020/06/15 10:52:27.544,Kate,60,normal,normal case
9,Activity C,2020/06/15 10:53:27.544,Amy,80,normal,normal case
9,Activity AM,2020/06/15 10:55:27.544,Pamela,50,normal,normal case
9,Activity AO,2020/06/15 10:56:27.544,Paul,90,normal,normal case
9,Activity E,2020/06/15 10:57:27.544,Michelle,70,normal,normal case
9,Activity AN,2020/06/15 10:58:27.544,Roger,60,normal,normal case
9,Activity X,2020/06/15 10:59:27.544,David,70,normal,normal case
9,Activity AK,2020/06/15 11:00:27.544,Ryan,50,normal,normal case
9,Activity K,2020/06/15 11:01:27.544,Isabella,20,normal,normal case
9,Activity M,2020/06/15 11:02:27.544,Roger,70,normal,normal case
9,Activity N,2020/06/15 11:03:27.544,Thomas,60,normal,normal case
9,Activity AL,2020/06/15 11:04:27.544,Harper,20,normal,normal case
9,Activity Y,2020/06/15 11:05:27.544,Olivia,90,normal,normal case
9,Activity L,2020/06/15 11:06:27.544,Zayn,30,normal,normal case
9,Activity AR,2020/06/15 11:07:27.544,Rachel,90,normal,normal case
9,Activity AS,2020/06/15 11:08:27.544,Steve,20,normal,normal case
9,Activity AU,2020/06/15 11:10:27.544,Bruce,60,normal,normal case
9,Activity G,2020/06/15 11:11:27.544,Owen,30,normal,normal case
9,Activity H,2020/06/15 11:12:27.544,Amanda,80,normal,normal case
9,Activity BD,2020/06/15 11:14:27.544,Arthur,40,normal,normal case
9,Activity AW,2020/06/15 11:15:27.544,Malcolm,40,normal,normal case
9,Activity BB,2020/06/15 11:17:27.544,Kevin,20,normal,normal case
9,Activity I,2020/06/15 11:18:27.544,Amanda,90,normal,normal case
9,Activity J,2020/06/15 11:19:27.544,Seth,10,normal,normal case
9,Activity BE,2020/06/15 11:20:27.544,Arthur,30,normal,normal case
9,Activity BC,2020/06/15 11:21:27.544,Adele,20,normal,normal case
9,Activity BA,2020/06/15 11:22:27.544,George,40,normal,normal case
9,Activity AZ,2020/06/15 11:23:27.544,Philip,50,normal,normal case
9,Activity AY,2020/06/15 11:24:27.544,Troy,30,normal,normal case
9,Activity AX,2020/06/15 11:27:27.544,Ulysses,50,normal,normal case
9,Activity F,2020/06/15 11:28:27.544,Arthur,90,normal,normal case
9,Activity AV,2020/06/15 11:30:27.544,Wayne,60,normal,normal case
9,Activity D,2020/06/15 11:32:27.544,Isaac,50,normal,normal case
9,Activity B,2020/06/15 11:34:27.544,Ryan,60,normal,normal case
9,Activity BF,2020/06/15 11:35:27.544,Chris,20,normal,normal case
9,Activity BG,2020/06/15 11:36:27.544,Hannah,60,normal,normal case
9,Activity BH,2020/06/15 11:37:27.544,Wayne,70,normal,normal case
9,Activity BI,2020/06/15 11:38:27.544,Sacha,10,normal,normal case
9,Activity BJ,2020/06/15 11:39:27.544,Adele,30,normal,normal case
9,Activity BK,2020/06/15 11:40:27.544,Guy,90,normal,normal case
9,Activity BL,2020/06/15 11:41:27.544,Victoria,80,normal,normal case
10,Activity A,2020/06/15 11:05:37.020,Fadi,70,normal,normal case
10,Activity AT,2020/06/15 11:07:37.020,Lance,80,normal,normal case
10,Activity C,2020/06/15 11:08:37.020,Amy,80,normal,normal case
10,Activity K,2020/06/15 11:10:37.020,Rachel,20,normal,normal case
10,Activity E,2020/06/15 11:11:37.020,Michelle,80,normal,normal case
10,Activity S,2020/06/15 11:12:37.020,Vera,90,normal,normal case
10,Activity V,2020/06/15 11:14:37.020,Kate,80,normal,normal case
10,Activity G,2020/06/15 11:15:37.020,Carrie,30,normal,normal case
10,Activity T,2020/06/15 11:16:37.020,Jim,20,normal,normal case
10,Activity L,2020/06/15 11:17:37.020,Zayn,30,normal,normal case
10,Activity AM,2020/06/15 11:18:37.020,Arthur,10,normal,normal case
10,Activity AU,2020/06/15 11:19:37.020,Bruce,50,normal,normal case
10,Activity AQ,2020/06/15 11:20:37.020,Hugo,90,normal,normal case
10,Activity AN,2020/06/15 11:21:37.020,Zach,90,normal,normal case
10,Activity X,2020/06/15 11:23:37.020,Gordon,20,normal,normal case
10,Activity H,2020/06/15 11:24:37.020,Isaac,50,normal,normal case
10,Activity AW,2020/06/15 11:25:37.020,Malcolm,40,normal,normal case
10,Activity Z,2020/06/15 11:26:37.020,Arthur,30,normal,normal case
10,Activity AD,2020/06/15 11:27:37.020,Zach,10,normal,normal case
10,Activity I,2020/06/15 11:28:37.020,Junior,80,normal,normal case
10,Activity BB,2020/06/15 11:30:37.020,Kevin,10,normal,normal case
10,Activity AZ,2020/06/15 11:31:37.020,Philip,30,normal,normal case
10,Activity AA,2020/06/15 11:32:37.020,Barry,20,normal,normal case
10,Activity BC,2020/06/15 11:33:37.020,Ed,20,normal,normal case
10,Activity J,2020/06/15 11:34:37.020,Bruce,10,normal,normal case
10,Activity BD,2020/06/15 11:35:37.020,Willow,40,normal,normal case
10,Activity AY,2020/06/15 11:36:37.020,Kelly,50,normal,normal case
10,Activity Y,2020/06/15 11:37:37.020,Nicholas,90,normal,normal case
10,Activity BA,2020/06/15 11:38:37.020,Ed,40,normal,normal case
10,Activity AR,2020/06/15 11:41:37.020,Amy,90,normal,normal case
10,Activity F,2020/06/15 11:42:37.020,Harper,40,normal,normal case
10,Activity AS,2020/06/15 11:43:37.020,Sam,20,normal,normal case
10,Activity BE,2020/06/15 11:44:37.020,Stanley,30,normal,normal case
10,Activity AX,2020/06/15 11:45:37.020,Rachel,50,normal,normal case
10,Activity AV,2020/06/15 11:48:37.020,George,60,normal,normal case
10,Activity D,2020/06/15 11:49:37.020,Oscar,10,normal,normal case
10,Activity B,2020/06/15 11:51:37.020,Jim,30,normal,normal case
10,Activity BF,2020/06/15 11:52:37.020,Kelly,50,normal,normal case
10,Activity BG,2020/06/15 11:53:37.020,Karl,60,normal,normal case
10,Activity BH,2020/06/15 11:54:37.020,Wayne,70,normal,normal case
10,Activity BI,2020/06/15 11:55:37.020,Cameron,10,normal,normal case
10,Activity BJ,2020/06/15 11:56:37.020,Ulysses,30,normal,normal case
10,Activity BK,2020/06/15 11:57:37.020,Guy,60,normal,normal case
10,Activity BL,2020/06/15 11:58:37.020,Victoria,80,normal,normal case
11,Activity A,2020/06/15 11:06:16.653,Fadi,60,normal,normal case
11,Activity C,2020/06/15 11:08:16.653,Jake,80,normal,normal case
11,Activity AT,2020/06/15 11:09:16.653,Emil,60,normal,normal case
11,Activity X,2020/06/15 11:11:16.653,David,70,normal,normal case
11,Activity K,2020/06/15 11:12:16.653,Ed,20,normal,normal case
11,Activity AM,2020/06/15 11:13:16.653,Arthur,10,normal,normal case
11,Activity Z,2020/06/15 11:14:16.653,Mick,60,normal,normal case
11,Activity AU,2020/06/15 11:15:16.653,Lewis,50,normal,normal case
11,Activity AD,2020/06/15 11:16:16.653,George,10,normal,normal case
11,Activity AP,2020/06/15 11:17:16.653,Anna,20,normal,normal case
11,Activity AA,2020/06/15 11:18:16.653,Zach,20,normal,normal case
11,Activity Q,2020/06/15 11:19:16.653,Amy,70,normal,normal case
11,Activity E,2020/06/15 11:20:16.653,Seth,70,normal,normal case
11,Activity BD,2020/06/15 11:22:16.653,Willow,10,normal,normal case
11,Activity BB,2020/06/15 11:24:16.653,Kevin,10,normal,normal case
11,Activity Y,2020/06/15 11:25:16.653,Brian,70,normal,normal case
11,Activity R,2020/06/15 11:26:16.653,Vincent,70,normal,normal case
11,Activity BE,2020/06/15 11:27:16.653,Robert,30,normal,normal case
11,Activity I,2020/06/15 11:28:16.653,Amanda,80,normal,normal case
11,Activity AW,2020/06/15 11:29:16.653,Barney,40,normal,normal case
11,Activity AN,2020/06/15 11:30:16.653,Kelly,90,normal,normal case
11,Activity L,2020/06/15 11:31:16.653,Fred,30,normal,normal case
11,Activity AR,2020/06/15 11:32:16.653,Amy,90,normal,normal case
11,Activity BC,2020/06/15 11:33:16.653,Adele,20,normal,normal case
11,Activity J,2020/06/15 11:34:16.653,Bruce,10,normal,normal case
11,Activity AS,2020/06/15 11:35:16.653,Denzel,20,normal,normal case
11,Activity AZ,2020/06/15 11:37:16.653,Donald,50,normal,normal case
11,Activity AY,2020/06/15 11:38:16.653,Troy,50,normal,normal case
11,Activity BA,2020/06/15 11:39:16.653,George,40,normal,normal case
11,Activity G,2020/06/15 11:40:16.653,Larry,30,normal,normal case
11,Activity AX,2020/06/15 11:42:16.653,Ulysses,40,normal,normal case
11,Activity H,2020/06/15 11:43:16.653,Isaac,50,normal,normal case
11,Activity F,2020/06/15 11:46:16.653,Olivia,90,normal,normal case
11,Activity AV,2020/06/15 11:48:16.653,George,40,normal,normal case
11,Activity D,2020/06/15 11:49:16.653,Oscar,10,normal,normal case
11,Activity B,2020/06/15 11:51:16.653,Jim,70,normal,normal case
11,Activity BF,2020/06/15 11:52:16.653,Jack,60,normal,normal case
11,Activity BG,2020/06/15 11:53:16.653,Hannah,60,normal,normal case
11,Activity BH,2020/06/15 11:54:16.653,Kate,50,normal,normal case
11,Activity BI,2020/06/15 11:55:16.653,Sacha,20,normal,normal case
11,Activity BJ,2020/06/15 11:56:16.653,Ulysses,30,normal,normal case
11,Activity BK,2020/06/15 11:57:16.653,Guy,90,normal,normal case
11,Activity BL,2020/06/15 11:58:16.653,George,40,normal,normal case
12,Activity A,2020/06/15 11:22:00.762,Ulysses,60,normal,normal case
12,Activity C,2020/06/15 11:24:00.762,Isabella,80,normal,normal case
12,Activity AT,2020/06/15 11:25:00.762,Amy,80,normal,normal case
12,Activity X,2020/06/15 11:27:00.762,Barney,60,normal,normal case
12,Activity Z,2020/06/15 11:28:00.762,Mick,60,normal,normal case
12,Activity AC,2020/06/15 11:29:00.762,Kevin,30,normal,normal case
12,Activity AA,2020/06/15 11:30:00.762,Laura,20,normal,normal case
12,Activity Y,2020/06/15 11:31:00.762,Brian,90,normal,normal case
12,Activity E,2020/06/15 11:32:00.762,Michelle,70,normal,normal case
12,Activity AM,2020/06/15 11:33:00.762,Arthur,10,normal,normal case
12,Activity AP,2020/06/15 11:34:00.762,Paris,20,normal,normal case
12,Activity AU,2020/06/15 11:35:00.762,Bruce,50,normal,normal case
12,Activity BD,2020/06/15 11:37:00.762,Willow,20,normal,normal case
12,Activity I,2020/06/15 11:39:00.762,Wayne,90,normal,normal case
12,Activity K,2020/06/15 11:40:00.762,Isabella,20,normal,normal case
12,Activity AW,2020/06/15 11:41:00.762,Malcolm,40,normal,normal case
12,Activity AN,2020/06/15 11:42:00.762,Roger,60,normal,normal case
12,Activity BE,2020/06/15 11:43:00.762,Hannah,30,normal,normal case
12,Activity M,2020/06/15 11:44:00.762,Kelly,50,normal,normal case
12,Activity J,2020/06/15 11:45:00.762,Seth,10,normal,normal case
12,Activity N,2020/06/15 11:46:00.762,Michelle,60,normal,normal case
12,Activity AR,2020/06/15 11:47:00.762,Rachel,90,normal,normal case
12,Activity AS,2020/06/15 11:49:00.762,Sam,20,normal,normal case
12,Activity AY,2020/06/15 11:50:00.762,Bruce,30,normal,normal case
12,Activity L,2020/06/15 11:51:00.762,Zayn,30,normal,normal case
12,Activity BB,2020/06/15 11:52:00.762,Will,90,normal,normal case
12,Activity AZ,2020/06/15 11:53:00.762,Lewis,50,normal,normal case
12,Activity BC,2020/06/15 11:54:00.762,Adele,40,normal,normal case
12,Activity BA,2020/06/15 11:55:00.762,Ed,40,normal,normal case
12,Activity G,2020/06/15 11:56:00.762,Carrie,30,normal,normal case
12,Activity H,2020/06/15 11:58:00.762,Isaac,80,normal,normal case
12,Activity AX,2020/06/15 12:00:00.762,Rachel,50,normal,normal case
12,Activity F,2020/06/15 12:01:00.762,Olivia,90,normal,normal case
12,Activity AV,2020/06/15 12:03:00.762,Malcolm,90,normal,normal case
12,Activity D,2020/06/15 12:05:00.762,Oscar,90,normal,normal case
12,Activity B,2020/06/15 12:07:00.762,Ryan,30,normal,normal case
12,Activity BF,2020/06/15 12:08:00.762,Amy,50,normal,normal case
12,Activity BG,2020/06/15 12:09:00.762,Karl,60,normal,normal case
12,Activity BH,2020/06/15 12:10:00.762,Cameron,70,normal,normal case
12,Activity BI,2020/06/15 12:11:00.762,Ben,40,normal,normal case
12,Activity BJ,2020/06/15 12:12:00.762,Barney,30,normal,normal case
12,Activity BK,2020/06/15 12:13:00.762,Guy,90,normal,normal case
12,Activity BL,2020/06/15 12:14:00.762,George,40,normal,normal case
13,Activity A,2020/06/15 11:31:52.010,Ulysses,60,rework,Activity ['Activity AF'] at position [35] was reworked
13,Activity AT,2020/06/15 11:33:52.010,Emil,60,rework,Activity ['Activity AF'] at position [35] was reworked
13,Activity AU,2020/06/15 11:34:52.010,Lewis,50,rework,Activity ['Activity AF'] at position [35] was reworked
13,Activity BB,2020/06/15 11:36:52.010,Will,20,rework,Activity ['Activity AF'] at position [35] was reworked
13,Activity AW,2020/06/15 11:37:52.010,Naomi,40,rework,Activity ['Activity AF'] at position [35] was reworked
13,Activity BD,2020/06/15 11:38:52.010,Arthur,10,rework,Activity ['Activity AF'] at position [35] was reworked
13,Activity C,2020/06/15 11:39:52.010,Jake,20,rework,Activity ['Activity AF'] at position [35] was reworked
13,Activity BC,2020/06/15 11:40:52.010,John,40,rework,Activity ['Activity AF'] at position [35] was reworked
13,Activity E,2020/06/15 11:42:52.010,Seth,70,rework,Activity ['Activity AF'] at position [35] was reworked
13,Activity BA,2020/06/15 11:44:52.010,Ed,40,rework,Activity ['Activity AF'] at position [35] was reworked
13,Activity BE,2020/06/15 11:46:52.010,Arthur,80,rework,Activity ['Activity AF'] at position [35] was reworked
13,Activity K,2020/06/15 11:47:52.010,Rachel,20,rework,Activity ['Activity AF'] at position [35] was reworked
13,Activity AM,2020/06/15 11:48:52.010,Pamela,70,rework,Activity ['Activity AF'] at position [35] was reworked
13,Activity O,2020/06/15 11:49:52.010,Owen,80,rework,Activity ['Activity AF'] at position [35] was reworked
13,Activity X,2020/06/15 11:50:52.010,Carrie,10,rework,Activity ['Activity AF'] at position [35] was reworked
13,Activity G,2020/06/15 11:51:52.010,Larry,30,rework,Activity ['Activity AF'] at position [35] was reworked
13,Activity H,2020/06/15 11:52:52.010,Amanda,50,rework,Activity ['Activity AF'] at position [35] was reworked
13,Activity AE,2020/06/15 11:53:52.010,Stanley,60,rework,Activity ['Activity AF'] at position [35] was reworked
13,Activity P,2020/06/15 11:54:52.010,Hannah,50,rework,Activity ['Activity AF'] at position [35] was reworked
13,Activity AO,2020/06/15 11:55:52.010,Walter,50,rework,Activity ['Activity AF'] at position [35] was reworked
13,Activity L,2020/06/15 11:56:52.010,Robert,30,rework,Activity ['Activity AF'] at position [35] was reworked
13,Activity AI,2020/06/15 11:58:52.010,Guy,40,rework,Activity ['Activity AF'] at position [35] was reworked
13,Activity AN,2020/06/15 11:59:52.010,Roger,90,rework,Activity ['Activity AF'] at position [35] was reworked
13,Activity AG,2020/06/15 12:00:52.010,Ulysses,30,rework,Activity ['Activity AF'] at position [35] was reworked
13,Activity AY,2020/06/15 12:01:52.010,Troy,50,rework,Activity ['Activity AF'] at position [35] was reworked
13,Activity AH,2020/06/15 12:02:52.010,Ashton,70,rework,Activity ['Activity AF'] at position [35] was reworked
13,Activity I,2020/06/15 12:03:52.010,Ulysses,80,rework,Activity ['Activity AF'] at position [35] was reworked
13,Activity AZ,2020/06/15 12:04:52.010,Lewis,50,rework,Activity ['Activity AF'] at position [35] was reworked
13,Activity J,2020/06/15 12:05:52.010,Seth,10,rework,Activity ['Activity AF'] at position [35] was reworked
13,Activity AR,2020/06/15 12:06:52.010,Amy,90,rework,Activity ['Activity AF'] at position [35] was reworked
13,Activity AS,2020/06/15 12:09:52.010,Denzel,20,rework,Activity ['Activity AF'] at position [35] was reworked
13,Activity AX,2020/06/15 12:10:52.010,Ulysses,60,rework,Activity ['Activity AF'] at position [35] was reworked
13,Activity F,2020/06/15 12:11:52.010,Robert,40,rework,Activity ['Activity AF'] at position [35] was reworked
13,Activity AJ,2020/06/15 12:12:52.010,Matthew,70,rework,Activity ['Activity AF'] at position [35] was reworked
13,Activity AF,2020/06/15 12:14:52.010,Donald,30,rework,Activity ['Activity AF'] at position [35] was reworked
13,Activity AF,2020/06/15 12:16:52.010,Donald,30,rework,Activity ['Activity AF'] at position [35] was reworked
13,Activity AV,2020/06/15 12:17:52.010,Natalie,30,rework,Activity ['Activity AF'] at position [35] was reworked
13,Activity Y,2020/06/15 12:19:52.010,Olivia,70,rework,Activity ['Activity AF'] at position [35] was reworked
13,Activity D,2020/06/15 12:21:52.010,Natalie,30,rework,Activity ['Activity AF'] at position [35] was reworked
13,Activity B,2020/06/15 12:22:52.010,Ryan,70,rework,Activity ['Activity AF'] at position [35] was reworked
13,Activity BF,2020/06/15 12:23:52.010,Kelly,20,rework,Activity ['Activity AF'] at position [35] was reworked
13,Activity BG,2020/06/15 12:24:52.010,Carla,60,rework,Activity ['Activity AF'] at position [35] was reworked
13,Activity BH,2020/06/15 12:25:52.010,Cameron,40,rework,Activity ['Activity AF'] at position [35] was reworked
13,Activity BI,2020/06/15 12:26:52.010,Cameron,50,rework,Activity ['Activity AF'] at position [35] was reworked
13,Activity BJ,2020/06/15 12:27:52.010,Adele,30,rework,Activity ['Activity AF'] at position [35] was reworked
13,Activity BK,2020/06/15 12:28:52.010,Guy,60,rework,Activity ['Activity AF'] at position [35] was reworked
13,Activity BL,2020/06/15 12:29:52.010,Victoria,20,rework,Activity ['Activity AF'] at position [35] was reworked
14,Activity A,2020/06/15 11:52:32.974,Ulysses,70,normal,normal case
14,Activity C,2020/06/15 11:54:32.974,Amy,20,normal,normal case
14,Activity AT,2020/06/15 11:55:32.974,Kate,60,normal,normal case
14,Activity AU,2020/06/15 11:56:32.974,Bruce,50,normal,normal case
14,Activity BB,2020/06/15 11:58:32.974,Kevin,50,normal,normal case
14,Activity AW,2020/06/15 11:59:32.974,Barney,40,normal,normal case
14,Activity BC,2020/06/15 12:01:32.974,Ed,70,normal,normal case
14,Activity BD,2020/06/15 12:02:32.974,Arthur,40,normal,normal case
14,Activity AM,2020/06/15 12:03:32.974,Arthur,10,normal,normal case
14,Activity AO,2020/06/15 12:04:32.974,Walter,90,normal,normal case
14,Activity AN,2020/06/15 12:05:32.974,Zach,90,normal,normal case
14,Activity E,2020/06/15 12:06:32.974,Michelle,70,normal,normal case
14,Activity AR,2020/06/15 12:07:32.974,Sacha,90,normal,normal case
14,Activity K,2020/06/15 12:08:32.974,Isabella,20,normal,normal case
14,Activity M,2020/06/15 12:09:32.974,David,70,normal,normal case
14,Activity N,2020/06/15 12:11:32.974,Michelle,60,normal,normal case
14,Activity AZ,2020/06/15 12:12:32.974,Frank,30,normal,normal case
14,Activity BE,2020/06/15 12:13:32.974,Robert,70,normal,normal case
14,Activity AY,2020/06/15 12:14:32.974,Troy,30,normal,normal case
14,Activity BA,2020/06/15 12:15:32.974,Ed,40,normal,normal case
14,Activity X,2020/06/15 12:16:32.974,Malcolm,20,normal,normal case
14,Activity Z,2020/06/15 12:18:32.974,Arthur,30,normal,normal case
14,Activity AB,2020/06/15 12:19:32.974,Uma,30,normal,normal case
14,Activity L,2020/06/15 12:20:32.974,Fred,30,normal,normal case
14,Activity AX,2020/06/15 12:21:32.974,Rachel,60,normal,normal case
14,Activity AA,2020/06/15 12:22:32.974,Carla,20,normal,normal case
14,Activity Y,2020/06/15 12:23:32.974,Olivia,10,normal,normal case
14,Activity AS,2020/06/15 12:24:32.974,Steve,20,normal,normal case
14,Activity I,2020/06/15 12:26:32.974,Amanda,90,normal,normal case
14,Activity AV,2020/06/15 12:28:32.974,George,30,normal,normal case
14,Activity J,2020/06/15 12:29:32.974,Ulysses,10,normal,normal case
14,Activity G,2020/06/15 12:30:32.974,Ed,30,normal,normal case
14,Activity H,2020/06/15 12:31:32.974,Taylor,80,normal,normal case
14,Activity F,2020/06/15 12:33:32.974,Robert,90,normal,normal case
