case,activity,timestamp,actor,resource,label,description
254,Activity S,2020/06/20 02:10:14.067,Jim,40,insert,"Activities ['Random Activity 97', 'Random Activity 98'] inserted in random positions"
254,Activity C,2020/06/20 02:11:14.067,Fred,20,insert,"Activities ['Random Activity 97', 'Random Activity 98'] inserted in random positions"
254,Activity J,2020/06/20 02:12:14.067,John,80,insert,"Activities ['Random Activity 97', 'Random Activity 98'] inserted in random positions"
254,Activity D,2020/06/20 02:13:14.067,Steve,20,insert,"Activities ['Random Activity 97', 'Random Activity 98'] inserted in random positions"
254,Activity T,2020/06/20 02:14:14.067,Vincent,60,insert,"Activities ['Random Activity 97', 'Random Activity 98'] inserted in random positions"
254,Activity U,2020/06/20 02:15:14.067,Kelly,60,insert,"Activities ['Random Activity 97', 'Random Activity 98'] inserted in random positions"
254,Activity V,2020/06/20 02:17:14.067,John,30,insert,"Activities ['Random Activity 97', 'Random Activity 98'] inserted in random positions"
254,Random Activity 97,2020/06/20 02:18:14.067,Random Actor 97,40,insert,"Activities ['Random Activity 97', 'Random Activity 98'] inserted in random positions"
254,Activity B,2020/06/20 02:19:14.067,Natalie,30,insert,"Activities ['Random Activity 97', 'Random Activity 98'] inserted in random positions"
255,Activity A,2020/06/20 02:58:09.738,Hannah,20,insert,Activities ['Random Activity 99'] inserted in random positions
255,Activity C,2020/06/20 03:00:09.738,Fred,20,insert,Activities ['Random Activity 99'] inserted in random positions
255,Activity J,2020/06/20 03:01:09.738,Laura,60,insert,Activities ['Random Activity 99'] inserted in random positions
255,Activity D,2020/06/20 03:02:09.738,Steve,20,insert,Activities ['Random Activity 99'] inserted in random positions
255,Activity S,2020/06/20 03:03:09.738,Richard,40,insert,Activities ['Random Activity 99'] inserted in random positions
255,Activity T,2020/06/20 03:04:09.738,Vincent,60,insert,Activities ['Random Activity 99'] inserted in random positions
255,Activity U,2020/06/20 03:05:09.738,Gisele,60,insert,Activities ['Random Activity 99'] inserted in random positions
255,Activity V,2020/06/20 03:06:09.738,Ian,70,insert,Activities ['Random Activity 99'] inserted in random positions
255,Activity B,2020/06/20 03:08:09.738,Richard,30,insert,Activities ['Random Activity 99'] inserted in random positions
255,Random Activity 99,2020/06/20 03:09:09.738,Random Actor 99,40,insert,Activities ['Random Activity 99'] inserted in random positions
256,Activity A,2020/06/20 03:05:17.585,Dwight,20,normal,normal case
256,Activity S,2020/06/20 03:07:17.585,Jake,40,normal,normal case
256,Activity C,2020/06/20 03:08:17.585,Henry,20,normal,normal case
256,Activity E,2020/06/20 03:09:17.585,Wayne,80,normal,normal case
256,Activity I,2020/06/20 03:11:17.585,David,30,normal,normal case
256,Activity G,2020/06/20 03:12:17.585,Matthew,30,normal,normal case
256,Activity T,2020/06/20 03:13:17.585,Vincent,70,normal,normal case
256,Activity U,2020/06/20 03:14:17.585,Kelly,60,normal,normal case
256,Activity V,2020/06/20 03:15:17.585,John,50,normal,normal case
256,Activity H,2020/06/20 03:16:17.585,Philip,80,normal,normal case
256,Activity F,2020/06/20 03:18:17.585,Cameron,60,normal,normal case
256,Activity D,2020/06/20 03:19:17.585,Steve,10,normal,normal case
256,Activity B,2020/06/20 03:21:17.585,Natalie,30,normal,normal case
257,Activity A,2020/06/20 03:31:46.065,Lewis,20,normal,normal case
257,Activity C,2020/06/20 03:33:46.065,Fred,20,normal,normal case
257,Activity K,2020/06/20 03:34:46.065,Arthur,30,normal,normal case
257,Activity L,2020/06/20 03:35:46.065,Vincent,60,normal,normal case
257,Activity D,2020/06/20 03:36:46.065,Olivia,20,normal,normal case
257,Activity S,2020/06/20 03:37:46.065,Kelly,40,normal,normal case
257,Activity T,2020/06/20 03:38:46.065,Junior,60,normal,normal case
257,Activity U,2020/06/20 03:39:46.065,Gisele,60,normal,normal case
257,Activity V,2020/06/20 03:40:46.065,John,30,normal,normal case
257,Activity B,2020/06/20 03:42:46.065,Natalie,30,normal,normal case
258,Random Activity 100,2020/06/20 03:48:52.337,Random Actor 100,10,insert,"Activities ['Random Activity 100', 'Random Activity 101'] inserted in random positions"
258,Activity A,2020/06/20 03:50:52.337,Lewis,20,insert,"Activities ['Random Activity 100', 'Random Activity 101'] inserted in random positions"
258,Activity S,2020/06/20 03:51:52.337,Jake,40,insert,"Activities ['Random Activity 100', 'Random Activity 101'] inserted in random positions"
258,Activity C,2020/06/20 03:52:52.337,Henry,20,insert,"Activities ['Random Activity 100', 'Random Activity 101'] inserted in random positions"
258,Activity T,2020/06/20 03:53:52.337,Junior,60,insert,"Activities ['Random Activity 100', 'Random Activity 101'] inserted in random positions"
258,Activity J,2020/06/20 03:54:52.337,John,80,insert,"Activities ['Random Activity 100', 'Random Activity 101'] inserted in random positions"
258,Activity U,2020/06/20 03:55:52.337,Kelly,60,insert,"Activities ['Random Activity 100', 'Random Activity 101'] inserted in random positions"
258,Activity V,2020/06/20 03:56:52.337,Victoria,70,insert,"Activities ['Random Activity 100', 'Random Activity 101'] inserted in random positions"
258,Activity D,2020/06/20 03:58:52.337,Ed,10,insert,"Activities ['Random Activity 100', 'Random Activity 101'] inserted in random positions"
258,Activity B,2020/06/20 03:59:52.337,Jake,30,insert,"Activities ['Random Activity 100', 'Random Activity 101'] inserted in random positions"
258,Random Activity 101,2020/06/20 04:00:52.337,Random Actor 101,60,insert,"Activities ['Random Activity 100', 'Random Activity 101'] inserted in random positions"
259,Activity A,2020/06/20 04:21:07.266,Lewis,20,normal,normal case
259,Activity C,2020/06/20 04:23:07.266,Fred,20,normal,normal case
259,Activity E,2020/06/20 04:24:07.266,Natalie,80,normal,normal case
259,Activity I,2020/06/20 04:26:07.266,Hugo,30,normal,normal case
259,Activity S,2020/06/20 04:27:07.266,Jake,40,normal,normal case
259,Activity T,2020/06/20 04:28:07.266,Junior,50,normal,normal case
259,Activity H,2020/06/20 04:29:07.266,Philip,60,normal,normal case
259,Activity G,2020/06/20 04:30:07.266,Adam,30,normal,normal case
259,Activity U,2020/06/20 04:32:07.266,Kelly,60,normal,normal case
259,Activity V,2020/06/20 04:33:07.266,Jake,30,normal,normal case
259,Activity F,2020/06/20 04:34:07.266,Cameron,60,normal,normal case
259,Activity D,2020/06/20 04:35:07.266,Zoe,20,normal,normal case
259,Activity B,2020/06/20 04:37:07.266,Jake,30,normal,normal case
260,Activity A,2020/06/20 05:02:39.073,Dwight,20,normal,normal case
260,Activity S,2020/06/20 05:04:39.073,Kelly,40,normal,normal case
260,Activity T,2020/06/20 05:05:39.073,Junior,60,normal,normal case
260,Activity C,2020/06/20 05:06:39.073,Fred,20,normal,normal case
260,Activity J,2020/06/20 05:07:39.073,Drew,80,normal,normal case
260,Activity D,2020/06/20 05:08:39.073,Steve,20,normal,normal case
260,Activity U,2020/06/20 05:09:39.073,Kelly,60,normal,normal case
260,Activity V,2020/06/20 05:10:39.073,John,50,normal,normal case
260,Activity B,2020/06/20 05:12:39.073,Jake,30,normal,normal case
261,Activity A,2020/06/20 05:09:59.632,Lewis,20,insert,"Activities ['Random Activity 102', 'Random Activity 103', 'Random Activity 104'] inserted in random positions"
261,Activity S,2020/06/20 05:11:59.632,Jim,40,insert,"Activities ['Random Activity 102', 'Random Activity 103', 'Random Activity 104'] inserted in random positions"
261,Random Activity 103,2020/06/20 05:12:59.632,Random Actor 103,40,insert,"Activities ['Random Activity 102', 'Random Activity 103', 'Random Activity 104'] inserted in random positions"
261,Activity C,2020/06/20 05:13:59.632,Henry,20,insert,"Activities ['Random Activity 102', 'Random Activity 103', 'Random Activity 104'] inserted in random positions"
261,Activity M,2020/06/20 05:14:59.632,Philip,40,insert,"Activities ['Random Activity 102', 'Random Activity 103', 'Random Activity 104'] inserted in random positions"
261,Activity O,2020/06/20 05:15:59.632,Philip,80,insert,"Activities ['Random Activity 102', 'Random Activity 103', 'Random Activity 104'] inserted in random positions"
261,Activity T,2020/06/20 05:16:59.632,Junior,70,insert,"Activities ['Random Activity 102', 'Random Activity 103', 'Random Activity 104'] inserted in random positions"
261,Activity U,2020/06/20 05:17:59.632,Kelly,60,insert,"Activities ['Random Activity 102', 'Random Activity 103', 'Random Activity 104'] inserted in random positions"
261,Activity V,2020/06/20 05:18:59.632,Victoria,50,insert,"Activities ['Random Activity 102', 'Random Activity 103', 'Random Activity 104'] inserted in random positions"
261,Random Activity 102,2020/06/20 05:19:59.632,Random Actor 102,30,insert,"Activities ['Random Activity 102', 'Random Activity 103', 'Random Activity 104'] inserted in random positions"
261,Random Activity 104,2020/06/20 05:21:59.632,Random Actor 104,30,insert,"Activities ['Random Activity 102', 'Random Activity 103', 'Random Activity 104'] inserted in random positions"
261,Activity N,2020/06/20 05:22:59.632,Vincent,10,insert,"Activities ['Random Activity 102', 'Random Activity 103', 'Random Activity 104'] inserted in random positions"
261,Activity D,2020/06/20 05:23:59.632,Olivia,20,insert,"Activities ['Random Activity 102', 'Random Activity 103', 'Random Activity 104'] inserted in random positions"
261,Activity B,2020/06/20 05:24:59.632,Natalie,30,insert,"Activities ['Random Activity 102', 'Random Activity 103', 'Random Activity 104'] inserted in random positions"
262,Activity A,2020/06/20 05:40:57.894,Dwight,20,normal,normal case
262,Activity S,2020/06/20 05:42:57.894,Steve,40,normal,normal case
262,Activity C,2020/06/20 05:43:57.894,Henry,20,normal,normal case
262,Activity M,2020/06/20 05:44:57.894,Philip,60,normal,normal case
262,Activity R,2020/06/20 05:45:57.894,Pamela,90,normal,normal case
262,Activity N,2020/06/20 05:46:57.894,Cameron,60,normal,normal case
262,Activity T,2020/06/20 05:47:57.894,Junior,20,normal,normal case
262,Activity U,2020/06/20 05:48:57.894,Gisele,60,normal,normal case
262,Activity V,2020/06/20 05:49:57.894,Sacha,30,normal,normal case
262,Activity D,2020/06/20 05:50:57.894,Ryan,20,normal,normal case
262,Activity B,2020/06/20 05:52:57.894,Richard,30,normal,normal case
263,Activity A,2020/06/20 06:21:40.277,Hannah,20,normal,normal case
263,Activity S,2020/06/20 06:23:40.277,Kelly,40,normal,normal case
263,Activity C,2020/06/20 06:24:40.277,Fred,20,normal,normal case
263,Activity M,2020/06/20 06:25:40.277,Isabella,40,normal,normal case
263,Activity O,2020/06/20 06:26:40.277,Richard,90,normal,normal case
263,Activity N,2020/06/20 06:27:40.277,Carrie,10,normal,normal case
263,Activity T,2020/06/20 06:28:40.277,Junior,60,normal,normal case
263,Activity U,2020/06/20 06:29:40.277,Gisele,60,normal,normal case
263,Activity D,2020/06/20 06:30:40.277,Vanessa,20,normal,normal case
263,Activity V,2020/06/20 06:31:40.277,Sacha,70,normal,normal case
263,Activity B,2020/06/20 06:33:40.277,Natalie,30,normal,normal case
264,Activity A,2020/06/20 06:38:53.306,Dwight,20,normal,normal case
264,Activity C,2020/06/20 06:40:53.306,Fred,20,normal,normal case
264,Activity S,2020/06/20 06:41:53.306,Richard,40,normal,normal case
264,Activity K,2020/06/20 06:42:53.306,Arthur,30,normal,normal case
264,Activity T,2020/06/20 06:43:53.306,Junior,60,normal,normal case
264,Activity L,2020/06/20 06:44:53.306,Teri,50,normal,normal case
264,Activity U,2020/06/20 06:45:53.306,Gisele,60,normal,normal case
264,Activity V,2020/06/20 06:46:53.306,Sacha,50,normal,normal case
264,Activity D,2020/06/20 06:47:53.306,Vanessa,10,normal,normal case
264,Activity B,2020/06/20 06:49:53.306,Richard,30,normal,normal case
265,Activity A,2020/06/20 06:51:45.770,Hannah,20,insert,Activities ['Random Activity 105'] inserted in random positions
265,Activity C,2020/06/20 06:53:45.770,Henry,20,insert,Activities ['Random Activity 105'] inserted in random positions
265,Activity M,2020/06/20 06:54:45.770,Quentin,40,insert,Activities ['Random Activity 105'] inserted in random positions
265,Activity Q,2020/06/20 06:55:45.770,Olivia,30,insert,Activities ['Random Activity 105'] inserted in random positions
265,Activity S,2020/06/20 06:56:45.770,Kelly,40,insert,Activities ['Random Activity 105'] inserted in random positions
265,Activity T,2020/06/20 06:57:45.770,Junior,60,insert,Activities ['Random Activity 105'] inserted in random positions
265,Activity N,2020/06/20 06:58:45.770,Cameron,60,insert,Activities ['Random Activity 105'] inserted in random positions
265,Activity U,2020/06/20 06:59:45.770,Gisele,60,insert,Activities ['Random Activity 105'] inserted in random positions
265,Activity V,2020/06/20 07:00:45.770,Dwight,30,insert,Activities ['Random Activity 105'] inserted in random positions
265,Activity D,2020/06/20 07:01:45.770,Vanessa,20,insert,Activities ['Random Activity 105'] inserted in random positions
265,Random Activity 105,2020/06/20 07:03:45.770,Random Actor 105,10,insert,Activities ['Random Activity 105'] inserted in random positions
265,Activity B,2020/06/20 07:04:45.770,Richard,30,insert,Activities ['Random Activity 105'] inserted in random positions
266,Activity A,2020/06/20 07:14:37.584,Lewis,20,normal,normal case
266,Activity C,2020/06/20 07:16:37.584,Henry,20,normal,normal case
266,Activity S,2020/06/20 07:17:37.584,Kelly,40,normal,normal case
266,Activity T,2020/06/20 07:18:37.584,Vincent,20,normal,normal case
266,Activity J,2020/06/20 07:19:37.584,Laura,60,normal,normal case
266,Activity U,2020/06/20 07:20:37.584,Kelly,60,normal,normal case
266,Activity D,2020/06/20 07:21:37.584,Olivia,20,normal,normal case
266,Activity V,2020/06/20 07:22:37.584,Jake,30,normal,normal case
266,Activity B,2020/06/20 07:24:37.584,Natalie,30,normal,normal case
267,Activity A,2020/06/20 07:55:44.505,Hannah,20,normal,normal case
267,Activity S,2020/06/20 07:57:44.505,Jim,40,normal,normal case
267,Activity T,2020/06/20 07:58:44.505,Junior,60,normal,normal case
267,Activity U,2020/06/20 07:59:44.505,Kelly,60,normal,normal case
267,Activity C,2020/06/20 08:00:44.505,Fred,20,normal,normal case
267,Activity E,2020/06/20 08:01:44.505,Carla,80,normal,normal case
267,Activity V,2020/06/20 08:03:44.505,Sacha,30,normal,normal case
267,Activity I,2020/06/20 08:04:44.505,Owen,60,normal,normal case
267,Activity G,2020/06/20 08:05:44.505,Carla,30,normal,normal case
267,Activity H,2020/06/20 08:06:44.505,Michelle,60,normal,normal case
267,Activity F,2020/06/20 08:08:44.505,Carla,60,normal,normal case
267,Activity D,2020/06/20 08:09:44.505,Zoe,10,normal,normal case
267,Activity B,2020/06/20 08:11:44.505,Richard,30,normal,normal case
268,Activity A,2020/06/20 07:55:55.498,Hannah,20,normal,normal case
268,Activity C,2020/06/20 07:57:55.498,Fred,20,normal,normal case
268,Activity K,2020/06/20 07:58:55.498,Kevin,30,normal,normal case
268,Activity S,2020/06/20 07:59:55.498,Jim,40,normal,normal case
268,Activity L,2020/06/20 08:00:55.498,Teri,50,normal,normal case
268,Activity T,2020/06/20 08:01:55.498,Junior,20,normal,normal case
268,Activity D,2020/06/20 08:02:55.498,Vanessa,10,normal,normal case
268,Activity U,2020/06/20 08:03:55.498,Kelly,60,normal,normal case
268,Activity V,2020/06/20 08:04:55.498,Dwight,70,normal,normal case
268,Activity B,2020/06/20 08:06:55.498,Jake,30,normal,normal case
269,Activity A,2020/06/20 08:13:07.558,Hannah,20,insert,Activities ['Random Activity 106'] inserted in random positions
269,Activity S,2020/06/20 08:15:07.558,Kelly,40,insert,Activities ['Random Activity 106'] inserted in random positions
269,Activity T,2020/06/20 08:16:07.558,Junior,60,insert,Activities ['Random Activity 106'] inserted in random positions
269,Random Activity 106,2020/06/20 08:17:07.558,Random Actor 106,10,insert,Activities ['Random Activity 106'] inserted in random positions
269,Activity U,2020/06/20 08:18:07.558,Kelly,60,insert,Activities ['Random Activity 106'] inserted in random positions
269,Activity V,2020/06/20 08:19:07.558,Ian,70,insert,Activities ['Random Activity 106'] inserted in random positions
269,Activity C,2020/06/20 08:20:07.558,Fred,20,insert,Activities ['Random Activity 106'] inserted in random positions
