case,activity,timestamp,actor,resource,label,description
17,Activity CY,2020/06/15 09:52:40.081,Ed,50,normal,normal case
17,Activity B,2020/06/15 09:53:40.081,Vanessa,80,normal,normal case
18,Activity A,2020/06/15 09:42:13.990,Carla,30,normal,normal case
18,Activity C,2020/06/15 09:43:13.990,Gordon,90,normal,normal case
18,Activity D,2020/06/15 09:44:13.990,Olivia,70,normal,normal case
18,Activity B,2020/06/15 09:45:13.990,Roger,80,normal,normal case
19,Activity A,2020/06/15 12:28:06.818,Carla,30,normal,normal case
19,Activity C,2020/06/15 12:29:06.818,Philip,60,normal,normal case
19,Activity D,2020/06/15 12:30:06.818,Quentin,10,normal,normal case
19,Activity B,2020/06/15 12:31:06.818,Roger,80,normal,normal case
20,Activity A,2020/06/15 12:37:20.976,Thomas,20,normal,normal case
20,Activity C,2020/06/15 12:38:20.976,Philip,60,normal,normal case
20,Activity D,2020/06/15 12:39:20.976,Quentin,70,normal,normal case
20,Activity B,2020/06/15 12:40:20.976,Vanessa,80,normal,normal case
21,Activity A,2020/06/15 13:40:52.715,Teri,20,normal,normal case
21,Activity E,2020/06/15 13:41:52.715,Gordon,60,normal,normal case
21,Activity R,2020/06/15 13:42:52.715,Jim,40,normal,normal case
21,Activity S,2020/06/15 13:43:52.715,Gerald,80,normal,normal case
21,Activity F,2020/06/15 13:44:52.715,Jim,90,normal,normal case
21,Activity T,2020/06/15 13:45:52.715,Guy,70,normal,normal case
21,Activity W,2020/06/15 13:46:52.715,Steve,20,normal,normal case
21,Activity X,2020/06/15 13:47:52.715,Hugo,50,normal,normal case
21,Activity U,2020/06/15 13:48:52.715,Paul,50,normal,normal case
21,Activity AF,2020/06/15 13:49:52.715,Fadi,10,normal,normal case
21,Activity AI,2020/06/15 13:51:52.715,Troy,60,normal,normal case
21,Activity AH,2020/06/15 13:52:52.715,Frank,70,normal,normal case
21,Activity AJ,2020/06/15 13:53:52.715,Roger,30,normal,normal case
21,Activity AK,2020/06/15 13:54:52.715,Will,30,normal,normal case
21,Activity AQ,2020/06/15 13:56:52.715,Kevin,40,normal,normal case
21,Activity AM,2020/06/15 13:57:52.715,Ben,60,normal,normal case
21,Activity AO,2020/06/15 13:58:52.715,Roy,70,normal,normal case
21,Activity AP,2020/06/15 13:59:52.715,Owen,30,normal,normal case
21,Activity AN,2020/06/15 14:00:52.715,Harry,80,normal,normal case
21,Activity AL,2020/06/15 14:02:52.715,Gerald,30,normal,normal case
21,Activity AG,2020/06/15 14:04:52.715,Uma,40,normal,normal case
21,Activity B,2020/06/15 14:05:52.715,Vanessa,80,normal,normal case
22,Activity A,2020/06/15 14:00:52.783,Carla,30,normal,normal case
22,Activity E,2020/06/15 14:01:52.783,Gordon,60,normal,normal case
22,Activity R,2020/06/15 14:02:52.783,Ed,40,normal,normal case
22,Activity S,2020/06/15 14:03:52.783,Gerald,10,normal,normal case
22,Activity F,2020/06/15 14:04:52.783,Lewis,40,normal,normal case
22,Activity T,2020/06/15 14:05:52.783,Guy,70,normal,normal case
22,Activity AB,2020/06/15 14:06:52.783,Megan,70,normal,normal case
22,Activity AD,2020/06/15 14:08:52.783,Jim,30,normal,normal case
22,Activity AE,2020/06/15 14:09:52.783,Junior,60,normal,normal case
22,Activity AC,2020/06/15 14:11:52.783,Lance,10,normal,normal case
22,Activity U,2020/06/15 14:12:52.783,Zoe,90,normal,normal case
22,Activity AF,2020/06/15 14:13:52.783,Malcolm,40,normal,normal case
22,Activity AI,2020/06/15 14:15:52.783,Hannah,60,normal,normal case
22,Activity AH,2020/06/15 14:16:52.783,Frank,30,normal,normal case
22,Activity AJ,2020/06/15 14:17:52.783,Roy,30,normal,normal case
22,Activity AK,2020/06/15 14:18:52.783,Will,10,normal,normal case
22,Activity AN,2020/06/15 14:20:52.783,Ulysses,80,normal,normal case
22,Activity AP,2020/06/15 14:21:52.783,Zoe,30,normal,normal case
22,Activity AO,2020/06/15 14:22:52.783,Ed,50,normal,normal case
22,Activity AM,2020/06/15 14:23:52.783,Gerald,60,normal,normal case
22,Activity AQ,2020/06/15 14:24:52.783,Uma,40,normal,normal case
22,Activity AL,2020/06/15 14:26:52.783,Gerald,30,normal,normal case
22,Activity AG,2020/06/15 14:28:52.783,Uma,40,normal,normal case
22,Activity B,2020/06/15 14:29:52.783,Roger,80,normal,normal case
23,Activity A,2020/06/15 15:56:08.279,Teri,20,attribute,Actor Kelly from Activity CP was replaced by Gordon. Actor Henry from Activity CX was replaced by Quentin. 
23,Activity AR,2020/06/15 15:57:08.279,Teri,10,attribute,Actor Kelly from Activity CP was replaced by Gordon. Actor Henry from Activity CX was replaced by Quentin. 
23,Activity AT,2020/06/15 15:58:08.279,Fred,70,attribute,Actor Kelly from Activity CP was replaced by Gordon. Actor Henry from Activity CX was replaced by Quentin. 
23,Activity AU,2020/06/15 15:59:08.279,Harry,40,attribute,Actor Kelly from Activity CP was replaced by Gordon. Actor Henry from Activity CX was replaced by Quentin. 
23,Activity AV,2020/06/15 16:00:08.279,Amy,30,attribute,Actor Kelly from Activity CP was replaced by Gordon. Actor Henry from Activity CX was replaced by Quentin. 
23,Activity AS,2020/06/15 16:01:08.279,Caitlin,70,attribute,Actor Kelly from Activity CP was replaced by Gordon. Actor Henry from Activity CX was replaced by Quentin. 
23,Activity CI,2020/06/15 16:02:08.279,Sacha,70,attribute,Actor Kelly from Activity CP was replaced by Gordon. Actor Henry from Activity CX was replaced by Quentin. 
23,Activity CK,2020/06/15 16:04:08.279,Michelle,90,attribute,Actor Kelly from Activity CP was replaced by Gordon. Actor Henry from Activity CX was replaced by Quentin. 
23,Activity CM,2020/06/15 16:06:08.279,Zoe,70,attribute,Actor Kelly from Activity CP was replaced by Gordon. Actor Henry from Activity CX was replaced by Quentin. 
23,Activity CO,2020/06/15 16:07:08.279,Harper,60,attribute,Actor Kelly from Activity CP was replaced by Gordon. Actor Henry from Activity CX was replaced by Quentin. 
23,Activity CN,2020/06/15 16:08:08.279,Donald,10,attribute,Actor Kelly from Activity CP was replaced by Gordon. Actor Henry from Activity CX was replaced by Quentin. 
23,Activity CP,2020/06/15 16:09:08.279,Gordon,50,attribute,Actor Kelly from Activity CP was replaced by Gordon. Actor Henry from Activity CX was replaced by Quentin. 
23,Activity CL,2020/06/15 16:11:08.279,Taylor,20,attribute,Actor Kelly from Activity CP was replaced by Gordon. Actor Henry from Activity CX was replaced by Quentin. 
23,Activity CQ,2020/06/15 16:12:08.279,David,30,attribute,Actor Kelly from Activity CP was replaced by Gordon. Actor Henry from Activity CX was replaced by Quentin. 
23,Activity CR,2020/06/15 16:13:08.279,Fadi,70,attribute,Actor Kelly from Activity CP was replaced by Gordon. Actor Henry from Activity CX was replaced by Quentin. 
23,Activity CJ,2020/06/15 16:15:08.279,Nicholas,10,attribute,Actor Kelly from Activity CP was replaced by Gordon. Actor Henry from Activity CX was replaced by Quentin. 
23,Activity CS,2020/06/15 16:16:08.279,Karl,40,attribute,Actor Kelly from Activity CP was replaced by Gordon. Actor Henry from Activity CX was replaced by Quentin. 
23,Activity CV,2020/06/15 16:18:08.279,Harper,40,attribute,Actor Kelly from Activity CP was replaced by Gordon. Actor Henry from Activity CX was replaced by Quentin. 
23,Activity CW,2020/06/15 16:19:08.279,Willow,30,attribute,Actor Kelly from Activity CP was replaced by Gordon. Actor Henry from Activity CX was replaced by Quentin. 
23,Activity CX,2020/06/15 16:20:08.279,Quentin,60,attribute,Actor Kelly from Activity CP was replaced by Gordon. Actor Henry from Activity CX was replaced by Quentin. 
23,Activity CU,2020/06/15 16:21:08.279,Malcolm,80,attribute,Actor Kelly from Activity CP was replaced by Gordon. Actor Henry from Activity CX was replaced by Quentin. 
23,Activity CT,2020/06/15 16:23:08.279,Carrie,70,attribute,Actor Kelly from Activity CP was replaced by Gordon. Actor Henry from Activity CX was replaced by Quentin. 
23,Activity CY,2020/06/15 16:24:08.279,Megan,50,attribute,Actor Kelly from Activity CP was replaced by Gordon. Actor Henry from Activity CX was replaced by Quentin. 
23,Activity B,2020/06/15 16:25:08.279,Roger,80,attribute,Actor Kelly from Activity CP was replaced by Gordon. Actor Henry from Activity CX was replaced by Quentin. 
24,Activity A,2020/06/15 16:03:42.766,Carla,20,normal,normal case
24,Activity E,2020/06/15 16:04:42.766,Gordon,60,normal,normal case
24,Activity R,2020/06/15 16:05:42.766,Ed,40,normal,normal case
24,Activity S,2020/06/15 16:06:42.766,Gerald,80,normal,normal case
24,Activity F,2020/06/15 16:07:42.766,Paul,10,normal,normal case
24,Activity T,2020/06/15 16:08:42.766,Lewis,90,normal,normal case
24,Activity AB,2020/06/15 16:09:42.766,Orlando,70,normal,normal case
24,Activity AE,2020/06/15 16:11:42.766,Junior,70,normal,normal case
24,Activity AD,2020/06/15 16:12:42.766,Jim,30,normal,normal case
24,Activity AC,2020/06/15 16:14:42.766,Lance,10,normal,normal case
24,Activity U,2020/06/15 16:15:42.766,Zoe,50,normal,normal case
24,Activity AF,2020/06/15 16:16:42.766,Fadi,40,normal,normal case
24,Activity AH,2020/06/15 16:18:42.766,Frank,90,normal,normal case
24,Activity AI,2020/06/15 16:19:42.766,Troy,60,normal,normal case
24,Activity AJ,2020/06/15 16:20:42.766,Karl,30,normal,normal case
24,Activity AK,2020/06/15 16:21:42.766,Will,60,normal,normal case
24,Activity AQ,2020/06/15 16:23:42.766,Kevin,40,normal,normal case
24,Activity AO,2020/06/15 16:24:42.766,Adam,70,normal,normal case
24,Activity AP,2020/06/15 16:25:42.766,Zoe,60,normal,normal case
24,Activity AM,2020/06/15 16:26:42.766,Owen,60,normal,normal case
24,Activity AN,2020/06/15 16:27:42.766,Ulysses,80,normal,normal case
24,Activity AL,2020/06/15 16:29:42.766,Gerald,30,normal,normal case
24,Activity AG,2020/06/15 16:31:42.766,Uma,10,normal,normal case
24,Activity B,2020/06/15 16:32:42.766,Vanessa,80,normal,normal case
25,Activity A,2020/06/15 17:26:31.244,Thomas,20,normal,normal case
25,Activity AR,2020/06/15 17:27:31.244,Wallace,10,normal,normal case
25,Activity AW,2020/06/15 17:28:31.244,Daniel,50,normal,normal case
25,Activity AS,2020/06/15 17:29:31.244,Caitlin,60,normal,normal case
25,Activity CI,2020/06/15 17:30:31.244,Jack,70,normal,normal case
25,Activity CQ,2020/06/15 17:32:31.244,David,30,normal,normal case
25,Activity CK,2020/06/15 17:33:31.244,Philip,80,normal,normal case
25,Activity CM,2020/06/15 17:35:31.244,Barry,60,normal,normal case
25,Activity CN,2020/06/15 17:36:31.244,Steve,80,normal,normal case
25,Activity CP,2020/06/15 17:37:31.244,Michelle,70,normal,normal case
25,Activity CO,2020/06/15 17:38:31.244,Willow,60,normal,normal case
25,Activity CL,2020/06/15 17:40:31.244,Fadi,20,normal,normal case
25,Activity CR,2020/06/15 17:41:31.244,Fadi,70,normal,normal case
25,Activity CJ,2020/06/15 17:43:31.244,Nicholas,10,normal,normal case
25,Activity CS,2020/06/15 17:44:31.244,Vanessa,40,normal,normal case
25,Activity CW,2020/06/15 17:46:31.244,Anna,40,normal,normal case
25,Activity CV,2020/06/15 17:47:31.244,Ryan,20,normal,normal case
25,Activity CX,2020/06/15 17:48:31.244,Henry,60,normal,normal case
25,Activity CU,2020/06/15 17:49:31.244,Naomi,30,normal,normal case
25,Activity CT,2020/06/15 17:51:31.244,Carrie,90,normal,normal case
25,Activity CY,2020/06/15 17:52:31.244,Ed,50,normal,normal case
25,Activity B,2020/06/15 17:53:31.244,Vanessa,80,normal,normal case
26,Activity A,2020/06/15 18:13:45.804,Frank,30,normal,normal case
26,Activity E,2020/06/15 18:14:45.804,Adele,70,normal,normal case
26,Activity N,2020/06/15 18:15:45.804,Barry,80,normal,normal case
26,Activity O,2020/06/15 18:16:45.804,Vincent,70,normal,normal case
26,Activity F,2020/06/15 18:17:45.804,Elizabeth,20,normal,normal case
26,Activity T,2020/06/15 18:18:45.804,Lewis,90,normal,normal case
26,Activity Z,2020/06/15 18:19:45.804,Stanley,20,normal,normal case
26,Activity AA,2020/06/15 18:20:45.804,Zoe,90,normal,normal case
26,Activity U,2020/06/15 18:21:45.804,Zoe,50,normal,normal case
26,Activity AF,2020/06/15 18:22:45.804,Malcolm,40,normal,normal case
26,Activity AI,2020/06/15 18:24:45.804,Hannah,40,normal,normal case
26,Activity AJ,2020/06/15 18:25:45.804,Carla,30,normal,normal case
26,Activity AH,2020/06/15 18:26:45.804,Frank,90,normal,normal case
26,Activity AK,2020/06/15 18:27:45.804,Owen,50,normal,normal case
26,Activity AQ,2020/06/15 18:29:45.804,Uma,40,normal,normal case
26,Activity AM,2020/06/15 18:30:45.804,Ben,70,normal,normal case
26,Activity AO,2020/06/15 18:31:45.804,Roy,80,normal,normal case
26,Activity AN,2020/06/15 18:32:45.804,Ulysses,80,normal,normal case
26,Activity AP,2020/06/15 18:33:45.804,Zoe,60,normal,normal case
26,Activity AL,2020/06/15 18:35:45.804,Gerald,30,normal,normal case
26,Activity AG,2020/06/15 18:37:45.804,Uma,40,normal,normal case
26,Activity B,2020/06/15 18:38:45.804,Roger,80,normal,normal case
27,Activity A,2020/06/15 18:33:05.166,Matthew,20,normal,normal case
27,Activity AR,2020/06/15 18:34:05.166,Wallace,10,normal,normal case
27,Activity AW,2020/06/15 18:35:05.166,Harry,50,normal,normal case
27,Activity AS,2020/06/15 18:36:05.166,Caitlin,60,normal,normal case
27,Activity CI,2020/06/15 18:37:05.166,Jack,70,normal,normal case
27,Activity CQ,2020/06/15 18:39:05.166,Robert,30,normal,normal case
27,Activity CR,2020/06/15 18:40:05.166,Troy,70,normal,normal case
27,Activity CK,2020/06/15 18:41:05.166,Philip,80,normal,normal case
27,Activity CP,2020/06/15 18:43:05.166,Michelle,80,normal,normal case
27,Activity CN,2020/06/15 18:44:05.166,Donald,80,normal,normal case
27,Activity CM,2020/06/15 18:45:05.166,Barry,60,normal,normal case
27,Activity CO,2020/06/15 18:46:05.166,Willow,60,normal,normal case
27,Activity CL,2020/06/15 18:48:05.166,Brian,10,normal,normal case
27,Activity CJ,2020/06/15 18:50:05.166,Nicholas,10,normal,normal case
27,Activity CS,2020/06/15 18:51:05.166,Vanessa,90,normal,normal case
27,Activity CW,2020/06/15 18:53:05.166,Ed,40,normal,normal case
27,Activity CX,2020/06/15 18:54:05.166,Zach,60,normal,normal case
27,Activity CU,2020/06/15 18:55:05.166,Naomi,80,normal,normal case
27,Activity CV,2020/06/15 18:56:05.166,Harper,40,normal,normal case
27,Activity CT,2020/06/15 18:58:05.166,Ryan,90,normal,normal case
27,Activity CY,2020/06/15 18:59:05.166,Ed,50,normal,normal case
27,Activity B,2020/06/15 19:00:05.166,Vanessa,80,normal,normal case
28,Activity A,2020/06/15 19:44:30.108,Teri,20,normal,normal case
28,Activity C,2020/06/15 19:45:30.108,Walter,60,normal,normal case
28,Activity D,2020/06/15 19:46:30.108,Quentin,70,normal,normal case
28,Activity B,2020/06/15 19:47:30.108,Vanessa,80,normal,normal case
29,Activity A,2020/06/15 19:44:38.773,Philip,30,normal,normal case
29,Activity AR,2020/06/15 19:45:38.773,Wallace,10,normal,normal case
29,Activity AX,2020/06/15 19:46:38.773,Fred,30,normal,normal case
29,Activity BA,2020/06/15 19:48:38.773,Victoria,70,normal,normal case
29,Activity AZ,2020/06/15 19:49:38.773,Carla,70,normal,normal case
29,Activity AY,2020/06/15 19:51:38.773,Ryan,40,normal,normal case
29,Activity BB,2020/06/15 19:52:38.773,Ashton,40,normal,normal case
29,Activity BF,2020/06/15 19:54:38.773,John,30,normal,normal case
29,Activity BE,2020/06/15 19:55:38.773,Harry,50,normal,normal case
29,Activity BH,2020/06/15 19:56:38.773,Olivia,60,normal,normal case
29,Activity BD,2020/06/15 19:57:38.773,Amy,60,normal,normal case
29,Activity BG,2020/06/15 19:58:38.773,Jack,80,normal,normal case
29,Activity BC,2020/06/15 20:00:38.773,Seth,10,normal,normal case
29,Activity AS,2020/06/15 20:01:38.773,Will,80,normal,normal case
29,Activity CI,2020/06/15 20:02:38.773,Megan,20,normal,normal case
29,Activity CK,2020/06/15 20:04:38.773,Philip,90,normal,normal case
29,Activity CQ,2020/06/15 20:05:38.773,Robert,10,normal,normal case
29,Activity CM,2020/06/15 20:07:38.773,Junior,70,normal,normal case
29,Activity CN,2020/06/15 20:08:38.773,Steve,80,normal,normal case
29,Activity CP,2020/06/15 20:09:38.773,Kelly,70,normal,normal case
29,Activity CR,2020/06/15 20:10:38.773,Hannah,70,normal,normal case
29,Activity CO,2020/06/15 20:11:38.773,Daniel,60,normal,normal case
29,Activity CL,2020/06/15 20:13:38.773,Brian,90,normal,normal case
29,Activity CJ,2020/06/15 20:15:38.773,Daniel,10,normal,normal case
29,Activity CS,2020/06/15 20:16:38.773,Richard,90,normal,normal case
29,Activity CW,2020/06/15 20:18:38.773,Kelly,40,normal,normal case
29,Activity CV,2020/06/15 20:19:38.773,Ryan,20,normal,normal case
29,Activity CU,2020/06/15 20:20:38.773,Thomas,80,normal,normal case
29,Activity CX,2020/06/15 20:21:38.773,Henry,60,normal,normal case
29,Activity CT,2020/06/15 20:23:38.773,Ryan,40,normal,normal case
29,Activity CY,2020/06/15 20:24:38.773,Ed,50,normal,normal case
29,Activity B,2020/06/15 20:25:38.773,Vanessa,80,normal,normal case
30,Activity A,2020/06/15 20:13:45.197,Matthew,30,normal,normal case
30,Activity C,2020/06/15 20:14:45.197,Walter,60,normal,normal case
30,Activity D,2020/06/15 20:15:45.197,Wallace,10,normal,normal case
30,Activity B,2020/06/15 20:16:45.197,Vanessa,80,normal,normal case
31,Activity A,2020/06/15 22:43:54.626,Carla,30,normal,normal case
31,Activity E,2020/06/15 22:44:54.626,Adele,70,normal,normal case
31,Activity G,2020/06/15 22:45:54.626,Brian,50,normal,normal case
31,Activity L,2020/06/15 22:47:54.626,Malcolm,80,normal,normal case
31,Activity I,2020/06/15 22:48:54.626,Isaac,70,normal,normal case
31,Activity J,2020/06/15 22:49:54.626,Vincent,80,normal,normal case
31,Activity K,2020/06/15 22:50:54.626,Stanley,40,normal,normal case
31,Activity M,2020/06/15 22:51:54.626,Quentin,40,normal,normal case
31,Activity H,2020/06/15 22:53:54.626,Michelle,90,normal,normal case
31,Activity F,2020/06/15 22:54:54.626,Jim,90,normal,normal case
31,Activity T,2020/06/15 22:55:54.626,Lewis,90,normal,normal case
31,Activity W,2020/06/15 22:56:54.626,Steve,20,normal,normal case
31,Activity X,2020/06/15 22:57:54.626,Quentin,50,normal,normal case
31,Activity U,2020/06/15 22:58:54.626,Paul,50,normal,normal case
31,Activity AF,2020/06/15 22:59:54.626,Malcolm,40,normal,normal case
31,Activity AH,2020/06/15 23:01:54.626,Frank,10,normal,normal case
31,Activity AI,2020/06/15 23:02:54.626,Troy,40,normal,normal case
31,Activity AJ,2020/06/15 23:03:54.626,Roger,30,normal,normal case
31,Activity AK,2020/06/15 23:04:54.626,Carrie,60,normal,normal case
31,Activity AP,2020/06/15 23:06:54.626,Owen,60,normal,normal case
31,Activity AQ,2020/06/15 23:07:54.626,Uma,40,normal,normal case
31,Activity AO,2020/06/15 23:08:54.626,Ed,50,normal,normal case
31,Activity AN,2020/06/15 23:09:54.626,Denzel,80,normal,normal case
31,Activity AM,2020/06/15 23:10:54.626,Zoe,70,normal,normal case
31,Activity AL,2020/06/15 23:12:54.626,Gerald,90,normal,normal case
31,Activity AG,2020/06/15 23:14:54.626,Uma,10,normal,normal case
31,Activity B,2020/06/15 23:15:54.626,Vanessa,80,normal,normal case
32,Activity A,2020/06/15 22:47:34.551,Teri,30,normal,normal case
32,Activity C,2020/06/15 22:48:34.551,Gordon,90,normal,normal case
32,Activity D,2020/06/15 22:49:34.551,Olivia,10,normal,normal case
32,Activity B,2020/06/15 22:50:34.551,Vanessa,80,normal,normal case
