case,activity,timestamp,actor,resource,label,description
13,Activity B,2020/06/15 03:52:26.598,Frank,30,normal,normal case
13,Activity F,2020/06/15 03:53:26.598,Brian,70,normal,normal case
13,Activity L,2020/06/15 03:54:26.598,Gerald,50,normal,normal case
13,Activity G,2020/06/15 03:55:26.598,Ben,90,normal,normal case
13,Activity M,2020/06/15 03:56:26.598,Gisele,90,normal,normal case
13,Activity N,2020/06/15 03:57:26.598,John,30,normal,normal case
13,Activity O,2020/06/15 03:58:26.598,Carla,20,normal,normal case
13,Activity Q,2020/06/15 04:00:26.598,Denzel,70,normal,normal case
13,Activity AD,2020/06/15 04:01:26.598,Mick,10,normal,normal case
13,Activity W,2020/06/15 04:02:26.598,Gerald,30,normal,normal case
13,Activity AK,2020/06/15 04:03:26.598,Bruce,80,normal,normal case
13,Activity AL,2020/06/15 04:04:26.598,Roy,10,normal,normal case
13,Activity R,2020/06/15 04:05:26.598,Zoe,70,normal,normal case
13,Activity AE,2020/06/15 04:06:26.598,Ulysses,10,normal,normal case
13,Activity AF,2020/06/15 04:07:26.598,Gerald,50,normal,normal case
13,Activity AM,2020/06/15 04:08:26.598,Oscar,90,normal,normal case
13,Activity X,2020/06/15 04:09:26.598,Ed,70,normal,normal case
13,Activity AA,2020/06/15 04:10:26.598,Quentin,30,normal,normal case
13,Activity AI,2020/06/15 04:11:26.598,Chris,30,normal,normal case
13,Activity Y,2020/06/15 04:12:26.598,John,10,normal,normal case
13,Activity AO,2020/06/15 04:13:26.598,Zoe,90,normal,normal case
13,Activity AN,2020/06/15 04:14:26.598,Larry,10,normal,normal case
13,Activity AG,2020/06/15 04:15:26.598,Ulysses,30,normal,normal case
13,Activity P,2020/06/15 04:17:26.598,Ed,70,normal,normal case
14,Activity A,2020/06/15 05:02:05.990,Gordon,40,normal,normal case
14,Activity C,2020/06/15 05:03:05.990,Laura,40,normal,normal case
14,Activity B,2020/06/15 05:04:05.990,Frank,30,normal,normal case
14,Activity F,2020/06/15 05:05:05.990,Adam,20,normal,normal case
14,Activity L,2020/06/15 05:06:05.990,Cameron,50,normal,normal case
14,Activity G,2020/06/15 05:07:05.990,Bruce,90,normal,normal case
14,Activity M,2020/06/15 05:08:05.990,Harper,90,normal,normal case
14,Activity N,2020/06/15 05:09:05.990,Fred,30,normal,normal case
14,Activity O,2020/06/15 05:10:05.990,Gisele,20,normal,normal case
14,Activity AO,2020/06/15 05:12:05.990,Cameron,10,normal,normal case
14,Activity Q,2020/06/15 05:13:05.990,Denzel,70,normal,normal case
14,Activity U,2020/06/15 05:14:05.990,Sacha,60,normal,normal case
14,Activity R,2020/06/15 05:15:05.990,Sacha,70,normal,normal case
14,Activity AD,2020/06/15 05:16:05.990,Sacha,40,normal,normal case
14,Activity AE,2020/06/15 05:17:05.990,Cameron,50,normal,normal case
14,Activity AF,2020/06/15 05:18:05.990,Adele,50,normal,normal case
14,Activity X,2020/06/15 05:19:05.990,Vanessa,30,normal,normal case
14,Activity AB,2020/06/15 05:20:05.990,Ben,50,normal,normal case
14,Activity Y,2020/06/15 05:21:05.990,John,10,normal,normal case
14,Activity AK,2020/06/15 05:22:05.990,Arthur,80,normal,normal case
14,Activity AI,2020/06/15 05:23:05.990,Dwight,30,normal,normal case
14,Activity AG,2020/06/15 05:24:05.990,Owen,30,normal,normal case
14,Activity AL,2020/06/15 05:25:05.990,Roy,10,normal,normal case
14,Activity AM,2020/06/15 05:26:05.990,Oscar,90,normal,normal case
14,Activity AN,2020/06/15 05:27:05.990,Naomi,50,normal,normal case
14,Activity P,2020/06/15 05:29:05.990,Barry,70,normal,normal case
15,Activity A,2020/06/15 05:20:00.741,Fred,40,rework,"Activities ['Activity AK', 'Activity AD'] at positions [10, 11] were reworked"
15,Activity C,2020/06/15 05:21:00.741,Chris,70,rework,"Activities ['Activity AK', 'Activity AD'] at positions [10, 11] were reworked"
15,Activity B,2020/06/15 05:22:00.741,Frank,90,rework,"Activities ['Activity AK', 'Activity AD'] at positions [10, 11] were reworked"
15,Activity F,2020/06/15 05:23:00.741,Harper,20,rework,"Activities ['Activity AK', 'Activity AD'] at positions [10, 11] were reworked"
15,Activity K,2020/06/15 05:24:00.741,Chris,90,rework,"Activities ['Activity AK', 'Activity AD'] at positions [10, 11] were reworked"
15,Activity G,2020/06/15 05:25:00.741,Thomas,90,rework,"Activities ['Activity AK', 'Activity AD'] at positions [10, 11] were reworked"
15,Activity M,2020/06/15 05:26:00.741,Harper,60,rework,"Activities ['Activity AK', 'Activity AD'] at positions [10, 11] were reworked"
15,Activity N,2020/06/15 05:27:00.741,Fred,30,rework,"Activities ['Activity AK', 'Activity AD'] at positions [10, 11] were reworked"
15,Activity O,2020/06/15 05:28:00.741,Mick,90,rework,"Activities ['Activity AK', 'Activity AD'] at positions [10, 11] were reworked"
15,Activity AK,2020/06/15 05:30:00.741,Bruce,30,rework,"Activities ['Activity AK', 'Activity AD'] at positions [10, 11] were reworked"
15,Activity AD,2020/06/15 05:31:00.741,Vincent,40,rework,"Activities ['Activity AK', 'Activity AD'] at positions [10, 11] were reworked"
15,Activity AK,2020/06/15 05:32:00.741,Bruce,30,rework,"Activities ['Activity AK', 'Activity AD'] at positions [10, 11] were reworked"
15,Activity AD,2020/06/15 05:33:00.741,Vincent,40,rework,"Activities ['Activity AK', 'Activity AD'] at positions [10, 11] were reworked"
15,Activity Q,2020/06/15 05:34:00.741,Quentin,70,rework,"Activities ['Activity AK', 'Activity AD'] at positions [10, 11] were reworked"
15,Activity AO,2020/06/15 05:35:00.741,Cameron,80,rework,"Activities ['Activity AK', 'Activity AD'] at positions [10, 11] were reworked"
15,Activity U,2020/06/15 05:36:00.741,Sacha,70,rework,"Activities ['Activity AK', 'Activity AD'] at positions [10, 11] were reworked"
15,Activity AL,2020/06/15 05:37:00.741,Roy,10,rework,"Activities ['Activity AK', 'Activity AD'] at positions [10, 11] were reworked"
15,Activity AE,2020/06/15 05:38:00.741,Cameron,10,rework,"Activities ['Activity AK', 'Activity AD'] at positions [10, 11] were reworked"
15,Activity AF,2020/06/15 05:39:00.741,Adele,50,rework,"Activities ['Activity AK', 'Activity AD'] at positions [10, 11] were reworked"
15,Activity AM,2020/06/15 05:40:00.741,Karl,90,rework,"Activities ['Activity AK', 'Activity AD'] at positions [10, 11] were reworked"
15,Activity AN,2020/06/15 05:41:00.741,Naomi,50,rework,"Activities ['Activity AK', 'Activity AD'] at positions [10, 11] were reworked"
15,Activity AH,2020/06/15 05:42:00.741,Guy,10,rework,"Activities ['Activity AK', 'Activity AD'] at positions [10, 11] were reworked"
15,Activity R,2020/06/15 05:43:00.741,Barry,70,rework,"Activities ['Activity AK', 'Activity AD'] at positions [10, 11] were reworked"
15,Activity X,2020/06/15 05:44:00.741,Vanessa,30,rework,"Activities ['Activity AK', 'Activity AD'] at positions [10, 11] were reworked"
15,Activity AB,2020/06/15 05:45:00.741,Nicholas,50,rework,"Activities ['Activity AK', 'Activity AD'] at positions [10, 11] were reworked"
15,Activity AG,2020/06/15 05:47:00.741,Thomas,30,rework,"Activities ['Activity AK', 'Activity AD'] at positions [10, 11] were reworked"
15,Activity Y,2020/06/15 05:48:00.741,John,60,rework,"Activities ['Activity AK', 'Activity AD'] at positions [10, 11] were reworked"
15,Activity P,2020/06/15 05:49:00.741,Kelly,70,rework,"Activities ['Activity AK', 'Activity AD'] at positions [10, 11] were reworked"
16,Activity A,2020/06/15 05:27:44.391,Ulysses,40,normal,normal case
16,Activity C,2020/06/15 05:28:44.391,Chris,70,normal,normal case
16,Activity B,2020/06/15 05:29:44.391,Thomas,60,normal,normal case
16,Activity F,2020/06/15 05:30:44.391,Adam,20,normal,normal case
16,Activity L,2020/06/15 05:31:44.391,Cameron,10,normal,normal case
16,Activity G,2020/06/15 05:32:44.391,Bruce,90,normal,normal case
16,Activity M,2020/06/15 05:33:44.391,Rachel,80,normal,normal case
16,Activity N,2020/06/15 05:34:44.391,John,60,normal,normal case
16,Activity O,2020/06/15 05:35:44.391,Olivia,20,normal,normal case
16,Activity AK,2020/06/15 05:37:44.391,Ulysses,10,normal,normal case
16,Activity AO,2020/06/15 05:38:44.391,Steve,80,normal,normal case
16,Activity AD,2020/06/15 05:39:44.391,Vincent,30,normal,normal case
16,Activity AL,2020/06/15 05:40:44.391,Roy,10,normal,normal case
16,Activity AE,2020/06/15 05:41:44.391,Ulysses,50,normal,normal case
16,Activity AM,2020/06/15 05:42:44.391,Wallace,90,normal,normal case
16,Activity AN,2020/06/15 05:43:44.391,Carla,80,normal,normal case
16,Activity AF,2020/06/15 05:44:44.391,Adele,50,normal,normal case
16,Activity AI,2020/06/15 05:45:44.391,Chris,70,normal,normal case
16,Activity Q,2020/06/15 05:46:44.391,Olivia,70,normal,normal case
16,Activity S,2020/06/15 05:47:44.391,Ed,50,normal,normal case
16,Activity AG,2020/06/15 05:48:44.391,Thomas,30,normal,normal case
16,Activity R,2020/06/15 05:49:44.391,Stanley,70,normal,normal case
16,Activity X,2020/06/15 05:50:44.391,Ed,70,normal,normal case
16,Activity AA,2020/06/15 05:51:44.391,Isaac,30,normal,normal case
16,Activity Y,2020/06/15 05:52:44.391,John,60,normal,normal case
16,Activity P,2020/06/15 05:54:44.391,Victoria,70,normal,normal case
17,Activity A,2020/06/15 05:48:12.703,Barry,20,normal,normal case
17,Activity D,2020/06/15 05:49:12.703,Troy,70,normal,normal case
17,Activity E,2020/06/15 05:50:12.703,Ryan,80,normal,normal case
17,Activity B,2020/06/15 05:51:12.703,Frank,20,normal,normal case
17,Activity F,2020/06/15 05:52:12.703,Brian,70,normal,normal case
17,Activity J,2020/06/15 05:53:12.703,Malcolm,30,normal,normal case
17,Activity G,2020/06/15 05:54:12.703,Ulysses,90,normal,normal case
17,Activity M,2020/06/15 05:55:12.703,Harper,60,normal,normal case
17,Activity N,2020/06/15 05:56:12.703,Ashton,60,normal,normal case
17,Activity O,2020/06/15 05:57:12.703,Gisele,20,normal,normal case
17,Activity Q,2020/06/15 05:59:12.703,Denzel,70,normal,normal case
17,Activity T,2020/06/15 06:00:12.703,Anna,90,normal,normal case
17,Activity AK,2020/06/15 06:01:12.703,Bruce,80,normal,normal case
17,Activity AD,2020/06/15 06:02:12.703,Vincent,30,normal,normal case
17,Activity R,2020/06/15 06:03:12.703,Sacha,50,normal,normal case
17,Activity AL,2020/06/15 06:04:12.703,Roy,10,normal,normal case
17,Activity X,2020/06/15 06:05:12.703,Ed,10,normal,normal case
17,Activity AO,2020/06/15 06:06:12.703,Cameron,10,normal,normal case
17,Activity AB,2020/06/15 06:07:12.703,Nicholas,90,normal,normal case
17,Activity AE,2020/06/15 06:08:12.703,Barry,40,normal,normal case
17,Activity AM,2020/06/15 06:09:12.703,Wallace,90,normal,normal case
17,Activity Y,2020/06/15 06:10:12.703,John,90,normal,normal case
17,Activity AN,2020/06/15 06:11:12.703,Larry,60,normal,normal case
17,Activity AF,2020/06/15 06:12:12.703,Naomi,50,normal,normal case
17,Activity AH,2020/06/15 06:13:12.703,Gerald,60,normal,normal case
17,Activity AG,2020/06/15 06:14:12.703,Thomas,30,normal,normal case
17,Activity P,2020/06/15 06:16:12.703,Stanley,70,normal,normal case
18,Activity A,2020/06/15 05:50:43.991,Thomas,40,normal,normal case
18,Activity C,2020/06/15 05:51:43.991,Lance,70,normal,normal case
18,Activity B,2020/06/15 05:52:43.991,Frank,30,normal,normal case
18,Activity F,2020/06/15 05:53:43.991,Brian,20,normal,normal case
18,Activity I,2020/06/15 05:54:43.991,Walter,40,normal,normal case
18,Activity G,2020/06/15 05:55:43.991,Thomas,80,normal,normal case
18,Activity M,2020/06/15 05:56:43.991,Henry,60,normal,normal case
18,Activity N,2020/06/15 05:57:43.991,John,60,normal,normal case
18,Activity O,2020/06/15 05:58:43.991,Carla,40,normal,normal case
18,Activity AO,2020/06/15 06:00:43.991,Cameron,50,normal,normal case
18,Activity AD,2020/06/15 06:01:43.991,Ashton,10,normal,normal case
18,Activity Q,2020/06/15 06:02:43.991,Quentin,70,normal,normal case
18,Activity U,2020/06/15 06:03:43.991,Sacha,90,normal,normal case
18,Activity R,2020/06/15 06:04:43.991,Chris,50,normal,normal case
18,Activity AE,2020/06/15 06:05:43.991,Amy,40,normal,normal case
18,Activity AF,2020/06/15 06:06:43.991,Caitlin,50,normal,normal case
18,Activity AK,2020/06/15 06:07:43.991,Arthur,80,normal,normal case
18,Activity AL,2020/06/15 06:08:43.991,Roy,10,normal,normal case
18,Activity AJ,2020/06/15 06:09:43.991,Hannah,80,normal,normal case
18,Activity X,2020/06/15 06:10:43.991,Vanessa,10,normal,normal case
18,Activity AB,2020/06/15 06:11:43.991,Drew,50,normal,normal case
18,Activity Y,2020/06/15 06:12:43.991,John,80,normal,normal case
18,Activity AM,2020/06/15 06:13:43.991,Wallace,90,normal,normal case
18,Activity AG,2020/06/15 06:14:43.991,Thomas,30,normal,normal case
18,Activity AN,2020/06/15 06:15:43.991,Naomi,10,normal,normal case
18,Activity P,2020/06/15 06:17:43.991,Ed,70,normal,normal case
19,Activity A,2020/06/15 06:30:51.662,Naomi,40,normal,normal case
19,Activity C,2020/06/15 06:31:51.662,Lance,40,normal,normal case
19,Activity B,2020/06/15 06:32:51.662,Frank,60,normal,normal case
19,Activity F,2020/06/15 06:33:51.662,Harper,20,normal,normal case
19,Activity J,2020/06/15 06:34:51.662,Malcolm,30,normal,normal case
19,Activity G,2020/06/15 06:35:51.662,Bruce,90,normal,normal case
19,Activity M,2020/06/15 06:36:51.662,Gisele,60,normal,normal case
19,Activity N,2020/06/15 06:37:51.662,Ashton,30,normal,normal case
19,Activity O,2020/06/15 06:38:51.662,Gisele,90,normal,normal case
19,Activity AD,2020/06/15 06:40:51.662,Mick,40,normal,normal case
19,Activity Q,2020/06/15 06:41:51.662,Troy,70,normal,normal case
19,Activity W,2020/06/15 06:42:51.662,Gerald,30,normal,normal case
19,Activity R,2020/06/15 06:43:51.662,Barry,70,normal,normal case
19,Activity X,2020/06/15 06:44:51.662,Vanessa,30,normal,normal case
19,Activity AA,2020/06/15 06:45:51.662,Isaac,30,normal,normal case
19,Activity AK,2020/06/15 06:46:51.662,Arthur,10,normal,normal case
19,Activity Y,2020/06/15 06:47:51.662,John,70,normal,normal case
19,Activity AE,2020/06/15 06:48:51.662,Cameron,50,normal,normal case
19,Activity AL,2020/06/15 06:49:51.662,Roy,10,normal,normal case
19,Activity AM,2020/06/15 06:50:51.662,Wallace,90,normal,normal case
19,Activity AO,2020/06/15 06:51:51.662,Zoe,80,normal,normal case
19,Activity AF,2020/06/15 06:52:51.662,Caitlin,50,normal,normal case
19,Activity AN,2020/06/15 06:53:51.662,Carla,10,normal,normal case
19,Activity AI,2020/06/15 06:54:51.662,Dwight,90,normal,normal case
19,Activity AG,2020/06/15 06:55:51.662,Owen,30,normal,normal case
19,Activity P,2020/06/15 06:57:51.662,Stanley,70,normal,normal case
20,Activity A,2020/06/15 06:54:16.766,Naomi,40,normal,normal case
20,Activity C,2020/06/15 06:55:16.766,Chris,40,normal,normal case
20,Activity B,2020/06/15 06:56:16.766,Frank,60,normal,normal case
20,Activity F,2020/06/15 06:57:16.766,Brian,20,normal,normal case
20,Activity J,2020/06/15 06:58:16.766,Oscar,30,normal,normal case
20,Activity G,2020/06/15 06:59:16.766,Bruce,90,normal,normal case
20,Activity M,2020/06/15 07:00:16.766,Gisele,60,normal,normal case
20,Activity N,2020/06/15 07:01:16.766,Wallace,30,normal,normal case
20,Activity O,2020/06/15 07:02:16.766,Mick,40,normal,normal case
20,Activity AK,2020/06/15 07:04:16.766,Arthur,30,normal,normal case
20,Activity AO,2020/06/15 07:05:16.766,Steve,10,normal,normal case
20,Activity AD,2020/06/15 07:06:16.766,Vincent,40,normal,normal case
20,Activity Q,2020/06/15 07:07:16.766,Olivia,70,normal,normal case
20,Activity W,2020/06/15 07:08:16.766,Zach,30,normal,normal case
20,Activity R,2020/06/15 07:09:16.766,Stanley,50,normal,normal case
20,Activity AE,2020/06/15 07:10:16.766,Amy,10,normal,normal case
20,Activity AL,2020/06/15 07:11:16.766,Roy,10,normal,normal case
20,Activity AM,2020/06/15 07:12:16.766,Oscar,90,normal,normal case
20,Activity AF,2020/06/15 07:13:16.766,Adele,50,normal,normal case
20,Activity AI,2020/06/15 07:14:16.766,Dwight,70,normal,normal case
20,Activity AG,2020/06/15 07:15:16.766,Thomas,30,normal,normal case
20,Activity AN,2020/06/15 07:16:16.766,Larry,80,normal,normal case
20,Activity X,2020/06/15 07:17:16.766,Vanessa,30,normal,normal case
20,Activity AC,2020/06/15 07:18:16.766,Carrie,60,normal,normal case
20,Activity Y,2020/06/15 07:19:16.766,John,80,normal,normal case
20,Activity P,2020/06/15 07:21:16.766,Stanley,70,normal,normal case
21,Activity A,2020/06/15 07:07:14.861,Thomas,40,rework,"Activities ['Activity AC', 'Activity Y'] at positions [16, 17] were reworked"
21,Activity C,2020/06/15 07:08:14.861,Lance,70,rework,"Activities ['Activity AC', 'Activity Y'] at positions [16, 17] were reworked"
21,Activity B,2020/06/15 07:09:14.861,Thomas,60,rework,"Activities ['Activity AC', 'Activity Y'] at positions [16, 17] were reworked"
21,Activity F,2020/06/15 07:10:14.861,Harper,20,rework,"Activities ['Activity AC', 'Activity Y'] at positions [16, 17] were reworked"
21,Activity H,2020/06/15 07:11:14.861,Will,80,rework,"Activities ['Activity AC', 'Activity Y'] at positions [16, 17] were reworked"
21,Activity G,2020/06/15 07:12:14.861,Ulysses,80,rework,"Activities ['Activity AC', 'Activity Y'] at positions [16, 17] were reworked"
21,Activity M,2020/06/15 07:13:14.861,Harper,60,rework,"Activities ['Activity AC', 'Activity Y'] at positions [16, 17] were reworked"
21,Activity N,2020/06/15 07:14:14.861,Fred,30,rework,"Activities ['Activity AC', 'Activity Y'] at positions [16, 17] were reworked"
21,Activity O,2020/06/15 07:15:14.861,Gisele,90,rework,"Activities ['Activity AC', 'Activity Y'] at positions [16, 17] were reworked"
21,Activity Q,2020/06/15 07:17:14.861,Quentin,70,rework,"Activities ['Activity AC', 'Activity Y'] at positions [16, 17] were reworked"
21,Activity V,2020/06/15 07:18:14.861,Larry,90,rework,"Activities ['Activity AC', 'Activity Y'] at positions [16, 17] were reworked"
21,Activity R,2020/06/15 07:19:14.861,Stanley,50,rework,"Activities ['Activity AC', 'Activity Y'] at positions [16, 17] were reworked"
21,Activity AO,2020/06/15 07:20:14.861,Cameron,60,rework,"Activities ['Activity AC', 'Activity Y'] at positions [16, 17] were reworked"
21,Activity AD,2020/06/15 07:21:14.861,Mick,40,rework,"Activities ['Activity AC', 'Activity Y'] at positions [16, 17] were reworked"
21,Activity X,2020/06/15 07:22:14.861,Vanessa,30,rework,"Activities ['Activity AC', 'Activity Y'] at positions [16, 17] were reworked"
21,Activity AC,2020/06/15 07:23:14.861,Carrie,60,rework,"Activities ['Activity AC', 'Activity Y'] at positions [16, 17] were reworked"
21,Activity Y,2020/06/15 07:24:14.861,John,60,rework,"Activities ['Activity AC', 'Activity Y'] at positions [16, 17] were reworked"
21,Activity AC,2020/06/15 07:25:14.861,Carrie,60,rework,"Activities ['Activity AC', 'Activity Y'] at positions [16, 17] were reworked"
21,Activity Y,2020/06/15 07:26:14.861,John,60,rework,"Activities ['Activity AC', 'Activity Y'] at positions [16, 17] were reworked"
21,Activity AK,2020/06/15 07:27:14.861,Arthur,10,rework,"Activities ['Activity AC', 'Activity Y'] at positions [16, 17] were reworked"
21,Activity AE,2020/06/15 07:28:14.861,Barry,10,rework,"Activities ['Activity AC', 'Activity Y'] at positions [16, 17] were reworked"
21,Activity AL,2020/06/15 07:29:14.861,Roy,10,rework,"Activities ['Activity AC', 'Activity Y'] at positions [16, 17] were reworked"
21,Activity AM,2020/06/15 07:30:14.861,Karl,90,rework,"Activities ['Activity AC', 'Activity Y'] at positions [16, 17] were reworked"
21,Activity AF,2020/06/15 07:31:14.861,Adele,50,rework,"Activities ['Activity AC', 'Activity Y'] at positions [16, 17] were reworked"
21,Activity AN,2020/06/15 07:32:14.861,Larry,80,rework,"Activities ['Activity AC', 'Activity Y'] at positions [16, 17] were reworked"
21,Activity AJ,2020/06/15 07:34:14.861,Donald,80,rework,"Activities ['Activity AC', 'Activity Y'] at positions [16, 17] were reworked"
