case,activity,timestamp,actor,resource,label,description
146,Activity N,2020/06/17 20:56:15.133,Henry,20,rework,"Activities ['Activity AF', 'Activity X'] at positions [19, 20] were reworked"
146,Activity O,2020/06/17 20:57:15.133,Ed,30,rework,"Activities ['Activity AF', 'Activity X'] at positions [19, 20] were reworked"
146,Activity Q,2020/06/17 20:59:15.133,Megan,20,rework,"Activities ['Activity AF', 'Activity X'] at positions [19, 20] were reworked"
146,Activity W,2020/06/17 21:00:15.133,Kate,50,rework,"Activities ['Activity AF', 'Activity X'] at positions [19, 20] were reworked"
146,Activity AD,2020/06/17 21:01:15.133,Junior,50,rework,"Activities ['Activity AF', 'Activity X'] at positions [19, 20] were reworked"
146,Activity AO,2020/06/17 21:02:15.133,Zayn,20,rework,"Activities ['Activity AF', 'Activity X'] at positions [19, 20] were reworked"
146,Activity AK,2020/06/17 21:03:15.133,Jim,90,rework,"Activities ['Activity AF', 'Activity X'] at positions [19, 20] were reworked"
146,Activity AL,2020/06/17 21:04:15.133,Isaac,40,rework,"Activities ['Activity AF', 'Activity X'] at positions [19, 20] were reworked"
146,Activity AE,2020/06/17 21:05:15.133,Carla,70,rework,"Activities ['Activity AF', 'Activity X'] at positions [19, 20] were reworked"
146,Activity R,2020/06/17 21:06:15.133,Sacha,60,rework,"Activities ['Activity AF', 'Activity X'] at positions [19, 20] were reworked"
146,Activity AM,2020/06/17 21:07:15.133,Lewis,50,rework,"Activities ['Activity AF', 'Activity X'] at positions [19, 20] were reworked"
146,Activity AF,2020/06/17 21:08:15.133,Rachel,30,rework,"Activities ['Activity AF', 'Activity X'] at positions [19, 20] were reworked"
146,Activity X,2020/06/17 21:09:15.133,Willow,70,rework,"Activities ['Activity AF', 'Activity X'] at positions [19, 20] were reworked"
146,Activity AF,2020/06/17 21:10:15.133,Rachel,30,rework,"Activities ['Activity AF', 'Activity X'] at positions [19, 20] were reworked"
146,Activity X,2020/06/17 21:11:15.133,Willow,70,rework,"Activities ['Activity AF', 'Activity X'] at positions [19, 20] were reworked"
146,Activity AB,2020/06/17 21:12:15.133,Adam,90,rework,"Activities ['Activity AF', 'Activity X'] at positions [19, 20] were reworked"
146,Activity AH,2020/06/17 21:13:15.133,Carla,30,rework,"Activities ['Activity AF', 'Activity X'] at positions [19, 20] were reworked"
146,Activity AG,2020/06/17 21:14:15.133,Sacha,70,rework,"Activities ['Activity AF', 'Activity X'] at positions [19, 20] were reworked"
146,Activity AN,2020/06/17 21:16:15.133,Fred,30,rework,"Activities ['Activity AF', 'Activity X'] at positions [19, 20] were reworked"
146,Activity Y,2020/06/17 21:17:15.133,Elizabeth,90,rework,"Activities ['Activity AF', 'Activity X'] at positions [19, 20] were reworked"
146,Activity P,2020/06/17 21:18:15.133,Ryan,90,rework,"Activities ['Activity AF', 'Activity X'] at positions [19, 20] were reworked"
147,Activity A,2020/06/17 21:11:07.089,Victoria,30,normal,normal case
147,Activity C,2020/06/17 21:12:07.089,Vincent,10,normal,normal case
147,Activity B,2020/06/17 21:13:07.089,Ulysses,60,normal,normal case
147,Activity F,2020/06/17 21:14:07.089,Matthew,70,normal,normal case
147,Activity H,2020/06/17 21:15:07.089,Adele,70,normal,normal case
147,Activity G,2020/06/17 21:16:07.089,Donald,50,normal,normal case
147,Activity M,2020/06/17 21:17:07.089,Jim,70,normal,normal case
147,Activity N,2020/06/17 21:18:07.089,Megan,50,normal,normal case
147,Activity O,2020/06/17 21:19:07.089,Isaac,30,normal,normal case
147,Activity AD,2020/06/17 21:21:07.089,Bruce,20,normal,normal case
147,Activity AE,2020/06/17 21:22:07.089,Kelly,30,normal,normal case
147,Activity Q,2020/06/17 21:23:07.089,Orlando,20,normal,normal case
147,Activity T,2020/06/17 21:24:07.089,Pamela,90,normal,normal case
147,Activity AF,2020/06/17 21:25:07.089,Stanley,70,normal,normal case
147,Activity AI,2020/06/17 21:26:07.089,Paris,80,normal,normal case
147,Activity R,2020/06/17 21:27:07.089,Hannah,60,normal,normal case
147,Activity X,2020/06/17 21:28:07.089,Barry,70,normal,normal case
147,Activity AA,2020/06/17 21:29:07.089,Gordon,40,normal,normal case
147,Activity Y,2020/06/17 21:30:07.089,Elizabeth,90,normal,normal case
147,Activity AK,2020/06/17 21:31:07.089,Mick,90,normal,normal case
147,Activity AG,2020/06/17 21:32:07.089,Michelle,70,normal,normal case
147,Activity AL,2020/06/17 21:33:07.089,Isaac,90,normal,normal case
147,Activity AM,2020/06/17 21:34:07.089,Caitlin,70,normal,normal case
147,Activity AO,2020/06/17 21:35:07.089,Troy,80,normal,normal case
147,Activity AN,2020/06/17 21:36:07.089,Fred,30,normal,normal case
147,Activity P,2020/06/17 21:38:07.089,Wayne,90,normal,normal case
148,Activity A,2020/06/17 21:43:38.365,Henry,90,rework,Activity ['Activity Q'] at position [10] was reworked
148,Activity C,2020/06/17 21:44:38.365,Vincent,10,rework,Activity ['Activity Q'] at position [10] was reworked
148,Activity B,2020/06/17 21:45:38.365,Ulysses,60,rework,Activity ['Activity Q'] at position [10] was reworked
148,Activity F,2020/06/17 21:46:38.365,Fadi,40,rework,Activity ['Activity Q'] at position [10] was reworked
148,Activity J,2020/06/17 21:47:38.365,Chris,70,rework,Activity ['Activity Q'] at position [10] was reworked
148,Activity G,2020/06/17 21:48:38.365,Donald,50,rework,Activity ['Activity Q'] at position [10] was reworked
148,Activity M,2020/06/17 21:49:38.365,Anna,40,rework,Activity ['Activity Q'] at position [10] was reworked
148,Activity N,2020/06/17 21:50:38.365,Henry,20,rework,Activity ['Activity Q'] at position [10] was reworked
148,Activity O,2020/06/17 21:51:38.365,Isaac,90,rework,Activity ['Activity Q'] at position [10] was reworked
148,Activity Q,2020/06/17 21:53:38.365,Megan,20,rework,Activity ['Activity Q'] at position [10] was reworked
148,Activity Q,2020/06/17 21:54:38.365,Megan,20,rework,Activity ['Activity Q'] at position [10] was reworked
148,Activity AO,2020/06/17 21:55:38.365,Anna,20,rework,Activity ['Activity Q'] at position [10] was reworked
148,Activity S,2020/06/17 21:56:38.365,Robert,30,rework,Activity ['Activity Q'] at position [10] was reworked
148,Activity AD,2020/06/17 21:57:38.365,Drew,20,rework,Activity ['Activity Q'] at position [10] was reworked
148,Activity AE,2020/06/17 21:58:38.365,Carla,90,rework,Activity ['Activity Q'] at position [10] was reworked
148,Activity AF,2020/06/17 21:59:38.365,Gerald,20,rework,Activity ['Activity Q'] at position [10] was reworked
148,Activity R,2020/06/17 22:00:38.365,Cameron,60,rework,Activity ['Activity Q'] at position [10] was reworked
148,Activity AJ,2020/06/17 22:01:38.365,Kelly,20,rework,Activity ['Activity Q'] at position [10] was reworked
148,Activity X,2020/06/17 22:02:38.365,Cameron,70,rework,Activity ['Activity Q'] at position [10] was reworked
148,Activity AC,2020/06/17 22:03:38.365,Carrie,10,rework,Activity ['Activity Q'] at position [10] was reworked
148,Activity AK,2020/06/17 22:04:38.365,Jim,90,rework,Activity ['Activity Q'] at position [10] was reworked
148,Activity AL,2020/06/17 22:05:38.365,Junior,40,rework,Activity ['Activity Q'] at position [10] was reworked
148,Activity AG,2020/06/17 22:06:38.365,Isabella,70,rework,Activity ['Activity Q'] at position [10] was reworked
148,Activity AM,2020/06/17 22:07:38.365,Guy,50,rework,Activity ['Activity Q'] at position [10] was reworked
148,Activity Y,2020/06/17 22:08:38.365,Hugo,90,rework,Activity ['Activity Q'] at position [10] was reworked
148,Activity AN,2020/06/17 22:10:38.365,Fred,90,rework,Activity ['Activity Q'] at position [10] was reworked
148,Activity P,2020/06/17 22:11:38.365,Ryan,90,rework,Activity ['Activity Q'] at position [10] was reworked
149,Activity A,2020/06/17 23:03:48.743,Henry,30,normal,normal case
149,Activity D,2020/06/17 23:04:48.743,Uma,60,normal,normal case
149,Activity E,2020/06/17 23:05:48.743,Ellen,70,normal,normal case
149,Activity B,2020/06/17 23:06:48.743,Carrie,10,normal,normal case
149,Activity F,2020/06/17 23:07:48.743,Fadi,40,normal,normal case
149,Activity L,2020/06/17 23:08:48.743,Bruce,60,normal,normal case
149,Activity G,2020/06/17 23:09:48.743,Oscar,50,normal,normal case
149,Activity M,2020/06/17 23:10:48.743,Jim,40,normal,normal case
149,Activity N,2020/06/17 23:11:48.743,Megan,30,normal,normal case
149,Activity O,2020/06/17 23:12:48.743,Ed,30,normal,normal case
149,Activity AD,2020/06/17 23:14:48.743,Victoria,20,normal,normal case
149,Activity AE,2020/06/17 23:15:48.743,Carla,70,normal,normal case
149,Activity AF,2020/06/17 23:16:48.743,Rachel,70,normal,normal case
149,Activity AK,2020/06/17 23:17:48.743,Zayn,90,normal,normal case
149,Activity AI,2020/06/17 23:18:48.743,Carla,80,normal,normal case
149,Activity AO,2020/06/17 23:19:48.743,Zayn,80,normal,normal case
149,Activity AL,2020/06/17 23:20:48.743,Junior,20,normal,normal case
149,Activity AM,2020/06/17 23:21:48.743,Guy,70,normal,normal case
149,Activity Q,2020/06/17 23:22:48.743,Seth,20,normal,normal case
149,Activity AN,2020/06/17 23:23:48.743,Fred,90,normal,normal case
149,Activity W,2020/06/17 23:24:48.743,Dwight,50,normal,normal case
149,Activity R,2020/06/17 23:25:48.743,Brian,60,normal,normal case
149,Activity X,2020/06/17 23:26:48.743,Kevin,70,normal,normal case
149,Activity AB,2020/06/17 23:27:48.743,Jake,40,normal,normal case
149,Activity AG,2020/06/17 23:28:48.743,Amy,70,normal,normal case
149,Activity Y,2020/06/17 23:29:48.743,Rachel,90,normal,normal case
149,Activity P,2020/06/17 23:31:48.743,Ryan,90,normal,normal case
150,Activity A,2020/06/17 23:20:11.759,Henry,90,normal,normal case
150,Activity D,2020/06/17 23:21:11.759,Uma,60,normal,normal case
150,Activity E,2020/06/17 23:22:11.759,Ellen,70,normal,normal case
150,Activity B,2020/06/17 23:23:11.759,Ulysses,60,normal,normal case
150,Activity F,2020/06/17 23:24:11.759,Fadi,40,normal,normal case
150,Activity I,2020/06/17 23:25:11.759,Lewis,80,normal,normal case
150,Activity G,2020/06/17 23:26:11.759,Hannah,50,normal,normal case
150,Activity M,2020/06/17 23:27:11.759,Jim,40,normal,normal case
150,Activity N,2020/06/17 23:28:11.759,Malcolm,30,normal,normal case
150,Activity O,2020/06/17 23:29:11.759,Isaac,30,normal,normal case
150,Activity AO,2020/06/17 23:31:11.759,Troy,20,normal,normal case
150,Activity Q,2020/06/17 23:32:11.759,Seth,20,normal,normal case
150,Activity U,2020/06/17 23:33:11.759,Kevin,20,normal,normal case
150,Activity AK,2020/06/17 23:34:11.759,Kelly,90,normal,normal case
150,Activity AL,2020/06/17 23:35:11.759,Junior,90,normal,normal case
150,Activity R,2020/06/17 23:36:11.759,Wallace,60,normal,normal case
150,Activity X,2020/06/17 23:37:11.759,Cameron,70,normal,normal case
150,Activity AD,2020/06/17 23:38:11.759,Junior,50,normal,normal case
150,Activity AA,2020/06/17 23:39:11.759,David,40,normal,normal case
150,Activity Y,2020/06/17 23:40:11.759,Elizabeth,90,normal,normal case
150,Activity AM,2020/06/17 23:41:11.759,Guy,50,normal,normal case
150,Activity AN,2020/06/17 23:42:11.759,Fred,90,normal,normal case
150,Activity AE,2020/06/17 23:43:11.759,Wayne,70,normal,normal case
150,Activity AF,2020/06/17 23:44:11.759,Gerald,20,normal,normal case
150,Activity AJ,2020/06/17 23:45:11.759,Ed,80,normal,normal case
150,Activity AG,2020/06/17 23:46:11.759,Sacha,70,normal,normal case
150,Activity P,2020/06/17 23:48:11.759,Ryan,90,normal,normal case
151,Activity A,2020/06/17 23:36:25.268,Victoria,30,normal,normal case
151,Activity C,2020/06/17 23:37:25.268,Vincent,50,normal,normal case
151,Activity B,2020/06/17 23:38:25.268,Amy,60,normal,normal case
151,Activity F,2020/06/17 23:39:25.268,Fadi,40,normal,normal case
151,Activity K,2020/06/17 23:40:25.268,Mick,70,normal,normal case
151,Activity G,2020/06/17 23:41:25.268,Donald,50,normal,normal case
151,Activity M,2020/06/17 23:42:25.268,Zayn,70,normal,normal case
151,Activity N,2020/06/17 23:43:25.268,Megan,50,normal,normal case
151,Activity O,2020/06/17 23:44:25.268,Isaac,30,normal,normal case
151,Activity AD,2020/06/17 23:46:25.268,Bruce,20,normal,normal case
151,Activity Q,2020/06/17 23:47:25.268,Hugo,20,normal,normal case
151,Activity S,2020/06/17 23:48:25.268,Robert,70,normal,normal case
151,Activity AE,2020/06/17 23:49:25.268,Wayne,30,normal,normal case
151,Activity R,2020/06/17 23:50:25.268,Brian,60,normal,normal case
151,Activity AK,2020/06/17 23:51:25.268,Kelly,90,normal,normal case
151,Activity AF,2020/06/17 23:52:25.268,Gerald,20,normal,normal case
151,Activity AI,2020/06/17 23:53:25.268,Megan,80,normal,normal case
151,Activity AL,2020/06/17 23:54:25.268,Isaac,40,normal,normal case
151,Activity AM,2020/06/17 23:55:25.268,Lewis,50,normal,normal case
151,Activity X,2020/06/17 23:56:25.268,Cameron,70,normal,normal case
151,Activity Z,2020/06/17 23:57:25.268,Jake,50,normal,normal case
151,Activity AN,2020/06/17 23:58:25.268,Fred,50,normal,normal case
151,Activity AG,2020/06/17 23:59:25.268,Amy,70,normal,normal case
151,Activity Y,2020/06/18 00:00:25.268,Elizabeth,90,normal,normal case
151,Activity AO,2020/06/18 00:01:25.268,Anna,80,normal,normal case
151,Activity P,2020/06/18 00:03:25.268,Wayne,90,normal,normal case
152,Activity A,2020/06/18 00:21:16.261,Hannah,30,normal,normal case
152,Activity C,2020/06/18 00:22:16.261,Harry,10,normal,normal case
152,Activity B,2020/06/18 00:23:16.261,Gordon,10,normal,normal case
152,Activity F,2020/06/18 00:24:16.261,Fadi,70,normal,normal case
152,Activity J,2020/06/18 00:25:16.261,Chris,80,normal,normal case
152,Activity G,2020/06/18 00:26:16.261,Hannah,50,normal,normal case
152,Activity M,2020/06/18 00:27:16.261,Anna,70,normal,normal case
152,Activity N,2020/06/18 00:28:16.261,Malcolm,50,normal,normal case
152,Activity O,2020/06/18 00:29:16.261,Isaac,30,normal,normal case
152,Activity AK,2020/06/18 00:31:16.261,Kevin,90,normal,normal case
152,Activity AO,2020/06/18 00:32:16.261,Zayn,20,normal,normal case
152,Activity AD,2020/06/18 00:33:16.261,Drew,20,normal,normal case
152,Activity Q,2020/06/18 00:34:16.261,Orlando,20,normal,normal case
152,Activity AL,2020/06/18 00:35:16.261,Ellen,20,normal,normal case
152,Activity V,2020/06/18 00:36:16.261,George,60,normal,normal case
152,Activity R,2020/06/18 00:37:16.261,Wallace,60,normal,normal case
152,Activity AE,2020/06/18 00:38:16.261,Wayne,90,normal,normal case
152,Activity AM,2020/06/18 00:39:16.261,Emil,50,normal,normal case
152,Activity X,2020/06/18 00:40:16.261,Cameron,70,normal,normal case
152,Activity AA,2020/06/18 00:41:16.261,Amy,40,normal,normal case
152,Activity AN,2020/06/18 00:42:16.261,Fred,90,normal,normal case
152,Activity Y,2020/06/18 00:43:16.261,Hugo,90,normal,normal case
152,Activity AF,2020/06/18 00:44:16.261,Rachel,10,normal,normal case
152,Activity AH,2020/06/18 00:45:16.261,Ben,30,normal,normal case
152,Activity AG,2020/06/18 00:46:16.261,Isabella,70,normal,normal case
152,Activity P,2020/06/18 00:48:16.261,Ryan,90,normal,normal case
153,Activity A,2020/06/18 00:56:24.950,Pamela,30,normal,normal case
153,Activity C,2020/06/18 00:57:24.950,Harry,50,normal,normal case
153,Activity B,2020/06/18 00:58:24.950,Kelly,10,normal,normal case
153,Activity F,2020/06/18 00:59:24.950,Fadi,10,normal,normal case
153,Activity I,2020/06/18 01:00:24.950,Lewis,80,normal,normal case
153,Activity G,2020/06/18 01:01:24.950,Cameron,50,normal,normal case
153,Activity M,2020/06/18 01:02:24.950,Jim,40,normal,normal case
153,Activity N,2020/06/18 01:03:24.950,Megan,30,normal,normal case
153,Activity O,2020/06/18 01:04:24.950,Ed,90,normal,normal case
153,Activity Q,2020/06/18 01:06:24.950,Seth,20,normal,normal case
153,Activity U,2020/06/18 01:07:24.950,Bruce,30,normal,normal case
153,Activity R,2020/06/18 01:08:24.950,Brian,60,normal,normal case
153,Activity AO,2020/06/18 01:09:24.950,Zayn,80,normal,normal case
153,Activity X,2020/06/18 01:10:24.950,Barry,70,normal,normal case
153,Activity Z,2020/06/18 01:11:24.950,Dwight,90,normal,normal case
153,Activity AD,2020/06/18 01:12:24.950,Zoe,20,normal,normal case
153,Activity AK,2020/06/18 01:13:24.950,Jim,90,normal,normal case
153,Activity AE,2020/06/18 01:14:24.950,Wayne,70,normal,normal case
153,Activity Y,2020/06/18 01:15:24.950,Rachel,90,normal,normal case
153,Activity AF,2020/06/18 01:16:24.950,Gerald,20,normal,normal case
153,Activity AL,2020/06/18 01:17:24.950,Junior,40,normal,normal case
153,Activity AJ,2020/06/18 01:18:24.950,Kelly,80,normal,normal case
153,Activity AG,2020/06/18 01:19:24.950,Amy,70,normal,normal case
153,Activity AM,2020/06/18 01:20:24.950,Caitlin,70,normal,normal case
153,Activity AN,2020/06/18 01:21:24.950,Fred,90,normal,normal case
153,Activity P,2020/06/18 01:23:24.950,Wayne,90,normal,normal case
154,Activity A,2020/06/18 01:18:18.275,Hannah,90,normal,normal case
154,Activity D,2020/06/18 01:19:18.275,Barry,60,normal,normal case
154,Activity E,2020/06/18 01:20:18.275,Paris,70,normal,normal case
154,Activity B,2020/06/18 01:21:18.275,Bruce,60,normal,normal case
154,Activity F,2020/06/18 01:22:18.275,Matthew,70,normal,normal case
154,Activity L,2020/06/18 01:23:18.275,Bruce,50,normal,normal case
154,Activity G,2020/06/18 01:24:18.275,Oscar,50,normal,normal case
154,Activity M,2020/06/18 01:25:18.275,Zayn,40,normal,normal case
154,Activity N,2020/06/18 01:26:18.275,Malcolm,70,normal,normal case
154,Activity O,2020/06/18 01:27:18.275,Ed,90,normal,normal case
154,Activity AD,2020/06/18 01:29:18.275,Drew,50,normal,normal case
154,Activity Q,2020/06/18 01:30:18.275,Seth,20,normal,normal case
154,Activity AO,2020/06/18 01:31:18.275,Anna,80,normal,normal case
154,Activity AE,2020/06/18 01:32:18.275,Gisele,70,normal,normal case
154,Activity AF,2020/06/18 01:33:18.275,Rachel,10,normal,normal case
154,Activity AI,2020/06/18 01:34:18.275,Megan,80,normal,normal case
154,Activity U,2020/06/18 01:35:18.275,Bruce,80,normal,normal case
154,Activity AK,2020/06/18 01:36:18.275,Lance,90,normal,normal case
154,Activity AL,2020/06/18 01:37:18.275,Ellen,90,normal,normal case
154,Activity R,2020/06/18 01:38:18.275,Brian,60,normal,normal case
154,Activity AM,2020/06/18 01:39:18.275,Caitlin,70,normal,normal case
154,Activity AG,2020/06/18 01:40:18.275,Sacha,70,normal,normal case
