case,activity,timestamp,actor,resource,label,description
8,Activity F,2020/06/15 09:03:16.169,Pamela,40,normal,normal case
8,Activity BE,2020/06/15 09:05:16.169,Sacha,90,normal,normal case
8,Activity D,2020/06/15 09:06:16.169,Caitlin,30,normal,normal case
8,Activity AV,2020/06/15 09:08:16.169,Natalie,80,normal,normal case
8,Activity B,2020/06/15 09:10:16.169,Cameron,70,normal,normal case
8,Activity BF,2020/06/15 09:11:16.169,Ben,80,normal,normal case
8,Activity BG,2020/06/15 09:12:16.169,Oscar,60,normal,normal case
8,Activity BH,2020/06/15 09:13:16.169,Teri,60,normal,normal case
8,Activity BI,2020/06/15 09:14:16.169,David,60,normal,normal case
8,Activity BJ,2020/06/15 09:15:16.169,Elizabeth,10,normal,normal case
8,Activity BK,2020/06/15 09:16:16.169,Taylor,10,normal,normal case
8,Activity BL,2020/06/15 09:17:16.169,Bruce,80,normal,normal case
9,Activity A,2020/06/15 08:51:59.292,Paul,60,attribute,Actor Hannah from Activity L was replaced by Vanessa. Resource 20 from Activity AY was complemented with [11]. 
9,Activity C,2020/06/15 08:53:59.292,Richard,20,attribute,Actor Hannah from Activity L was replaced by Vanessa. Resource 20 from Activity AY was complemented with [11]. 
9,Activity AT,2020/06/15 08:54:59.292,Taylor,40,attribute,Actor Hannah from Activity L was replaced by Vanessa. Resource 20 from Activity AY was complemented with [11]. 
9,Activity AU,2020/06/15 08:55:59.292,Kevin,80,attribute,Actor Hannah from Activity L was replaced by Vanessa. Resource 20 from Activity AY was complemented with [11]. 
9,Activity AW,2020/06/15 08:57:59.292,Thomas,60,attribute,Actor Hannah from Activity L was replaced by Vanessa. Resource 20 from Activity AY was complemented with [11]. 
9,Activity BB,2020/06/15 08:58:59.292,Stanley,10,attribute,Actor Hannah from Activity L was replaced by Vanessa. Resource 20 from Activity AY was complemented with [11]. 
9,Activity BD,2020/06/15 08:59:59.292,Ellen,70,attribute,Actor Hannah from Activity L was replaced by Vanessa. Resource 20 from Activity AY was complemented with [11]. 
9,Activity BA,2020/06/15 09:01:59.292,Denzel,20,attribute,Actor Hannah from Activity L was replaced by Vanessa. Resource 20 from Activity AY was complemented with [11]. 
9,Activity AM,2020/06/15 09:03:59.292,Vera,80,attribute,Actor Hannah from Activity L was replaced by Vanessa. Resource 20 from Activity AY was complemented with [11]. 
9,Activity AY,2020/06/15 09:04:59.292,Denzel,31,attribute,Actor Hannah from Activity L was replaced by Vanessa. Resource 20 from Activity AY was complemented with [11]. 
9,Activity AZ,2020/06/15 09:05:59.292,Frank,30,attribute,Actor Hannah from Activity L was replaced by Vanessa. Resource 20 from Activity AY was complemented with [11]. 
9,Activity X,2020/06/15 09:06:59.292,Sacha,40,attribute,Actor Hannah from Activity L was replaced by Vanessa. Resource 20 from Activity AY was complemented with [11]. 
9,Activity AO,2020/06/15 09:07:59.292,Frank,60,attribute,Actor Hannah from Activity L was replaced by Vanessa. Resource 20 from Activity AY was complemented with [11]. 
9,Activity BC,2020/06/15 09:09:59.292,George,60,attribute,Actor Hannah from Activity L was replaced by Vanessa. Resource 20 from Activity AY was complemented with [11]. 
9,Activity AN,2020/06/15 09:10:59.292,Troy,60,attribute,Actor Hannah from Activity L was replaced by Vanessa. Resource 20 from Activity AY was complemented with [11]. 
9,Activity Z,2020/06/15 09:11:59.292,Chris,70,attribute,Actor Hannah from Activity L was replaced by Vanessa. Resource 20 from Activity AY was complemented with [11]. 
9,Activity BE,2020/06/15 09:12:59.292,Sacha,30,attribute,Actor Hannah from Activity L was replaced by Vanessa. Resource 20 from Activity AY was complemented with [11]. 
9,Activity AC,2020/06/15 09:13:59.292,Zayn,40,attribute,Actor Hannah from Activity L was replaced by Vanessa. Resource 20 from Activity AY was complemented with [11]. 
9,Activity AX,2020/06/15 09:14:59.292,Hugo,10,attribute,Actor Hannah from Activity L was replaced by Vanessa. Resource 20 from Activity AY was complemented with [11]. 
9,Activity E,2020/06/15 09:16:59.292,Victoria,70,attribute,Actor Hannah from Activity L was replaced by Vanessa. Resource 20 from Activity AY was complemented with [11]. 
9,Activity AV,2020/06/15 09:17:59.292,Gisele,80,attribute,Actor Hannah from Activity L was replaced by Vanessa. Resource 20 from Activity AY was complemented with [11]. 
9,Activity AR,2020/06/15 09:18:59.292,Paul,10,attribute,Actor Hannah from Activity L was replaced by Vanessa. Resource 20 from Activity AY was complemented with [11]. 
9,Activity AA,2020/06/15 09:20:59.292,David,20,attribute,Actor Hannah from Activity L was replaced by Vanessa. Resource 20 from Activity AY was complemented with [11]. 
9,Activity AS,2020/06/15 09:21:59.292,Donald,20,attribute,Actor Hannah from Activity L was replaced by Vanessa. Resource 20 from Activity AY was complemented with [11]. 
9,Activity I,2020/06/15 09:22:59.292,Kevin,30,attribute,Actor Hannah from Activity L was replaced by Vanessa. Resource 20 from Activity AY was complemented with [11]. 
9,Activity Y,2020/06/15 09:23:59.292,Lance,30,attribute,Actor Hannah from Activity L was replaced by Vanessa. Resource 20 from Activity AY was complemented with [11]. 
9,Activity J,2020/06/15 09:24:59.292,Ryan,80,attribute,Actor Hannah from Activity L was replaced by Vanessa. Resource 20 from Activity AY was complemented with [11]. 
9,Activity G,2020/06/15 09:25:59.292,Hannah,40,attribute,Actor Hannah from Activity L was replaced by Vanessa. Resource 20 from Activity AY was complemented with [11]. 
9,Activity K,2020/06/15 09:26:59.292,Wallace,50,attribute,Actor Hannah from Activity L was replaced by Vanessa. Resource 20 from Activity AY was complemented with [11]. 
9,Activity H,2020/06/15 09:27:59.292,Carrie,70,attribute,Actor Hannah from Activity L was replaced by Vanessa. Resource 20 from Activity AY was complemented with [11]. 
9,Activity S,2020/06/15 09:28:59.292,Troy,90,attribute,Actor Hannah from Activity L was replaced by Vanessa. Resource 20 from Activity AY was complemented with [11]. 
9,Activity W,2020/06/15 09:29:59.292,Denzel,10,attribute,Actor Hannah from Activity L was replaced by Vanessa. Resource 20 from Activity AY was complemented with [11]. 
9,Activity T,2020/06/15 09:30:59.292,Harry,50,attribute,Actor Hannah from Activity L was replaced by Vanessa. Resource 20 from Activity AY was complemented with [11]. 
9,Activity L,2020/06/15 09:31:59.292,Vanessa,30,attribute,Actor Hannah from Activity L was replaced by Vanessa. Resource 20 from Activity AY was complemented with [11]. 
9,Activity F,2020/06/15 09:33:59.292,Adele,40,attribute,Actor Hannah from Activity L was replaced by Vanessa. Resource 20 from Activity AY was complemented with [11]. 
9,Activity D,2020/06/15 09:35:59.292,Kevin,90,attribute,Actor Hannah from Activity L was replaced by Vanessa. Resource 20 from Activity AY was complemented with [11]. 
9,Activity B,2020/06/15 09:37:59.292,Roy,40,attribute,Actor Hannah from Activity L was replaced by Vanessa. Resource 20 from Activity AY was complemented with [11]. 
9,Activity BF,2020/06/15 09:38:59.292,Ben,80,attribute,Actor Hannah from Activity L was replaced by Vanessa. Resource 20 from Activity AY was complemented with [11]. 
9,Activity BG,2020/06/15 09:39:59.292,Adam,60,attribute,Actor Hannah from Activity L was replaced by Vanessa. Resource 20 from Activity AY was complemented with [11]. 
9,Activity BH,2020/06/15 09:40:59.292,Wayne,70,attribute,Actor Hannah from Activity L was replaced by Vanessa. Resource 20 from Activity AY was complemented with [11]. 
9,Activity BI,2020/06/15 09:41:59.292,Emil,20,attribute,Actor Hannah from Activity L was replaced by Vanessa. Resource 20 from Activity AY was complemented with [11]. 
9,Activity BJ,2020/06/15 09:42:59.292,Seth,10,attribute,Actor Hannah from Activity L was replaced by Vanessa. Resource 20 from Activity AY was complemented with [11]. 
9,Activity BK,2020/06/15 09:43:59.292,Taylor,10,attribute,Actor Hannah from Activity L was replaced by Vanessa. Resource 20 from Activity AY was complemented with [11]. 
9,Activity BL,2020/06/15 09:44:59.292,Karl,70,attribute,Actor Hannah from Activity L was replaced by Vanessa. Resource 20 from Activity AY was complemented with [11]. 
10,Activity A,2020/06/15 09:01:23.019,Rachel,60,normal,normal case
10,Activity AT,2020/06/15 09:03:23.019,Caitlin,40,normal,normal case
10,Activity AU,2020/06/15 09:04:23.019,Harry,80,normal,normal case
10,Activity BB,2020/06/15 09:06:23.019,Anna,10,normal,normal case
10,Activity C,2020/06/15 09:07:23.019,Wayne,70,normal,normal case
10,Activity AW,2020/06/15 09:08:23.019,Teri,60,normal,normal case
10,Activity K,2020/06/15 09:11:23.019,Ulysses,50,normal,normal case
10,Activity O,2020/06/15 09:12:23.019,Wallace,60,normal,normal case
10,Activity P,2020/06/15 09:13:23.019,Roy,90,normal,normal case
10,Activity L,2020/06/15 09:14:23.019,Gisele,60,normal,normal case
10,Activity X,2020/06/15 09:15:23.019,Thomas,40,normal,normal case
10,Activity BC,2020/06/15 09:16:23.019,Ben,60,normal,normal case
10,Activity BD,2020/06/15 09:17:23.019,Carrie,70,normal,normal case
10,Activity Z,2020/06/15 09:18:23.019,Sacha,70,normal,normal case
10,Activity AZ,2020/06/15 09:19:23.019,Frank,60,normal,normal case
10,Activity BE,2020/06/15 09:20:23.019,Adele,90,normal,normal case
10,Activity AC,2020/06/15 09:21:23.019,Zoe,40,normal,normal case
10,Activity BA,2020/06/15 09:22:23.019,Denzel,20,normal,normal case
10,Activity AA,2020/06/15 09:23:23.019,Zoe,70,normal,normal case
10,Activity AM,2020/06/15 09:24:23.019,Barney,80,normal,normal case
10,Activity AO,2020/06/15 09:25:23.019,Frank,60,normal,normal case
10,Activity E,2020/06/15 09:26:23.019,Thomas,60,normal,normal case
10,Activity Y,2020/06/15 09:27:23.019,Lance,70,normal,normal case
10,Activity AY,2020/06/15 09:28:23.019,Denzel,20,normal,normal case
10,Activity AN,2020/06/15 09:29:23.019,Troy,60,normal,normal case
10,Activity AR,2020/06/15 09:31:23.019,Paul,30,normal,normal case
10,Activity AX,2020/06/15 09:32:23.019,Isaac,90,normal,normal case
10,Activity AV,2020/06/15 09:35:23.019,Carla,80,normal,normal case
10,Activity AS,2020/06/15 09:36:23.019,Donald,80,normal,normal case
10,Activity G,2020/06/15 09:37:23.019,Fred,40,normal,normal case
10,Activity H,2020/06/15 09:38:23.019,Carrie,70,normal,normal case
10,Activity I,2020/06/15 09:39:23.019,Thomas,30,normal,normal case
10,Activity J,2020/06/15 09:40:23.019,Gordon,80,normal,normal case
10,Activity F,2020/06/15 09:42:23.019,Gerald,50,normal,normal case
10,Activity D,2020/06/15 09:44:23.019,Caitlin,30,normal,normal case
10,Activity B,2020/06/15 09:46:23.019,Roy,70,normal,normal case
10,Activity BF,2020/06/15 09:47:23.019,Orlando,80,normal,normal case
10,Activity BG,2020/06/15 09:48:23.019,Ed,80,normal,normal case
10,Activity BH,2020/06/15 09:49:23.019,Wayne,60,normal,normal case
10,Activity BI,2020/06/15 09:50:23.019,Nicholas,60,normal,normal case
10,Activity BJ,2020/06/15 09:51:23.019,Megan,10,normal,normal case
10,Activity BK,2020/06/15 09:52:23.019,Larry,10,normal,normal case
10,Activity BL,2020/06/15 09:53:23.019,Bruce,80,normal,normal case
11,Activity A,2020/06/15 09:59:24.963,Seth,60,normal,normal case
11,Activity C,2020/06/15 10:01:24.963,Richard,20,normal,normal case
11,Activity AT,2020/06/15 10:02:24.963,Kelly,40,normal,normal case
11,Activity AU,2020/06/15 10:03:24.963,Kevin,40,normal,normal case
11,Activity AM,2020/06/15 10:05:24.963,Vera,80,normal,normal case
11,Activity AQ,2020/06/15 10:07:24.963,Teri,70,normal,normal case
11,Activity E,2020/06/15 10:08:24.963,Victoria,50,normal,normal case
11,Activity X,2020/06/15 10:09:24.963,Olivia,70,normal,normal case
11,Activity AN,2020/06/15 10:10:24.963,Troy,60,normal,normal case
11,Activity BD,2020/06/15 10:11:24.963,Wayne,40,normal,normal case
11,Activity AR,2020/06/15 10:12:24.963,Paris,30,normal,normal case
11,Activity Z,2020/06/15 10:13:24.963,Sacha,70,normal,normal case
11,Activity AC,2020/06/15 10:15:24.963,Zoe,40,normal,normal case
11,Activity AS,2020/06/15 10:16:24.963,Isabella,80,normal,normal case
11,Activity G,2020/06/15 10:17:24.963,Teri,40,normal,normal case
11,Activity BB,2020/06/15 10:18:24.963,Daniel,10,normal,normal case
11,Activity AW,2020/06/15 10:19:24.963,Jim,50,normal,normal case
11,Activity AA,2020/06/15 10:20:24.963,Vincent,30,normal,normal case
11,Activity K,2020/06/15 10:21:24.963,Isaac,50,normal,normal case
11,Activity I,2020/06/15 10:22:24.963,Kevin,30,normal,normal case
11,Activity BC,2020/06/15 10:23:24.963,Larry,60,normal,normal case
11,Activity J,2020/06/15 10:24:24.963,Isabella,70,normal,normal case
11,Activity BE,2020/06/15 10:25:24.963,Adele,30,normal,normal case
11,Activity Q,2020/06/15 10:26:24.963,Carrie,20,normal,normal case
11,Activity R,2020/06/15 10:27:24.963,Naomi,20,normal,normal case
11,Activity H,2020/06/15 10:28:24.963,Roy,70,normal,normal case
11,Activity L,2020/06/15 10:29:24.963,Hannah,20,normal,normal case
11,Activity Y,2020/06/15 10:32:24.963,Lance,70,normal,normal case
11,Activity BA,2020/06/15 10:33:24.963,Denzel,20,normal,normal case
11,Activity F,2020/06/15 10:34:24.963,Gerald,50,normal,normal case
11,Activity AZ,2020/06/15 10:36:24.963,Frank,30,normal,normal case
11,Activity D,2020/06/15 10:37:24.963,Kevin,80,normal,normal case
11,Activity AY,2020/06/15 10:38:24.963,Roger,20,normal,normal case
11,Activity AX,2020/06/15 10:40:24.963,Hugo,80,normal,normal case
11,Activity AV,2020/06/15 10:42:24.963,Natalie,80,normal,normal case
11,Activity B,2020/06/15 10:44:24.963,Cameron,40,normal,normal case
11,Activity BF,2020/06/15 10:45:24.963,Ben,80,normal,normal case
11,Activity BG,2020/06/15 10:46:24.963,Adam,10,normal,normal case
11,Activity BH,2020/06/15 10:47:24.963,Wayne,70,normal,normal case
11,Activity BI,2020/06/15 10:48:24.963,Zoe,80,normal,normal case
11,Activity BJ,2020/06/15 10:49:24.963,Megan,10,normal,normal case
11,Activity BK,2020/06/15 10:50:24.963,Taylor,10,normal,normal case
11,Activity BL,2020/06/15 10:51:24.963,Ben,80,normal,normal case
12,Activity A,2020/06/15 10:39:23.327,Zach,60,normal,normal case
12,Activity AT,2020/06/15 10:41:23.327,Kelly,40,normal,normal case
12,Activity C,2020/06/15 10:42:23.327,Isaac,30,normal,normal case
12,Activity AU,2020/06/15 10:43:23.327,Kevin,40,normal,normal case
12,Activity X,2020/06/15 10:45:23.327,Olivia,70,normal,normal case
12,Activity K,2020/06/15 10:46:23.327,Isaac,50,normal,normal case
12,Activity AK,2020/06/15 10:47:23.327,Adele,10,normal,normal case
12,Activity AM,2020/06/15 10:48:23.327,Barney,30,normal,normal case
12,Activity Q,2020/06/15 10:49:23.327,Uma,30,normal,normal case
12,Activity AP,2020/06/15 10:50:23.327,Ashton,20,normal,normal case
12,Activity R,2020/06/15 10:51:23.327,Brian,20,normal,normal case
12,Activity L,2020/06/15 10:52:23.327,Adele,70,normal,normal case
12,Activity AN,2020/06/15 10:53:23.327,Troy,60,normal,normal case
12,Activity E,2020/06/15 10:54:23.327,Michelle,60,normal,normal case
12,Activity AL,2020/06/15 10:55:23.327,Karl,10,normal,normal case
12,Activity Y,2020/06/15 10:56:23.327,Lance,70,normal,normal case
12,Activity BB,2020/06/15 10:58:23.327,Daniel,10,normal,normal case
12,Activity AW,2020/06/15 10:59:23.327,Teri,60,normal,normal case
12,Activity BC,2020/06/15 11:00:23.327,Larry,20,normal,normal case
12,Activity BD,2020/06/15 11:01:23.327,Carrie,70,normal,normal case
12,Activity AR,2020/06/15 11:02:23.327,Paul,30,normal,normal case
12,Activity AY,2020/06/15 11:05:23.327,Denzel,20,normal,normal case
12,Activity BA,2020/06/15 11:06:23.327,Wayne,20,normal,normal case
12,Activity G,2020/06/15 11:07:23.327,Fred,40,normal,normal case
12,Activity I,2020/06/15 11:08:23.327,Sacha,30,normal,normal case
12,Activity BE,2020/06/15 11:09:23.327,Adele,90,normal,normal case
12,Activity H,2020/06/15 11:10:23.327,Rachel,70,normal,normal case
12,Activity AZ,2020/06/15 11:11:23.327,Frank,60,normal,normal case
12,Activity AS,2020/06/15 11:13:23.327,Isabella,80,normal,normal case
12,Activity AX,2020/06/15 11:14:23.327,Isaac,80,normal,normal case
12,Activity J,2020/06/15 11:15:23.327,Isabella,80,normal,normal case
12,Activity AV,2020/06/15 11:17:23.327,Carla,80,normal,normal case
12,Activity F,2020/06/15 11:19:23.327,Pamela,40,normal,normal case
12,Activity D,2020/06/15 11:21:23.327,Caitlin,80,normal,normal case
12,Activity B,2020/06/15 11:23:23.327,Cameron,70,normal,normal case
12,Activity BF,2020/06/15 11:24:23.327,Matthew,80,normal,normal case
12,Activity BG,2020/06/15 11:25:23.327,Ed,60,normal,normal case
12,Activity BH,2020/06/15 11:26:23.327,Teri,40,normal,normal case
12,Activity BI,2020/06/15 11:27:23.327,Harper,80,normal,normal case
12,Activity BJ,2020/06/15 11:28:23.327,Megan,10,normal,normal case
12,Activity BK,2020/06/15 11:29:23.327,Larry,10,normal,normal case
12,Activity BL,2020/06/15 11:30:23.327,Rachel,80,normal,normal case
13,Activity A,2020/06/15 11:40:07.052,Rachel,60,normal,normal case
13,Activity AT,2020/06/15 11:42:07.052,Drew,40,normal,normal case
13,Activity C,2020/06/15 11:43:07.052,Olivia,20,normal,normal case
13,Activity X,2020/06/15 11:45:07.052,Thomas,40,normal,normal case
13,Activity AE,2020/06/15 11:46:07.052,Vanessa,70,normal,normal case
13,Activity K,2020/06/15 11:47:07.052,Wallace,50,normal,normal case
13,Activity S,2020/06/15 11:48:07.052,Troy,90,normal,normal case
13,Activity AM,2020/06/15 11:49:07.052,Barney,80,normal,normal case
13,Activity AI,2020/06/15 11:51:07.052,Zayn,70,normal,normal case
13,Activity E,2020/06/15 11:52:07.052,Thomas,50,normal,normal case
13,Activity AJ,2020/06/15 11:54:07.052,Ryan,50,normal,normal case
13,Activity V,2020/06/15 11:55:07.052,Frank,40,normal,normal case
13,Activity AO,2020/06/15 11:56:07.052,Wallace,60,normal,normal case
13,Activity I,2020/06/15 11:57:07.052,Roger,30,normal,normal case
13,Activity T,2020/06/15 11:58:07.052,Gisele,70,normal,normal case
13,Activity AG,2020/06/15 11:59:07.052,Olivia,50,normal,normal case
13,Activity AH,2020/06/15 12:00:07.052,Denzel,50,normal,normal case
13,Activity G,2020/06/15 12:02:07.052,Wallace,40,normal,normal case
13,Activity L,2020/06/15 12:03:07.052,Gisele,30,normal,normal case
13,Activity J,2020/06/15 12:04:07.052,Isabella,80,normal,normal case
13,Activity AU,2020/06/15 12:05:07.052,Willow,40,normal,normal case
13,Activity H,2020/06/15 12:06:07.052,Donald,70,normal,normal case
13,Activity AF,2020/06/15 12:07:07.052,Bruce,70,normal,normal case
13,Activity Y,2020/06/15 12:09:07.052,Lance,70,normal,normal case
13,Activity F,2020/06/15 12:10:07.052,Pamela,50,normal,normal case
13,Activity BD,2020/06/15 12:12:07.052,Ellen,30,normal,normal case
13,Activity AW,2020/06/15 12:13:07.052,Thomas,50,normal,normal case
13,Activity BE,2020/06/15 12:14:07.052,Adele,90,normal,normal case
13,Activity AY,2020/06/15 12:16:07.052,Roger,20,normal,normal case
13,Activity BB,2020/06/15 12:17:07.052,John,10,normal,normal case
13,Activity AN,2020/06/15 12:18:07.052,Troy,60,normal,normal case
13,Activity BA,2020/06/15 12:19:07.052,Denzel,20,normal,normal case
13,Activity AZ,2020/06/15 12:20:07.052,Frank,40,normal,normal case
13,Activity AR,2020/06/15 12:21:07.052,Paris,40,normal,normal case
13,Activity AS,2020/06/15 12:22:07.052,Donald,20,normal,normal case
13,Activity BC,2020/06/15 12:24:07.052,Larry,20,normal,normal case
13,Activity AX,2020/06/15 12:26:07.052,Ryan,10,normal,normal case
13,Activity D,2020/06/15 12:27:07.052,Caitlin,90,normal,normal case
13,Activity AV,2020/06/15 12:29:07.052,Gisele,80,normal,normal case
13,Activity B,2020/06/15 12:31:07.052,Cameron,70,normal,normal case
13,Activity BF,2020/06/15 12:32:07.052,Orlando,80,normal,normal case
13,Activity BG,2020/06/15 12:33:07.052,Oscar,60,normal,normal case
13,Activity BH,2020/06/15 12:34:07.052,Teri,60,normal,normal case
