case,activity,timestamp,actor,resource,label,description
871,Activity K,2020/07/02 11:23:03.136,Natalie,50,attribute,Resource 40 from Activity AL was complemented with [-16]. 
871,Activity G,2020/07/02 11:24:03.136,Elizabeth,90,attribute,Resource 40 from Activity AL was complemented with [-16]. 
871,Activity M,2020/07/02 11:25:03.136,Taylor,70,attribute,Resource 40 from Activity AL was complemented with [-16]. 
871,Activity N,2020/07/02 11:26:03.136,Troy,70,attribute,Resource 40 from Activity AL was complemented with [-16]. 
871,Activity O,2020/07/02 11:27:03.136,Ashton,90,attribute,Resource 40 from Activity AL was complemented with [-16]. 
871,Activity AD,2020/07/02 11:29:03.136,Harry,60,attribute,Resource 40 from Activity AL was complemented with [-16]. 
871,Activity AK,2020/07/02 11:30:03.136,Willow,10,attribute,Resource 40 from Activity AL was complemented with [-16]. 
871,Activity Q,2020/07/02 11:31:03.136,Uma,70,attribute,Resource 40 from Activity AL was complemented with [-16]. 
871,Activity V,2020/07/02 11:32:03.136,Dwight,30,attribute,Resource 40 from Activity AL was complemented with [-16]. 
871,Activity R,2020/07/02 11:33:03.136,Ashton,50,attribute,Resource 40 from Activity AL was complemented with [-16]. 
871,Activity AL,2020/07/02 11:34:03.136,Mick,24,attribute,Resource 40 from Activity AL was complemented with [-16]. 
871,Activity AE,2020/07/02 11:35:03.136,Seth,50,attribute,Resource 40 from Activity AL was complemented with [-16]. 
871,Activity AO,2020/07/02 11:36:03.136,Ellen,70,attribute,Resource 40 from Activity AL was complemented with [-16]. 
871,Activity AF,2020/07/02 11:37:03.136,Owen,40,attribute,Resource 40 from Activity AL was complemented with [-16]. 
871,Activity X,2020/07/02 11:38:03.136,Thomas,30,attribute,Resource 40 from Activity AL was complemented with [-16]. 
871,Activity AB,2020/07/02 11:39:03.136,Natalie,70,attribute,Resource 40 from Activity AL was complemented with [-16]. 
871,Activity Y,2020/07/02 11:40:03.136,Carrie,60,attribute,Resource 40 from Activity AL was complemented with [-16]. 
871,Activity AJ,2020/07/02 11:41:03.136,Jim,90,attribute,Resource 40 from Activity AL was complemented with [-16]. 
871,Activity AM,2020/07/02 11:42:03.136,Lance,70,attribute,Resource 40 from Activity AL was complemented with [-16]. 
871,Activity AG,2020/07/02 11:43:03.136,Owen,30,attribute,Resource 40 from Activity AL was complemented with [-16]. 
871,Activity AN,2020/07/02 11:44:03.136,Adele,90,attribute,Resource 40 from Activity AL was complemented with [-16]. 
871,Activity P,2020/07/02 11:46:03.136,Pamela,40,attribute,Resource 40 from Activity AL was complemented with [-16]. 
872,Activity A,2020/07/02 11:57:57.355,Ed,80,skip,Activity ['Activity AE'] at position [22] was skipped
872,Activity C,2020/07/02 11:58:57.355,Drew,30,skip,Activity ['Activity AE'] at position [22] was skipped
872,Activity B,2020/07/02 11:59:57.355,Hannah,70,skip,Activity ['Activity AE'] at position [22] was skipped
872,Activity F,2020/07/02 12:00:57.355,Naomi,80,skip,Activity ['Activity AE'] at position [22] was skipped
872,Activity J,2020/07/02 12:01:57.355,Jake,90,skip,Activity ['Activity AE'] at position [22] was skipped
872,Activity G,2020/07/02 12:02:57.355,Pamela,90,skip,Activity ['Activity AE'] at position [22] was skipped
872,Activity M,2020/07/02 12:03:57.355,Quentin,40,skip,Activity ['Activity AE'] at position [22] was skipped
872,Activity N,2020/07/02 12:04:57.355,Troy,70,skip,Activity ['Activity AE'] at position [22] was skipped
872,Activity O,2020/07/02 12:05:57.355,Ashton,90,skip,Activity ['Activity AE'] at position [22] was skipped
872,Activity Q,2020/07/02 12:07:57.355,Uma,70,skip,Activity ['Activity AE'] at position [22] was skipped
872,Activity S,2020/07/02 12:08:57.355,Dwight,70,skip,Activity ['Activity AE'] at position [22] was skipped
872,Activity AK,2020/07/02 12:09:57.355,Robert,30,skip,Activity ['Activity AE'] at position [22] was skipped
872,Activity AO,2020/07/02 12:10:57.355,Ellen,70,skip,Activity ['Activity AE'] at position [22] was skipped
872,Activity AD,2020/07/02 12:11:57.355,Harry,30,skip,Activity ['Activity AE'] at position [22] was skipped
872,Activity AL,2020/07/02 12:12:57.355,Barry,10,skip,Activity ['Activity AE'] at position [22] was skipped
872,Activity R,2020/07/02 12:13:57.355,Richard,50,skip,Activity ['Activity AE'] at position [22] was skipped
872,Activity AM,2020/07/02 12:14:57.355,Adam,70,skip,Activity ['Activity AE'] at position [22] was skipped
872,Activity X,2020/07/02 12:15:57.355,Denzel,90,skip,Activity ['Activity AE'] at position [22] was skipped
872,Activity Z,2020/07/02 12:16:57.355,Emil,50,skip,Activity ['Activity AE'] at position [22] was skipped
872,Activity Y,2020/07/02 12:17:57.355,Carrie,60,skip,Activity ['Activity AE'] at position [22] was skipped
872,Activity AN,2020/07/02 12:18:57.355,Adele,90,skip,Activity ['Activity AE'] at position [22] was skipped
872,Activity AF,2020/07/02 12:19:57.355,Megan,70,skip,Activity ['Activity AE'] at position [22] was skipped
872,Activity AH,2020/07/02 12:20:57.355,Owen,20,skip,Activity ['Activity AE'] at position [22] was skipped
872,Activity AG,2020/07/02 12:21:57.355,Owen,70,skip,Activity ['Activity AE'] at position [22] was skipped
872,Activity P,2020/07/02 12:22:57.355,Michelle,40,skip,Activity ['Activity AE'] at position [22] was skipped
873,Activity A,2020/07/02 13:19:45.983,Thomas,60,normal,normal case
873,Activity D,2020/07/02 13:20:45.983,Robert,20,normal,normal case
873,Activity E,2020/07/02 13:21:45.983,Vera,80,normal,normal case
873,Activity B,2020/07/02 13:22:45.983,Sacha,40,normal,normal case
873,Activity F,2020/07/02 13:23:45.983,Fadi,80,normal,normal case
873,Activity I,2020/07/02 13:24:45.983,Megan,60,normal,normal case
873,Activity G,2020/07/02 13:25:45.983,Pamela,90,normal,normal case
873,Activity M,2020/07/02 13:26:45.983,Amanda,70,normal,normal case
873,Activity N,2020/07/02 13:27:45.983,Sacha,80,normal,normal case
873,Activity O,2020/07/02 13:28:45.983,Ashton,90,normal,normal case
873,Activity AO,2020/07/02 13:30:45.983,Ellen,30,normal,normal case
873,Activity Q,2020/07/02 13:31:45.983,Isaac,70,normal,normal case
873,Activity T,2020/07/02 13:32:45.983,Laura,40,normal,normal case
873,Activity R,2020/07/02 13:33:45.983,Richard,50,normal,normal case
873,Activity AK,2020/07/02 13:34:45.983,Willow,30,normal,normal case
873,Activity X,2020/07/02 13:35:45.983,Gordon,90,normal,normal case
873,Activity Z,2020/07/02 13:36:45.983,Orlando,50,normal,normal case
873,Activity AL,2020/07/02 13:37:45.983,Barry,20,normal,normal case
873,Activity AM,2020/07/02 13:38:45.983,Adam,70,normal,normal case
873,Activity AD,2020/07/02 13:39:45.983,Nicholas,50,normal,normal case
873,Activity AE,2020/07/02 13:40:45.983,Vanessa,20,normal,normal case
873,Activity AN,2020/07/02 13:41:45.983,Bruce,20,normal,normal case
873,Activity Y,2020/07/02 13:42:45.983,Carrie,60,normal,normal case
873,Activity AF,2020/07/02 13:43:45.983,Megan,40,normal,normal case
873,Activity AI,2020/07/02 13:44:45.983,Brian,30,normal,normal case
873,Activity AG,2020/07/02 13:45:45.983,Owen,70,normal,normal case
873,Activity P,2020/07/02 13:47:45.983,Larry,40,normal,normal case
874,Activity A,2020/07/02 13:35:16.618,Ed,80,normal,normal case
874,Activity C,2020/07/02 13:36:16.618,Drew,30,normal,normal case
874,Activity B,2020/07/02 13:37:16.618,Vanessa,40,normal,normal case
874,Activity F,2020/07/02 13:38:16.618,Victoria,80,normal,normal case
874,Activity K,2020/07/02 13:39:16.618,Adam,50,normal,normal case
874,Activity G,2020/07/02 13:40:16.618,Pamela,90,normal,normal case
874,Activity M,2020/07/02 13:41:16.618,Taylor,70,normal,normal case
874,Activity N,2020/07/02 13:42:16.618,Sacha,70,normal,normal case
874,Activity O,2020/07/02 13:43:16.618,Ashton,10,normal,normal case
874,Activity Q,2020/07/02 13:45:16.618,Matthew,50,normal,normal case
874,Activity AD,2020/07/02 13:46:16.618,Thomas,60,normal,normal case
874,Activity S,2020/07/02 13:47:16.618,Dwight,70,normal,normal case
874,Activity AO,2020/07/02 13:48:16.618,Ellen,70,normal,normal case
874,Activity AE,2020/07/02 13:49:16.618,Adele,50,normal,normal case
874,Activity R,2020/07/02 13:50:16.618,Gerald,50,normal,normal case
874,Activity X,2020/07/02 13:51:16.618,Denzel,30,normal,normal case
874,Activity AC,2020/07/02 13:52:16.618,Megan,10,normal,normal case
874,Activity AF,2020/07/02 13:53:16.618,Isaac,60,normal,normal case
874,Activity AK,2020/07/02 13:54:16.618,Robert,10,normal,normal case
874,Activity AL,2020/07/02 13:55:16.618,Barry,50,normal,normal case
874,Activity AM,2020/07/02 13:56:16.618,Adam,70,normal,normal case
874,Activity Y,2020/07/02 13:57:16.618,Carrie,60,normal,normal case
874,Activity AJ,2020/07/02 13:58:16.618,Harry,50,normal,normal case
874,Activity AN,2020/07/02 13:59:16.618,Ellen,90,normal,normal case
874,Activity AG,2020/07/02 14:00:16.618,Owen,40,normal,normal case
874,Activity P,2020/07/02 14:02:16.618,Larry,40,normal,normal case
875,Activity A,2020/07/02 15:25:35.725,Henry,80,normal,normal case
875,Activity D,2020/07/02 15:26:35.725,Junior,20,normal,normal case
875,Activity E,2020/07/02 15:27:35.725,Vera,60,normal,normal case
875,Activity B,2020/07/02 15:28:35.725,Wallace,40,normal,normal case
875,Activity F,2020/07/02 15:29:35.725,Donald,80,normal,normal case
875,Activity J,2020/07/02 15:30:35.725,Jake,50,normal,normal case
875,Activity G,2020/07/02 15:31:35.725,Pamela,90,normal,normal case
875,Activity M,2020/07/02 15:32:35.725,Quentin,70,normal,normal case
875,Activity N,2020/07/02 15:33:35.725,Isaac,70,normal,normal case
875,Activity O,2020/07/02 15:34:35.725,Ashton,10,normal,normal case
875,Activity AO,2020/07/02 15:36:35.725,Ellen,80,normal,normal case
875,Activity Q,2020/07/02 15:37:35.725,Isaac,70,normal,normal case
875,Activity AD,2020/07/02 15:38:35.725,Thomas,60,normal,normal case
875,Activity U,2020/07/02 15:39:35.725,Seth,50,normal,normal case
875,Activity AE,2020/07/02 15:40:35.725,Seth,50,normal,normal case
875,Activity AF,2020/07/02 15:41:35.725,Isabella,40,normal,normal case
875,Activity R,2020/07/02 15:42:35.725,Ashton,50,normal,normal case
875,Activity AH,2020/07/02 15:43:35.725,Emil,20,normal,normal case
875,Activity AG,2020/07/02 15:44:35.725,Ryan,30,normal,normal case
875,Activity AK,2020/07/02 15:45:35.725,Willow,40,normal,normal case
875,Activity X,2020/07/02 15:46:35.725,Gordon,90,normal,normal case
875,Activity AA,2020/07/02 15:47:35.725,Emil,60,normal,normal case
875,Activity AL,2020/07/02 15:48:35.725,Mick,50,normal,normal case
875,Activity AM,2020/07/02 15:49:35.725,Lance,70,normal,normal case
875,Activity Y,2020/07/02 15:50:35.725,Barry,60,normal,normal case
875,Activity AN,2020/07/02 15:51:35.725,Adele,90,normal,normal case
875,Activity P,2020/07/02 15:53:35.725,Pamela,40,normal,normal case
876,Activity A,2020/07/02 15:29:34.159,Ed,80,insert,Activities ['Random Activity 38'] inserted in random positions
876,Activity D,2020/07/02 15:30:34.159,Junior,20,insert,Activities ['Random Activity 38'] inserted in random positions
876,Activity E,2020/07/02 15:31:34.159,Nicholas,60,insert,Activities ['Random Activity 38'] inserted in random positions
876,Activity B,2020/07/02 15:32:34.159,Hannah,40,insert,Activities ['Random Activity 38'] inserted in random positions
876,Activity F,2020/07/02 15:33:34.159,Victoria,80,insert,Activities ['Random Activity 38'] inserted in random positions
876,Activity J,2020/07/02 15:34:34.159,Junior,90,insert,Activities ['Random Activity 38'] inserted in random positions
876,Activity G,2020/07/02 15:35:34.159,Ed,90,insert,Activities ['Random Activity 38'] inserted in random positions
876,Activity M,2020/07/02 15:36:34.159,Quentin,70,insert,Activities ['Random Activity 38'] inserted in random positions
876,Activity N,2020/07/02 15:37:34.159,Oscar,70,insert,Activities ['Random Activity 38'] inserted in random positions
876,Random Activity 38,2020/07/02 15:38:34.159,Random Actor 38,20,insert,Activities ['Random Activity 38'] inserted in random positions
876,Activity O,2020/07/02 15:40:34.159,Ashton,90,insert,Activities ['Random Activity 38'] inserted in random positions
876,Activity AK,2020/07/02 15:41:34.159,Zach,30,insert,Activities ['Random Activity 38'] inserted in random positions
876,Activity AO,2020/07/02 15:42:34.159,Ellen,30,insert,Activities ['Random Activity 38'] inserted in random positions
876,Activity AD,2020/07/02 15:43:34.159,Harry,60,insert,Activities ['Random Activity 38'] inserted in random positions
876,Activity AE,2020/07/02 15:44:34.159,Seth,50,insert,Activities ['Random Activity 38'] inserted in random positions
876,Activity AL,2020/07/02 15:45:34.159,Barry,20,insert,Activities ['Random Activity 38'] inserted in random positions
876,Activity AF,2020/07/02 15:46:34.159,Isaac,70,insert,Activities ['Random Activity 38'] inserted in random positions
876,Activity AJ,2020/07/02 15:47:34.159,Harry,90,insert,Activities ['Random Activity 38'] inserted in random positions
876,Activity AM,2020/07/02 15:48:34.159,Lance,70,insert,Activities ['Random Activity 38'] inserted in random positions
876,Activity AN,2020/07/02 15:49:34.159,Adele,20,insert,Activities ['Random Activity 38'] inserted in random positions
876,Activity AG,2020/07/02 15:50:34.159,Owen,70,insert,Activities ['Random Activity 38'] inserted in random positions
876,Activity Q,2020/07/02 15:51:34.159,Matthew,50,insert,Activities ['Random Activity 38'] inserted in random positions
876,Activity T,2020/07/02 15:52:34.159,Fred,40,insert,Activities ['Random Activity 38'] inserted in random positions
876,Activity R,2020/07/02 15:53:34.159,Richard,50,insert,Activities ['Random Activity 38'] inserted in random positions
876,Activity X,2020/07/02 15:54:34.159,Gordon,30,insert,Activities ['Random Activity 38'] inserted in random positions
876,Activity AB,2020/07/02 15:55:34.159,Cameron,20,insert,Activities ['Random Activity 38'] inserted in random positions
876,Activity Y,2020/07/02 15:57:34.159,Troy,60,insert,Activities ['Random Activity 38'] inserted in random positions
876,Activity P,2020/07/02 15:58:34.159,Michelle,40,insert,Activities ['Random Activity 38'] inserted in random positions
877,Activity A,2020/07/02 15:45:55.610,Thomas,80,early,Activity Q and Activity W were originally executed at positions 17 and 18 and changed to positions 3 and 4
877,Activity D,2020/07/02 15:46:55.610,Junior,20,early,Activity Q and Activity W were originally executed at positions 17 and 18 and changed to positions 3 and 4
877,Activity Q,2020/07/02 15:47:55.610,Uma,70,early,Activity Q and Activity W were originally executed at positions 17 and 18 and changed to positions 3 and 4
877,Activity W,2020/07/02 15:48:55.610,Roger,80,early,Activity Q and Activity W were originally executed at positions 17 and 18 and changed to positions 3 and 4
877,Activity E,2020/07/02 15:49:55.610,Harper,70,early,Activity Q and Activity W were originally executed at positions 17 and 18 and changed to positions 3 and 4
877,Activity B,2020/07/02 15:50:55.610,Hannah,70,early,Activity Q and Activity W were originally executed at positions 17 and 18 and changed to positions 3 and 4
877,Activity F,2020/07/02 15:51:55.610,Naomi,80,early,Activity Q and Activity W were originally executed at positions 17 and 18 and changed to positions 3 and 4
877,Activity J,2020/07/02 15:52:55.610,Emil,60,early,Activity Q and Activity W were originally executed at positions 17 and 18 and changed to positions 3 and 4
877,Activity G,2020/07/02 15:53:55.610,Pamela,90,early,Activity Q and Activity W were originally executed at positions 17 and 18 and changed to positions 3 and 4
877,Activity M,2020/07/02 15:54:55.610,Henry,40,early,Activity Q and Activity W were originally executed at positions 17 and 18 and changed to positions 3 and 4
877,Activity N,2020/07/02 15:56:55.610,Laura,70,early,Activity Q and Activity W were originally executed at positions 17 and 18 and changed to positions 3 and 4
877,Activity O,2020/07/02 15:57:55.610,Ashton,50,early,Activity Q and Activity W were originally executed at positions 17 and 18 and changed to positions 3 and 4
877,Activity AO,2020/07/02 15:58:55.610,Ellen,30,early,Activity Q and Activity W were originally executed at positions 17 and 18 and changed to positions 3 and 4
877,Activity AD,2020/07/02 15:59:55.610,Thomas,60,early,Activity Q and Activity W were originally executed at positions 17 and 18 and changed to positions 3 and 4
877,Activity AE,2020/07/02 16:00:55.610,Vanessa,50,early,Activity Q and Activity W were originally executed at positions 17 and 18 and changed to positions 3 and 4
877,Activity AF,2020/07/02 16:01:55.610,Owen,40,early,Activity Q and Activity W were originally executed at positions 17 and 18 and changed to positions 3 and 4
877,Activity AI,2020/07/02 16:02:55.610,Amanda,30,early,Activity Q and Activity W were originally executed at positions 17 and 18 and changed to positions 3 and 4
877,Activity AG,2020/07/02 16:03:55.610,Nicholas,30,early,Activity Q and Activity W were originally executed at positions 17 and 18 and changed to positions 3 and 4
877,Activity AK,2020/07/02 16:04:55.610,Willow,30,early,Activity Q and Activity W were originally executed at positions 17 and 18 and changed to positions 3 and 4
877,Activity AL,2020/07/02 16:05:55.610,Barry,10,early,Activity Q and Activity W were originally executed at positions 17 and 18 and changed to positions 3 and 4
877,Activity AM,2020/07/02 16:06:55.610,Lance,70,early,Activity Q and Activity W were originally executed at positions 17 and 18 and changed to positions 3 and 4
877,Activity R,2020/07/02 16:07:55.610,Ashton,50,early,Activity Q and Activity W were originally executed at positions 17 and 18 and changed to positions 3 and 4
877,Activity AN,2020/07/02 16:08:55.610,Adele,90,early,Activity Q and Activity W were originally executed at positions 17 and 18 and changed to positions 3 and 4
877,Activity X,2020/07/02 16:09:55.610,Denzel,30,early,Activity Q and Activity W were originally executed at positions 17 and 18 and changed to positions 3 and 4
877,Activity AA,2020/07/02 16:10:55.610,Emil,50,early,Activity Q and Activity W were originally executed at positions 17 and 18 and changed to positions 3 and 4
877,Activity Y,2020/07/02 16:11:55.610,Barry,60,early,Activity Q and Activity W were originally executed at positions 17 and 18 and changed to positions 3 and 4
877,Activity P,2020/07/02 16:13:55.610,Adam,40,early,Activity Q and Activity W were originally executed at positions 17 and 18 and changed to positions 3 and 4
878,Activity G,2020/07/02 16:11:29.328,Ed,90,early,Activity G and Activity M were originally executed at positions 6 and 7 and changed to positions 1 and 2
878,Activity M,2020/07/02 16:12:29.328,Henry,40,early,Activity G and Activity M were originally executed at positions 6 and 7 and changed to positions 1 and 2
878,Activity A,2020/07/02 16:13:29.328,Roger,60,early,Activity G and Activity M were originally executed at positions 6 and 7 and changed to positions 1 and 2
878,Activity C,2020/07/02 16:14:29.328,Barry,30,early,Activity G and Activity M were originally executed at positions 6 and 7 and changed to positions 1 and 2
878,Activity B,2020/07/02 16:15:29.328,Hannah,70,early,Activity G and Activity M were originally executed at positions 6 and 7 and changed to positions 1 and 2
878,Activity F,2020/07/02 16:16:29.328,Victoria,80,early,Activity G and Activity M were originally executed at positions 6 and 7 and changed to positions 1 and 2
878,Activity J,2020/07/02 16:17:29.328,Emil,50,early,Activity G and Activity M were originally executed at positions 6 and 7 and changed to positions 1 and 2
878,Activity N,2020/07/02 16:18:29.328,Isaac,20,early,Activity G and Activity M were originally executed at positions 6 and 7 and changed to positions 1 and 2
878,Activity O,2020/07/02 16:19:29.328,Ashton,90,early,Activity G and Activity M were originally executed at positions 6 and 7 and changed to positions 1 and 2
878,Activity AD,2020/07/02 16:21:29.328,Thomas,50,early,Activity G and Activity M were originally executed at positions 6 and 7 and changed to positions 1 and 2
878,Activity AO,2020/07/02 16:22:29.328,Ellen,30,early,Activity G and Activity M were originally executed at positions 6 and 7 and changed to positions 1 and 2
878,Activity AE,2020/07/02 16:23:29.328,Adele,20,early,Activity G and Activity M were originally executed at positions 6 and 7 and changed to positions 1 and 2
878,Activity AF,2020/07/02 16:24:29.328,Arthur,70,early,Activity G and Activity M were originally executed at positions 6 and 7 and changed to positions 1 and 2
878,Activity AI,2020/07/02 16:25:29.328,Brian,90,early,Activity G and Activity M were originally executed at positions 6 and 7 and changed to positions 1 and 2
878,Activity AG,2020/07/02 16:26:29.328,Owen,70,early,Activity G and Activity M were originally executed at positions 6 and 7 and changed to positions 1 and 2
878,Activity AK,2020/07/02 16:27:29.328,Willow,30,early,Activity G and Activity M were originally executed at positions 6 and 7 and changed to positions 1 and 2
878,Activity Q,2020/07/02 16:28:29.328,Matthew,70,early,Activity G and Activity M were originally executed at positions 6 and 7 and changed to positions 1 and 2
878,Activity AL,2020/07/02 16:29:29.328,Barry,40,early,Activity G and Activity M were originally executed at positions 6 and 7 and changed to positions 1 and 2
878,Activity V,2020/07/02 16:30:29.328,Pamela,30,early,Activity G and Activity M were originally executed at positions 6 and 7 and changed to positions 1 and 2
878,Activity AM,2020/07/02 16:31:29.328,Lance,70,early,Activity G and Activity M were originally executed at positions 6 and 7 and changed to positions 1 and 2
878,Activity R,2020/07/02 16:32:29.328,Richard,50,early,Activity G and Activity M were originally executed at positions 6 and 7 and changed to positions 1 and 2
878,Activity X,2020/07/02 16:33:29.328,Denzel,80,early,Activity G and Activity M were originally executed at positions 6 and 7 and changed to positions 1 and 2
878,Activity AB,2020/07/02 16:34:29.328,Carla,20,early,Activity G and Activity M were originally executed at positions 6 and 7 and changed to positions 1 and 2
878,Activity AN,2020/07/02 16:35:29.328,Adele,90,early,Activity G and Activity M were originally executed at positions 6 and 7 and changed to positions 1 and 2
878,Activity Y,2020/07/02 16:36:29.328,Barry,60,early,Activity G and Activity M were originally executed at positions 6 and 7 and changed to positions 1 and 2
878,Activity P,2020/07/02 16:38:29.328,Larry,40,early,Activity G and Activity M were originally executed at positions 6 and 7 and changed to positions 1 and 2
879,Activity A,2020/07/02 16:40:34.431,Roger,80,normal,normal case
879,Activity D,2020/07/02 16:41:34.431,Taylor,90,normal,normal case
879,Activity E,2020/07/02 16:42:34.431,Harper,60,normal,normal case
879,Activity B,2020/07/02 16:43:34.431,Vanessa,40,normal,normal case
879,Activity F,2020/07/02 16:44:34.431,Naomi,80,normal,normal case
879,Activity L,2020/07/02 16:45:34.431,Ellen,20,normal,normal case
879,Activity G,2020/07/02 16:46:34.431,Pamela,90,normal,normal case
879,Activity M,2020/07/02 16:47:34.431,Henry,40,normal,normal case
879,Activity N,2020/07/02 16:48:34.431,Oscar,80,normal,normal case
879,Activity O,2020/07/02 16:49:34.431,Ashton,10,normal,normal case
879,Activity Q,2020/07/02 16:51:34.431,Isaac,70,normal,normal case
879,Activity S,2020/07/02 16:52:34.431,Dwight,10,normal,normal case
879,Activity AD,2020/07/02 16:53:34.431,Nicholas,60,normal,normal case
879,Activity AK,2020/07/02 16:54:34.431,Willow,30,normal,normal case
879,Activity AO,2020/07/02 16:55:34.431,Ellen,70,normal,normal case
879,Activity AL,2020/07/02 16:56:34.431,Roy,20,normal,normal case
879,Activity AM,2020/07/02 16:57:34.431,Lance,70,normal,normal case
879,Activity AN,2020/07/02 16:58:34.431,Bruce,20,normal,normal case
879,Activity R,2020/07/02 16:59:34.431,Gerald,50,normal,normal case
879,Activity X,2020/07/02 17:00:34.431,Thomas,80,normal,normal case
879,Activity AE,2020/07/02 17:01:34.431,Adele,50,normal,normal case
879,Activity AC,2020/07/02 17:02:34.431,Megan,80,normal,normal case
879,Activity AF,2020/07/02 17:03:34.431,Owen,40,normal,normal case
879,Activity Y,2020/07/02 17:04:34.431,Carrie,60,normal,normal case
879,Activity AH,2020/07/02 17:05:34.431,Jim,80,normal,normal case
879,Activity AG,2020/07/02 17:06:34.431,Nicholas,30,normal,normal case
879,Activity P,2020/07/02 17:08:34.431,Pamela,40,normal,normal case
880,Activity A,2020/07/02 17:20:01.642,Henry,80,normal,normal case
880,Activity D,2020/07/02 17:21:01.642,Robert,90,normal,normal case
880,Activity E,2020/07/02 17:22:01.642,Vera,60,normal,normal case
880,Activity B,2020/07/02 17:23:01.642,Wallace,70,normal,normal case
880,Activity F,2020/07/02 17:24:01.642,Fadi,80,normal,normal case
880,Activity H,2020/07/02 17:25:01.642,Wayne,50,normal,normal case
880,Activity G,2020/07/02 17:26:01.642,Ed,90,normal,normal case
880,Activity M,2020/07/02 17:27:01.642,Taylor,40,normal,normal case
880,Activity N,2020/07/02 17:28:01.642,Sacha,70,normal,normal case
880,Activity O,2020/07/02 17:29:01.642,Ashton,50,normal,normal case
880,Activity Q,2020/07/02 17:31:01.642,Isaac,50,normal,normal case
880,Activity AK,2020/07/02 17:32:01.642,Jake,40,normal,normal case
880,Activity V,2020/07/02 17:33:01.642,Pamela,30,normal,normal case
880,Activity R,2020/07/02 17:34:01.642,Richard,50,normal,normal case
880,Activity AL,2020/07/02 17:35:01.642,Barry,20,normal,normal case
880,Activity AD,2020/07/02 17:36:01.642,Nicholas,60,normal,normal case
880,Activity AM,2020/07/02 17:37:01.642,Lance,70,normal,normal case
880,Activity AN,2020/07/02 17:38:01.642,Emil,90,normal,normal case
880,Activity AO,2020/07/02 17:39:01.642,Ellen,30,normal,normal case
880,Activity X,2020/07/02 17:40:01.642,Denzel,90,normal,normal case
880,Activity AC,2020/07/02 17:41:01.642,Megan,70,normal,normal case
880,Activity AE,2020/07/02 17:42:01.642,Adele,50,normal,normal case
880,Activity AF,2020/07/02 17:43:01.642,Arthur,40,normal,normal case
880,Activity AJ,2020/07/02 17:44:01.642,Quentin,50,normal,normal case
880,Activity AG,2020/07/02 17:45:01.642,Ryan,30,normal,normal case
880,Activity Y,2020/07/02 17:46:01.642,Troy,60,normal,normal case
880,Activity P,2020/07/02 17:48:01.642,Michelle,40,normal,normal case
881,Activity A,2020/07/02 17:29:59.515,Thomas,80,normal,normal case
881,Activity C,2020/07/02 17:30:59.515,Barry,90,normal,normal case
881,Activity B,2020/07/02 17:31:59.515,Hannah,40,normal,normal case
881,Activity F,2020/07/02 17:32:59.515,Victoria,80,normal,normal case
881,Activity L,2020/07/02 17:33:59.515,Ellen,20,normal,normal case
881,Activity G,2020/07/02 17:34:59.515,Elizabeth,90,normal,normal case
881,Activity M,2020/07/02 17:35:59.515,Taylor,70,normal,normal case
881,Activity N,2020/07/02 17:36:59.515,Oscar,20,normal,normal case
881,Activity O,2020/07/02 17:37:59.515,Ashton,90,normal,normal case
881,Activity AD,2020/07/02 17:39:59.515,Harry,60,normal,normal case
881,Activity Q,2020/07/02 17:40:59.515,Isaac,50,normal,normal case
881,Activity S,2020/07/02 17:41:59.515,Dwight,70,normal,normal case
881,Activity AK,2020/07/02 17:42:59.515,Jake,30,normal,normal case
881,Activity AE,2020/07/02 17:43:59.515,Seth,20,normal,normal case
881,Activity AF,2020/07/02 17:44:59.515,Owen,40,normal,normal case
881,Activity AH,2020/07/02 17:45:59.515,Owen,20,normal,normal case
881,Activity AG,2020/07/02 17:46:59.515,Owen,70,normal,normal case
881,Activity R,2020/07/02 17:47:59.515,Ashton,50,normal,normal case
881,Activity AL,2020/07/02 17:48:59.515,Gisele,50,normal,normal case
881,Activity AO,2020/07/02 17:49:59.515,Ellen,70,normal,normal case
881,Activity AM,2020/07/02 17:50:59.515,Adam,70,normal,normal case
881,Activity AN,2020/07/02 17:51:59.515,Emil,90,normal,normal case
881,Activity X,2020/07/02 17:52:59.515,Thomas,90,normal,normal case
881,Activity AA,2020/07/02 17:53:59.515,Ellen,80,normal,normal case
881,Activity Y,2020/07/02 17:54:59.515,Carrie,60,normal,normal case
881,Activity P,2020/07/02 17:56:59.515,Pamela,40,normal,normal case
882,Activity A,2020/07/02 18:01:09.807,Ryan,80,attribute,Actor Mick from Activity AL was replaced by Matthew. Resource 20 from Activity D was complemented with [-30]. 
882,Activity D,2020/07/02 18:02:09.807,Junior,-10,attribute,Actor Mick from Activity AL was replaced by Matthew. Resource 20 from Activity D was complemented with [-30]. 
882,Activity E,2020/07/02 18:03:09.807,Vera,70,attribute,Actor Mick from Activity AL was replaced by Matthew. Resource 20 from Activity D was complemented with [-30]. 
882,Activity B,2020/07/02 18:04:09.807,Sacha,70,attribute,Actor Mick from Activity AL was replaced by Matthew. Resource 20 from Activity D was complemented with [-30]. 
882,Activity F,2020/07/02 18:05:09.807,Victoria,80,attribute,Actor Mick from Activity AL was replaced by Matthew. Resource 20 from Activity D was complemented with [-30]. 
