case,activity,timestamp,actor,resource,label,description
7,Activity BJ,2020/06/15 05:05:34.308,Quentin,70,normal,normal case
7,Activity BK,2020/06/15 05:06:34.308,Will,50,normal,normal case
7,Activity BL,2020/06/15 05:07:34.308,Chris,90,normal,normal case
8,Activity A,2020/06/15 04:15:17.685,Laura,40,normal,normal case
8,Activity C,2020/06/15 04:17:17.685,Pamela,10,normal,normal case
8,Activity AM,2020/06/15 04:19:17.685,Sacha,60,normal,normal case
8,Activity AQ,2020/06/15 04:20:17.685,Nicholas,40,normal,normal case
8,Activity AT,2020/06/15 04:21:17.685,Donald,90,normal,normal case
8,Activity K,2020/06/15 04:22:17.685,Kelly,70,normal,normal case
8,Activity AN,2020/06/15 04:23:17.685,Ellen,30,normal,normal case
8,Activity S,2020/06/15 04:24:17.685,Drew,80,normal,normal case
8,Activity E,2020/06/15 04:25:17.685,Emil,10,normal,normal case
8,Activity V,2020/06/15 04:26:17.685,Walter,20,normal,normal case
8,Activity AR,2020/06/15 04:27:17.685,Ashton,30,normal,normal case
8,Activity AS,2020/06/15 04:28:17.685,Gisele,30,normal,normal case
8,Activity T,2020/06/15 04:29:17.685,Ed,10,normal,normal case
8,Activity L,2020/06/15 04:30:17.685,Thomas,70,normal,normal case
8,Activity AU,2020/06/15 04:31:17.685,Uma,80,normal,normal case
8,Activity X,2020/06/15 04:33:17.685,Lewis,80,normal,normal case
8,Activity AE,2020/06/15 04:34:17.685,Richard,40,normal,normal case
8,Activity AG,2020/06/15 04:37:17.685,Steve,40,normal,normal case
8,Activity AH,2020/06/15 04:38:17.685,Hugo,10,normal,normal case
8,Activity AJ,2020/06/15 04:39:17.685,Oscar,50,normal,normal case
8,Activity AW,2020/06/15 04:40:17.685,Thomas,60,normal,normal case
8,Activity BB,2020/06/15 04:41:17.685,Guy,50,normal,normal case
8,Activity I,2020/06/15 04:42:17.685,Dwight,80,normal,normal case
8,Activity BD,2020/06/15 04:43:17.685,Jake,70,normal,normal case
8,Activity AI,2020/06/15 04:44:17.685,Barry,50,normal,normal case
8,Activity BA,2020/06/15 04:46:17.685,Fadi,90,normal,normal case
8,Activity AZ,2020/06/15 04:47:17.685,Denzel,20,normal,normal case
8,Activity AY,2020/06/15 04:48:17.685,Hannah,10,normal,normal case
8,Activity J,2020/06/15 04:50:17.685,Michelle,40,normal,normal case
8,Activity G,2020/06/15 04:51:17.685,Carrie,10,normal,normal case
8,Activity BE,2020/06/15 04:52:17.685,Ashton,60,normal,normal case
8,Activity BC,2020/06/15 04:53:17.685,Kelly,50,normal,normal case
8,Activity AX,2020/06/15 04:54:17.685,Will,40,normal,normal case
8,Activity H,2020/06/15 04:56:17.685,Uma,70,normal,normal case
8,Activity F,2020/06/15 04:58:17.685,Quentin,20,normal,normal case
8,Activity AV,2020/06/15 04:59:17.685,Frank,80,normal,normal case
8,Activity AF,2020/06/15 05:01:17.685,John,80,normal,normal case
8,Activity Y,2020/06/15 05:02:17.685,Amy,20,normal,normal case
8,Activity D,2020/06/15 05:04:17.685,Carla,60,normal,normal case
8,Activity B,2020/06/15 05:06:17.685,Jim,90,normal,normal case
8,Activity BF,2020/06/15 05:07:17.685,Gordon,60,normal,normal case
8,Activity BG,2020/06/15 05:08:17.685,Emil,60,normal,normal case
8,Activity BH,2020/06/15 05:09:17.685,Bruce,60,normal,normal case
8,Activity BI,2020/06/15 05:10:17.685,Adam,60,normal,normal case
8,Activity BJ,2020/06/15 05:11:17.685,Zoe,60,normal,normal case
8,Activity BK,2020/06/15 05:12:17.685,Will,20,normal,normal case
8,Activity BL,2020/06/15 05:13:17.685,Paris,20,normal,normal case
9,Activity A,2020/06/15 04:39:10.473,Arthur,40,normal,normal case
9,Activity C,2020/06/15 04:41:10.473,Pamela,80,normal,normal case
9,Activity AT,2020/06/15 04:42:10.473,Jake,60,normal,normal case
9,Activity AU,2020/06/15 04:43:10.473,Cameron,20,normal,normal case
9,Activity AM,2020/06/15 04:45:10.473,Denzel,90,normal,normal case
9,Activity E,2020/06/15 04:46:10.473,Emil,30,normal,normal case
9,Activity AP,2020/06/15 04:47:10.473,Lewis,90,normal,normal case
9,Activity K,2020/06/15 04:48:10.473,Rachel,20,normal,normal case
9,Activity BB,2020/06/15 04:50:10.473,Teri,50,normal,normal case
9,Activity BC,2020/06/15 04:51:10.473,Kelly,50,normal,normal case
9,Activity O,2020/06/15 04:52:10.473,Amanda,50,normal,normal case
9,Activity AN,2020/06/15 04:53:10.473,Wayne,30,normal,normal case
9,Activity AR,2020/06/15 04:54:10.473,Victoria,10,normal,normal case
9,Activity BD,2020/06/15 04:55:10.473,Roger,70,normal,normal case
9,Activity AS,2020/06/15 04:56:10.473,Paul,50,normal,normal case
9,Activity P,2020/06/15 04:58:10.473,Elizabeth,10,normal,normal case
9,Activity L,2020/06/15 04:59:10.473,Thomas,70,normal,normal case
9,Activity BE,2020/06/15 05:00:10.473,Ashton,50,normal,normal case
9,Activity I,2020/06/15 05:01:10.473,Pamela,80,normal,normal case
9,Activity J,2020/06/15 05:02:10.473,Kate,40,normal,normal case
9,Activity AW,2020/06/15 05:03:10.473,Thomas,90,normal,normal case
9,Activity X,2020/06/15 05:04:10.473,Isabella,80,normal,normal case
9,Activity Z,2020/06/15 05:05:10.473,Taylor,20,normal,normal case
9,Activity G,2020/06/15 05:07:10.473,Carrie,10,normal,normal case
9,Activity BA,2020/06/15 05:08:10.473,Paris,30,normal,normal case
9,Activity AD,2020/06/15 05:09:10.473,Fadi,30,normal,normal case
9,Activity H,2020/06/15 05:10:10.473,Dwight,40,normal,normal case
9,Activity AA,2020/06/15 05:12:10.473,Larry,70,normal,normal case
9,Activity AZ,2020/06/15 05:13:10.473,Arthur,20,normal,normal case
9,Activity F,2020/06/15 05:14:10.473,Carla,20,normal,normal case
9,Activity Y,2020/06/15 05:15:10.473,Amy,40,normal,normal case
9,Activity AY,2020/06/15 05:16:10.473,John,10,normal,normal case
9,Activity AX,2020/06/15 05:19:10.473,Taylor,40,normal,normal case
9,Activity D,2020/06/15 05:21:10.473,Carla,40,normal,normal case
9,Activity AV,2020/06/15 05:22:10.473,Larry,90,normal,normal case
9,Activity B,2020/06/15 05:24:10.473,Vincent,90,normal,normal case
9,Activity BF,2020/06/15 05:25:10.473,Larry,80,normal,normal case
9,Activity BG,2020/06/15 05:26:10.473,Ian,90,normal,normal case
9,Activity BH,2020/06/15 05:27:10.473,Barney,60,normal,normal case
9,Activity BI,2020/06/15 05:28:10.473,Kate,60,normal,normal case
9,Activity BJ,2020/06/15 05:29:10.473,Rachel,70,normal,normal case
9,Activity BK,2020/06/15 05:30:10.473,Walter,20,normal,normal case
9,Activity BL,2020/06/15 05:31:10.473,Laura,80,normal,normal case
10,Activity A,2020/06/15 05:50:15.975,Arthur,40,normal,normal case
10,Activity AT,2020/06/15 05:52:15.975,Jake,90,normal,normal case
10,Activity C,2020/06/15 05:53:15.975,Pamela,10,normal,normal case
10,Activity AM,2020/06/15 05:55:15.975,Denzel,90,normal,normal case
10,Activity K,2020/06/15 05:56:15.975,Kelly,80,normal,normal case
10,Activity O,2020/06/15 05:57:15.975,Amanda,80,normal,normal case
10,Activity AP,2020/06/15 05:58:15.975,Guy,90,normal,normal case
10,Activity E,2020/06/15 05:59:15.975,Robert,80,normal,normal case
10,Activity AU,2020/06/15 06:00:15.975,Henry,10,normal,normal case
10,Activity P,2020/06/15 06:01:15.975,Daniel,10,normal,normal case
10,Activity X,2020/06/15 06:02:15.975,Jake,70,normal,normal case
10,Activity AE,2020/06/15 06:03:15.975,Henry,50,normal,normal case
10,Activity L,2020/06/15 06:07:15.975,Thomas,70,normal,normal case
10,Activity BB,2020/06/15 06:08:15.975,Teri,60,normal,normal case
10,Activity BC,2020/06/15 06:09:15.975,Vera,50,normal,normal case
10,Activity G,2020/06/15 06:10:15.975,Barry,50,normal,normal case
10,Activity AN,2020/06/15 06:11:15.975,Ellen,30,normal,normal case
10,Activity BD,2020/06/15 06:12:15.975,Roger,70,normal,normal case
10,Activity BE,2020/06/15 06:13:15.975,Amanda,50,normal,normal case
10,Activity AW,2020/06/15 06:14:15.975,Rachel,20,normal,normal case
10,Activity AG,2020/06/15 06:15:15.975,Amy,60,normal,normal case
10,Activity AI,2020/06/15 06:16:15.975,Ashton,50,normal,normal case
10,Activity AJ,2020/06/15 06:17:15.975,Brian,80,normal,normal case
10,Activity AH,2020/06/15 06:18:15.975,Daniel,60,normal,normal case
10,Activity AR,2020/06/15 06:21:15.975,Ashton,20,normal,normal case
10,Activity H,2020/06/15 06:22:15.975,Troy,70,normal,normal case
10,Activity AY,2020/06/15 06:23:15.975,Richard,10,normal,normal case
10,Activity I,2020/06/15 06:24:15.975,Dwight,80,normal,normal case
10,Activity AZ,2020/06/15 06:25:15.975,Thomas,20,normal,normal case
10,Activity AS,2020/06/15 06:26:15.975,Paul,80,normal,normal case
10,Activity BA,2020/06/15 06:27:15.975,Fadi,70,normal,normal case
10,Activity AF,2020/06/15 06:28:15.975,Laura,80,normal,normal case
10,Activity Y,2020/06/15 06:30:15.975,Amy,10,normal,normal case
10,Activity J,2020/06/15 06:31:15.975,Kate,40,normal,normal case
10,Activity AX,2020/06/15 06:32:15.975,Amy,40,normal,normal case
10,Activity F,2020/06/15 06:35:15.975,Quentin,20,normal,normal case
10,Activity AV,2020/06/15 06:37:15.975,Frank,90,normal,normal case
10,Activity D,2020/06/15 06:38:15.975,Carla,60,normal,normal case
10,Activity B,2020/06/15 06:40:15.975,Vincent,40,normal,normal case
10,Activity BF,2020/06/15 06:41:15.975,Larry,80,normal,normal case
10,Activity BG,2020/06/15 06:42:15.975,George,60,normal,normal case
10,Activity BH,2020/06/15 06:43:15.975,Thomas,60,normal,normal case
10,Activity BI,2020/06/15 06:44:15.975,Kate,90,normal,normal case
10,Activity BJ,2020/06/15 06:45:15.975,Seth,60,normal,normal case
10,Activity BK,2020/06/15 06:46:15.975,Walter,50,normal,normal case
10,Activity BL,2020/06/15 06:47:15.975,Paris,60,normal,normal case
11,Activity A,2020/06/15 06:16:17.732,Arthur,50,normal,normal case
11,Activity C,2020/06/15 06:18:17.732,Will,10,normal,normal case
11,Activity AT,2020/06/15 06:19:17.732,Jake,90,normal,normal case
11,Activity K,2020/06/15 06:21:17.732,Kelly,70,normal,normal case
11,Activity O,2020/06/15 06:22:17.732,Isabella,70,normal,normal case
11,Activity AM,2020/06/15 06:23:17.732,Vanessa,80,normal,normal case
11,Activity P,2020/06/15 06:24:17.732,Elizabeth,10,normal,normal case
11,Activity E,2020/06/15 06:25:17.732,Emil,80,normal,normal case
11,Activity AQ,2020/06/15 06:26:17.732,Nicholas,20,normal,normal case
11,Activity L,2020/06/15 06:27:17.732,Thomas,70,normal,normal case
11,Activity AN,2020/06/15 06:28:17.732,Wayne,30,normal,normal case
11,Activity AU,2020/06/15 06:30:17.732,Henry,80,normal,normal case
11,Activity AR,2020/06/15 06:31:17.732,Ashton,30,normal,normal case
11,Activity X,2020/06/15 06:32:17.732,Jake,40,normal,normal case
11,Activity Z,2020/06/15 06:33:17.732,Amy,60,normal,normal case
11,Activity G,2020/06/15 06:34:17.732,Barry,50,normal,normal case
11,Activity H,2020/06/15 06:35:17.732,Dwight,70,normal,normal case
11,Activity BB,2020/06/15 06:37:17.732,Teri,50,normal,normal case
11,Activity AW,2020/06/15 06:38:17.732,Thomas,60,normal,normal case
11,Activity AS,2020/06/15 06:39:17.732,Ulysses,30,normal,normal case
11,Activity AC,2020/06/15 06:40:17.732,Nicholas,20,normal,normal case
11,Activity AA,2020/06/15 06:41:17.732,Carrie,60,normal,normal case
11,Activity Y,2020/06/15 06:43:17.732,Amy,30,normal,normal case
11,Activity I,2020/06/15 06:44:17.732,Pamela,80,normal,normal case
11,Activity BD,2020/06/15 06:45:17.732,Thomas,70,normal,normal case
11,Activity AY,2020/06/15 06:46:17.732,John,10,normal,normal case
11,Activity BC,2020/06/15 06:47:17.732,Rachel,50,normal,normal case
11,Activity AZ,2020/06/15 06:48:17.732,Thomas,20,normal,normal case
11,Activity BE,2020/06/15 06:49:17.732,Willow,50,normal,normal case
11,Activity J,2020/06/15 06:50:17.732,Michelle,40,normal,normal case
11,Activity BA,2020/06/15 06:52:17.732,Paris,60,normal,normal case
11,Activity F,2020/06/15 06:53:17.732,Quentin,20,normal,normal case
11,Activity D,2020/06/15 06:55:17.732,Carla,30,normal,normal case
11,Activity AX,2020/06/15 06:57:17.732,Roger,40,normal,normal case
11,Activity AV,2020/06/15 06:59:17.732,Robert,70,normal,normal case
11,Activity B,2020/06/15 07:01:17.732,Jim,90,normal,normal case
11,Activity BF,2020/06/15 07:02:17.732,Frank,60,normal,normal case
11,Activity BG,2020/06/15 07:03:17.732,George,60,normal,normal case
11,Activity BH,2020/06/15 07:04:17.732,Thomas,60,normal,normal case
11,Activity BI,2020/06/15 07:05:17.732,Kate,60,normal,normal case
11,Activity BJ,2020/06/15 07:06:17.732,Zoe,70,normal,normal case
11,Activity BK,2020/06/15 07:07:17.732,Walter,40,normal,normal case
11,Activity BL,2020/06/15 07:08:17.732,Anna,20,normal,normal case
12,Activity A,2020/06/15 07:01:42.718,Arthur,40,normal,normal case
12,Activity C,2020/06/15 07:03:42.718,Will,80,normal,normal case
12,Activity E,2020/06/15 07:05:42.718,Emil,10,normal,normal case
12,Activity X,2020/06/15 07:07:42.718,Vanessa,40,normal,normal case
12,Activity Z,2020/06/15 07:08:42.718,Amy,10,normal,normal case
12,Activity I,2020/06/15 07:09:42.718,Dwight,80,normal,normal case
12,Activity J,2020/06/15 07:10:42.718,Kate,40,normal,normal case
12,Activity K,2020/06/15 07:11:42.718,Rachel,40,normal,normal case
12,Activity O,2020/06/15 07:12:42.718,Amanda,70,normal,normal case
12,Activity AM,2020/06/15 07:13:42.718,Denzel,60,normal,normal case
12,Activity AC,2020/06/15 07:14:42.718,Ed,20,normal,normal case
12,Activity AO,2020/06/15 07:15:42.718,Wallace,60,normal,normal case
12,Activity AT,2020/06/15 07:16:42.718,Donald,60,normal,normal case
12,Activity G,2020/06/15 07:17:42.718,Carrie,10,normal,normal case
12,Activity AN,2020/06/15 07:18:42.718,Guy,30,normal,normal case
12,Activity AA,2020/06/15 07:19:42.718,Carrie,70,normal,normal case
12,Activity H,2020/06/15 07:20:42.718,Uma,70,normal,normal case
12,Activity Y,2020/06/15 07:22:42.718,Amy,40,normal,normal case
12,Activity AU,2020/06/15 07:23:42.718,Elizabeth,20,normal,normal case
12,Activity F,2020/06/15 07:24:42.718,Carla,20,normal,normal case
12,Activity P,2020/06/15 07:26:42.718,Daniel,10,normal,normal case
12,Activity L,2020/06/15 07:27:42.718,Thomas,70,normal,normal case
12,Activity AW,2020/06/15 07:28:42.718,Rachel,90,normal,normal case
12,Activity BD,2020/06/15 07:30:42.718,Roger,70,normal,normal case
12,Activity AY,2020/06/15 07:31:42.718,Richard,10,normal,normal case
12,Activity BB,2020/06/15 07:32:42.718,Karl,50,normal,normal case
12,Activity AR,2020/06/15 07:33:42.718,Ashton,90,normal,normal case
12,Activity AZ,2020/06/15 07:34:42.718,Thomas,20,normal,normal case
12,Activity BC,2020/06/15 07:35:42.718,Ashton,50,normal,normal case
12,Activity BA,2020/06/15 07:36:42.718,Fadi,30,normal,normal case
12,Activity AS,2020/06/15 07:37:42.718,Ulysses,50,normal,normal case
12,Activity BE,2020/06/15 07:38:42.718,Ashton,60,normal,normal case
12,Activity D,2020/06/15 07:40:42.718,Carla,40,normal,normal case
12,Activity AX,2020/06/15 07:42:42.718,Taylor,40,normal,normal case
12,Activity AV,2020/06/15 07:44:42.718,Frank,70,normal,normal case
12,Activity B,2020/06/15 07:46:42.718,Roy,40,normal,normal case
12,Activity BF,2020/06/15 07:47:42.718,Sam,80,normal,normal case
12,Activity BG,2020/06/15 07:48:42.718,Ian,60,normal,normal case
12,Activity BH,2020/06/15 07:49:42.718,Bruce,60,normal,normal case
12,Activity BI,2020/06/15 07:50:42.718,Kate,40,normal,normal case
12,Activity BJ,2020/06/15 07:51:42.718,Quentin,70,normal,normal case
12,Activity BK,2020/06/15 07:52:42.718,Will,20,normal,normal case
12,Activity BL,2020/06/15 07:53:42.718,Laura,90,normal,normal case
13,Activity A,2020/06/15 07:27:58.314,Paul,50,normal,normal case
13,Activity C,2020/06/15 07:29:58.314,Will,80,normal,normal case
13,Activity AT,2020/06/15 07:30:58.314,Jake,60,normal,normal case
13,Activity K,2020/06/15 07:32:58.314,Kelly,20,normal,normal case
13,Activity S,2020/06/15 07:33:58.314,Drew,80,normal,normal case
13,Activity U,2020/06/15 07:34:58.314,Barry,70,normal,normal case
13,Activity AM,2020/06/15 07:35:58.314,Vanessa,60,normal,normal case
13,Activity X,2020/06/15 07:36:58.314,Jake,40,normal,normal case
13,Activity AP,2020/06/15 07:37:58.314,Hugo,90,normal,normal case
13,Activity AN,2020/06/15 07:38:58.314,Barry,30,normal,normal case
13,Activity T,2020/06/15 07:39:58.314,Ulysses,10,normal,normal case
13,Activity Z,2020/06/15 07:40:58.314,Amy,20,normal,normal case
13,Activity AC,2020/06/15 07:41:58.314,Ed,20,normal,normal case
13,Activity L,2020/06/15 07:42:58.314,Thomas,70,normal,normal case
13,Activity AR,2020/06/15 07:43:58.314,Victoria,10,normal,normal case
13,Activity AA,2020/06/15 07:44:58.314,Carrie,70,normal,normal case
13,Activity Y,2020/06/15 07:45:58.314,Amy,30,normal,normal case
13,Activity AU,2020/06/15 07:46:58.314,Elizabeth,20,normal,normal case
13,Activity E,2020/06/15 07:47:58.314,Emil,10,normal,normal case
13,Activity AS,2020/06/15 07:48:58.314,Ulysses,30,normal,normal case
13,Activity AW,2020/06/15 07:50:58.314,Thomas,60,normal,normal case
13,Activity G,2020/06/15 07:52:58.314,Barry,50,normal,normal case
13,Activity BB,2020/06/15 07:54:58.314,Teri,50,normal,normal case
13,Activity BA,2020/06/15 07:55:58.314,Fadi,30,normal,normal case
13,Activity H,2020/06/15 07:56:58.314,Uma,40,normal,normal case
13,Activity AZ,2020/06/15 07:57:58.314,Arthur,20,normal,normal case
13,Activity BD,2020/06/15 07:58:58.314,Roger,70,normal,normal case
13,Activity AY,2020/06/15 07:59:58.314,Richard,10,normal,normal case
13,Activity I,2020/06/15 08:00:58.314,Pamela,80,normal,normal case
13,Activity BE,2020/06/15 08:01:58.314,Amanda,50,normal,normal case
13,Activity BC,2020/06/15 08:02:58.314,Kelly,50,normal,normal case
13,Activity AX,2020/06/15 08:04:58.314,Will,20,normal,normal case
13,Activity J,2020/06/15 08:05:58.314,Amy,40,normal,normal case
13,Activity F,2020/06/15 08:08:58.314,Naomi,20,normal,normal case
13,Activity AV,2020/06/15 08:10:58.314,Robert,90,normal,normal case
13,Activity D,2020/06/15 08:11:58.314,Carla,10,normal,normal case
13,Activity B,2020/06/15 08:13:58.314,Vincent,40,normal,normal case
13,Activity BF,2020/06/15 08:14:58.314,Carla,80,normal,normal case
13,Activity BG,2020/06/15 08:15:58.314,Philip,60,normal,normal case
13,Activity BH,2020/06/15 08:16:58.314,Thomas,60,normal,normal case
13,Activity BI,2020/06/15 08:17:58.314,Adam,30,normal,normal case
13,Activity BJ,2020/06/15 08:18:58.314,Seth,60,normal,normal case
13,Activity BK,2020/06/15 08:19:58.314,Walter,40,normal,normal case
13,Activity BL,2020/06/15 08:20:58.314,Laura,80,normal,normal case
14,Activity A,2020/06/15 08:04:25.970,Laura,40,normal,normal case
14,Activity C,2020/06/15 08:06:25.970,Pamela,10,normal,normal case
14,Activity AT,2020/06/15 08:08:25.970,Jake,60,normal,normal case
14,Activity X,2020/06/15 08:09:25.970,Jake,40,normal,normal case
14,Activity E,2020/06/15 08:10:25.970,Emil,80,normal,normal case
