case,activity,timestamp,actor,resource,label,description
7,Activity K,2020/06/15 05:09:43.423,Oscar,50,attribute,Actor Barry from Activity BH was replaced by Carla. Actor Ben from Activity E was replaced by Caitlin. 
7,Activity M,2020/06/15 05:11:43.423,Owen,80,attribute,Actor Barry from Activity BH was replaced by Carla. Actor Ben from Activity E was replaced by Caitlin. 
7,Activity Z,2020/06/15 05:12:43.423,Guy,30,attribute,Actor Barry from Activity BH was replaced by Carla. Actor Ben from Activity E was replaced by Caitlin. 
7,Activity AB,2020/06/15 05:13:43.423,Vanessa,70,attribute,Actor Barry from Activity BH was replaced by Carla. Actor Ben from Activity E was replaced by Caitlin. 
7,Activity N,2020/06/15 05:14:43.423,Zach,70,attribute,Actor Barry from Activity BH was replaced by Carla. Actor Ben from Activity E was replaced by Caitlin. 
7,Activity AT,2020/06/15 05:15:43.423,Ryan,70,attribute,Actor Barry from Activity BH was replaced by Carla. Actor Ben from Activity E was replaced by Caitlin. 
7,Activity I,2020/06/15 05:16:43.423,Paris,10,attribute,Actor Barry from Activity BH was replaced by Carla. Actor Ben from Activity E was replaced by Caitlin. 
7,Activity AA,2020/06/15 05:17:43.423,Donald,10,attribute,Actor Barry from Activity BH was replaced by Carla. Actor Ben from Activity E was replaced by Caitlin. 
7,Activity L,2020/06/15 05:18:43.423,Olivia,40,attribute,Actor Barry from Activity BH was replaced by Carla. Actor Ben from Activity E was replaced by Caitlin. 
7,Activity J,2020/06/15 05:19:43.423,Fadi,20,attribute,Actor Barry from Activity BH was replaced by Carla. Actor Ben from Activity E was replaced by Caitlin. 
7,Activity AU,2020/06/15 05:20:43.423,Harper,30,attribute,Actor Barry from Activity BH was replaced by Carla. Actor Ben from Activity E was replaced by Caitlin. 
7,Activity Y,2020/06/15 05:21:43.423,Michelle,70,attribute,Actor Barry from Activity BH was replaced by Carla. Actor Ben from Activity E was replaced by Caitlin. 
7,Activity AM,2020/06/15 05:22:43.423,Vincent,60,attribute,Actor Barry from Activity BH was replaced by Carla. Actor Ben from Activity E was replaced by Caitlin. 
7,Activity AO,2020/06/15 05:23:43.423,Carla,90,attribute,Actor Barry from Activity BH was replaced by Carla. Actor Ben from Activity E was replaced by Caitlin. 
7,Activity G,2020/06/15 05:24:43.423,Willow,30,attribute,Actor Barry from Activity BH was replaced by Carla. Actor Ben from Activity E was replaced by Caitlin. 
7,Activity BD,2020/06/15 05:26:43.423,Frank,50,attribute,Actor Barry from Activity BH was replaced by Carla. Actor Ben from Activity E was replaced by Caitlin. 
7,Activity H,2020/06/15 05:27:43.423,Adam,80,attribute,Actor Barry from Activity BH was replaced by Carla. Actor Ben from Activity E was replaced by Caitlin. 
7,Activity BB,2020/06/15 05:29:43.423,Gerald,40,attribute,Actor Barry from Activity BH was replaced by Carla. Actor Ben from Activity E was replaced by Caitlin. 
7,Activity BE,2020/06/15 05:30:43.423,Adele,30,attribute,Actor Barry from Activity BH was replaced by Carla. Actor Ben from Activity E was replaced by Caitlin. 
7,Activity F,2020/06/15 05:31:43.423,Caitlin,70,attribute,Actor Barry from Activity BH was replaced by Carla. Actor Ben from Activity E was replaced by Caitlin. 
7,Activity AW,2020/06/15 05:32:43.423,Donald,40,attribute,Actor Barry from Activity BH was replaced by Carla. Actor Ben from Activity E was replaced by Caitlin. 
7,Activity BC,2020/06/15 05:33:43.423,Roy,40,attribute,Actor Barry from Activity BH was replaced by Carla. Actor Ben from Activity E was replaced by Caitlin. 
7,Activity AN,2020/06/15 05:35:43.423,Michelle,80,attribute,Actor Barry from Activity BH was replaced by Carla. Actor Ben from Activity E was replaced by Caitlin. 
7,Activity AR,2020/06/15 05:36:43.423,Steve,20,attribute,Actor Barry from Activity BH was replaced by Carla. Actor Ben from Activity E was replaced by Caitlin. 
7,Activity AZ,2020/06/15 05:37:43.423,Arthur,90,attribute,Actor Barry from Activity BH was replaced by Carla. Actor Ben from Activity E was replaced by Caitlin. 
7,Activity BA,2020/06/15 05:38:43.423,Orlando,90,attribute,Actor Barry from Activity BH was replaced by Carla. Actor Ben from Activity E was replaced by Caitlin. 
7,Activity AS,2020/06/15 05:39:43.423,Ben,80,attribute,Actor Barry from Activity BH was replaced by Carla. Actor Ben from Activity E was replaced by Caitlin. 
7,Activity AY,2020/06/15 05:41:43.423,Teri,10,attribute,Actor Barry from Activity BH was replaced by Carla. Actor Ben from Activity E was replaced by Caitlin. 
7,Activity D,2020/06/15 05:42:43.423,Wallace,30,attribute,Actor Barry from Activity BH was replaced by Carla. Actor Ben from Activity E was replaced by Caitlin. 
7,Activity AX,2020/06/15 05:44:43.423,Owen,60,attribute,Actor Barry from Activity BH was replaced by Carla. Actor Ben from Activity E was replaced by Caitlin. 
7,Activity AV,2020/06/15 05:46:43.423,Troy,80,attribute,Actor Barry from Activity BH was replaced by Carla. Actor Ben from Activity E was replaced by Caitlin. 
7,Activity B,2020/06/15 05:48:43.423,Nicholas,20,attribute,Actor Barry from Activity BH was replaced by Carla. Actor Ben from Activity E was replaced by Caitlin. 
7,Activity BF,2020/06/15 05:49:43.423,Gerald,60,attribute,Actor Barry from Activity BH was replaced by Carla. Actor Ben from Activity E was replaced by Caitlin. 
7,Activity BG,2020/06/15 05:50:43.423,Vanessa,20,attribute,Actor Barry from Activity BH was replaced by Carla. Actor Ben from Activity E was replaced by Caitlin. 
7,Activity BH,2020/06/15 05:51:43.423,Carla,30,attribute,Actor Barry from Activity BH was replaced by Carla. Actor Ben from Activity E was replaced by Caitlin. 
7,Activity BI,2020/06/15 05:52:43.423,Gisele,90,attribute,Actor Barry from Activity BH was replaced by Carla. Actor Ben from Activity E was replaced by Caitlin. 
7,Activity BJ,2020/06/15 05:53:43.423,Ashton,80,attribute,Actor Barry from Activity BH was replaced by Carla. Actor Ben from Activity E was replaced by Caitlin. 
7,Activity BK,2020/06/15 05:54:43.423,Thomas,60,attribute,Actor Barry from Activity BH was replaced by Carla. Actor Ben from Activity E was replaced by Caitlin. 
7,Activity BL,2020/06/15 05:55:43.423,Drew,50,attribute,Actor Barry from Activity BH was replaced by Carla. Actor Ben from Activity E was replaced by Caitlin. 
8,Activity A,2020/06/15 05:13:09.973,Roy,80,normal,normal case
8,Activity AT,2020/06/15 05:15:09.973,Ryan,70,normal,normal case
8,Activity AU,2020/06/15 05:16:09.973,Harper,30,normal,normal case
8,Activity C,2020/06/15 05:17:09.973,Pamela,30,normal,normal case
8,Activity BD,2020/06/15 05:19:09.973,Megan,40,normal,normal case
8,Activity AW,2020/06/15 05:20:09.973,Walter,10,normal,normal case
8,Activity BE,2020/06/15 05:21:09.973,Adele,30,normal,normal case
8,Activity BB,2020/06/15 05:22:09.973,Karl,70,normal,normal case
8,Activity BC,2020/06/15 05:24:09.973,Roy,20,normal,normal case
8,Activity AY,2020/06/15 05:25:09.973,Teri,90,normal,normal case
8,Activity BA,2020/06/15 05:26:09.973,Vera,70,normal,normal case
8,Activity AZ,2020/06/15 05:28:09.973,Arthur,90,normal,normal case
8,Activity E,2020/06/15 05:29:09.973,Ben,70,normal,normal case
8,Activity X,2020/06/15 05:30:09.973,Rachel,40,normal,normal case
8,Activity AM,2020/06/15 05:31:09.973,Vincent,60,normal,normal case
8,Activity Z,2020/06/15 05:32:09.973,Guy,30,normal,normal case
8,Activity AQ,2020/06/15 05:33:09.973,Elizabeth,80,normal,normal case
8,Activity AN,2020/06/15 05:34:09.973,Nicholas,90,normal,normal case
8,Activity K,2020/06/15 05:35:09.973,Oscar,50,normal,normal case
8,Activity AR,2020/06/15 05:37:09.973,David,40,normal,normal case
8,Activity AC,2020/06/15 05:38:09.973,Rachel,60,normal,normal case
8,Activity S,2020/06/15 05:39:09.973,Natalie,60,normal,normal case
8,Activity V,2020/06/15 05:40:09.973,Willow,10,normal,normal case
8,Activity AA,2020/06/15 05:41:09.973,Jim,80,normal,normal case
8,Activity I,2020/06/15 05:43:09.973,Paris,30,normal,normal case
8,Activity T,2020/06/15 05:44:09.973,Thomas,10,normal,normal case
8,Activity J,2020/06/15 05:45:09.973,Fadi,80,normal,normal case
8,Activity AX,2020/06/15 05:46:09.973,Daniel,70,normal,normal case
8,Activity Y,2020/06/15 05:47:09.973,Michelle,70,normal,normal case
8,Activity L,2020/06/15 05:48:09.973,Guy,10,normal,normal case
8,Activity G,2020/06/15 05:49:09.973,Nicholas,20,normal,normal case
8,Activity H,2020/06/15 05:51:09.973,Adam,50,normal,normal case
8,Activity AV,2020/06/15 05:52:09.973,Michelle,90,normal,normal case
8,Activity AS,2020/06/15 05:53:09.973,Quentin,80,normal,normal case
8,Activity F,2020/06/15 05:55:09.973,Paris,50,normal,normal case
8,Activity D,2020/06/15 05:57:09.973,Brian,50,normal,normal case
8,Activity B,2020/06/15 05:59:09.973,Nicholas,10,normal,normal case
8,Activity BF,2020/06/15 06:00:09.973,Isaac,60,normal,normal case
8,Activity BG,2020/06/15 06:01:09.973,Vanessa,20,normal,normal case
8,Activity BH,2020/06/15 06:02:09.973,Uma,30,normal,normal case
8,Activity BI,2020/06/15 06:03:09.973,Taylor,50,normal,normal case
8,Activity BJ,2020/06/15 06:04:09.973,Philip,60,normal,normal case
8,Activity BK,2020/06/15 06:05:09.973,Thomas,60,normal,normal case
8,Activity BL,2020/06/15 06:06:09.973,Troy,40,normal,normal case
9,Activity A,2020/06/15 05:54:18.476,Roy,80,normal,normal case
9,Activity C,2020/06/15 05:56:18.476,Daniel,30,normal,normal case
9,Activity K,2020/06/15 05:58:18.476,Nicholas,30,normal,normal case
9,Activity AM,2020/06/15 05:59:18.476,Donald,60,normal,normal case
9,Activity AO,2020/06/15 06:00:18.476,Uma,50,normal,normal case
9,Activity AT,2020/06/15 06:01:18.476,Ryan,70,normal,normal case
9,Activity O,2020/06/15 06:02:18.476,Harry,10,normal,normal case
9,Activity AN,2020/06/15 06:03:18.476,Isaac,80,normal,normal case
9,Activity E,2020/06/15 06:04:18.476,Ben,70,normal,normal case
9,Activity X,2020/06/15 06:05:18.476,Rachel,80,normal,normal case
9,Activity AE,2020/06/15 06:07:18.476,Lewis,30,normal,normal case
9,Activity AU,2020/06/15 06:08:18.476,Richard,30,normal,normal case
9,Activity P,2020/06/15 06:10:18.476,Stanley,40,normal,normal case
9,Activity I,2020/06/15 06:11:18.476,Ian,30,normal,normal case
9,Activity L,2020/06/15 06:12:18.476,Guy,30,normal,normal case
9,Activity J,2020/06/15 06:13:18.476,Caitlin,30,normal,normal case
9,Activity BD,2020/06/15 06:14:18.476,Megan,40,normal,normal case
9,Activity BB,2020/06/15 06:15:18.476,Gerald,50,normal,normal case
9,Activity AI,2020/06/15 06:17:18.476,Oscar,90,normal,normal case
9,Activity G,2020/06/15 06:18:18.476,Denzel,30,normal,normal case
9,Activity AW,2020/06/15 06:19:18.476,Donald,10,normal,normal case
9,Activity H,2020/06/15 06:20:18.476,Ed,70,normal,normal case
9,Activity BE,2020/06/15 06:22:18.476,Adele,50,normal,normal case
9,Activity F,2020/06/15 06:23:18.476,Paris,90,normal,normal case
9,Activity BC,2020/06/15 06:24:18.476,John,40,normal,normal case
9,Activity AG,2020/06/15 06:25:18.476,Robert,40,normal,normal case
9,Activity AJ,2020/06/15 06:26:18.476,Ian,60,normal,normal case
9,Activity AH,2020/06/15 06:27:18.476,Jim,50,normal,normal case
9,Activity AR,2020/06/15 06:28:18.476,Roger,30,normal,normal case
9,Activity AS,2020/06/15 06:30:18.476,Dwight,80,normal,normal case
9,Activity AY,2020/06/15 06:31:18.476,Teri,10,normal,normal case
9,Activity AZ,2020/06/15 06:32:18.476,Oscar,90,normal,normal case
9,Activity BA,2020/06/15 06:33:18.476,Denzel,70,normal,normal case
9,Activity AX,2020/06/15 06:36:18.476,Ed,60,normal,normal case
9,Activity AF,2020/06/15 06:37:18.476,Lewis,80,normal,normal case
9,Activity AV,2020/06/15 06:39:18.476,Troy,80,normal,normal case
9,Activity Y,2020/06/15 06:40:18.476,Malcolm,70,normal,normal case
9,Activity D,2020/06/15 06:42:18.476,Kate,60,normal,normal case
9,Activity B,2020/06/15 06:44:18.476,Gordon,20,normal,normal case
9,Activity BF,2020/06/15 06:45:18.476,Isaac,60,normal,normal case
9,Activity BG,2020/06/15 06:46:18.476,Vanessa,20,normal,normal case
9,Activity BH,2020/06/15 06:47:18.476,Barry,30,normal,normal case
9,Activity BI,2020/06/15 06:48:18.476,Taylor,50,normal,normal case
9,Activity BJ,2020/06/15 06:49:18.476,Ashton,90,normal,normal case
9,Activity BK,2020/06/15 06:50:18.476,Roy,60,normal,normal case
9,Activity BL,2020/06/15 06:51:18.476,Drew,50,normal,normal case
10,Activity A,2020/06/15 06:53:35.275,Amanda,90,normal,normal case
10,Activity AT,2020/06/15 06:55:35.275,Denzel,70,normal,normal case
10,Activity AU,2020/06/15 06:56:35.275,Isabella,30,normal,normal case
10,Activity BB,2020/06/15 06:58:35.275,Kelly,40,normal,normal case
10,Activity C,2020/06/15 06:59:35.275,Pamela,30,normal,normal case
10,Activity AW,2020/06/15 07:00:35.275,Donald,30,normal,normal case
10,Activity BC,2020/06/15 07:01:35.275,Roy,10,normal,normal case
10,Activity BD,2020/06/15 07:02:35.275,Megan,50,normal,normal case
10,Activity AY,2020/06/15 07:05:35.275,Teri,50,normal,normal case
10,Activity BA,2020/06/15 07:06:35.275,Harper,80,normal,normal case
10,Activity AZ,2020/06/15 07:07:35.275,Oscar,90,normal,normal case
10,Activity BE,2020/06/15 07:09:35.275,Laura,40,normal,normal case
10,Activity E,2020/06/15 07:10:35.275,Ben,70,normal,normal case
10,Activity X,2020/06/15 07:11:35.275,Rachel,40,normal,normal case
10,Activity AE,2020/06/15 07:12:35.275,Harper,30,normal,normal case
10,Activity AM,2020/06/15 07:13:35.275,Vincent,60,normal,normal case
10,Activity K,2020/06/15 07:14:35.275,Nicholas,50,normal,normal case
10,Activity O,2020/06/15 07:15:35.275,Harry,80,normal,normal case
10,Activity AQ,2020/06/15 07:16:35.275,Ulysses,80,normal,normal case
10,Activity P,2020/06/15 07:17:35.275,Caitlin,60,normal,normal case
10,Activity L,2020/06/15 07:18:35.275,Guy,10,normal,normal case
10,Activity AN,2020/06/15 07:20:35.275,Isaac,80,normal,normal case
10,Activity AI,2020/06/15 07:21:35.275,Oscar,90,normal,normal case
10,Activity AJ,2020/06/15 07:22:35.275,Barry,60,normal,normal case
10,Activity AR,2020/06/15 07:23:35.275,Steve,80,normal,normal case
10,Activity I,2020/06/15 07:25:35.275,Bruce,10,normal,normal case
10,Activity AH,2020/06/15 07:26:35.275,Orlando,70,normal,normal case
10,Activity J,2020/06/15 07:27:35.275,Fadi,80,normal,normal case
10,Activity AG,2020/06/15 07:28:35.275,Robert,60,normal,normal case
10,Activity AS,2020/06/15 07:29:35.275,Dwight,80,normal,normal case
10,Activity G,2020/06/15 07:30:35.275,Nicholas,20,normal,normal case
10,Activity H,2020/06/15 07:32:35.275,Guy,80,normal,normal case
10,Activity AX,2020/06/15 07:33:35.275,Owen,70,normal,normal case
10,Activity F,2020/06/15 07:35:35.275,Anna,30,normal,normal case
10,Activity AV,2020/06/15 07:37:35.275,Troy,20,normal,normal case
10,Activity AF,2020/06/15 07:38:35.275,Ben,10,normal,normal case
10,Activity Y,2020/06/15 07:39:35.275,Malcolm,50,normal,normal case
10,Activity D,2020/06/15 07:41:35.275,Brian,60,normal,normal case
10,Activity B,2020/06/15 07:43:35.275,Jim,20,normal,normal case
10,Activity BF,2020/06/15 07:44:35.275,Gerald,60,normal,normal case
10,Activity BG,2020/06/15 07:45:35.275,Vanessa,20,normal,normal case
10,Activity BH,2020/06/15 07:46:35.275,Uma,30,normal,normal case
10,Activity BI,2020/06/15 07:47:35.275,Harry,90,normal,normal case
10,Activity BJ,2020/06/15 07:48:35.275,Philip,60,normal,normal case
10,Activity BK,2020/06/15 07:49:35.275,Roy,60,normal,normal case
10,Activity BL,2020/06/15 07:50:35.275,Stanley,50,normal,normal case
11,Activity A,2020/06/15 07:18:09.834,Amanda,80,normal,normal case
11,Activity C,2020/06/15 07:20:09.834,Oscar,30,normal,normal case
11,Activity AT,2020/06/15 07:21:09.834,Ryan,70,normal,normal case
11,Activity AU,2020/06/15 07:23:09.834,Pamela,50,normal,normal case
11,Activity E,2020/06/15 07:24:09.834,Ben,70,normal,normal case
11,Activity K,2020/06/15 07:26:09.834,Wayne,30,normal,normal case
11,Activity I,2020/06/15 07:27:09.834,Lance,30,normal,normal case
11,Activity G,2020/06/15 07:28:09.834,Denzel,20,normal,normal case
11,Activity H,2020/06/15 07:29:09.834,Ed,30,normal,normal case
11,Activity O,2020/06/15 07:31:09.834,Harry,10,normal,normal case
11,Activity AW,2020/06/15 07:32:09.834,Teri,40,normal,normal case
11,Activity BD,2020/06/15 07:33:09.834,Frank,50,normal,normal case
11,Activity J,2020/06/15 07:34:09.834,Caitlin,20,normal,normal case
11,Activity BE,2020/06/15 07:36:09.834,Adele,30,normal,normal case
11,Activity F,2020/06/15 07:38:09.834,Jake,50,normal,normal case
11,Activity P,2020/06/15 07:39:09.834,Stanley,40,normal,normal case
11,Activity BB,2020/06/15 07:40:09.834,Karl,50,normal,normal case
11,Activity L,2020/06/15 07:41:09.834,Olivia,30,normal,normal case
11,Activity AM,2020/06/15 07:42:09.834,Vincent,60,normal,normal case
11,Activity AO,2020/06/15 07:43:09.834,Carla,20,normal,normal case
11,Activity AN,2020/06/15 07:44:09.834,Jack,90,normal,normal case
11,Activity BA,2020/06/15 07:45:09.834,Denzel,90,normal,normal case
11,Activity AR,2020/06/15 07:46:09.834,David,80,normal,normal case
11,Activity BC,2020/06/15 07:47:09.834,John,90,normal,normal case
11,Activity AY,2020/06/15 07:48:09.834,Sacha,50,normal,normal case
11,Activity AZ,2020/06/15 07:49:09.834,Oscar,90,normal,normal case
11,Activity X,2020/06/15 07:50:09.834,Rachel,80,normal,normal case
11,Activity Z,2020/06/15 07:51:09.834,Karl,30,normal,normal case
11,Activity AB,2020/06/15 07:52:09.834,Ashton,10,normal,normal case
11,Activity AA,2020/06/15 07:53:09.834,Carla,40,normal,normal case
11,Activity AX,2020/06/15 07:55:09.834,Owen,70,normal,normal case
11,Activity Y,2020/06/15 07:56:09.834,Malcolm,90,normal,normal case
11,Activity AV,2020/06/15 07:58:09.834,Michelle,80,normal,normal case
11,Activity AS,2020/06/15 07:59:09.834,Carla,80,normal,normal case
11,Activity D,2020/06/15 08:01:09.834,Brian,40,normal,normal case
11,Activity B,2020/06/15 08:03:09.834,Gordon,20,normal,normal case
