case,activity,timestamp,actor,resource,label,description
7,Activity AB,2020/06/15 05:53:41.693,Naomi,90,normal,normal case
7,Activity AA,2020/06/15 05:54:41.693,Harry,20,normal,normal case
7,Activity G,2020/06/15 05:55:41.693,Steve,10,normal,normal case
7,Activity BA,2020/06/15 05:56:41.693,Philip,10,normal,normal case
7,Activity BE,2020/06/15 05:57:41.693,Natalie,70,normal,normal case
7,Activity Y,2020/06/15 05:58:41.693,Nicholas,80,normal,normal case
7,Activity H,2020/06/15 05:59:41.693,Caitlin,60,normal,normal case
7,Activity L,2020/06/15 06:01:41.693,Owen,10,normal,normal case
7,Activity AY,2020/06/15 06:02:41.693,Paul,10,normal,normal case
7,Activity F,2020/06/15 06:03:41.693,Gisele,10,normal,normal case
7,Activity D,2020/06/15 06:05:41.693,Isabella,10,normal,normal case
7,Activity AX,2020/06/15 06:07:41.693,Kate,90,normal,normal case
7,Activity AV,2020/06/15 06:09:41.693,Seth,60,normal,normal case
7,Activity B,2020/06/15 06:11:41.693,Gordon,50,normal,normal case
7,Activity BF,2020/06/15 06:12:41.693,Vanessa,50,normal,normal case
7,Activity BG,2020/06/15 06:13:41.693,Vera,90,normal,normal case
7,Activity BH,2020/06/15 06:14:41.693,Carla,40,normal,normal case
7,Activity BI,2020/06/15 06:15:41.693,Naomi,30,normal,normal case
7,Activity BJ,2020/06/15 06:16:41.693,John,30,normal,normal case
7,Activity BK,2020/06/15 06:17:41.693,Gerald,40,normal,normal case
7,Activity BL,2020/06/15 06:18:41.693,Oscar,70,normal,normal case
8,Activity A,2020/06/15 05:29:55.481,Zach,30,normal,normal case
8,Activity C,2020/06/15 05:31:55.481,Michelle,20,normal,normal case
8,Activity AT,2020/06/15 05:32:55.481,Frank,70,normal,normal case
8,Activity AU,2020/06/15 05:33:55.481,Drew,70,normal,normal case
8,Activity BB,2020/06/15 05:35:55.481,Guy,10,normal,normal case
8,Activity K,2020/06/15 05:37:55.481,Uma,90,normal,normal case
8,Activity O,2020/06/15 05:38:55.481,Hannah,40,normal,normal case
8,Activity BD,2020/06/15 05:39:55.481,Larry,40,normal,normal case
8,Activity P,2020/06/15 05:40:55.481,Kate,40,normal,normal case
8,Activity AM,2020/06/15 05:41:55.481,Will,30,normal,normal case
8,Activity L,2020/06/15 05:42:55.481,Gordon,80,normal,normal case
8,Activity AO,2020/06/15 05:43:55.481,Oscar,70,normal,normal case
8,Activity AW,2020/06/15 05:44:55.481,Zach,70,normal,normal case
8,Activity AN,2020/06/15 05:45:55.481,Laura,20,normal,normal case
8,Activity AR,2020/06/15 05:46:55.481,Robert,50,normal,normal case
8,Activity E,2020/06/15 05:47:55.481,Olivia,90,normal,normal case
8,Activity X,2020/06/15 05:49:55.481,Lewis,70,normal,normal case
8,Activity AS,2020/06/15 05:50:55.481,Barney,40,normal,normal case
8,Activity AE,2020/06/15 05:51:55.481,Amy,20,normal,normal case
8,Activity AY,2020/06/15 05:52:55.481,Paul,10,normal,normal case
8,Activity BC,2020/06/15 05:53:55.481,Kate,80,normal,normal case
8,Activity BA,2020/06/15 05:54:55.481,Henry,10,normal,normal case
8,Activity BE,2020/06/15 05:55:55.481,Natalie,70,normal,normal case
8,Activity AZ,2020/06/15 05:56:55.481,Paris,60,normal,normal case
8,Activity AG,2020/06/15 05:58:55.481,Richard,60,normal,normal case
8,Activity AJ,2020/06/15 06:00:55.481,Adam,30,normal,normal case
8,Activity AI,2020/06/15 06:01:55.481,Uma,40,normal,normal case
8,Activity G,2020/06/15 06:03:55.481,Vera,10,normal,normal case
8,Activity AH,2020/06/15 06:04:55.481,Fadi,80,normal,normal case
8,Activity I,2020/06/15 06:05:55.481,Arthur,60,normal,normal case
8,Activity J,2020/06/15 06:06:55.481,Mick,60,normal,normal case
8,Activity H,2020/06/15 06:07:55.481,Caitlin,60,normal,normal case
8,Activity F,2020/06/15 06:10:55.481,Jake,10,normal,normal case
8,Activity AX,2020/06/15 06:11:55.481,Gordon,90,normal,normal case
8,Activity AF,2020/06/15 06:12:55.481,Gordon,30,normal,normal case
8,Activity Y,2020/06/15 06:13:55.481,Teri,80,normal,normal case
8,Activity AV,2020/06/15 06:15:55.481,Seth,60,normal,normal case
8,Activity D,2020/06/15 06:17:55.481,Megan,10,normal,normal case
8,Activity B,2020/06/15 06:19:55.481,Gordon,80,normal,normal case
8,Activity BF,2020/06/15 06:20:55.481,Vanessa,40,normal,normal case
8,Activity BG,2020/06/15 06:21:55.481,Sacha,90,normal,normal case
8,Activity BH,2020/06/15 06:22:55.481,Caitlin,60,normal,normal case
8,Activity BI,2020/06/15 06:23:55.481,Naomi,30,normal,normal case
8,Activity BJ,2020/06/15 06:24:55.481,Arthur,30,normal,normal case
8,Activity BK,2020/06/15 06:25:55.481,Willow,40,normal,normal case
8,Activity BL,2020/06/15 06:26:55.481,Stanley,50,normal,normal case
9,Activity A,2020/06/15 05:47:17.932,Zach,30,late,Activity K was originally executed at position 8 and changed to position 23
9,Activity C,2020/06/15 05:49:17.932,Oscar,70,late,Activity K was originally executed at position 8 and changed to position 23
9,Activity X,2020/06/15 05:51:17.932,Matthew,70,late,Activity K was originally executed at position 8 and changed to position 23
9,Activity Z,2020/06/15 05:52:17.932,Vincent,90,late,Activity K was originally executed at position 8 and changed to position 23
9,Activity E,2020/06/15 05:53:17.932,Olivia,90,late,Activity K was originally executed at position 8 and changed to position 23
9,Activity AC,2020/06/15 05:54:17.932,Hannah,30,late,Activity K was originally executed at position 8 and changed to position 23
9,Activity AA,2020/06/15 05:55:17.932,Amanda,60,late,Activity K was originally executed at position 8 and changed to position 23
9,Activity S,2020/06/15 05:57:17.932,Elizabeth,60,late,Activity K was originally executed at position 8 and changed to position 23
9,Activity V,2020/06/15 05:58:17.932,Naomi,80,late,Activity K was originally executed at position 8 and changed to position 23
9,Activity AM,2020/06/15 05:59:17.932,Thomas,40,late,Activity K was originally executed at position 8 and changed to position 23
9,Activity Y,2020/06/15 06:00:17.932,Teri,80,late,Activity K was originally executed at position 8 and changed to position 23
9,Activity AP,2020/06/15 06:01:17.932,Wallace,60,late,Activity K was originally executed at position 8 and changed to position 23
9,Activity I,2020/06/15 06:02:17.932,Natalie,10,late,Activity K was originally executed at position 8 and changed to position 23
9,Activity G,2020/06/15 06:03:17.932,Owen,10,late,Activity K was originally executed at position 8 and changed to position 23
9,Activity AN,2020/06/15 06:04:17.932,Laura,20,late,Activity K was originally executed at position 8 and changed to position 23
9,Activity J,2020/06/15 06:05:17.932,Matthew,60,late,Activity K was originally executed at position 8 and changed to position 23
9,Activity AR,2020/06/15 06:06:17.932,Drew,40,late,Activity K was originally executed at position 8 and changed to position 23
9,Activity AT,2020/06/15 06:07:17.932,Frank,70,late,Activity K was originally executed at position 8 and changed to position 23
9,Activity T,2020/06/15 06:08:17.932,Seth,30,late,Activity K was originally executed at position 8 and changed to position 23
9,Activity AS,2020/06/15 06:09:17.932,Stanley,40,late,Activity K was originally executed at position 8 and changed to position 23
9,Activity L,2020/06/15 06:10:17.932,Chris,10,late,Activity K was originally executed at position 8 and changed to position 23
9,Activity AU,2020/06/15 06:11:17.932,Drew,70,late,Activity K was originally executed at position 8 and changed to position 23
9,Activity K,2020/06/15 06:12:17.932,Amanda,90,late,Activity K was originally executed at position 8 and changed to position 23
9,Activity H,2020/06/15 06:13:17.932,Richard,60,late,Activity K was originally executed at position 8 and changed to position 23
9,Activity F,2020/06/15 06:16:17.932,Larry,10,late,Activity K was originally executed at position 8 and changed to position 23
9,Activity BD,2020/06/15 06:17:17.932,Larry,80,late,Activity K was originally executed at position 8 and changed to position 23
9,Activity AW,2020/06/15 06:19:17.932,Kevin,70,late,Activity K was originally executed at position 8 and changed to position 23
9,Activity D,2020/06/15 06:20:17.932,Megan,10,late,Activity K was originally executed at position 8 and changed to position 23
9,Activity BA,2020/06/15 06:22:17.932,Henry,10,late,Activity K was originally executed at position 8 and changed to position 23
9,Activity BE,2020/06/15 06:23:17.932,Uma,80,late,Activity K was originally executed at position 8 and changed to position 23
9,Activity AY,2020/06/15 06:24:17.932,David,40,late,Activity K was originally executed at position 8 and changed to position 23
9,Activity AZ,2020/06/15 06:25:17.932,Philip,50,late,Activity K was originally executed at position 8 and changed to position 23
9,Activity AX,2020/06/15 06:27:17.932,Henry,10,late,Activity K was originally executed at position 8 and changed to position 23
9,Activity BB,2020/06/15 06:28:17.932,Junior,10,late,Activity K was originally executed at position 8 and changed to position 23
9,Activity BC,2020/06/15 06:29:17.932,Uma,40,late,Activity K was originally executed at position 8 and changed to position 23
9,Activity AV,2020/06/15 06:31:17.932,Carrie,60,late,Activity K was originally executed at position 8 and changed to position 23
9,Activity B,2020/06/15 06:33:17.932,Naomi,50,late,Activity K was originally executed at position 8 and changed to position 23
9,Activity BF,2020/06/15 06:34:17.932,Junior,50,late,Activity K was originally executed at position 8 and changed to position 23
9,Activity BG,2020/06/15 06:35:17.932,Vera,90,late,Activity K was originally executed at position 8 and changed to position 23
9,Activity BH,2020/06/15 06:36:17.932,Carla,30,late,Activity K was originally executed at position 8 and changed to position 23
9,Activity BI,2020/06/15 06:37:17.932,Uma,30,late,Activity K was originally executed at position 8 and changed to position 23
9,Activity BJ,2020/06/15 06:38:17.932,Sacha,30,late,Activity K was originally executed at position 8 and changed to position 23
9,Activity BK,2020/06/15 06:39:17.932,Henry,40,late,Activity K was originally executed at position 8 and changed to position 23
9,Activity BL,2020/06/15 06:40:17.932,Elizabeth,50,late,Activity K was originally executed at position 8 and changed to position 23
10,Activity A,2020/06/15 06:47:00.553,Zach,30,normal,normal case
10,Activity C,2020/06/15 06:49:00.553,Oscar,20,normal,normal case
10,Activity AT,2020/06/15 06:50:00.553,Amanda,70,normal,normal case
10,Activity K,2020/06/15 06:52:00.553,Amanda,90,normal,normal case
10,Activity O,2020/06/15 06:53:00.553,Barry,30,normal,normal case
10,Activity AU,2020/06/15 06:54:00.553,Gerald,70,normal,normal case
10,Activity X,2020/06/15 06:55:00.553,Harry,40,normal,normal case
10,Activity Z,2020/06/15 06:57:00.553,Vincent,90,normal,normal case
10,Activity AD,2020/06/15 06:58:00.553,Jack,90,normal,normal case
10,Activity E,2020/06/15 06:59:00.553,Olivia,20,normal,normal case
10,Activity BD,2020/06/15 07:00:00.553,Paris,40,normal,normal case
10,Activity P,2020/06/15 07:01:00.553,Kate,40,normal,normal case
10,Activity AA,2020/06/15 07:02:00.553,Amanda,40,normal,normal case
10,Activity L,2020/06/15 07:03:00.553,Chris,80,normal,normal case
10,Activity Y,2020/06/15 07:04:00.553,Nicholas,80,normal,normal case
10,Activity BE,2020/06/15 07:05:00.553,Uma,80,normal,normal case
10,Activity BB,2020/06/15 07:06:00.553,Adam,10,normal,normal case
10,Activity AM,2020/06/15 07:07:00.553,Zoe,30,normal,normal case
10,Activity AO,2020/06/15 07:08:00.553,Michelle,70,normal,normal case
10,Activity AW,2020/06/15 07:09:00.553,Zach,70,normal,normal case
10,Activity AN,2020/06/15 07:10:00.553,Laura,30,normal,normal case
10,Activity AR,2020/06/15 07:11:00.553,Junior,10,normal,normal case
10,Activity AS,2020/06/15 07:13:00.553,George,40,normal,normal case
10,Activity BC,2020/06/15 07:14:00.553,Zach,80,normal,normal case
10,Activity AZ,2020/06/15 07:16:00.553,Paris,10,normal,normal case
10,Activity G,2020/06/15 07:17:00.553,Vera,10,normal,normal case
10,Activity BA,2020/06/15 07:18:00.553,Henry,10,normal,normal case
10,Activity AY,2020/06/15 07:19:00.553,Paul,40,normal,normal case
10,Activity H,2020/06/15 07:20:00.553,Paris,60,normal,normal case
10,Activity AX,2020/06/15 07:22:00.553,Gordon,40,normal,normal case
10,Activity I,2020/06/15 07:23:00.553,Natalie,30,normal,normal case
10,Activity J,2020/06/15 07:24:00.553,Isabella,10,normal,normal case
10,Activity F,2020/06/15 07:26:00.553,Gisele,10,normal,normal case
10,Activity D,2020/06/15 07:28:00.553,Isabella,10,normal,normal case
10,Activity AV,2020/06/15 07:30:00.553,Carrie,50,normal,normal case
10,Activity B,2020/06/15 07:32:00.553,Karl,80,normal,normal case
10,Activity BF,2020/06/15 07:33:00.553,Ed,40,normal,normal case
10,Activity BG,2020/06/15 07:34:00.553,Emil,90,normal,normal case
10,Activity BH,2020/06/15 07:35:00.553,Caitlin,60,normal,normal case
10,Activity BI,2020/06/15 07:36:00.553,Naomi,30,normal,normal case
10,Activity BJ,2020/06/15 07:37:00.553,Sacha,30,normal,normal case
10,Activity BK,2020/06/15 07:38:00.553,Willow,40,normal,normal case
10,Activity BL,2020/06/15 07:39:00.553,Elizabeth,70,normal,normal case
11,Activity A,2020/06/15 06:49:14.740,Zach,30,normal,normal case
11,Activity AT,2020/06/15 06:51:14.740,Amanda,20,normal,normal case
11,Activity AU,2020/06/15 06:52:14.740,Nicholas,30,normal,normal case
11,Activity AW,2020/06/15 06:54:14.740,Zach,70,normal,normal case
11,Activity BB,2020/06/15 06:55:14.740,Adam,10,normal,normal case
11,Activity BA,2020/06/15 06:57:14.740,Henry,10,normal,normal case
11,Activity BD,2020/06/15 06:58:14.740,Paris,80,normal,normal case
11,Activity AY,2020/06/15 06:59:14.740,Paul,10,normal,normal case
11,Activity C,2020/06/15 07:00:14.740,Michelle,20,normal,normal case
11,Activity AZ,2020/06/15 07:01:14.740,Philip,50,normal,normal case
11,Activity BE,2020/06/15 07:02:14.740,Henry,70,normal,normal case
11,Activity BC,2020/06/15 07:04:14.740,Kate,80,normal,normal case
11,Activity AX,2020/06/15 07:06:14.740,Gordon,40,normal,normal case
11,Activity X,2020/06/15 07:07:14.740,Matthew,90,normal,normal case
11,Activity Z,2020/06/15 07:08:14.740,Vincent,80,normal,normal case
11,Activity AC,2020/06/15 07:09:14.740,Ian,30,normal,normal case
11,Activity AM,2020/06/15 07:10:14.740,Will,40,normal,normal case
11,Activity K,2020/06/15 07:12:14.740,Orlando,90,normal,normal case
11,Activity E,2020/06/15 07:13:14.740,Olivia,60,normal,normal case
11,Activity AV,2020/06/15 07:14:14.740,Seth,50,normal,normal case
11,Activity M,2020/06/15 07:15:14.740,Lance,50,normal,normal case
11,Activity G,2020/06/15 07:17:14.740,Amy,10,normal,normal case
11,Activity H,2020/06/15 07:18:14.740,Paris,60,normal,normal case
11,Activity AP,2020/06/15 07:19:14.740,Wallace,60,normal,normal case
11,Activity I,2020/06/15 07:20:14.740,Natalie,60,normal,normal case
11,Activity J,2020/06/15 07:21:14.740,Sacha,60,normal,normal case
11,Activity AA,2020/06/15 07:22:14.740,Harry,20,normal,normal case
11,Activity N,2020/06/15 07:24:14.740,Wayne,70,normal,normal case
11,Activity Y,2020/06/15 07:25:14.740,Teri,80,normal,normal case
11,Activity AN,2020/06/15 07:26:14.740,Laura,60,normal,normal case
11,Activity L,2020/06/15 07:27:14.740,Owen,10,normal,normal case
11,Activity AR,2020/06/15 07:28:14.740,Robert,40,normal,normal case
11,Activity F,2020/06/15 07:29:14.740,Larry,10,normal,normal case
11,Activity AS,2020/06/15 07:30:14.740,Harry,40,normal,normal case
11,Activity D,2020/06/15 07:32:14.740,Isabella,10,normal,normal case
11,Activity B,2020/06/15 07:34:14.740,Jake,80,normal,normal case
11,Activity BF,2020/06/15 07:35:14.740,Junior,50,normal,normal case
11,Activity BG,2020/06/15 07:36:14.740,Vera,90,normal,normal case
11,Activity BH,2020/06/15 07:37:14.740,Quentin,40,normal,normal case
11,Activity BI,2020/06/15 07:38:14.740,Naomi,30,normal,normal case
11,Activity BJ,2020/06/15 07:39:14.740,Oscar,30,normal,normal case
11,Activity BK,2020/06/15 07:40:14.740,Henry,40,normal,normal case
11,Activity BL,2020/06/15 07:41:14.740,Oscar,50,normal,normal case
12,Activity A,2020/06/15 07:13:06.638,Zach,30,normal,normal case
12,Activity AT,2020/06/15 07:15:06.638,Amanda,20,normal,normal case
12,Activity C,2020/06/15 07:16:06.638,Michelle,80,normal,normal case
12,Activity X,2020/06/15 07:18:06.638,Matthew,90,normal,normal case
12,Activity Z,2020/06/15 07:19:06.638,Teri,80,normal,normal case
12,Activity AB,2020/06/15 07:20:06.638,Ian,20,normal,normal case
12,Activity AM,2020/06/15 07:21:06.638,Will,30,normal,normal case
12,Activity AU,2020/06/15 07:22:06.638,Drew,70,normal,normal case
12,Activity AO,2020/06/15 07:23:06.638,Michelle,60,normal,normal case
12,Activity K,2020/06/15 07:24:06.638,Uma,90,normal,normal case
12,Activity E,2020/06/15 07:25:06.638,Olivia,90,normal,normal case
12,Activity M,2020/06/15 07:26:06.638,Frank,20,normal,normal case
12,Activity N,2020/06/15 07:27:06.638,Owen,70,normal,normal case
12,Activity L,2020/06/15 07:29:06.638,Chris,80,normal,normal case
12,Activity G,2020/06/15 07:30:06.638,Steve,10,normal,normal case
12,Activity H,2020/06/15 07:31:06.638,Paris,60,normal,normal case
12,Activity I,2020/06/15 07:32:06.638,Arthur,30,normal,normal case
12,Activity AA,2020/06/15 07:33:06.638,Amanda,30,normal,normal case
12,Activity Y,2020/06/15 07:35:06.638,Nicholas,80,normal,normal case
12,Activity J,2020/06/15 07:36:06.638,Sacha,60,normal,normal case
12,Activity BD,2020/06/15 07:37:06.638,Bruce,80,normal,normal case
12,Activity AN,2020/06/15 07:38:06.638,Laura,20,normal,normal case
12,Activity BB,2020/06/15 07:39:06.638,Junior,10,normal,normal case
12,Activity BE,2020/06/15 07:40:06.638,Natalie,70,normal,normal case
12,Activity AR,2020/06/15 07:41:06.638,Junior,40,normal,normal case
12,Activity BC,2020/06/15 07:43:06.638,Hannah,80,normal,normal case
12,Activity F,2020/06/15 07:44:06.638,Larry,10,normal,normal case
12,Activity AW,2020/06/15 07:45:06.638,Kevin,70,normal,normal case
12,Activity BA,2020/06/15 07:47:06.638,Philip,10,normal,normal case
12,Activity AY,2020/06/15 07:48:06.638,David,40,normal,normal case
12,Activity AZ,2020/06/15 07:49:06.638,Philip,60,normal,normal case
12,Activity AX,2020/06/15 07:51:06.638,Gordon,40,normal,normal case
