case,activity,timestamp,actor,resource,label,description
17,Activity AO,2020/06/15 10:04:33.366,Walter,50,attribute,Actor Naomi from Activity AE was replaced by Ed. Resource 80 from Activity AC was complemented with [5]. 
17,Activity AP,2020/06/15 10:05:33.366,Lance,70,attribute,Actor Naomi from Activity AE was replaced by Ed. Resource 80 from Activity AC was complemented with [5]. 
17,Activity AL,2020/06/15 10:07:33.366,Troy,20,attribute,Actor Naomi from Activity AE was replaced by Ed. Resource 80 from Activity AC was complemented with [5]. 
17,Activity AG,2020/06/15 10:09:33.366,John,40,attribute,Actor Naomi from Activity AE was replaced by Ed. Resource 80 from Activity AC was complemented with [5]. 
17,Activity B,2020/06/15 10:10:33.366,Ellen,90,attribute,Actor Naomi from Activity AE was replaced by Ed. Resource 80 from Activity AC was complemented with [5]. 
18,Activity A,2020/06/15 09:55:15.788,Ryan,50,normal,normal case
18,Activity AR,2020/06/15 09:56:15.788,Dwight,60,normal,normal case
18,Activity AX,2020/06/15 09:57:15.788,Kevin,80,normal,normal case
18,Activity BA,2020/06/15 09:59:15.788,Sacha,30,normal,normal case
18,Activity AZ,2020/06/15 10:00:15.788,Amanda,80,normal,normal case
18,Activity AY,2020/06/15 10:02:15.788,Adele,60,normal,normal case
18,Activity BB,2020/06/15 10:03:15.788,Brian,10,normal,normal case
18,Activity BG,2020/06/15 10:05:15.788,Natalie,10,normal,normal case
18,Activity BE,2020/06/15 10:06:15.788,Vincent,70,normal,normal case
18,Activity BH,2020/06/15 10:07:15.788,Arthur,90,normal,normal case
18,Activity BF,2020/06/15 10:08:15.788,Olivia,30,normal,normal case
18,Activity BD,2020/06/15 10:09:15.788,Megan,30,normal,normal case
18,Activity BC,2020/06/15 10:11:15.788,Philip,20,normal,normal case
18,Activity AS,2020/06/15 10:12:15.788,Steve,50,normal,normal case
18,Activity CI,2020/06/15 10:13:15.788,Jim,50,normal,normal case
18,Activity CQ,2020/06/15 10:15:15.788,Vanessa,80,normal,normal case
18,Activity CR,2020/06/15 10:16:15.788,Orlando,20,normal,normal case
18,Activity CK,2020/06/15 10:17:15.788,Karl,60,normal,normal case
18,Activity CM,2020/06/15 10:19:15.788,Adele,40,normal,normal case
18,Activity CO,2020/06/15 10:20:15.788,Adam,30,normal,normal case
18,Activity CN,2020/06/15 10:21:15.788,Orlando,20,normal,normal case
18,Activity CP,2020/06/15 10:22:15.788,Denzel,50,normal,normal case
18,Activity CL,2020/06/15 10:24:15.788,George,50,normal,normal case
18,Activity CJ,2020/06/15 10:26:15.788,Mick,60,normal,normal case
18,Activity CS,2020/06/15 10:27:15.788,Isabella,10,normal,normal case
18,Activity CU,2020/06/15 10:29:15.788,David,60,normal,normal case
18,Activity CV,2020/06/15 10:30:15.788,Zoe,80,normal,normal case
18,Activity CW,2020/06/15 10:31:15.788,Kelly,40,normal,normal case
18,Activity CX,2020/06/15 10:32:15.788,Henry,10,normal,normal case
18,Activity CT,2020/06/15 10:34:15.788,Chris,70,normal,normal case
18,Activity CY,2020/06/15 10:35:15.788,Will,70,normal,normal case
18,Activity B,2020/06/15 10:36:15.788,Ian,80,normal,normal case
19,Activity A,2020/06/15 10:17:22.856,Stanley,60,normal,normal case
19,Activity E,2020/06/15 10:18:22.856,Orlando,80,normal,normal case
19,Activity R,2020/06/15 10:19:22.856,Will,50,normal,normal case
19,Activity S,2020/06/15 10:20:22.856,Drew,20,normal,normal case
19,Activity F,2020/06/15 10:21:22.856,Stanley,80,normal,normal case
19,Activity T,2020/06/15 10:22:22.856,Paris,10,normal,normal case
19,Activity V,2020/06/15 10:23:22.856,Brian,80,normal,normal case
19,Activity U,2020/06/15 10:24:22.856,George,20,normal,normal case
19,Activity AF,2020/06/15 10:25:22.856,Owen,50,normal,normal case
19,Activity AI,2020/06/15 10:27:22.856,David,40,normal,normal case
19,Activity AH,2020/06/15 10:28:22.856,Jim,60,normal,normal case
19,Activity AJ,2020/06/15 10:29:22.856,Robert,90,normal,normal case
19,Activity AK,2020/06/15 10:30:22.856,Junior,40,normal,normal case
19,Activity AM,2020/06/15 10:32:22.856,Quentin,40,normal,normal case
19,Activity AQ,2020/06/15 10:33:22.856,Stanley,40,normal,normal case
19,Activity AN,2020/06/15 10:34:22.856,Zayn,60,normal,normal case
19,Activity AP,2020/06/15 10:35:22.856,Denzel,70,normal,normal case
19,Activity AO,2020/06/15 10:36:22.856,Laura,20,normal,normal case
19,Activity AL,2020/06/15 10:38:22.856,Troy,10,normal,normal case
19,Activity AG,2020/06/15 10:40:22.856,Laura,40,normal,normal case
19,Activity B,2020/06/15 10:41:22.856,Ellen,80,normal,normal case
20,Activity A,2020/06/15 11:25:31.175,Stanley,60,attribute,Resource 80 from Activity B was complemented with [47]. Actor Brian from Activity D was replaced by Stanley. 
20,Activity C,2020/06/15 11:26:31.175,Chris,40,attribute,Resource 80 from Activity B was complemented with [47]. Actor Brian from Activity D was replaced by Stanley. 
20,Activity D,2020/06/15 11:27:31.175,Stanley,30,attribute,Resource 80 from Activity B was complemented with [47]. Actor Brian from Activity D was replaced by Stanley. 
20,Activity B,2020/06/15 11:28:31.175,Ian,127,attribute,Resource 80 from Activity B was complemented with [47]. Actor Brian from Activity D was replaced by Stanley. 
21,Activity A,2020/06/15 11:51:50.177,Ryan,50,normal,normal case
21,Activity E,2020/06/15 11:52:50.177,Ellen,50,normal,normal case
21,Activity G,2020/06/15 11:53:50.177,Thomas,70,normal,normal case
21,Activity M,2020/06/15 11:55:50.177,Wayne,20,normal,normal case
21,Activity K,2020/06/15 11:56:50.177,Fred,10,normal,normal case
21,Activity L,2020/06/15 11:57:50.177,Junior,20,normal,normal case
21,Activity J,2020/06/15 11:58:50.177,Harper,60,normal,normal case
21,Activity I,2020/06/15 11:59:50.177,Larry,20,normal,normal case
21,Activity H,2020/06/15 12:01:50.177,Natalie,70,normal,normal case
21,Activity F,2020/06/15 12:02:50.177,Stanley,80,normal,normal case
21,Activity T,2020/06/15 12:03:50.177,Richard,10,normal,normal case
21,Activity Y,2020/06/15 12:04:50.177,Caitlin,90,normal,normal case
21,Activity U,2020/06/15 12:05:50.177,Wayne,30,normal,normal case
21,Activity AF,2020/06/15 12:06:50.177,Owen,50,normal,normal case
21,Activity AH,2020/06/15 12:08:50.177,Jim,60,normal,normal case
21,Activity AI,2020/06/15 12:09:50.177,Drew,40,normal,normal case
21,Activity AJ,2020/06/15 12:10:50.177,Robert,90,normal,normal case
21,Activity AK,2020/06/15 12:11:50.177,Taylor,40,normal,normal case
21,Activity AP,2020/06/15 12:13:50.177,Denzel,60,normal,normal case
21,Activity AQ,2020/06/15 12:14:50.177,Seth,40,normal,normal case
21,Activity AM,2020/06/15 12:15:50.177,Vincent,10,normal,normal case
21,Activity AN,2020/06/15 12:16:50.177,Ulysses,60,normal,normal case
21,Activity AO,2020/06/15 12:17:50.177,Walter,50,normal,normal case
21,Activity AL,2020/06/15 12:19:50.177,Will,70,normal,normal case
21,Activity AG,2020/06/15 12:21:50.177,Sam,40,normal,normal case
21,Activity B,2020/06/15 12:22:50.177,Ellen,40,normal,normal case
22,Activity A,2020/06/15 13:17:31.062,Ryan,50,normal,normal case
22,Activity AR,2020/06/15 13:18:31.062,Zach,50,normal,normal case
22,Activity AW,2020/06/15 13:19:31.062,Chris,30,normal,normal case
22,Activity AS,2020/06/15 13:20:31.062,Wallace,50,normal,normal case
22,Activity CI,2020/06/15 13:21:31.062,Pamela,50,normal,normal case
22,Activity CK,2020/06/15 13:23:31.062,Larry,60,normal,normal case
22,Activity CM,2020/06/15 13:25:31.062,Arthur,40,normal,normal case
22,Activity CQ,2020/06/15 13:26:31.062,Vera,80,normal,normal case
22,Activity CP,2020/06/15 13:27:31.062,Roger,50,normal,normal case
22,Activity CO,2020/06/15 13:28:31.062,Adam,90,normal,normal case
22,Activity CR,2020/06/15 13:29:31.062,Thomas,40,normal,normal case
22,Activity CN,2020/06/15 13:30:31.062,Orlando,20,normal,normal case
22,Activity CL,2020/06/15 13:32:31.062,Paris,50,normal,normal case
22,Activity CJ,2020/06/15 13:34:31.062,Larry,30,normal,normal case
22,Activity CS,2020/06/15 13:35:31.062,Isabella,20,normal,normal case
22,Activity CX,2020/06/15 13:37:31.062,Thomas,70,normal,normal case
22,Activity CV,2020/06/15 13:38:31.062,Carla,80,normal,normal case
22,Activity CW,2020/06/15 13:39:31.062,Kelly,40,normal,normal case
22,Activity CU,2020/06/15 13:40:31.062,John,60,normal,normal case
22,Activity CT,2020/06/15 13:42:31.062,Emil,70,normal,normal case
22,Activity CY,2020/06/15 13:43:31.062,Amy,70,normal,normal case
22,Activity B,2020/06/15 13:44:31.062,Ian,30,normal,normal case
23,Activity A,2020/06/15 13:27:43.394,Ryan,50,normal,normal case
23,Activity AR,2020/06/15 13:28:43.394,Zach,50,normal,normal case
23,Activity AX,2020/06/15 13:29:43.394,Kevin,80,normal,normal case
23,Activity BA,2020/06/15 13:31:43.394,Sacha,30,normal,normal case
23,Activity AZ,2020/06/15 13:32:43.394,Daniel,80,normal,normal case
23,Activity AY,2020/06/15 13:34:43.394,Chris,60,normal,normal case
23,Activity BB,2020/06/15 13:35:43.394,Roger,10,normal,normal case
23,Activity BD,2020/06/15 13:37:43.394,Richard,60,normal,normal case
23,Activity BG,2020/06/15 13:38:43.394,Natalie,10,normal,normal case
23,Activity BH,2020/06/15 13:39:43.394,Zayn,60,normal,normal case
23,Activity BE,2020/06/15 13:40:43.394,Frank,70,normal,normal case
23,Activity BF,2020/06/15 13:41:43.394,Michelle,60,normal,normal case
23,Activity BC,2020/06/15 13:43:43.394,Philip,90,normal,normal case
23,Activity AS,2020/06/15 13:44:43.394,Anna,50,normal,normal case
23,Activity CI,2020/06/15 13:45:43.394,Jim,40,normal,normal case
23,Activity CQ,2020/06/15 13:47:43.394,Vanessa,80,normal,normal case
23,Activity CK,2020/06/15 13:48:43.394,Gordon,60,normal,normal case
23,Activity CR,2020/06/15 13:50:43.394,Thomas,40,normal,normal case
23,Activity CP,2020/06/15 13:51:43.394,Paul,50,normal,normal case
23,Activity CO,2020/06/15 13:52:43.394,Jake,30,normal,normal case
23,Activity CM,2020/06/15 13:53:43.394,Orlando,60,normal,normal case
23,Activity CN,2020/06/15 13:54:43.394,Orlando,20,normal,normal case
23,Activity CL,2020/06/15 13:56:43.394,Barry,50,normal,normal case
23,Activity CJ,2020/06/15 13:58:43.394,Larry,30,normal,normal case
23,Activity CS,2020/06/15 13:59:43.394,Roger,20,normal,normal case
23,Activity CX,2020/06/15 14:01:43.394,Henry,10,normal,normal case
23,Activity CV,2020/06/15 14:02:43.394,Jim,80,normal,normal case
23,Activity CU,2020/06/15 14:03:43.394,David,10,normal,normal case
23,Activity CW,2020/06/15 14:04:43.394,Troy,40,normal,normal case
23,Activity CT,2020/06/15 14:06:43.394,Chris,70,normal,normal case
23,Activity CY,2020/06/15 14:07:43.394,Vincent,70,normal,normal case
23,Activity B,2020/06/15 14:08:43.394,Ian,90,normal,normal case
24,Activity A,2020/06/15 14:02:49.441,Ryan,80,normal,normal case
24,Activity C,2020/06/15 14:03:49.441,Zoe,40,normal,normal case
24,Activity D,2020/06/15 14:04:49.441,Brian,60,normal,normal case
24,Activity B,2020/06/15 14:05:49.441,Ian,80,normal,normal case
25,Activity A,2020/06/15 14:47:57.935,Stanley,60,normal,normal case
25,Activity E,2020/06/15 14:48:57.935,Orlando,30,normal,normal case
25,Activity R,2020/06/15 14:49:57.935,Will,50,normal,normal case
25,Activity S,2020/06/15 14:50:57.935,Fred,20,normal,normal case
25,Activity F,2020/06/15 14:51:57.935,Malcolm,80,normal,normal case
25,Activity T,2020/06/15 14:52:57.935,Richard,70,normal,normal case
25,Activity Z,2020/06/15 14:53:57.935,Steve,90,normal,normal case
25,Activity AA,2020/06/15 14:54:57.935,Larry,60,normal,normal case
25,Activity U,2020/06/15 14:55:57.935,Wayne,60,normal,normal case
25,Activity AF,2020/06/15 14:56:57.935,Isaac,40,normal,normal case
25,Activity AH,2020/06/15 14:58:57.935,Karl,60,normal,normal case
25,Activity AI,2020/06/15 14:59:57.935,Robert,40,normal,normal case
25,Activity AJ,2020/06/15 15:00:57.935,Daniel,90,normal,normal case
25,Activity AK,2020/06/15 15:01:57.935,Frank,40,normal,normal case
25,Activity AN,2020/06/15 15:03:57.935,Ulysses,60,normal,normal case
25,Activity AP,2020/06/15 15:04:57.935,Lance,70,normal,normal case
25,Activity AM,2020/06/15 15:05:57.935,Seth,10,normal,normal case
25,Activity AO,2020/06/15 15:06:57.935,Laura,60,normal,normal case
25,Activity AQ,2020/06/15 15:07:57.935,Ryan,50,normal,normal case
25,Activity AL,2020/06/15 15:09:57.935,Troy,20,normal,normal case
25,Activity AG,2020/06/15 15:11:57.935,Gisele,40,normal,normal case
25,Activity B,2020/06/15 15:12:57.935,Ellen,40,normal,normal case
26,Activity A,2020/06/15 15:52:14.792,Stanley,80,attribute,Resource 40 from Activity AV was complemented with [-3]. Resource 60 from Activity AR was complemented with [-32]. 
26,Activity AR,2020/06/15 15:53:14.792,George,28,attribute,Resource 40 from Activity AV was complemented with [-3]. Resource 60 from Activity AR was complemented with [-32]. 
26,Activity AT,2020/06/15 15:54:14.792,Chris,60,attribute,Resource 40 from Activity AV was complemented with [-3]. Resource 60 from Activity AR was complemented with [-32]. 
26,Activity AU,2020/06/15 15:55:14.792,Isaac,60,attribute,Resource 40 from Activity AV was complemented with [-3]. Resource 60 from Activity AR was complemented with [-32]. 
26,Activity AV,2020/06/15 15:56:14.792,Matthew,37,attribute,Resource 40 from Activity AV was complemented with [-3]. Resource 60 from Activity AR was complemented with [-32]. 
26,Activity AS,2020/06/15 15:57:14.792,Wallace,50,attribute,Resource 40 from Activity AV was complemented with [-3]. Resource 60 from Activity AR was complemented with [-32]. 
26,Activity CI,2020/06/15 15:58:14.792,Larry,50,attribute,Resource 40 from Activity AV was complemented with [-3]. Resource 60 from Activity AR was complemented with [-32]. 
26,Activity CK,2020/06/15 16:00:14.792,Karl,60,attribute,Resource 40 from Activity AV was complemented with [-3]. Resource 60 from Activity AR was complemented with [-32]. 
26,Activity CP,2020/06/15 16:02:14.792,Paul,50,attribute,Resource 40 from Activity AV was complemented with [-3]. Resource 60 from Activity AR was complemented with [-32]. 
26,Activity CO,2020/06/15 16:03:14.792,Carla,30,attribute,Resource 40 from Activity AV was complemented with [-3]. Resource 60 from Activity AR was complemented with [-32]. 
26,Activity CN,2020/06/15 16:04:14.792,Michelle,20,attribute,Resource 40 from Activity AV was complemented with [-3]. Resource 60 from Activity AR was complemented with [-32]. 
26,Activity CM,2020/06/15 16:05:14.792,Willow,80,attribute,Resource 40 from Activity AV was complemented with [-3]. Resource 60 from Activity AR was complemented with [-32]. 
26,Activity CL,2020/06/15 16:07:14.792,Thomas,50,attribute,Resource 40 from Activity AV was complemented with [-3]. Resource 60 from Activity AR was complemented with [-32]. 
26,Activity CQ,2020/06/15 16:08:14.792,Vera,80,attribute,Resource 40 from Activity AV was complemented with [-3]. Resource 60 from Activity AR was complemented with [-32]. 
26,Activity CR,2020/06/15 16:09:14.792,Thomas,20,attribute,Resource 40 from Activity AV was complemented with [-3]. Resource 60 from Activity AR was complemented with [-32]. 
26,Activity CJ,2020/06/15 16:11:14.792,Laura,60,attribute,Resource 40 from Activity AV was complemented with [-3]. Resource 60 from Activity AR was complemented with [-32]. 
26,Activity CS,2020/06/15 16:12:14.792,Isabella,10,attribute,Resource 40 from Activity AV was complemented with [-3]. Resource 60 from Activity AR was complemented with [-32]. 
26,Activity CW,2020/06/15 16:14:14.792,Troy,10,attribute,Resource 40 from Activity AV was complemented with [-3]. Resource 60 from Activity AR was complemented with [-32]. 
26,Activity CV,2020/06/15 16:15:14.792,Jim,80,attribute,Resource 40 from Activity AV was complemented with [-3]. Resource 60 from Activity AR was complemented with [-32]. 
26,Activity CX,2020/06/15 16:16:14.792,Amanda,20,attribute,Resource 40 from Activity AV was complemented with [-3]. Resource 60 from Activity AR was complemented with [-32]. 
26,Activity CU,2020/06/15 16:17:14.792,Wayne,60,attribute,Resource 40 from Activity AV was complemented with [-3]. Resource 60 from Activity AR was complemented with [-32]. 
26,Activity CT,2020/06/15 16:19:14.792,Chris,70,attribute,Resource 40 from Activity AV was complemented with [-3]. Resource 60 from Activity AR was complemented with [-32]. 
26,Activity CY,2020/06/15 16:20:14.792,Amy,70,attribute,Resource 40 from Activity AV was complemented with [-3]. Resource 60 from Activity AR was complemented with [-32]. 
26,Activity B,2020/06/15 16:21:14.792,Ian,40,attribute,Resource 40 from Activity AV was complemented with [-3]. Resource 60 from Activity AR was complemented with [-32]. 
27,Activity A,2020/06/15 15:52:45.743,Stanley,80,normal,normal case
27,Activity AR,2020/06/15 15:53:45.743,Zach,90,normal,normal case
27,Activity AX,2020/06/15 15:54:45.743,Richard,80,normal,normal case
27,Activity AZ,2020/06/15 15:56:45.743,Daniel,80,normal,normal case
27,Activity BA,2020/06/15 15:57:45.743,Harper,70,normal,normal case
27,Activity AY,2020/06/15 15:59:45.743,Zach,60,normal,normal case
27,Activity BB,2020/06/15 16:00:45.743,Brian,10,normal,normal case
27,Activity BF,2020/06/15 16:02:45.743,Drew,30,normal,normal case
27,Activity BH,2020/06/15 16:03:45.743,Roger,90,normal,normal case
27,Activity BD,2020/06/15 16:04:45.743,Olivia,30,normal,normal case
27,Activity BE,2020/06/15 16:05:45.743,Olivia,20,normal,normal case
27,Activity BG,2020/06/15 16:06:45.743,Natalie,80,normal,normal case
27,Activity BC,2020/06/15 16:08:45.743,Philip,90,normal,normal case
27,Activity AS,2020/06/15 16:09:45.743,Wallace,50,normal,normal case
27,Activity CI,2020/06/15 16:10:45.743,Larry,50,normal,normal case
27,Activity CQ,2020/06/15 16:12:45.743,Vanessa,80,normal,normal case
27,Activity CR,2020/06/15 16:13:45.743,Thomas,40,normal,normal case
27,Activity CK,2020/06/15 16:14:45.743,Larry,60,normal,normal case
27,Activity CP,2020/06/15 16:16:45.743,Paul,50,normal,normal case
27,Activity CO,2020/06/15 16:17:45.743,Jack,90,normal,normal case
27,Activity CN,2020/06/15 16:18:45.743,Orlando,20,normal,normal case
27,Activity CM,2020/06/15 16:19:45.743,Willow,80,normal,normal case
27,Activity CL,2020/06/15 16:21:45.743,Barry,50,normal,normal case
27,Activity CJ,2020/06/15 16:23:45.743,Laura,30,normal,normal case
27,Activity CS,2020/06/15 16:24:45.743,Roger,20,normal,normal case
